date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-30,8955150,8955662,646728,9602390,90719
2022-05-29,8955150,8896174,646728,9542902,90612
2022-05-28,8954060,8896174,646728,9542902,90612
2022-05-27,8949981,8896174,646728,9542902,90612
2022-05-26,8938377,8896174,646728,9542902,90612
2022-05-25,8924929,8853498,646728,9500226,90488
2022-05-24,8909530,8853498,646534,9500032,90488
2022-05-23,8892867,8853498,646050,9499548,90488
2022-05-22,8874611,8797890,645289,9443179,90382
2022-05-21,8866958,8797890,644735,9442625,90382
2022-05-20,8858652,8797890,644060,9441950,90382
2022-05-19,8845320,8797890,642664,9440554,90382
2022-05-18,8831242,8757871,641149,9399020,90219
2022-05-17,8815916,8757871,639579,9397450,90219
2022-05-16,8800026,8757871,637807,9395678,90219
2022-05-15,8782914,8707327,635779,9343106,90117
2022-05-14,8775294,8707327,634959,9342286,90117
2022-05-13,8767527,8707327,634229,9341556,90117
2022-05-12,8756290,8707327,632885,9340212,90117
2022-05-11,8744952,8687626,631715,9319341,89957
2022-05-10,8733195,8687626,630387,9318013,89957
2022-05-09,8721389,8687626,629107,9316733,89957
2022-05-08,8708700,8654420,627525,9281945,89851
2022-05-07,8702741,8654420,626924,9281344,89851
2022-05-06,8696491,8654420,626326,9280746,89851
2022-05-05,8687685,8654420,625311,9279731,89851
2022-05-04,8678468,8631663,624344,9256007,89694
2022-05-03,8668761,8631663,623309,9254972,89694
2022-05-02,8658956,8631663,622342,9254005,89694
2022-05-01,8648736,8605663,621081,9226744,89582
2022-04-30,8643682,8605663,620518,9226181,89582
2022-04-29,8638910,8605663,620016,9225679,89582
2022-04-28,8632433,8605663,619222,9224885,89582
2022-04-27,8625475,8587792,618373,9206165,89391
2022-04-26,8618139,8587792,617531,9205323,89391
2022-04-25,8610672,8587792,616771,9204563,89391
2022-04-24,8602884,8566404,615910,9182314,89255
2022-04-23,8599318,8566404,615496,9181900,89255
2022-04-22,8595734,8566404,615129,9181533,89255
2022-04-21,8590613,8566404,614613,9181017,89255
2022-04-20,8585195,8550657,613979,9164636,89054
2022-04-19,8579612,8550657,613387,9164044,89054
2022-04-18,8573783,8550657,612863,9163520,89054
2022-04-17,8567540,8536943,612259,9149202,88907
2022-04-16,8565208,8536943,612018,9148961,88907
2022-04-15,8562544,8536943,611766,9148709,88907
2022-04-14,8558915,8536943,611412,9148355,88907
2022-04-13,8555221,8529333,611055,9140388,88748
2022-04-12,8551249,8529333,610636,9139969,88748
2022-04-11,8547165,8513771,610284,9124055,88557
2022-04-10,8542755,8513771,609881,9123652,88557
2022-04-09,8540560,8513771,609650,9123421,88557
2022-04-08,8538514,8513771,609475,9123246,88557
2022-04-07,8535573,8513771,609164,9122935,88557
2022-04-06,8532515,8503930,608883,9112813,88355
2022-04-05,8529110,8503930,608551,9112481,88355
2022-04-04,8525752,8503930,608287,9112217,88355
2022-04-03,8521944,8494005,607967,9101972,88207
2022-04-02,8520212,8494005,607830,9101835,88207
2022-04-01,8518498,8494005,607677,9101682,88207
2022-03-31,8515858,8494005,607389,9101394,88207
2022-03-30,8513418,8489979,607107,9097086,88115
2022-03-29,8510784,8487070,606862,9093932,88043
2022-03-28,8508059,8484309,606597,9090906,87956
2022-03-27,8505194,8483568,606297,9089865,87954
2022-03-26,8503654,8476399,606156,9082555,87809
2022-03-25,8502210,8476399,606012,9082411,87809
2022-03-24,8500214,8476399,605797,9082196,87809
2022-03-23,8497929,8473370,605550,9078920,87702
2022-03-22,8495684,8471120,604918,9076038,87590
2022-03-21,8492653,8466020,604634,9070654,87498
2022-03-20,8489937,8465358,604356,9069714,87485
2022-03-19,8488636,8450009,604218,9054227,87194
2022-03-18,8487398,8450009,604099,9054108,87194
2022-03-17,8485411,8450009,603913,9053922,87194
2022-03-16,8483107,8445468,603670,9049138,87045
2022-03-15,8480652,8442537,603396,9045933,86927
2022-03-14,8478021,8439055,603129,9042184,86792
2022-03-13,8475132,8438328,602791,9041119,86794
2022-03-12,8473864,8426700,602672,9029372,86387
2022-03-11,8472379,8426700,602546,9029246,86387
2022-03-10,8470086,8426700,602297,9028997,86387
2022-03-09,8467546,8422875,601968,9024843,86185
2022-03-08,8464547,8419654,601644,9021298,86025
2022-03-07,8461242,8414669,601249,9015918,85854
2022-03-06,8457372,8412311,600768,9013079,85849
2022-03-05,8455577,8399677,600592,9000269,85353
2022-03-04,8453499,8399677,600429,9000106,85353
2022-03-03,8450402,8399677,600105,8999782,85353
2022-03-02,8446835,8393923,599668,8993591,85127
2022-03-01,8442875,8388683,599247,8987930,84928
2022-02-28,8438211,8382656,598705,8981361,84712
2022-02-27,8432995,8381196,598078,8979274,84700
2022-02-26,8430623,8361704,597840,8959544,83992
2022-02-25,8427937,8361704,597607,8959311,83992
2022-02-24,8423154,8361704,597164,8958868,83992
2022-02-23,8417993,8349967,596675,8946642,83784
2022-02-22,8412402,8343213,596128,8939341,83569
2022-02-21,8405241,8336730,595343,8932073,83523
2022-02-20,8399909,8296145,594830,8890975,82873
2022-02-19,8396313,8296145,594546,8890691,82873
2022-02-18,8392128,8296145,594181,8890326,82873
2022-02-17,8385074,8296145,593518,8889663,82873
2022-02-16,8376985,8283568,592494,8876062,82589
2022-02-15,8367665,8271470,591335,8862805,82382
2022-02-14,8356869,8259026,589941,8848967,82142
2022-02-13,8344099,8244329,588391,8832720,82026
2022-02-12,8338580,8204171,587909,8792080,81437
2022-02-11,8331522,8204171,587308,8791479,81437
2022-02-10,8318730,8204171,585722,8789893,81437
2022-02-09,8304636,8181224,583905,8765129,81074
2022-02-08,8288503,8166393,581832,8748225,80912
2022-02-07,8270693,8127081,579419,8706500,80640
2022-02-06,8248368,8079771,575897,8655668,80539
2022-02-05,8238600,8006410,574895,8581305,80022
2022-02-04,8226959,8006410,573868,8580278,80022
2022-02-03,8205316,8006410,571262,8577672,80022
2022-02-02,8181519,7969398,568153,8537551,79802
2022-02-01,8154314,7941318,564721,8506039,79621
2022-01-31,8121750,7915768,560679,8476447,79382
2022-01-30,8083179,7878621,555187,8433808,79284
2022-01-29,8067702,7706395,553675,8260070,78825
2022-01-28,8046805,7706395,552207,8258602,78825
2022-01-27,8008043,7706395,547585,8253980,78825
2022-01-26,7963804,7629666,542654,8172320,78571
2022-01-25,7911964,7569687,536356,8106043,78316
2022-01-24,7851896,7482469,529003,8011472,78118
2022-01-23,7781417,7419643,518902,7938545,78101
2022-01-22,7753152,7123571,516142,7639713,77722
2022-01-21,7713349,7123571,513153,7636724,77722
2022-01-20,7636185,7123571,505030,7628601,77722
2022-01-19,7546467,6997710,495241,7492951,77521
2022-01-18,7445599,6910991,484128,7395119,77345
2022-01-17,7326225,6812354,469610,7281964,77306
2022-01-16,7245099,6735980,461778,7197758,77270
2022-01-15,7204926,6416171,458033,6874204,76940
2022-01-14,7146650,6416171,453747,6869918,76940
2022-01-13,7042908,6416171,443288,6859459,76940
2022-01-12,6929024,6296907,431320,6728227,76804
2022-01-11,6803052,6188867,418868,6607735,76683
2022-01-10,6668618,6086557,405120,6491677,76564
2022-01-09,6527962,5943177,389121,6332298,76550
2022-01-08,6472341,5634357,382418,6016775,76341
2022-01-07,6395821,5634357,376716,6011073,76341
2022-01-06,6261499,5634357,366169,6000526,76341
