date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-24,4606125,4606599,219514,4826113,70884
2021-10-23,4606125,4606599,219514,4826113,70884
2021-10-22,4606125,4606599,219514,4826113,70884
2021-10-21,4606125,4606599,219514,4826113,70884
2021-10-20,4606125,4600506,219514,4820020,70741
2021-10-19,4605545,4595382,219514,4814896,70593
2021-10-18,4602970,4592312,219444,4811756,70437
2021-10-17,4597849,4588231,218989,4807220,70416
2021-10-16,4595784,4571467,218803,4790270,70150
2021-10-15,4593274,4571467,218604,4790071,70150
2021-10-14,4588901,4571467,218228,4789695,70150
2021-10-13,4584409,4565279,217783,4783062,70010
2021-10-12,4579420,4561319,217299,4778618,69862
2021-10-11,4574194,4557285,216792,4774077,69756
2021-10-10,4568930,4553194,216306,4769500,69741
2021-10-09,4566084,4536273,216076,4752349,69507
2021-10-08,4562827,4536273,215821,4752094,69507
2021-10-07,4557966,4536273,215388,4751661,69507
2021-10-06,4552926,4529563,214918,4744481,69351
2021-10-05,4547146,4524853,214392,4739245,69184
2021-10-04,4541129,4519467,213796,4733263,69027
2021-10-03,4534543,4515715,213163,4728878,69039
2021-10-02,4531326,4496717,212807,4709524,68796
2021-10-01,4527784,4496717,212485,4709202,68796
2021-09-30,4522253,4496717,211964,4708681,68796
2021-09-29,4516593,4488848,211422,4700270,68670
2021-09-28,4510522,4482881,210847,4693728,68517
2021-09-27,4503907,4476388,210265,4686653,68387
2021-09-26,4496462,4471635,209622,4681257,68362
2021-09-25,4492808,4448666,209280,4657946,68087
2021-09-24,4488698,4448666,208921,4657587,68087
2021-09-23,4482654,4448666,208391,4657057,68087
2021-09-22,4476282,4441390,207805,4649195,67928
2021-09-21,4469015,4434696,207160,4641856,67774
2021-09-20,4461610,4428117,206514,4634631,67628
2021-09-19,4452995,4422085,205755,4627840,67612
2021-09-18,4448911,4415892,205356,4621248,67608
2021-09-17,4444071,4406854,204946,4611800,67483
2021-09-16,4436843,4397469,204315,4601784,67358
2021-09-15,4429059,4387926,203622,4591548,67187
2021-09-14,4420321,4380566,202852,4583418,67001
2021-09-13,4411015,4372806,202088,4574894,66813
2021-09-12,4400727,4360955,201183,4562138,66716
2021-09-11,4395494,4354113,200693,4554806,66701
2021-09-10,4389341,4345068,200206,4545274,66625
2021-09-09,4380144,4331605,199423,4531028,66422
2021-09-08,4370081,4322361,198578,4520939,66257
2021-09-07,4358902,4315234,197649,4512883,66056
2021-09-06,4346670,4307960,196454,4504414,66030
2021-09-05,4340119,4300437,195837,4496274,65990
2021-09-04,4334849,4291571,195296,4486867,65965
2021-09-03,4328207,4277304,194715,4472019,65807
2021-09-02,4318406,4267986,193820,4461806,65704
2021-09-01,4307604,4256244,192923,4449167,65585
2021-08-31,4294958,4246050,191953,4438003,65430
2021-08-30,4282767,4222663,190984,4413647,65287
2021-08-29,4269601,4213057,189938,4402995,65271
2021-08-28,4263101,4198089,189354,4387443,65243
2021-08-27,4255387,4186261,188781,4375042,65139
2021-08-26,4244243,4171104,187961,4359065,65033
2021-08-25,4231907,4157319,187081,4344400,64931
2021-08-24,4218403,4145550,186055,4331605,64802
2021-08-23,4204484,4133651,185039,4318690,64694
2021-08-22,4189282,4123250,183863,4307113,64677
2021-08-21,4181820,4112976,183257,4296233,64674
2021-08-20,4173005,4098412,182577,4280989,64585
2021-08-19,4159687,4084799,181594,4266393,64503
2021-08-18,4145869,4070083,180711,4250794,64383
2021-08-17,4130923,4057724,179746,4237470,64291
