date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-02,8988766,8989279,646728,9636007,90815
2022-06-01,8988766,8955662,646728,9602390,90719
2022-05-31,8986941,8955662,646728,9602390,90719
2022-05-30,8975359,8955662,646728,9602390,90719
2022-05-29,8969849,8896174,646728,9542902,90612
2022-05-28,8964032,8896174,646728,9542902,90612
2022-05-27,8956635,8896174,646728,9542902,90612
2022-05-26,8943353,8896174,646728,9542902,90612
2022-05-25,8928526,8853498,646728,9500226,90488
2022-05-24,8912210,8853498,646534,9500032,90488
2022-05-23,8894973,8853498,646050,9499548,90488
2022-05-22,8876261,8797890,645289,9443179,90382
2022-05-21,8868192,8797890,644735,9442625,90382
2022-05-20,8859665,8797890,644060,9441950,90382
2022-05-19,8846090,8797890,642664,9440554,90382
2022-05-18,8831870,8757871,641149,9399020,90219
2022-05-17,8816420,8757871,639579,9397450,90219
2022-05-16,8800447,8757871,637807,9395678,90219
2022-05-15,8783257,8707327,635779,9343106,90117
2022-05-14,8775589,8707327,634959,9342286,90117
2022-05-13,8767794,8707327,634229,9341556,90117
2022-05-12,8756532,8707327,632885,9340212,90117
2022-05-11,8745156,8687626,631715,9319341,89957
2022-05-10,8733377,8687626,630387,9318013,89957
2022-05-09,8721558,8687626,629107,9316733,89957
2022-05-08,8708858,8654420,627525,9281945,89851
2022-05-07,8702895,8654420,626924,9281344,89851
2022-05-06,8696653,8654420,626326,9280746,89851
2022-05-05,8687839,8654420,625311,9279731,89851
2022-05-04,8678607,8631663,624344,9256007,89694
2022-05-03,8668909,8631663,623309,9254972,89694
2022-05-02,8659104,8631663,622342,9254005,89694
2022-05-01,8648878,8605663,621081,9226744,89582
2022-04-30,8643823,8605663,620518,9226181,89582
2022-04-29,8639051,8605663,620016,9225679,89582
2022-04-28,8632569,8605663,619222,9224885,89582
2022-04-27,8625608,8587792,618373,9206165,89391
2022-04-26,8618274,8587792,617531,9205323,89391
2022-04-25,8610802,8587792,616771,9204563,89391
2022-04-24,8603008,8566404,615910,9182314,89255
2022-04-23,8599445,8566404,615496,9181900,89255
2022-04-22,8595862,8566404,615129,9181533,89255
2022-04-21,8590738,8566404,614613,9181017,89255
2022-04-20,8585315,8550657,613979,9164636,89054
2022-04-19,8579732,8550657,613387,9164044,89054
2022-04-18,8573901,8550657,612863,9163520,89054
2022-04-17,8567659,8536943,612259,9149202,88907
2022-04-16,8565336,8536943,612018,9148961,88907
2022-04-15,8562675,8536943,611766,9148709,88907
2022-04-14,8559044,8536943,611412,9148355,88907
2022-04-13,8555340,8529333,611055,9140388,88748
2022-04-12,8551373,8529333,610636,9139969,88748
2022-04-11,8547299,8513771,610284,9124055,88557
2022-04-10,8542896,8513771,609881,9123652,88557
2022-04-09,8540700,8513771,609650,9123421,88557
2022-04-08,8538654,8513771,609475,9123246,88557
2022-04-07,8535714,8513771,609164,9122935,88557
2022-04-06,8532659,8503930,608883,9112813,88355
2022-04-05,8529255,8503930,608551,9112481,88355
2022-04-04,8525900,8503930,608287,9112217,88355
2022-04-03,8522103,8494005,607967,9101972,88207
2022-04-02,8520369,8494005,607830,9101835,88207
2022-04-01,8518655,8494005,607677,9101682,88207
2022-03-31,8516015,8494005,607389,9101394,88207
2022-03-30,8513575,8489979,607107,9097086,88115
2022-03-29,8510941,8487070,606862,9093932,88043
2022-03-28,8508214,8484309,606597,9090906,87956
2022-03-27,8505348,8483568,606297,9089865,87954
2022-03-26,8503809,8476399,606156,9082555,87809
2022-03-25,8502365,8476399,606012,9082411,87809
2022-03-24,8500367,8476399,605797,9082196,87809
2022-03-23,8498081,8473370,605550,9078920,87702
2022-03-22,8495834,8471120,604918,9076038,87590
2022-03-21,8492804,8466020,604634,9070654,87498
2022-03-20,8490089,8465358,604356,9069714,87485
2022-03-19,8488788,8450009,604218,9054227,87194
2022-03-18,8487550,8450009,604099,9054108,87194
2022-03-17,8485560,8450009,603913,9053922,87194
2022-03-16,8483255,8445468,603670,9049138,87045
2022-03-15,8480799,8442537,603396,9045933,86927
2022-03-14,8478168,8439055,603129,9042184,86792
2022-03-13,8475278,8438328,602791,9041119,86794
2022-03-12,8474008,8426700,602672,9029372,86387
2022-03-11,8472519,8426700,602546,9029246,86387
2022-03-10,8470223,8426700,602297,9028997,86387
2022-03-09,8467678,8422875,601968,9024843,86185
2022-03-08,8464677,8419654,601644,9021298,86025
2022-03-07,8461368,8414669,601249,9015918,85854
2022-03-06,8457496,8412311,600768,9013079,85849
2022-03-05,8455700,8399677,600592,9000269,85353
2022-03-04,8453621,8399677,600429,9000106,85353
2022-03-03,8450523,8399677,600105,8999782,85353
2022-03-02,8446956,8393923,599668,8993591,85127
2022-03-01,8442997,8388683,599247,8987930,84928
2022-02-28,8438333,8382656,598705,8981361,84712
2022-02-27,8433117,8381196,598078,8979274,84700
2022-02-26,8430745,8361704,597840,8959544,83992
2022-02-25,8428059,8361704,597607,8959311,83992
2022-02-24,8423276,8361704,597164,8958868,83992
2022-02-23,8418115,8349967,596675,8946642,83784
2022-02-22,8412524,8343213,596128,8939341,83569
2022-02-21,8405365,8336730,595343,8932073,83523
2022-02-20,8400033,8296145,594830,8890975,82873
2022-02-19,8396438,8296145,594546,8890691,82873
2022-02-18,8392253,8296145,594181,8890326,82873
2022-02-17,8385199,8296145,593518,8889663,82873
2022-02-16,8377110,8283568,592494,8876062,82589
2022-02-15,8367790,8271470,591335,8862805,82382
2022-02-14,8356994,8259026,589941,8848967,82142
2022-02-13,8344226,8244329,588391,8832720,82026
2022-02-12,8338705,8204171,587909,8792080,81437
2022-02-11,8331648,8204171,587308,8791479,81437
2022-02-10,8318857,8204171,585722,8789893,81437
2022-02-09,8304764,8181224,583905,8765129,81074
2022-02-08,8288634,8166393,581832,8748225,80912
2022-02-07,8270825,8127081,579419,8706500,80640
2022-02-06,8248499,8079771,575897,8655668,80539
2022-02-05,8238729,8006410,574895,8581305,80022
2022-02-04,8227086,8006410,573868,8580278,80022
2022-02-03,8205440,8006410,571262,8577672,80022
2022-02-02,8181642,7969398,568153,8537551,79802
2022-02-01,8154438,7941318,564721,8506039,79621
