date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-12,8706827,8707327,619676,9327003,90117
2022-05-11,8706827,8687626,619676,9307302,89957
2022-05-10,8706721,8687626,619676,9307302,89957
2022-05-09,8704414,8687626,619676,9307302,89957
2022-05-08,8697469,8654420,619676,9274096,89851
2022-05-07,8693598,8654420,619676,9274096,89851
2022-05-06,8688739,8654420,619676,9274096,89851
2022-05-05,8681001,8654420,619676,9274096,89851
2022-05-04,8672484,8631663,619676,9251339,89694
2022-05-03,8663345,8631663,619577,9251240,89694
2022-05-02,8654195,8631663,619326,9250989,89694
2022-05-01,8644573,8605663,618916,9224579,89582
2022-04-30,8639900,8605663,618622,9224285,89582
2022-04-29,8635338,8605663,618278,9223941,89582
2022-04-28,8629006,8605663,617611,9223274,89582
2022-04-27,8622202,8587792,616868,9204660,89391
2022-04-26,8614974,8587792,616106,9203898,89391
2022-04-25,8607617,8587792,615434,9203226,89391
2022-04-24,8599902,8566404,614623,9181027,89255
2022-04-23,8596370,8566404,614254,9180658,89255
2022-04-22,8592813,8566404,613914,9180318,89255
2022-04-21,8587742,8566404,613409,9179813,89255
2022-04-20,8582342,8550657,612786,9163443,89054
2022-04-19,8576769,8550657,612217,9162874,89054
2022-04-18,8570984,8550657,611703,9162360,89054
2022-04-17,8564788,8536943,611100,9148043,88907
2022-04-16,8562476,8536943,610863,9147806,88907
2022-04-15,8559836,8536943,610623,9147566,88907
2022-04-14,8556237,8536943,610268,9147211,88907
2022-04-13,8552547,8529333,609918,9139251,88748
2022-04-12,8548584,8529333,609503,9138836,88748
2022-04-11,8544527,8513771,609153,9122924,88557
2022-04-10,8540141,8513771,608751,9122522,88557
2022-04-09,8537952,8513771,608519,9122290,88557
2022-04-08,8535909,8513771,608346,9122117,88557
2022-04-07,8532986,8513771,608037,9121808,88557
2022-04-06,8529933,8503930,607757,9111687,88355
2022-04-05,8526549,8503930,607427,9111357,88355
2022-04-04,8523221,8503930,607174,9111104,88355
2022-04-03,8519451,8494005,606853,9100858,88207
2022-04-02,8517723,8494005,606720,9100725,88207
2022-04-01,8516011,8494005,606571,9100576,88207
2022-03-31,8513376,8494005,606287,9100292,88207
2022-03-30,8510946,8489979,606001,9095980,88115
2022-03-29,8508301,8487070,605754,9092824,88043
2022-03-28,8505565,8484309,605492,9089801,87956
2022-03-27,8502688,8483568,605190,9088758,87954
2022-03-26,8501132,8476399,605050,9081449,87809
2022-03-25,8499672,8476399,604908,9081307,87809
2022-03-24,8497664,8476399,604694,9081093,87809
2022-03-23,8495379,8473370,604447,9077817,87702
2022-03-22,8493130,8471120,603816,9074936,87590
2022-03-21,8490094,8466020,603532,9069552,87498
2022-03-20,8487373,8465358,603253,9068611,87485
2022-03-19,8486067,8450009,603118,9053127,87194
2022-03-18,8484825,8450009,602999,9053008,87194
2022-03-17,8482833,8450009,602814,9052823,87194
2022-03-16,8480532,8445468,602574,9048042,87045
2022-03-15,8478077,8442537,602299,9044836,86927
2022-03-14,8475449,8439055,602029,9041084,86792
2022-03-13,8472553,8438328,601693,9040021,86794
2022-03-12,8471284,8426700,601574,9028274,86387
2022-03-11,8469804,8426700,601448,9028148,86387
2022-03-10,8467513,8426700,601199,9027899,86387
2022-03-09,8464982,8422875,600869,9023744,86185
