date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-06,10725549,10726070,875906,11601976,96995
2022-12-05,10725549,10651573,875906,11527479,96803
2022-12-04,10723302,10651573,875750,11527323,96803
2022-12-03,10719886,10651573,875581,11527154,96803
2022-12-02,10715412,10651573,875303,11526876,96803
2022-12-01,10707982,10651573,874751,11526324,96803
2022-11-30,10699570,10651573,874092,11525665,96803
2022-11-29,10689642,10651573,873239,11524812,96803
2022-11-28,10678222,10611075,872382,11483457,96701
2022-11-27,10664430,10611075,871523,11482598,96701
2022-11-26,10658216,10611075,871102,11482177,96701
2022-11-25,10652101,10611075,870640,11481715,96701
2022-11-24,10645019,10611075,870103,11481178,96701
2022-11-23,10642137,10611075,869891,11480966,96701
2022-11-22,10635010,10611075,869191,11480266,96701
2022-11-21,10627546,10573758,868488,11442246,96494
2022-11-20,10619511,10573758,867805,11441563,96494
2022-11-19,10615562,10573758,867489,11441247,96494
2022-11-18,10611557,10573758,867104,11440862,96494
2022-11-17,10605798,10573758,866632,11440390,96494
2022-11-16,10600030,10573758,866108,11439866,96494
2022-11-15,10594353,10573758,865619,11439377,96494
2022-11-14,10588400,10542434,865115,11407549,96332
2022-11-13,10581864,10542434,864571,11407005,96332
2022-11-12,10578695,10542434,864292,11406726,96332
2022-11-11,10575612,10542434,864029,11406463,96332
2022-11-10,10571758,10542434,863696,11406130,96332
2022-11-09,10567336,10542434,863292,11405726,96332
2022-11-08,10562763,10542434,862872,11405306,96332
2022-11-07,10558275,10519175,862406,11381581,96185
2022-11-06,10552866,10519175,861930,11381105,96185
2022-11-05,10550051,10519175,861704,11380879,96185
2022-11-04,10547330,10519175,861465,11380640,96185
2022-11-03,10543683,10519175,861121,11380296,96185
2022-11-02,10539952,10519175,860793,11379968,96185
2022-11-01,10536049,10519175,860422,11379597,96185
2022-10-31,10531810,10499008,860028,11359036,96068
2022-10-30,10527749,10499008,859613,11358621,96068
2022-10-29,10525660,10499008,859424,11358432,96068
2022-10-28,10523526,10499008,859256,11358264,96068
2022-10-27,10520616,10499008,858998,11358006,96068
2022-10-26,10517603,10499008,858707,11357715,96068
2022-10-25,10514541,10499008,858414,11357422,96068
2022-10-24,10511363,10476942,858086,11335028,95808
2022-10-23,10507895,10476942,857708,11334650,95808
2022-10-22,10506138,10476942,857523,11334465,95808
2022-10-21,10504318,10476942,857332,11334274,95808
2022-10-20,10501783,10476942,857075,11334017,95808
2022-10-19,10498986,10476942,856783,11333725,95808
2022-10-18,10496111,10476942,856475,11333417,95808
2022-10-17,10492996,10458792,856138,11314930,95604
2022-10-16,10489475,10458792,855816,11314608,95604
2022-10-15,10487744,10458792,855644,11314436,95604
2022-10-14,10485865,10458792,855465,11314257,95604
2022-10-13,10483290,10458792,855217,11314009,95604
2022-10-12,10480549,10458792,854956,11313748,95604
2022-10-11,10477572,10458792,854705,11313497,95604
2022-10-10,10474408,10437463,854399,11291862,95414
2022-10-09,10470924,10437463,854067,11291530,95414
2022-10-08,10469045,10437463,853911,11291374,95414
2022-10-07,10466972,10437463,853723,11291186,95414
2022-10-06,10464175,10437463,853461,11290924,95414
2022-10-05,10461302,10437463,853192,11290655,95414
2022-10-04,10458127,10437463,852872,11290335,95414
2022-10-03,10454619,10412352,852548,11264900,95165
2022-10-02,10450589,10412352,852210,11264562,95165
2022-10-01,10448515,10412352,851986,11264338,95165
2022-09-30,10446090,10412352,851777,11264129,95165
2022-09-29,10442880,10412352,851529,11263881,95165
2022-09-28,10439452,10412352,851130,11263482,95165
2022-09-27,10435534,10412352,850624,11262976,95165
2022-09-26,10431486,10384673,850064,11234737,95009
2022-09-25,10426756,10384673,849333,11234006,95009
2022-09-24,10424364,10384673,848907,11233580,95009
2022-09-23,10421790,10384673,848569,11233242,95009
2022-09-22,10418313,10384673,848049,11232722,95009
2022-09-21,10414614,10384673,847501,11232174,95009
2022-09-20,10410753,10384673,846939,11231612,95009
2022-09-19,10406467,10354899,846256,11201155,94747
2022-09-18,10401631,10354899,845479,11200378,94747
2022-09-17,10399134,10354899,845029,11199928,94747
2022-09-16,10396360,10354899,844644,11199543,94747
2022-09-15,10392555,10354899,843998,11198897,94747
2022-09-14,10388512,10354899,843331,11198230,94747
2022-09-13,10384083,10354899,842651,11197550,94747
2022-09-12,10379100,10329995,841850,11171845,94558
2022-09-11,10373401,10329995,840834,11170829,94558
2022-09-10,10370362,10329995,840391,11170386,94558
2022-09-09,10367101,10329995,839899,11169894,94558
2022-09-08,10362279,10329995,839071,11169066,94558
2022-09-07,10356991,10314717,838249,11152966,94351
2022-09-06,10351036,10314717,837297,11152014,94351
2022-09-05,10343233,10314717,836008,11150725,94351
2022-09-04,10339914,10291286,835424,11126710,94239
2022-09-03,10336752,10291286,834894,11126180,94239
2022-09-02,10333210,10291286,834285,11125571,94239
2022-09-01,10327774,10291286,833293,11124579,94239
2022-08-31,10321555,10268137,832113,11100250,94120
2022-08-30,10314689,10268137,830810,11098947,94120
2022-08-29,10307014,10268137,829494,11097631,94120
2022-08-28,10298007,10237892,827751,11065643,94047
2022-08-27,10293538,10237892,826891,11064783,94047
2022-08-26,10288721,10237892,826103,11063995,94047
2022-08-25,10281372,10237892,824838,11062730,94047
2022-08-24,10273754,10211889,823474,11035363,93843
2022-08-23,10265299,10211889,821925,11033814,93843
2022-08-22,10255792,10211889,820087,11031976,93843
2022-08-21,10244762,10175617,818028,10993645,93704
2022-08-20,10239352,10175617,817108,10992725,93704
2022-08-19,10233312,10175617,816219,10991836,93704
2022-08-18,10224923,10175617,814737,10990354,93704
2022-08-17,10215880,10146137,813202,10959339,93517
2022-08-16,10205988,10146137,811518,10957655,93517
2022-08-15,10195011,10146137,809802,10955939,93517
2022-08-14,10183026,10104761,807826,10912587,93378
2022-08-13,10176863,10104761,806888,10911649,93378
2022-08-12,10170280,10104761,805947,10910708,93378
2022-08-11,10160639,10104761,804323,10909084,93378
2022-08-10,10150300,10071958,802747,10874705,93193
2022-08-09,10138950,10071958,801059,10873017,93193
2022-08-08,10126636,10071958,799219,10871177,93193
2022-08-07,10112083,10024326,797147,10821473,93056
2022-08-06,10104905,10024326,796102,10820428,93056
2022-08-05,10096920,10024326,794993,10819319,93056
2022-08-04,10085243,10024326,793301,10817627,93056
2022-08-03,10072956,9983370,791532,10774902,92889
2022-08-02,10059216,9983370,789496,10772866,92889
2022-08-01,10043899,9983370,787456,10770826,92889
2022-07-31,10026240,9922718,784752,10707470,92763
2022-07-30,10018020,9922718,783422,10706140,92763
2022-07-29,10008758,9922718,782079,10704797,92763
2022-07-28,9994858,9922718,780016,10702734,92763
2022-07-27,9979798,9871930,777901,10649831,92595
2022-07-26,9963127,9871930,775483,10647413,92595
2022-07-25,9944526,9871930,772951,10644881,92595
2022-07-24,9923236,9804803,770010,10574813,92469
2022-07-23,9913355,9804803,768505,10573308,92469
2022-07-22,9902016,9804803,766875,10571678,92469
2022-07-21,9884875,9804803,764477,10569280,92469
2022-07-20,9867160,9752509,762024,10514533,92292
2022-07-19,9847715,9752509,759343,10511852,92292
2022-07-18,9826551,9752509,756605,10509114,92292
2022-07-17,9803100,9677827,753447,10431274,92185
2022-07-16,9792057,9677827,751799,10429626,92185
2022-07-15,9779163,9677827,749942,10427769,92185
2022-07-14,9760353,9677827,747200,10425027,92185
2022-07-13,9740441,9619398,744448,10363846,92055
2022-07-12,9719233,9619398,741683,10361081,92055
2022-07-11,9696793,9619398,738788,10358186,92055
2022-07-10,9672300,9540194,735403,10275597,91930
2022-07-09,9660631,9540194,733734,10273928,91930
2022-07-08,9647143,9540194,731921,10272115,91930
2022-07-07,9626953,9540194,729297,10269491,91930
2022-07-06,9605780,9500376,726642,10227018,91795
