date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-02,8393351,8393923,587255,8981178,85127
2022-03-01,8393351,8388683,587255,8975938,84928
2022-02-28,8392895,8382656,587156,8969812,84712
2022-02-27,8390429,8381196,586687,8967883,84700
2022-02-26,8389004,8361704,586519,8948223,83992
2022-02-25,8387093,8361704,586385,8948089,83992
2022-02-24,8382949,8361704,586009,8947713,83992
2022-02-23,8378277,8349967,585570,8935537,83784
2022-02-22,8372978,8343213,585041,8928254,83569
2022-02-21,8366186,8336730,584212,8920942,83523
2022-02-20,8361227,8296145,583767,8879912,82873
2022-02-19,8357853,8296145,583532,8879677,82873
2022-02-18,8353803,8296145,583212,8879357,82873
2022-02-17,8346921,8296145,582581,8878726,82873
2022-02-16,8338840,8283568,581578,8865146,82589
2022-02-15,8329361,8271470,580408,8851878,82382
2022-02-14,8318460,8259026,579023,8838049,82142
2022-02-13,8305567,8244329,577529,8821858,82026
2022-02-12,8300200,8204171,577102,8781273,81437
2022-02-11,8293145,8204171,576602,8780773,81437
2022-02-10,8279434,8204171,575125,8779296,81437
2022-02-09,8265378,8181224,573272,8754496,81074
2022-02-08,8249208,8166393,571270,8737663,80912
2022-02-07,8231363,8127081,568998,8696079,80640
2022-02-06,8209031,8079771,565512,8645283,80539
2022-02-05,8199510,8006410,564638,8571048,80022
2022-02-04,8187851,8006410,563796,8570206,80022
2022-02-03,8166074,8006410,561299,8567709,80022
2022-02-02,8142096,7969398,558297,8527695,79802
2022-02-01,8114657,7941318,554954,8496272,79621
2022-01-31,8082051,7915768,550994,8466762,79382
2022-01-30,8043378,7878621,545515,8424136,79284
2022-01-29,8028446,7706395,544147,8250542,78825
2022-01-28,8007968,7706395,542799,8249194,78825
2022-01-27,7969531,7706395,538312,8244707,78825
2022-01-26,7925688,7629666,533476,8163142,78571
2022-01-25,7873884,7569687,527222,8096909,78316
2022-01-24,7813998,7482469,519962,8002431,78118
2022-01-23,7744005,7419643,509972,7929615,78101
2022-01-22,7716089,7123571,507386,7630957,77722
2022-01-21,7676618,7123571,504613,7628184,77722
2022-01-20,7599584,7123571,496674,7620245,77722
2022-01-19,7509953,6997710,487141,7484851,77521
2022-01-18,7409409,6910991,476238,7387229,77345
2022-01-17,7289975,6812354,461797,7274151,77306
2022-01-16,7209336,6735980,454418,7190398,77270
2022-01-15,7170192,6416171,450936,6867107,76940
2022-01-14,7112806,6416171,446947,6863118,76940
2022-01-13,7009850,6416171,436835,6853006,76940
2022-01-12,6896997,6296907,425179,6722086,76804
2022-01-11,6772188,6188867,412995,6601862,76683
2022-01-10,6639553,6086557,399700,6486257,76564
2022-01-09,6501301,5943177,384052,6327229,76550
2022-01-08,6446971,5634357,377555,6011912,76341
2022-01-07,6371890,5634357,372136,6006493,76341
2022-01-06,6239418,5634357,361892,5996249,76341
2022-01-05,6098919,5530751,351274,5882025,76049
2022-01-04,5946694,5480265,340504,5820769,76054
2022-01-03,5792679,5428522,329275,5757797,75924
2022-01-02,5656261,5191438,317555,5508993,75847
2022-01-01,5601217,5191438,311420,5502858,75847
2021-12-31,5569687,5191438,308252,5499690,75847
2021-12-30,5516138,5191438,303822,5495260,75847
2021-12-29,5431565,5135071,298123,5433194,75738
2021-12-28,5344206,5097398,292835,5390233,75629
2021-12-27,5256694,5076650,287454,5364104,75558
2021-12-26,5182121,4990016,282256,5272272,75461
2021-12-25,5146630,4990016,278737,5268753,75461
2021-12-24,5132092,4990016,277273,5267289,75461
2021-12-23,5110173,4990016,274796,5264812,75461
2021-12-22,5078016,4969615,271800,5241415,75383
2021-12-21,5046449,4954130,268909,5223039,75281
2021-12-20,5019369,4943227,266691,5209918,75164
2021-12-19,4996314,4935461,264869,5200330,75167
2021-12-18,4985548,4909188,263972,5173160,74996
2021-12-17,4975831,4909188,263305,5172493,74996
2021-12-16,4964719,4909188,262553,5171741,74996
2021-12-15,4954535,4901895,261849,5163744,74879
2021-12-14,4944443,4896401,261200,5157601,74794
2021-12-13,4936070,4891985,260572,5152557,74704
2021-12-12,4927121,4886509,259884,5146393,74685
2021-12-11,4922711,4867604,259536,5127140,74509
2021-12-10,4918450,4867604,259210,5126814,74509
2021-12-09,4912661,4867604,258757,5126361,74509
2021-12-08,4906875,4861352,258240,5119592,74432
2021-12-07,4900340,4856101,257730,5113831,74351
2021-12-06,4893744,4851429,257176,5108605,74221
2021-12-05,4886265,4845295,256501,5101796,74209
2021-12-04,4882361,4822889,256178,5079067,74046
2021-12-03,4878162,4822889,255803,5078692,74046
2021-12-02,4871962,4822889,255300,5078189,74046
2021-12-01,4865614,4815277,254754,5070031,73919
2021-11-30,4858054,4810164,254144,5064308,73822
2021-11-29,4850917,4806510,253612,5060122,73712
2021-11-28,4842566,4801843,252969,5054812,73656
2021-11-27,4838117,4780867,252634,5033501,73365
2021-11-26,4833840,4780867,252321,5033188,73365
2021-11-25,4829473,4780867,251996,5032863,73365
2021-11-24,4827167,4780867,251816,5032683,73365
2021-11-23,4822488,4780867,251415,5032282,73365
2021-11-22,4817624,4777804,251031,5028835,73214
2021-11-21,4812372,4773641,250625,5024266,73199
2021-11-20,4809410,4758297,250374,5008671,73000
2021-11-19,4806121,4758297,250088,5008385,73000
2021-11-18,4801517,4758297,249681,5007978,73000
2021-11-17,4796819,4752970,249308,5002278,72847
2021-11-16,4791655,4748429,248802,4997231,72718
2021-11-15,4786231,4744517,248321,4992838,72590
2021-11-14,4779809,4740002,247787,4987789,72570
2021-11-13,4776550,4731592,247467,4979059,72436
2021-11-12,4773092,4731592,247189,4978781,72436
2021-11-11,4767991,4719596,246737,4966333,72288
2021-11-10,4763662,4719596,246372,4965968,72288
2021-11-09,4758029,4714839,245891,4960730,72132
2021-11-08,4752112,4711123,245368,4956491,71998
2021-11-07,4745444,4707178,244785,4951963,71979
2021-11-06,4741960,4688285,244490,4932775,71852
2021-11-05,4738276,4688285,244201,4932486,71852
2021-11-04,4732723,4688285,243738,4932023,71852
2021-11-03,4726683,4680273,243210,4923483,71759
2021-11-02,4720244,4674665,242554,4917219,71646
2021-11-01,4713719,4671147,241959,4913106,71570
2021-10-31,4706312,4666938,241208,4908146,71532
2021-10-30,4702807,4647587,240859,4888446,71519
2021-10-29,4698854,4647587,240489,4888076,71519
