date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-28,4647154,4647587,244800,4892387,71519
2021-10-27,4647154,4640489,244800,4885289,71408
2021-10-26,4646503,4635540,244800,4880340,71295
2021-10-25,4643662,4631162,244729,4875891,71182
2021-10-24,4637868,4606599,244202,4850801,70884
2021-10-23,4635652,4606599,243995,4850594,70884
2021-10-22,4632850,4606599,243765,4850364,70884
2021-10-21,4628051,4606599,243315,4849914,70884
2021-10-20,4622936,4600506,242821,4843327,70741
2021-10-19,4617582,4595382,242232,4837614,70593
2021-10-18,4611916,4592312,241626,4833938,70437
2021-10-17,4605469,4588231,241000,4829231,70416
2021-10-16,4602333,4571467,240668,4812135,70150
2021-10-15,4598983,4571467,240350,4811817,70150
2021-10-14,4593916,4571467,239858,4811325,70150
2021-10-13,4588827,4565279,239342,4804621,70010
2021-10-12,4583327,4561319,238804,4800123,69862
2021-10-11,4577636,4557285,238216,4795501,69756
2021-10-10,4571968,4553194,237641,4790835,69741
2021-10-09,4568862,4536273,237374,4773647,69507
2021-10-08,4565424,4536273,237068,4773341,69507
2021-10-07,4560345,4536273,236594,4772867,69507
2021-10-06,4555069,4529563,236087,4765650,69351
2021-10-05,4549129,4524853,235528,4760381,69184
2021-10-04,4543002,4519467,234896,4754363,69027
2021-10-03,4536324,4515715,234224,4749939,69039
2021-10-02,4533060,4496717,233845,4730562,68796
2021-10-01,4529503,4496717,233498,4730215,68796
2021-09-30,4523928,4496717,232947,4729664,68796
2021-09-29,4518230,4488848,232376,4721224,68670
2021-09-28,4512112,4482881,231767,4714648,68517
2021-09-27,4505463,4476388,231154,4707542,68387
2021-09-26,4497936,4471635,230460,4702095,68362
2021-09-25,4494252,4448666,230089,4678755,68087
2021-09-24,4490088,4448666,229715,4678381,68087
2021-09-23,4483992,4448666,229148,4677814,68087
2021-09-22,4477569,4441390,228542,4669932,67928
2021-09-21,4470240,4434696,227874,4662570,67774
2021-09-20,4462798,4428117,227192,4655309,67628
2021-09-19,4454111,4422085,226382,4648467,67612
2021-09-18,4450010,4415892,225971,4641863,67608
2021-09-17,4445159,4406854,225543,4632397,67483
2021-09-16,4437905,4397469,224879,4622348,67358
2021-09-15,4430071,4387926,224158,4612084,67187
2021-09-14,4421303,4380566,223340,4603906,67001
2021-09-13,4411958,4372806,222542,4595348,66813
2021-09-12,4401642,4360955,221561,4582516,66716
2021-09-11,4396372,4354113,221049,4575162,66701
2021-09-10,4390197,4345068,220520,4565588,66625
2021-09-09,4380950,4331605,219676,4551281,66422
2021-09-08,4370844,4322361,218785,4541146,66257
2021-09-07,4359618,4315234,217788,4533022,66056
2021-09-06,4347326,4307960,216487,4524447,66030
2021-09-05,4340745,4300437,215832,4516269,65990
2021-09-04,4335436,4291571,215266,4506837,65965
2021-09-03,4328762,4277304,214655,4491959,65807
2021-09-02,4318894,4267986,213706,4481692,65704
2021-09-01,4308039,4256244,212750,4468994,65585
