date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-20,4600025,4600506,216231,4816737,70741
2021-10-19,4600025,4595382,216231,4811613,70593
2021-10-18,4599421,4592312,216231,4808543,70437
2021-10-17,4596152,4588231,216231,4804462,70416
2021-10-16,4594208,4571467,216231,4787698,70150
2021-10-15,4591800,4571467,216231,4787698,70150
2021-10-14,4587382,4571467,216231,4787698,70150
2021-10-13,4582931,4565279,216231,4781510,70010
2021-10-12,4578117,4561319,216231,4777550,69862
2021-10-11,4573104,4557285,216122,4773407,69756
2021-10-10,4568071,4553194,215738,4768932,69741
2021-10-09,4565390,4536273,215550,4751823,69507
2021-10-08,4562251,4536273,215352,4751625,69507
2021-10-07,4557482,4536273,214991,4751264,69507
2021-10-06,4552521,4529563,214608,4744171,69351
2021-10-05,4546821,4524853,214117,4738970,69184
2021-10-04,4540852,4519467,213561,4733028,69027
2021-10-03,4534300,4515715,212976,4728691,69039
2021-10-02,4531093,4496717,212637,4709354,68796
2021-10-01,4527575,4496717,212331,4709048,68796
2021-09-30,4522072,4496717,211832,4708549,68796
2021-09-29,4516415,4488848,211290,4700138,68670
2021-09-28,4510342,4482881,210714,4693595,68517
2021-09-27,4503739,4476388,210136,4686524,68387
2021-09-26,4496303,4471635,209497,4681132,68362
2021-09-25,4492656,4448666,209153,4657819,68087
2021-09-24,4488545,4448666,208796,4657462,68087
2021-09-23,4482504,4448666,208272,4656938,68087
2021-09-22,4476135,4441390,207688,4649078,67928
2021-09-21,4468863,4434696,207037,4641733,67774
2021-09-20,4461462,4428117,206389,4634506,67628
2021-09-19,4452851,4422085,205633,4627718,67612
2021-09-18,4448771,4415892,205244,4621136,67608
2021-09-17,4443934,4406854,204837,4611691,67483
2021-09-16,4436710,4397469,204208,4601677,67358
2021-09-15,4428924,4387926,203519,4591445,67187
2021-09-14,4420190,4380566,202741,4583307,67001
2021-09-13,4410893,4372806,201969,4574775,66813
2021-09-12,4400604,4360955,201063,4562018,66716
2021-09-11,4395376,4354113,200574,4554687,66701
2021-09-10,4389226,4345068,200083,4545151,66625
2021-09-09,4380032,4331605,199301,4530906,66422
2021-09-08,4369971,4322361,198458,4520819,66257
2021-09-07,4358789,4315234,197518,4512752,66056
2021-09-06,4346557,4307960,196319,4504279,66030
