date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-28,11126614,11127153,974602,12101755,100424
2023-02-27,11126614,11105535,974602,12080137,100187
2023-02-26,11125684,11105535,974547,12080082,100187
2023-02-25,11124596,11105535,974482,12080017,100187
2023-02-24,11123192,11105535,974404,12079939,100187
2023-02-23,11120869,11105535,974287,12079822,100187
2023-02-22,11118047,11105535,974069,12079604,100187
2023-02-21,11114963,11105535,973815,12079350,100187
2023-02-20,11111172,11084818,973463,12058281,99960
2023-02-19,11108367,11084818,973079,12057897,99960
2023-02-18,11106466,11084818,972797,12057615,99960
2023-02-17,11104577,11084818,972467,12057285,99960
2023-02-16,11101794,11084818,971920,12056738,99960
2023-02-15,11098772,11084818,971377,12056195,99960
2023-02-14,11095641,11084818,970759,12055577,99960
2023-02-13,11092412,11061732,970162,12031894,99694
2023-02-12,11088692,11061732,969515,12031247,99694
2023-02-11,11086712,11061732,969186,12030918,99694
2023-02-10,11084590,11061732,968822,12030554,99694
2023-02-09,11081557,11061732,968251,12029983,99694
2023-02-08,11078426,11061732,967664,12029396,99694
2023-02-07,11075002,11061732,967005,12028737,99694
2023-02-06,11071504,11038266,966335,12004601,99401
2023-02-05,11067363,11038266,965576,12003842,99401
2023-02-04,11065250,11038266,965181,12003447,99401
2023-02-03,11063128,11038266,964812,12003078,99401
2023-02-02,11060216,11038266,964256,12002522,99401
2023-02-01,11057146,11038266,963610,12001876,99401
2023-01-31,11053875,11038266,962847,12001113,99401
2023-01-30,11050468,11016379,962095,11978474,99130
2023-01-29,11046822,11016379,961303,11977682,99130
2023-01-28,11044948,11016379,960931,11977310,99130
2023-01-27,11042973,11016379,960580,11976959,99130
2023-01-26,11040147,11016379,959983,11976362,99130
2023-01-25,11037391,11016379,959425,11975804,99130
2023-01-24,11034360,11016379,958803,11975182,99130
2023-01-23,11031195,10996443,958208,11954651,98800
2023-01-22,11027985,10996443,957499,11953942,98800
2023-01-21,11026260,10996443,957204,11953647,98800
2023-01-20,11024507,10996443,956913,11953356,98800
2023-01-19,11021986,10996443,956374,11952817,98800
2023-01-18,11019262,10996443,955859,11952302,98800
2023-01-17,11016275,10996443,955308,11951751,98800
2023-01-16,11012772,10972516,954661,11927177,98393
2023-01-15,11010080,10972516,954158,11926674,98393
2023-01-14,11008229,10972516,953852,11926368,98393
2023-01-13,11006271,10972516,953543,11926059,98393
2023-01-12,11003248,10972516,952986,11925502,98393
2023-01-11,10999994,10972516,952351,11924867,98393
2023-01-10,10996264,10972516,951713,11924229,98393
2023-01-09,10992501,10934798,951035,11885833,98038
2023-01-08,10987736,10934798,950123,11884921,98038
2023-01-07,10985058,10934798,949634,11884432,98038
2023-01-06,10981893,10934798,949062,11883860,98038
2023-01-05,10976988,10934798,948160,11882958,98038
2023-01-04,10972056,10934798,947209,11882007,98038
2023-01-03,10966267,10934798,946066,11880864,98038
2023-01-02,10958909,10888090,944543,11832633,97757
2023-01-01,10953356,10888090,943416,11831506,97757
2022-12-31,10950601,10888090,942820,11830910,97757
2022-12-30,10946817,10888090,942036,11830126,97757
2022-12-29,10940101,10888090,940685,11828775,97757
2022-12-28,10932478,10888090,939174,11827264,97757
2022-12-27,10923795,10888090,937476,11825566,97757
2022-12-26,10913997,10834839,935469,11770308,97428
2022-12-25,10906795,10834839,933962,11768801,97428
2022-12-24,10903952,10834839,933461,11768300,97428
2022-12-23,10899949,10834839,932496,11767335,97428
2022-12-22,10893134,10834839,931063,11765902,97428
2022-12-21,10885512,10834839,929446,11764285,97428
2022-12-20,10877478,10834839,927852,11762691,97428
2022-12-19,10868843,10790192,926160,11716352,97199
2022-12-18,10859434,10790192,924314,11714506,97199
2022-12-17,10854947,10790192,923379,11713571,97199
2022-12-16,10849968,10790192,922406,11712598,97199
2022-12-15,10843005,10790192,921011,11711203,97199
2022-12-14,10835423,10790192,919498,11709690,97199
2022-12-13,10827199,10790192,918007,11708199,97199
2022-12-12,10818269,10726070,916428,11642498,96995
2022-12-11,10807896,10726070,914395,11640465,96995
2022-12-10,10803055,10726070,913504,11639574,96995
2022-12-09,10797607,10726070,912503,11638573,96995
2022-12-08,10789575,10726070,911041,11637111,96995
2022-12-07,10781115,10726070,909351,11635421,96995
2022-12-06,10771985,10726070,907475,11633545,96995
2022-12-05,10761927,10651573,905646,11557219,96803
2022-12-04,10750203,10651573,903317,11554890,96803
2022-12-03,10744390,10651573,902161,11553734,96803
2022-12-02,10738222,10651573,900971,11552544,96803
2022-12-01,10729325,10651573,899176,11550749,96803
2022-11-30,10719220,10651573,897291,11548864,96803
2022-11-29,10708313,10651573,895236,11546809,96803
2022-11-28,10696310,10611075,893108,11504183,96701
2022-11-27,10681877,10611075,890566,11501641,96701
2022-11-26,10674824,10611075,889353,11500428,96701
2022-11-25,10668126,10611075,888161,11499236,96701
2022-11-24,10660640,10611075,886865,11497940,96701
2022-11-23,10657416,10611075,886290,11497365,96701
2022-11-22,10649967,10611075,884836,11495911,96701
2022-11-21,10642288,10573758,883372,11457130,96494
2022-11-20,10634019,10573758,881907,11455665,96494
2022-11-19,10629900,10573758,881201,11454959,96494
2022-11-18,10625818,10573758,880395,11454153,96494
2022-11-17,10620002,10573758,879408,11453166,96494
2022-11-16,10614157,10573758,878345,11452103,96494
2022-11-15,10608378,10573758,877018,11450776,96494
2022-11-14,10602316,10542434,875956,11418390,96332
2022-11-13,10595676,10542434,874811,11417245,96332
2022-11-12,10592452,10542434,874232,11416666,96332
2022-11-11,10589311,10542434,873696,11416130,96332
2022-11-10,10585373,10542434,873041,11415475,96332
2022-11-09,10580871,10542434,872235,11414669,96332
2022-11-08,10576223,10542434,871417,11413851,96332
2022-11-07,10571679,10519175,870551,11389726,96185
2022-11-06,10566216,10519175,869604,11388779,96185
2022-11-05,10563364,10519175,869156,11388331,96185
2022-11-04,10560617,10519175,868695,11387870,96185
2022-11-03,10556957,10519175,868012,11387187,96185
2022-11-02,10553177,10519175,867315,11386490,96185
2022-11-01,10549230,10519175,866598,11385773,96185
2022-10-31,10544955,10499008,865868,11364876,96068
2022-10-30,10540866,10499008,865085,11364093,96068
2022-10-29,10538753,10499008,864706,11363714,96068
2022-10-28,10536612,10499008,864361,11363369,96068
2022-10-27,10533674,10499008,863882,11362890,96068
2022-10-26,10530637,10499008,863348,11362356,96068
2022-10-25,10527557,10499008,862780,11361788,96068
2022-10-24,10524365,10476942,862225,11339167,95808
2022-10-23,10520866,10476942,861526,11338468,95808
2022-10-22,10519094,10476942,861194,11338136,95808
2022-10-21,10517268,10476942,860868,11337810,95808
2022-10-20,10514726,10476942,860387,11337329,95808
2022-10-19,10511913,10476942,859855,11336797,95808
2022-10-18,10509023,10476942,859295,11336237,95808
2022-10-17,10505893,10458792,858749,11317541,95604
2022-10-16,10502367,10458792,858178,11316970,95604
2022-10-15,10500631,10458792,857865,11316657,95604
2022-10-14,10498744,10458792,857563,11316355,95604
2022-10-13,10496160,10458792,857120,11315912,95604
2022-10-12,10493422,10458792,856650,11315442,95604
2022-10-11,10490441,10458792,856205,11314997,95604
2022-10-10,10487290,10437463,855674,11293137,95414
2022-10-09,10483809,10437463,855100,11292563,95414
2022-10-08,10481930,10437463,854799,11292262,95414
2022-10-07,10479853,10437463,854487,11291950,95414
2022-10-06,10477051,10437463,854041,11291504,95414
2022-10-05,10474161,10437463,853564,11291027,95414
2022-10-04,10470965,10437463,853032,11290495,95414
2022-10-03,10467439,10412352,852461,11264813,95165
2022-10-02,10463377,10412352,851797,11264149,95165
2022-10-01,10461300,10412352,851427,11263779,95165
2022-09-30,10458863,10412352,851061,11263413,95165
2022-09-29,10455635,10412352,850589,11262941,95165
2022-09-28,10452188,10412352,850087,11262439,95165
2022-09-27,10448231,10412352,849538,11261890,95165
2022-09-26,10444145,10384673,848961,11233634,95009
2022-09-25,10439354,10384673,848216,11232889,95009
2022-09-24,10436943,10384673,847795,11232468,95009
2022-09-23,10434345,10384673,847455,11232128,95009
2022-09-22,10430828,10384673,846936,11231609,95009
2022-09-21,10427084,10384673,846404,11231077,95009
2022-09-20,10423179,10384673,845850,11230523,95009
2022-09-19,10418852,10354899,845186,11200085,94747
2022-09-18,10413974,10354899,844423,11199322,94747
2022-09-17,10411456,10354899,843985,11198884,94747
2022-09-16,10408663,10354899,843613,11198512,94747
2022-09-15,10404827,10354899,842985,11197884,94747
2022-09-14,10400738,10354899,842342,11197241,94747
2022-09-13,10396280,10354899,841679,11196578,94747
2022-09-12,10391255,10329995,840904,11170899,94558
2022-09-11,10385508,10329995,839917,11169912,94558
2022-09-10,10382443,10329995,839488,11169483,94558
2022-09-09,10379158,10329995,839018,11169013,94558
2022-09-08,10374269,10329995,838238,11168233,94558
2022-09-07,10368928,10314717,837441,11152158,94351
2022-09-06,10362914,10314717,836512,11151229,94351
2022-09-05,10355046,10314717,835246,11149963,94351
2022-09-04,10351709,10291286,834666,11125952,94239
2022-09-03,10348531,10291286,834152,11125438,94239
2022-09-02,10344964,10291286,833555,11124841,94239
2022-09-01,10339477,10291286,832584,11123870,94239
2022-08-31,10333215,10268137,831424,11099561,94120
2022-08-30,10326311,10268137,830143,11098280,94120
2022-08-29,10318590,10268137,828852,11096989,94120
2022-08-28,10309513,10237892,827155,11065047,94047
2022-08-27,10305015,10237892,826308,11064200,94047
2022-08-26,10300180,10237892,825534,11063426,94047
2022-08-25,10292796,10237892,824284,11062176,94047
2022-08-24,10285143,10211889,822937,11034826,93843
2022-08-23,10276622,10211889,821399,11033288,93843
2022-08-22,10267052,10211889,819588,11031477,93843
2022-08-21,10255965,10175617,817558,10993175,93704
2022-08-20,10250510,10175617,816674,10992291,93704
2022-08-19,10244451,10175617,815786,10991403,93704
2022-08-18,10236006,10175617,814345,10989962,93704
2022-08-17,10226913,10146137,812832,10958969,93517
2022-08-16,10216953,10146137,811183,10957320,93517
2022-08-15,10205890,10146137,809500,10955637,93517
2022-08-14,10193828,10104761,807560,10912321,93378
2022-08-13,10187633,10104761,806639,10911400,93378
2022-08-12,10181019,10104761,805712,10910473,93378
2022-08-11,10171291,10104761,804113,10908874,93378
2022-08-10,10160868,10071958,802565,10874523,93193
