date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-13,10354364,10354899,829620,11184519,94747
2022-09-12,10354364,10329995,829620,11159615,94558
2022-09-11,10353489,10329995,829574,11159569,94558
2022-09-10,10352061,10329995,829500,11159495,94558
2022-09-09,10349669,10329995,829382,11159377,94558
2022-09-08,10345583,10329995,829176,11159171,94558
2022-09-07,10340876,10314717,828923,11143640,94351
2022-09-06,10335501,10314717,828380,11143097,94351
2022-09-05,10328214,10314717,827228,11141945,94351
2022-09-04,10325424,10291286,826820,11118106,94239
2022-09-03,10322550,10291286,826374,11117660,94239
2022-09-02,10319230,10291286,825884,11117170,94239
2022-09-01,10314096,10291286,825011,11116297,94239
2022-08-31,10308198,10268137,823939,11092076,94120
2022-08-30,10301521,10268137,822744,11090881,94120
2022-08-29,10293989,10268137,821504,11089641,94120
2022-08-28,10285187,10237892,819866,11057758,94047
2022-08-27,10280848,10237892,819112,11057004,94047
2022-08-26,10276090,10237892,818388,11056280,94047
2022-08-25,10268830,10237892,817192,11055084,94047
2022-08-24,10261281,10211889,815913,11027802,93843
2022-08-23,10252870,10211889,814470,11026359,93843
2022-08-22,10243418,10211889,812754,11024643,93843
2022-08-21,10232518,10175617,810808,10986425,93704
2022-08-20,10227228,10175617,809967,10985584,93704
2022-08-19,10221284,10175617,809122,10984739,93704
2022-08-18,10212954,10175617,807714,10983331,93704
2022-08-17,10203968,10146137,806243,10952380,93517
2022-08-16,10194249,10146137,804647,10950784,93517
2022-08-15,10183431,10146137,803010,10949147,93517
2022-08-14,10171592,10104761,801121,10905882,93378
2022-08-13,10165528,10104761,800229,10904990,93378
2022-08-12,10159016,10104761,799328,10904089,93378
2022-08-11,10149521,10104761,797778,10902539,93378
2022-08-10,10139276,10071958,796291,10868249,93193
2022-08-09,10128034,10071958,794684,10866642,93193
2022-08-08,10115831,10071958,792933,10864891,93193
2022-08-07,10101380,10024326,790974,10815300,93056
2022-08-06,10094283,10024326,790007,10814333,93056
