date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-08,4860946,4861352,261981,5123333,74432
2021-12-07,4860946,4856101,261981,5118082,74351
2021-12-06,4860420,4851429,261981,5113410,74221
2021-12-05,4856893,4845295,261981,5107276,74209
2021-12-04,4854547,4822889,261981,5084870,74046
2021-12-03,4851511,4822889,261981,5084870,74046
2021-12-02,4846151,4822889,261981,5084870,74046
2021-12-01,4840490,4815277,261981,5077258,73919
2021-11-30,4834143,4810164,261981,5072145,73822
2021-11-29,4827921,4806510,261894,5068404,73712
2021-11-28,4820641,4801843,261365,5063208,73656
2021-11-27,4816919,4780867,261182,5042049,73365
2021-11-26,4813139,4780867,260953,5041820,73365
2021-11-25,4809159,4780867,260757,5041624,73365
2021-11-24,4807133,4780867,260629,5041496,73365
2021-11-23,4802669,4780867,260274,5041141,73365
2021-11-22,4797993,4777804,259940,5037744,73214
2021-11-21,4792932,4773641,259555,5033196,73199
2021-11-20,4790070,4758297,259318,5017615,73000
2021-11-19,4786908,4758297,259053,5017350,73000
2021-11-18,4782378,4758297,258634,5016931,73000
2021-11-17,4777786,4752970,258226,5011196,72847
2021-11-16,4772694,4748429,257690,5006119,72718
2021-11-15,4767326,4744517,257186,5001703,72590
2021-11-14,4761019,4740002,256624,4996626,72570
2021-11-13,4757816,4731592,256296,4987888,72436
2021-11-12,4754414,4731592,255995,4987587,72436
2021-11-11,4749372,4719596,255515,4975111,72288
2021-11-10,4745094,4719596,255151,4974747,72288
2021-11-09,4739550,4714839,254664,4969503,72132
2021-11-08,4733723,4711123,254118,4965241,71998
2021-11-07,4727134,4707178,253527,4960705,71979
2021-11-06,4723691,4688285,253229,4941514,71852
2021-11-05,4720052,4688285,252940,4941225,71852
2021-11-04,4714550,4688285,252471,4940756,71852
2021-11-03,4708573,4680273,251938,4932211,71759
2021-11-02,4702225,4674665,251253,4925918,71646
2021-11-01,4695791,4671147,250656,4921803,71570
2021-10-31,4688479,4666938,249893,4916831,71532
2021-10-30,4685012,4647587,249534,4897121,71519
2021-10-29,4681095,4647587,249154,4896741,71519
2021-10-28,4675486,4647587,248554,4896141,71519
2021-10-27,4669456,4640489,247940,4888429,71408
2021-10-26,4662967,4635540,247303,4882843,71295
2021-10-25,4656237,4631162,246651,4877813,71182
2021-10-24,4649069,4606599,246005,4852604,70884
2021-10-23,4645528,4606599,245595,4852194,70884
2021-10-22,4641503,4606599,245197,4851796,70884
2021-10-21,4635564,4606599,244599,4851198,70884
2021-10-20,4629693,4600506,243991,4844497,70741
2021-10-19,4623497,4595382,243329,4838711,70593
2021-10-18,4617166,4592312,242706,4835018,70437
2021-10-17,4610167,4588231,242039,4830270,70416
2021-10-16,4606621,4571467,241660,4813127,70150
2021-10-15,4603007,4571467,241306,4812773,70150
2021-10-14,4597768,4571467,240799,4812266,70150
2021-10-13,4592528,4565279,240285,4805564,70010
2021-10-12,4586945,4561319,239747,4801066,69862
2021-10-11,4581181,4557285,239145,4796430,69756
2021-10-10,4575420,4553194,238552,4791746,69741
2021-10-09,4572153,4536273,238268,4774541,69507
2021-10-08,4568675,4536273,237946,4774219,69507
2021-10-07,4563537,4536273,237467,4773740,69507
2021-10-06,4558270,4529563,236946,4766509,69351
2021-10-05,4552314,4524853,236376,4761229,69184
2021-10-04,4546125,4519467,235735,4755202,69027
2021-10-03,4539369,4515715,235051,4750766,69039
2021-10-02,4536009,4496717,234657,4731374,68796
2021-10-01,4532353,4496717,234302,4731019,68796
2021-09-30,4526671,4496717,233727,4730444,68796
2021-09-29,4520927,4488848,233145,4721993,68670
2021-09-28,4514757,4482881,232534,4715415,68517
2021-09-27,4508041,4476388,231918,4708306,68387
2021-09-26,4500457,4471635,231217,4702852,68362
2021-09-25,4496734,4448666,230842,4679508,68087
2021-09-24,4492536,4448666,230467,4679133,68087
2021-09-23,4486420,4448666,229907,4678573,68087
2021-09-22,4479980,4441390,229297,4670687,67928
2021-09-21,4472655,4434696,228640,4663336,67774
2021-09-20,4465195,4428117,227947,4656064,67628
2021-09-19,4456422,4422085,227188,4649273,67612
2021-09-18,4452304,4415892,226776,4642668,67608
2021-09-17,4447434,4406854,226341,4633195,67483
2021-09-16,4440171,4397469,225670,4623139,67358
2021-09-15,4432342,4387926,224953,4612879,67187
2021-09-14,4423577,4380566,224136,4604702,67001
2021-09-13,4414182,4372806,223357,4596163,66813
2021-09-12,4403856,4360955,222387,4583342,66716
2021-09-11,4398556,4354113,221863,4575976,66701
2021-09-10,4392355,4345068,221337,4566405,66625
2021-09-09,4383110,4331605,220497,4552102,66422
2021-09-08,4372979,4322361,219617,4541978,66257
2021-09-07,4361745,4315234,218613,4533847,66056
2021-09-06,4349423,4307960,217308,4525268,66030
2021-09-05,4342816,4300437,216652,4517089,65990
2021-09-04,4337495,4291571,216085,4507656,65965
2021-09-03,4330796,4277304,215473,4492777,65807
2021-09-02,4320885,4267986,214516,4482502,65704
2021-09-01,4309996,4256244,213556,4469800,65585
2021-08-31,4297231,4246050,212526,4458576,65430
2021-08-30,4285054,4222663,211472,4434135,65287
2021-08-29,4271880,4213057,210320,4423377,65271
2021-08-28,4265337,4198089,209691,4407780,65243
2021-08-27,4257604,4186261,209033,4395294,65139
2021-08-26,4246433,4171104,208116,4379220,65033
2021-08-25,4234084,4157319,207158,4364477,64931
2021-08-24,4220546,4145550,206013,4351563,64802
2021-08-23,4206574,4133651,204876,4338527,64694
2021-08-22,4191362,4123250,203537,4326787,64677
2021-08-21,4183874,4112976,202882,4315858,64674
2021-08-20,4175055,4098412,202117,4300529,64585
2021-08-19,4161718,4084799,201029,4285828,64503
2021-08-18,4147879,4070083,200056,4270139,64383
2021-08-17,4132922,4057724,198963,4256687,64291
2021-08-16,4117478,4043407,197813,4241220,64201
2021-08-15,4101419,4033659,196621,4230280,64194
2021-08-14,4093273,4022222,195867,4218089,64183
2021-08-13,4083742,4008750,195038,4203788,64138
2021-08-12,4070051,3994271,194054,4188325,64098
2021-08-11,4055512,3980172,193041,4173213,64037
2021-08-10,4040103,3969722,192072,4161794,63976
2021-08-09,4023996,3959797,191057,4150854,64328
2021-08-08,4007766,3950172,190097,4140269,64318
2021-08-07,3999137,3939747,189488,4129235,64312
2021-08-06,3989503,3926476,188817,4115293,64276
2021-08-05,3976669,3913560,188036,4101596,64243
2021-08-04,3962810,3899158,187225,4086383,64206
2021-08-03,3948777,3889641,186370,4076011,64150
2021-08-02,3934480,3881089,185394,4066483,64096
2021-08-01,3920440,3873771,184524,4058295,64085
2021-07-31,3911988,3840364,183937,4024301,63935
2021-07-30,3903527,3840364,183386,4023750,63935
2021-07-29,3892478,3840364,182704,4023068,63935
2021-07-28,3880759,3830008,182021,4012029,63891
2021-07-27,3868967,3822551,181343,4003894,63849
2021-07-26,3857785,3815702,180660,3996362,63811
2021-07-25,3846115,3807971,180001,3987972,63806
2021-07-24,3839722,3786031,179640,3965671,63741
2021-07-23,3833003,3786031,179250,3965281,63741
2021-07-22,3824946,3786031,178746,3964777,63741
2021-07-21,3816692,3778047,178277,3956324,63695
2021-07-20,3807966,3772470,177679,3950149,63664
2021-07-19,3799679,3767185,177012,3944197,63653
2021-07-18,3791347,3762462,176325,3938787,63649
2021-07-17,3786587,3748365,175800,3924165,63598
2021-07-16,3781942,3748365,175345,3923710,63598
2021-07-15,3776000,3748365,174851,3923216,63598
2021-07-14,3770170,3743714,174359,3918073,63533
2021-07-13,3764635,3740092,173795,3913887,63508
2021-07-12,3759274,3736999,173312,3910311,63478
2021-07-11,3753924,3733743,172784,3906527,63472
2021-07-10,3750816,3724833,172457,3897290,63376
2021-07-09,3747698,3724833,172192,3897025,63376
2021-07-08,3744108,3724833,171851,3896684,63376
2021-07-07,3740549,3722422,171522,3893944,63317
2021-07-06,3736805,3721006,171165,3892171,63259
2021-07-05,3733220,3719674,170818,3890492,63238
2021-07-04,3730457,3713944,170549,3884493,63141
2021-07-03,3728908,3713944,170401,3884345,63141
2021-07-02,3727224,3713944,170256,3884200,63141
2021-07-01,3725215,3713944,170052,3883996,63141
2021-06-30,3723062,3712152,169863,3882015,63096
2021-06-29,3721057,3710454,169712,3880166,63023
2021-06-28,3719184,3714813,169545,3884358,62999
2021-06-27,3717255,3714051,169390,3883441,62994
2021-06-26,3716084,3712795,169280,3882075,62990
2021-06-25,3715020,3710544,169188,3879732,62945
2021-06-24,3713717,3708861,169080,3877941,62890
2021-06-23,3712325,3706846,168980,3875826,62822
2021-06-22,3711093,3705427,168877,3874304,62741
2021-06-21,3709797,3704640,168764,3873404,62701
2021-06-20,3708418,3704005,168652,3872657,62693
2021-06-19,3707627,3702882,168578,3871460,62689
2021-06-18,3706889,3701926,168495,3870421,62654
2021-06-17,3705968,3700750,168385,3869135,62622
