date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-05,4299976,4300437,189059,4489496,65990
2021-09-04,4299976,4291571,189059,4480630,65965
2021-09-03,4299341,4277304,189059,4466363,65807
2021-09-02,4296376,4267986,189059,4457045,65704
2021-09-01,4288968,4256244,189059,4445303,65585
2021-08-31,4278665,4246050,189059,4435109,65430
2021-08-30,4267915,4222663,188948,4411611,65287
2021-08-29,4256638,4213057,188542,4401599,65271
2021-08-28,4251714,4198089,188215,4386304,65243
2021-08-27,4245018,4186261,187873,4374134,65139
2021-08-26,4234743,4171104,187273,4358377,65033
2021-08-25,4223102,4157319,186508,4343827,64931
2021-08-24,4210358,4145550,185686,4331236,64802
2021-08-23,4197135,4133651,184767,4318418,64694
2021-08-22,4182582,4123250,183712,4306962,64677
2021-08-21,4175590,4112976,183165,4296141,64674
2021-08-20,4167087,4098412,182537,4280949,64585
2021-08-19,4154102,4084799,181636,4266435,64503
2021-08-18,4140492,4070083,180819,4250902,64383
2021-08-17,4125766,4057724,179889,4237613,64291
2021-08-16,4110650,4043407,178924,4222331,64201
2021-08-15,4094868,4033659,177936,4211595,64194
2021-08-14,4086935,4022222,177283,4199505,64183
2021-08-13,4077533,4008750,176578,4185328,64138
2021-08-12,4063974,3994271,175758,4170029,64098
2021-08-11,4049534,3980172,174893,4155065,64037
2021-08-10,4034256,3969722,174082,4143804,63976
2021-08-09,4018294,3959797,173256,4133053,64328
2021-08-08,4002253,3950172,172455,4122627,64318
2021-08-07,3993786,3939747,171927,4111674,64312
2021-08-06,3984264,3926476,171351,4097827,64276
2021-08-05,3971526,3913560,170718,4084278,64243
2021-08-04,3957854,3899158,170035,4069193,64206
2021-08-03,3943952,3889641,169318,4058959,64150
2021-08-02,3929774,3881089,168459,4049548,64096
2021-08-01,3915928,3873771,167694,4041465,64085
2021-07-31,3907623,3840364,167179,4007543,63935
2021-07-30,3899243,3840364,166698,4007062,63935
2021-07-29,3888272,3840364,166093,4006457,63935
2021-07-28,3876640,3830008,165490,3995498,63891
2021-07-27,3864923,3822551,164909,3987460,63849
2021-07-26,3853794,3815702,164327,3980029,63811
2021-07-25,3842181,3807971,163742,3971713,63806
2021-07-24,3835835,3786031,163408,3949439,63741
2021-07-23,3829147,3786031,163078,3949109,63741
2021-07-22,3821140,3786031,162645,3948676,63741
2021-07-21,3812922,3778047,162236,3940283,63695
2021-07-20,3804244,3772470,161747,3934217,63664
2021-07-19,3795989,3767185,161183,3928368,63653
2021-07-18,3787702,3762462,160582,3923044,63649
2021-07-17,3782988,3748365,160130,3908495,63598
2021-07-16,3778380,3748365,159722,3908087,63598
2021-07-15,3772476,3748365,159315,3907680,63598
2021-07-14,3766681,3743714,158903,3902617,63533
2021-07-13,3761174,3740092,158423,3898515,63508
2021-07-12,3755849,3736999,158018,3895017,63478
2021-07-11,3750534,3733743,157575,3891318,63472
2021-07-10,3747436,3724833,157302,3882135,63376
2021-07-09,3744333,3724833,157083,3881916,63376
2021-07-08,3740759,3724833,156796,3881629,63376
2021-07-07,3737205,3722422,156505,3878927,63317
2021-07-06,3733471,3721006,156204,3877210,63259
2021-07-05,3729901,3719674,155894,3875568,63238
2021-07-04,3727163,3713944,155658,3869602,63141
2021-07-03,3725626,3713944,155529,3869473,63141
2021-07-02,3723939,3713944,155409,3869353,63141
2021-07-01,3721933,3713944,155246,3869190,63141
2021-06-30,3719792,3712152,155078,3867230,63096
2021-06-29,3717800,3710454,154948,3865402,63023
2021-06-28,3715922,3714813,154811,3869624,62999
2021-06-27,3714002,3714051,154682,3868733,62994
2021-06-26,3712839,3712795,154591,3867386,62990
2021-06-25,3711781,3710544,154512,3865056,62945
2021-06-24,3710475,3708861,154419,3863280,62890
2021-06-23,3709084,3706846,154339,3861185,62822
2021-06-22,3707860,3705427,154257,3859684,62741
