date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-20,10834312,10834839,917570,11752409,97428
2022-12-19,10834312,10790192,917570,11707762,97199
2022-12-18,10832356,10790192,917493,11707685,97199
2022-12-17,10830091,10790192,917451,11707643,97199
2022-12-16,10827324,10790192,917395,11707587,97199
2022-12-15,10823037,10790192,917230,11707422,97199
2022-12-14,10818197,10790192,916989,11707181,97199
2022-12-13,10812052,10790192,916468,11706660,97199
2022-12-12,10804348,10726070,915893,11641963,96995
2022-12-11,10794997,10726070,914620,11640690,96995
2022-12-10,10790479,10726070,913967,11640037,96995
2022-12-09,10785320,10726070,913189,11639259,96995
2022-12-08,10777595,10726070,911924,11637994,96995
2022-12-07,10769350,10726070,910461,11636531,96995
2022-12-06,10760542,10726070,908796,11634866,96995
2022-12-05,10750786,10651573,907103,11558676,96803
2022-12-04,10739415,10651573,905029,11556602,96803
2022-12-03,10733836,10651573,904057,11555630,96803
2022-12-02,10727893,10651573,903000,11554573,96803
2022-12-01,10719247,10651573,901332,11552905,96803
2022-11-30,10709391,10651573,899585,11551158,96803
2022-11-29,10698748,10651573,897648,11549221,96803
2022-11-28,10686980,10611075,895603,11506678,96701
2022-11-27,10672833,10611075,893166,11504241,96701
2022-11-26,10665973,10611075,891989,11503064,96701
2022-11-25,10659435,10611075,890836,11501911,96701
2022-11-24,10652077,10611075,889590,11500665,96701
2022-11-23,10648924,10611075,889078,11500153,96701
2022-11-22,10641585,10611075,887643,11498718,96701
2022-11-21,10633988,10573758,886250,11460008,96494
2022-11-20,10625804,10573758,884825,11458583,96494
2022-11-19,10621750,10573758,884137,11457895,96494
2022-11-18,10617694,10573758,883357,11457115,96494
2022-11-17,10611936,10573758,882371,11456129,96494
2022-11-16,10606143,10573758,881318,11455076,96494
2022-11-15,10600425,10573758,879962,11453720,96494
2022-11-14,10594437,10542434,878904,11421338,96332
2022-11-13,10587875,10542434,877764,11420198,96332
2022-11-12,10584684,10542434,877170,11419604,96332
2022-11-11,10581582,10542434,876624,11419058,96332
2022-11-10,10577687,10542434,875968,11418402,96332
2022-11-09,10573236,10542434,875149,11417583,96332
2022-11-08,10568661,10542434,874305,11416739,96332
2022-11-07,10564165,10519175,873431,11392606,96185
2022-11-06,10558763,10519175,872458,11391633,96185
2022-11-05,10555939,10519175,872016,11391191,96185
2022-11-04,10553211,10519175,871551,11390726,96185
2022-11-03,10549573,10519175,870873,11390048,96185
2022-11-02,10545846,10519175,870167,11389342,96185
2022-11-01,10541938,10519175,869437,11388612,96185
2022-10-31,10537696,10499008,868689,11367697,96068
2022-10-30,10533634,10499008,867900,11366908,96068
2022-10-29,10531552,10499008,867513,11366521,96068
2022-10-28,10529415,10499008,867179,11366187,96068
2022-10-27,10526517,10499008,866685,11365693,96068
2022-10-26,10523510,10499008,866136,11365144,96068
2022-10-25,10520455,10499008,865552,11364560,96068
2022-10-24,10517273,10476942,864980,11341922,95808
2022-10-23,10513814,10476942,864264,11341206,95808
2022-10-22,10512064,10476942,863919,11340861,95808
2022-10-21,10510249,10476942,863587,11340529,95808
2022-10-20,10507725,10476942,863095,11340037,95808
2022-10-19,10504931,10476942,862555,11339497,95808
2022-10-18,10502058,10476942,861983,11338925,95808
2022-10-17,10498948,10458792,861423,11320215,95604
2022-10-16,10495443,10458792,860834,11319626,95604
2022-10-15,10493720,10458792,860516,11319308,95604
2022-10-14,10491845,10458792,860201,11318993,95604
2022-10-13,10489291,10458792,859736,11318528,95604
2022-10-12,10486553,10458792,859251,11318043,95604
2022-10-11,10483588,10458792,858787,11317579,95604
2022-10-10,10480449,10437463,858236,11295699,95414
2022-10-09,10476960,10437463,857651,11295114,95414
2022-10-08,10475089,10437463,857343,11294806,95414
2022-10-07,10473021,10437463,857024,11294487,95414
2022-10-06,10470225,10437463,856564,11294027,95414
2022-10-05,10467365,10437463,856072,11293535,95414
2022-10-04,10464216,10437463,855506,11292969,95414
2022-10-03,10460722,10412352,854909,11267261,95165
2022-10-02,10456724,10412352,854199,11266551,95165
2022-10-01,10454660,10412352,853817,11266169,95165
2022-09-30,10452249,10412352,853441,11265793,95165
2022-09-29,10449054,10412352,852947,11265299,95165
2022-09-28,10445624,10412352,852424,11264776,95165
2022-09-27,10441705,10412352,851864,11264216,95165
2022-09-26,10437657,10384673,851263,11235936,95009
2022-09-25,10432919,10384673,850485,11235158,95009
2022-09-24,10430528,10384673,850047,11234720,95009
2022-09-23,10427943,10384673,849696,11234369,95009
2022-09-22,10424459,10384673,849154,11233827,95009
2022-09-21,10420753,10384673,848599,11233272,95009
