date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-26,7629008,7629666,507299,8136965,78571
2022-01-25,7629008,7569687,507299,8076986,78316
2022-01-24,7625438,7482469,506799,7989268,78118
2022-01-23,7601551,7419643,499258,7918901,78101
2022-01-22,7583337,7123571,497776,7621347,77722
2022-01-21,7550881,7123571,495950,7619521,77722
2022-01-20,7482957,7123571,489444,7613015,77722
2022-01-19,7401189,6997710,481437,7479147,77521
2022-01-18,7308882,6910991,471603,7382594,77345
2022-01-17,7198495,6812354,458183,7270537,77306
2022-01-16,7124637,6735980,451592,7187572,77270
2022-01-15,7089051,6416171,448900,6865071,76940
2022-01-14,7035141,6416171,445368,6861539,76940
2022-01-13,6935514,6416171,435715,6851886,76940
2022-01-12,6826434,6296907,424765,6721672,76804
2022-01-11,6706732,6188867,412553,6601420,76683
2022-01-10,6578377,6086557,399054,6485611,76564
2022-01-09,6444791,5943177,382760,6325937,76550
2022-01-08,6392798,5634357,376626,6010983,76341
2022-01-07,6320140,5634357,371212,6005569,76341
2022-01-06,6190229,5634357,360041,5994398,76341
2022-01-05,6053109,5530751,349720,5880471,76049
2022-01-04,5904871,5480265,339339,5819604,76054
2022-01-03,5755791,5428522,328478,5757000,75924
2022-01-02,5624160,5191438,315981,5507419,75847
2022-01-01,5572161,5191438,309702,5501140,75847
2021-12-31,5542830,5191438,306884,5498322,75847
2021-12-30,5492236,5191438,302096,5493534,75847
2021-12-29,5409812,5135071,296871,5431942,75738
2021-12-28,5324043,5097398,292130,5389528,75629
2021-12-27,5238883,5076650,287390,5364040,75558
2021-12-26,5166725,4990016,282854,5272870,75461
2021-12-25,5132855,4990016,279910,5269926,75461
2021-12-24,5119345,4990016,278879,5268895,75461
2021-12-23,5098399,4990016,276664,5266680,75461
2021-12-22,5067073,4969615,274255,5243870,75383
2021-12-21,5036207,4954130,271997,5226127,75281
2021-12-20,5009587,4943227,270213,5213440,75164
2021-12-19,4986980,4935461,268634,5204095,75167
2021-12-18,4976583,4909188,267836,5177024,74996
2021-12-17,4967043,4909188,267136,5176324,74996
2021-12-16,4956081,4909188,266353,5175541,74996
2021-12-15,4945988,4901895,265612,5167507,74879
2021-12-14,4936000,4896401,264922,5161323,74794
2021-12-13,4927715,4891985,264274,5156259,74704
2021-12-12,4918893,4886509,263575,5150084,74685
2021-12-11,4914543,4867604,263218,5130822,74509
2021-12-10,4910326,4867604,262887,5130491,74509
2021-12-09,4904570,4867604,262425,5130029,74509
2021-12-08,4898833,4861352,261900,5123252,74432
2021-12-07,4892358,4856101,261376,5117477,74351
2021-12-06,4885834,4851429,260809,5112238,74221
2021-12-05,4878415,4845295,260111,5105406,74209
2021-12-04,4874553,4822889,259774,5082663,74046
2021-12-03,4870386,4822889,259391,5082280,74046
2021-12-02,4864243,4822889,258861,5081750,74046
2021-12-01,4857923,4815277,258302,5073579,73919
2021-11-30,4850415,4810164,257663,5067827,73822
2021-11-29,4843333,4806510,257110,5063620,73712
2021-11-28,4835052,4801843,256451,5058294,73656
