date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-03,8005751,8006410,575735,8582145,80022
2022-02-02,8005751,7969398,575735,8545133,79802
2022-02-01,8003950,7941318,575735,8517053,79621
2022-01-31,7989882,7915768,572844,8488612,79382
2022-01-30,7957613,7878621,567552,8446173,79284
2022-01-29,7945749,7706395,566398,8272793,78825
2022-01-28,7927756,7706395,565323,8271718,78825
2022-01-27,7891972,7706395,561325,8267720,78825
2022-01-26,7850205,7629666,556780,8186446,78571
2022-01-25,7799769,7569687,550911,8120598,78316
2022-01-24,7741467,7482469,544075,8026544,78118
2022-01-23,7673589,7419643,534363,7954006,78101
2022-01-22,7647225,7123571,531898,7655469,77722
2022-01-21,7608939,7123571,529317,7652888,77722
2022-01-20,7533488,7123571,521734,7645305,77722
2022-01-19,7444938,6997710,512715,7510425,77521
2022-01-18,7346290,6910991,501912,7412903,77345
2022-01-17,7228987,6812354,487490,7299844,77306
2022-01-16,7150851,6735980,479518,7215498,77270
2022-01-15,7113402,6416171,475936,6892107,76940
2022-01-14,7057786,6416171,471487,6887658,76940
2022-01-13,6955914,6416171,460868,6877039,76940
2022-01-12,6844529,6296907,448720,6745627,76804
2022-01-11,6723001,6188867,435299,6624166,76683
2022-01-10,6593090,6086557,420588,6507145,76564
2022-01-09,6457387,5943177,403156,6346333,76550
2022-01-08,6404731,5634357,395145,6029502,76341
2022-01-07,6331142,5634357,388755,6023112,76341
2022-01-06,6200090,5634357,376828,6011185,76341
2022-01-05,6061456,5530751,365085,5895836,76049
2022-01-04,5912089,5480265,353060,5833325,76054
2022-01-03,5761806,5428522,340614,5769136,75924
2022-01-02,5629323,5191438,327042,5518480,75847
2022-01-01,5576618,5191438,319427,5510865,75847
2021-12-31,5546829,5191438,315808,5507246,75847
2021-12-30,5495668,5191438,310217,5501655,75847
2021-12-29,5412613,5135071,303963,5439034,75738
2021-12-28,5325806,5097398,298190,5395588,75629
2021-12-27,5239816,5076650,292417,5369067,75558
2021-12-26,5167034,4990016,286794,5276810,75461
2021-12-25,5132941,4990016,282989,5273005,75461
2021-12-24,5119227,4990016,281415,5271431,75461
2021-12-23,5098070,4990016,278754,5268770,75461
2021-12-22,5066559,4969615,275562,5245177,75383
2021-12-21,5035511,4954130,272517,5226647,75281
2021-12-20,5008764,4943227,270168,5213395,75164
2021-12-19,4986102,4935461,268228,5203689,75167
2021-12-18,4975651,4909188,267284,5176472,74996
2021-12-17,4966096,4909188,266588,5175776,74996
2021-12-16,4955123,4909188,265810,5174998,74996
2021-12-15,4945025,4901895,265066,5166961,74879
2021-12-14,4935045,4896401,264376,5160777,74794
2021-12-13,4926764,4891985,263729,5155714,74704
2021-12-12,4917933,4886509,263024,5149533,74685
2021-12-11,4913583,4867604,262668,5130272,74509
2021-12-10,4909369,4867604,262334,5129938,74509
2021-12-09,4903609,4867604,261866,5129470,74509
2021-12-08,4897862,4861352,261338,5122690,74432
2021-12-07,4891367,4856101,260806,5116907,74351
2021-12-06,4884832,4851429,260239,5111668,74221
2021-12-05,4877413,4845295,259542,5104837,74209
2021-12-04,4873545,4822889,259206,5082095,74046
2021-12-03,4869379,4822889,258823,5081712,74046
2021-12-02,4863233,4822889,258291,5081180,74046
2021-12-01,4856916,4815277,257735,5073012,73919
2021-11-30,4849417,4810164,257095,5067259,73822
2021-11-29,4842337,4806510,256540,5063050,73712
2021-11-28,4834055,4801843,255881,5057724,73656
2021-11-27,4829645,4780867,255539,5036406,73365
2021-11-26,4825422,4780867,255206,5036073,73365
2021-11-25,4821069,4780867,254874,5035741,73365
2021-11-24,4818780,4780867,254690,5035557,73365
2021-11-23,4814128,4780867,254276,5035143,73365
2021-11-22,4809290,4777804,253883,5031687,73214
2021-11-21,4804079,4773641,253465,5027106,73199
2021-11-20,4801132,4758297,253208,5011505,73000
2021-11-19,4797870,4758297,252908,5011205,73000
2021-11-18,4793288,4758297,252491,5010788,73000
2021-11-17,4788623,4752970,252103,5005073,72847
2021-11-16,4783478,4748429,251593,5000022,72718
2021-11-15,4778081,4744517,251097,4995614,72590
2021-11-14,4771705,4740002,250548,4990550,72570
2021-11-13,4768467,4731592,250219,4981811,72436
2021-11-12,4765037,4731592,249927,4981519,72436
2021-11-11,4759941,4719596,249458,4969054,72288
2021-11-10,4755638,4719596,249080,4968676,72288
2021-11-09,4750037,4714839,248585,4963424,72132
2021-11-08,4744155,4711123,248048,4959171,71998
2021-11-07,4737534,4707178,247448,4954626,71979
2021-11-06,4734072,4688285,247140,4935425,71852
2021-11-05,4730414,4688285,246847,4935132,71852
2021-11-04,4724889,4688285,246370,4934655,71852
2021-11-03,4718877,4680273,245833,4926106,71759
2021-11-02,4712487,4674665,245151,4919816,71646
2021-11-01,4706012,4671147,244540,4915687,71570
2021-10-31,4698648,4666938,243770,4910708,71532
2021-10-30,4695168,4647587,243409,4890996,71519
2021-10-29,4691243,4647587,243028,4890615,71519
2021-10-28,4685619,4647587,242424,4890011,71519
2021-10-27,4679555,4640489,241817,4882306,71408
2021-10-26,4673017,4635540,241183,4876723,71295
2021-10-25,4666253,4631162,240538,4871700,71182
2021-10-24,4659063,4606599,239887,4846486,70884
2021-10-23,4655511,4606599,239472,4846071,70884
2021-10-22,4651472,4606599,239069,4845668,70884
2021-10-21,4645507,4606599,238470,4845069,70884
2021-10-20,4639629,4600506,237860,4838366,70741
2021-10-19,4633426,4595382,237202,4832584,70593
2021-10-18,4627073,4592312,236589,4828901,70437
2021-10-17,4620027,4588231,235940,4824171,70416
2021-10-16,4616473,4571467,235563,4807030,70150
2021-10-15,4612844,4571467,235203,4806670,70150
2021-10-14,4607565,4571467,234703,4806170,70150
2021-10-13,4602282,4565279,234196,4799475,70010
2021-10-12,4596662,4561319,233667,4794986,69862
2021-10-11,4590869,4557285,233064,4790349,69756
2021-10-10,4585079,4553194,232492,4785686,69741
2021-10-09,4581799,4536273,232214,4768487,69507
2021-10-08,4578297,4536273,231898,4768171,69507
2021-10-07,4573133,4536273,231425,4767698,69507
2021-10-06,4567841,4529563,230903,4760466,69351
2021-10-05,4561859,4524853,230342,4755195,69184
2021-10-04,4555636,4519467,229708,4749175,69027
2021-10-03,4548861,4515715,229030,4744745,69039
2021-10-02,4545487,4496717,228638,4725355,68796
2021-10-01,4541820,4496717,228292,4725009,68796
2021-09-30,4536103,4496717,227725,4724442,68796
2021-09-29,4530337,4488848,227142,4715990,68670
2021-09-28,4524129,4482881,226551,4709432,68517
2021-09-27,4517391,4476388,225931,4702319,68387
2021-09-26,4509780,4471635,225227,4696862,68362
