date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-29,10651055,10651573,866032,11517605,96803
2022-11-28,10651055,10611075,866032,11477107,96701
2022-11-27,10650739,10611075,866032,11477107,96701
2022-11-26,10648371,10611075,866032,11477107,96701
2022-11-25,10644128,10611075,866032,11477107,96701
2022-11-24,10638599,10611075,866032,11477107,96701
2022-11-23,10636522,10611075,866032,11477107,96701
2022-11-22,10630141,10611075,866032,11477107,96701
2022-11-21,10623141,10573758,866032,11439790,96494
2022-11-20,10615703,10573758,865957,11439715,96494
2022-11-19,10612145,10573758,865819,11439577,96494
2022-11-18,10608398,10573758,865601,11439359,96494
2022-11-17,10602889,10573758,865301,11439059,96494
2022-11-16,10597356,10573758,864914,11438672,96494
2022-11-15,10591876,10573758,864501,11438259,96494
2022-11-14,10586067,10542434,864048,11406482,96332
2022-11-13,10579714,10542434,863592,11406026,96332
2022-11-12,10576675,10542434,863388,11405822,96332
2022-11-11,10573627,10542434,863190,11405624,96332
2022-11-10,10569822,10542434,862929,11405363,96332
2022-11-09,10565443,10542434,862570,11405004,96332
2022-11-08,10560935,10542434,862184,11404618,96332
2022-11-07,10556486,10519175,861766,11380941,96185
2022-11-06,10551128,10519175,861319,11380494,96185
2022-11-05,10548332,10519175,861116,11380291,96185
2022-11-04,10545625,10519175,860898,11380073,96185
2022-11-03,10542002,10519175,860571,11379746,96185
2022-11-02,10538327,10519175,860240,11379415,96185
2022-11-01,10534448,10519175,859881,11379056,96185
2022-10-31,10530256,10499008,859504,11358512,96068
2022-10-30,10526245,10499008,859114,11358122,96068
2022-10-29,10524162,10499008,858932,11357940,96068
2022-10-28,10522035,10499008,858771,11357779,96068
2022-10-27,10519156,10499008,858514,11357522,96068
2022-10-26,10516170,10499008,858211,11357219,96068
2022-10-25,10513127,10499008,857919,11356927,96068
2022-10-24,10509967,10476942,857597,11334539,95808
2022-10-23,10506525,10476942,857227,11334169,95808
2022-10-22,10504771,10476942,857055,11333997,95808
2022-10-21,10502956,10476942,856872,11333814,95808
2022-10-20,10500430,10476942,856619,11333561,95808
2022-10-19,10497633,10476942,856348,11333290,95808
2022-10-18,10494759,10476942,856051,11332993,95808
2022-10-17,10491653,10458792,855715,11314507,95604
2022-10-16,10488138,10458792,855408,11314200,95604
2022-10-15,10486411,10458792,855248,11314040,95604
2022-10-14,10484530,10458792,855076,11313868,95604
2022-10-13,10481957,10458792,854839,11313631,95604
2022-10-12,10479219,10458792,854600,11313392,95604
2022-10-11,10476243,10458792,854354,11313146,95604
2022-10-10,10473089,10437463,854050,11291513,95414
2022-10-09,10469609,10437463,853744,11291207,95414
2022-10-08,10467732,10437463,853598,11291061,95414
2022-10-07,10465659,10437463,853419,11290882,95414
2022-10-06,10462868,10437463,853164,11290627,95414
2022-10-05,10459992,10437463,852908,11290371,95414
2022-10-04,10456822,10437463,852595,11290058,95414
2022-10-03,10453316,10412352,852288,11264640,95165
2022-10-02,10449288,10412352,851972,11264324,95165
2022-10-01,10447220,10412352,851754,11264106,95165
2022-09-30,10444796,10412352,851554,11263906,95165
2022-09-29,10441587,10412352,851312,11263664,95165
2022-09-28,10438158,10412352,850913,11263265,95165
2022-09-27,10434240,10412352,850409,11262761,95165
2022-09-26,10430193,10384673,849851,11234524,95009
2022-09-25,10425467,10384673,849122,11233795,95009
2022-09-24,10423075,10384673,848698,11233371,95009
2022-09-23,10420503,10384673,848362,11233035,95009
2022-09-22,10417026,10384673,847842,11232515,95009
2022-09-21,10413330,10384673,847296,11231969,95009
2022-09-20,10409469,10384673,846734,11231407,95009
2022-09-19,10405183,10354899,846052,11200951,94747
2022-09-18,10400348,10354899,845277,11200176,94747
2022-09-17,10397850,10354899,844827,11199726,94747
2022-09-16,10395078,10354899,844442,11199341,94747
2022-09-15,10391274,10354899,843795,11198694,94747
2022-09-14,10387230,10354899,843129,11198028,94747
2022-09-13,10382801,10354899,842452,11197351,94747
2022-09-12,10377819,10329995,841652,11171647,94558
2022-09-11,10372117,10329995,840638,11170633,94558
2022-09-10,10369077,10329995,840195,11170190,94558
2022-09-09,10365816,10329995,839702,11169697,94558
2022-09-08,10360995,10329995,838877,11168872,94558
2022-09-07,10355708,10314717,838058,11152775,94351
2022-09-06,10349750,10314717,837107,11151824,94351
2022-09-05,10341941,10314717,835824,11150541,94351
2022-09-04,10338627,10291286,835241,11126527,94239
2022-09-03,10335467,10291286,834710,11125996,94239
2022-09-02,10331925,10291286,834103,11125389,94239
2022-09-01,10326496,10291286,833113,11124399,94239
2022-08-31,10320274,10268137,831936,11100073,94120
2022-08-30,10313404,10268137,830634,11098771,94120
2022-08-29,10305729,10268137,829318,11097455,94120
2022-08-28,10296717,10237892,827578,11065470,94047
2022-08-27,10292249,10237892,826717,11064609,94047
2022-08-26,10287433,10237892,825927,11063819,94047
2022-08-25,10280089,10237892,824666,11062558,94047
2022-08-24,10272468,10211889,823306,11035195,93843
2022-08-23,10264018,10211889,821757,11033646,93843
2022-08-22,10254518,10211889,819922,11031811,93843
2022-08-21,10243497,10175617,817867,10993484,93704
2022-08-20,10238089,10175617,816948,10992565,93704
2022-08-19,10232052,10175617,816061,10991678,93704
2022-08-18,10223672,10175617,814584,10990201,93704
2022-08-17,10214630,10146137,813052,10959189,93517
2022-08-16,10204740,10146137,811366,10957503,93517
2022-08-15,10193765,10146137,809655,10955792,93517
2022-08-14,10181778,10104761,807681,10912442,93378
2022-08-13,10175613,10104761,806745,10911506,93378
2022-08-12,10169030,10104761,805803,10910564,93378
2022-08-11,10159423,10104761,804182,10908943,93378
2022-08-10,10149083,10071958,802609,10874567,93193
2022-08-09,10137734,10071958,800932,10872890,93193
2022-08-08,10125417,10071958,799100,10871058,93193
2022-08-07,10110862,10024326,797030,10821356,93056
2022-08-06,10103682,10024326,795987,10820313,93056
2022-08-05,10095697,10024326,794878,10819204,93056
2022-08-04,10084018,10024326,793189,10817515,93056
2022-08-03,10071736,9983370,791425,10774795,92889
2022-08-02,10057999,9983370,789397,10772767,92889
2022-08-01,10042683,9983370,787367,10770737,92889
2022-07-31,10025024,9922718,784664,10707382,92763
2022-07-30,10016803,9922718,783334,10706052,92763
2022-07-29,10007543,9922718,781991,10704709,92763
2022-07-28,9993643,9922718,779929,10702647,92763
2022-07-27,9978584,9871930,777816,10649746,92595
2022-07-26,9961914,9871930,775399,10647329,92595
2022-07-25,9943313,9871930,772868,10644798,92595
2022-07-24,9922028,9804803,769943,10574746,92469
2022-07-23,9912147,9804803,768444,10573247,92469
2022-07-22,9900809,9804803,766818,10571621,92469
2022-07-21,9883672,9804803,764421,10569224,92469
2022-07-20,9865964,9752509,761970,10514479,92292
2022-07-19,9846518,9752509,759289,10511798,92292
2022-07-18,9825354,9752509,756557,10509066,92292
2022-07-17,9801906,9677827,753399,10431226,92185
2022-07-16,9790865,9677827,751756,10429583,92185
2022-07-15,9777972,9677827,749903,10427730,92185
2022-07-14,9759169,9677827,747174,10425001,92185
2022-07-13,9739257,9619398,744425,10363823,92055
2022-07-12,9718051,9619398,741661,10361059,92055
2022-07-11,9695617,9619398,738769,10358167,92055
2022-07-10,9671130,9540194,735385,10275579,91930
2022-07-09,9659462,9540194,733716,10273910,91930
2022-07-08,9645976,9540194,731908,10272102,91930
2022-07-07,9625788,9540194,729285,10269479,91930
2022-07-06,9604623,9500376,726632,10227008,91795
2022-07-05,9581567,9500376,723794,10224170,91795
2022-07-04,9554351,9500376,720170,10220546,91795
2022-07-03,9544295,9431299,718790,10150089,91701
2022-07-02,9534420,9431299,717336,10148635,91701
2022-07-01,9522970,9431299,715638,10146937,91701
2022-06-30,9505006,9431299,713374,10144673,91701
2022-06-29,9486842,9378193,711130,10089323,91516
2022-06-28,9467027,9378193,708860,10087053,91516
2022-06-27,9445954,9378193,706469,10084662,91516
2022-06-26,9423393,9312854,703854,10016708,91420
2022-06-25,9412589,9312854,702563,10015417,91420
2022-06-24,9400985,9312854,701275,10014129,91420
2022-06-23,9384670,9312854,699150,10012004,91420
2022-06-22,9367544,9264968,697067,9962035,91314
2022-06-21,9349731,9264968,695070,9960038,91314
2022-06-20,9330321,9264968,692883,9957851,91314
2022-06-19,9312067,9199942,690753,9890695,91240
2022-06-18,9302736,9199942,689692,9889634,91240
2022-06-17,9292418,9199942,688580,9888522,91240
2022-06-16,9277552,9199942,686947,9886889,91240
2022-06-15,9262236,9169339,685311,9854650,91107
2022-06-14,9245892,9169339,683525,9852864,91107
2022-06-13,9228989,9169339,681683,9851022,91107
2022-06-12,9210456,9106031,679509,9785540,91006
2022-06-11,9201537,9106031,678373,9784404,91006
2022-06-10,9191645,9106031,677285,9783316,91006
2022-06-09,9176271,9106031,675648,9781679,91006
2022-06-08,9160409,9058902,673729,9732631,90892
2022-06-07,9142687,9058902,671694,9730596,90892
2022-06-06,9123826,9058902,669576,9728478,90892
2022-06-05,9102766,8989279,667009,9656288,90815
2022-06-04,9093079,8989279,665880,9655159,90815
2022-06-03,9082439,8989279,664687,9653966,90815
2022-06-02,9066032,8989279,662652,9651931,90815
2022-06-01,9047986,8955662,660606,9616268,90719
2022-05-31,9027286,8955662,658331,9613993,90719
2022-05-30,9003362,8955662,655549,9611211,90719
2022-05-29,8994717,8896174,654462,9550636,90612
2022-05-28,8986820,8896174,653470,9549644,90612
2022-05-27,8977940,8896174,652356,9548530,90612
2022-05-26,8963780,8896174,650657,9546831,90612
2022-05-25,8948280,8853498,648733,9502231,90488
2022-05-24,8931150,8853498,646620,9500118,90488
2022-05-23,8913028,8853498,644489,9497987,90488
2022-05-22,8893560,8797890,641990,9439880,90382
2022-05-21,8884856,8797890,640922,9438812,90382
2022-05-20,8875868,8797890,639918,9437808,90382
2022-05-19,8861924,8797890,638186,9436076,90382
2022-05-18,8847298,8757871,636388,9394259,90219
2022-05-17,8831515,8757871,634600,9392471,90219
2022-05-16,8815298,8757871,632587,9390458,90219
2022-05-15,8797947,8707327,630384,9337711,90117
2022-05-14,8790020,8707327,629456,9336783,90117
2022-05-13,8782001,8707327,628612,9335939,90117
2022-05-12,8770548,8707327,627196,9334523,90117
2022-05-11,8759022,8687626,625935,9313561,89957
2022-05-10,8747097,8687626,624548,9312174,89957
2022-05-09,8735100,8687626,623216,9310842,89957
2022-05-08,8722221,8654420,621622,9276042,89851
2022-05-07,8716133,8654420,620989,9275409,89851
2022-05-06,8709825,8654420,620343,9274763,89851
2022-05-05,8700894,8654420,619309,9273729,89851
2022-05-04,8691529,8631663,618304,9249967,89694
2022-05-03,8681722,8631663,617222,9248885,89694
2022-05-02,8671773,8631663,616215,9247878,89694
2022-05-01,8661379,8605663,614944,9220607,89582
2022-04-30,8656159,8605663,614364,9220027,89582
2022-04-29,8651346,8605663,613824,9219487,89582
2022-04-28,8644817,8605663,613005,9218668,89582
2022-04-27,8637829,8587792,612167,9199959,89391
2022-04-26,8630396,8587792,611303,9199095,89391
2022-04-25,8622867,8587792,610513,9198305,89391
2022-04-24,8615036,8566404,609651,9176055,89255
2022-04-23,8611408,8566404,609227,9175631,89255
2022-04-22,8607786,8566404,608846,9175250,89255
2022-04-21,8602662,8566404,608325,9174729,89255
2022-04-20,8597163,8550657,607683,9158340,89054
2022-04-19,8591526,8550657,607076,9157733,89054
2022-04-18,8585662,8550657,606550,9157207,89054
2022-04-17,8579374,8536943,605940,9142883,88907
2022-04-16,8576988,8536943,605699,9142642,88907
2022-04-15,8574301,8536943,605430,9142373,88907
2022-04-14,8570665,8536943,605074,9142017,88907
2022-04-13,8566925,8529333,604718,9134051,88748
2022-04-12,8562928,8529333,604298,9133631,88748
2022-04-11,8558830,8513771,603946,9117717,88557
2022-04-10,8554383,8513771,603534,9117305,88557
2022-04-09,8552161,8513771,603299,9117070,88557
2022-04-08,8550103,8513771,603111,9116882,88557
2022-04-07,8547145,8513771,602797,9116568,88557
2022-04-06,8544083,8503930,602514,9106444,88355
2022-04-05,8540688,8503930,602186,9106116,88355
2022-04-04,8537333,8503930,601916,9105846,88355
2022-04-03,8533541,8494005,601595,9095600,88207
2022-04-02,8531768,8494005,601459,9095464,88207
2022-04-01,8530043,8494005,601306,9095311,88207
2022-03-31,8527414,8494005,601021,9095026,88207
2022-03-30,8524975,8489979,600736,9090715,88115
2022-03-29,8522339,8487070,600498,9087568,88043
2022-03-28,8519636,8484309,600248,9084557,87956
2022-03-27,8516743,8483568,599958,9083526,87954
2022-03-26,8515183,8476399,599824,9076223,87809
2022-03-25,8513740,8476399,599683,9076082,87809
2022-03-24,8511739,8476399,599474,9075873,87809
2022-03-23,8509449,8473370,599242,9072612,87702
2022-03-22,8507200,8471120,598699,9069819,87590
2022-03-21,8504184,8466020,598427,9064447,87498
2022-03-20,8501492,8465358,598162,9063520,87485
2022-03-19,8500188,8450009,598023,9048032,87194
2022-03-18,8498936,8450009,597910,9047919,87194
2022-03-17,8496942,8450009,597731,9047740,87194
2022-03-16,8494644,8445468,597495,9042963,87045
2022-03-15,8492180,8442537,597239,9039776,86927
2022-03-14,8489560,8439055,596978,9036033,86792
2022-03-13,8486690,8438328,596655,9034983,86794
2022-03-12,8485413,8426700,596537,9023237,86387
2022-03-11,8483928,8426700,596409,9023109,86387
2022-03-10,8481650,8426700,596168,9022868,86387
2022-03-09,8479124,8422875,595859,9018734,86185
2022-03-08,8476143,8419654,595547,9015201,86025
2022-03-07,8472862,8414669,595168,9009837,85854
2022-03-06,8469010,8412311,594707,9007018,85849
2022-03-05,8467196,8399677,594538,8994215,85353
2022-03-04,8465089,8399677,594381,8994058,85353
2022-03-03,8461995,8399677,594064,8993741,85353
2022-03-02,8458451,8393923,593642,8987565,85127
2022-03-01,8454526,8388683,593226,8981909,84928
2022-02-28,8449892,8382656,592701,8975357,84712
2022-02-27,8444724,8381196,592078,8973274,84700
2022-02-26,8442336,8361704,591837,8953541,83992
2022-02-25,8439667,8361704,591603,8953307,83992
2022-02-24,8434930,8361704,591167,8952871,83992
2022-02-23,8429809,8349967,590688,8940655,83784
2022-02-22,8424263,8343213,590154,8933367,83569
2022-02-21,8417208,8336730,589378,8926108,83523
2022-02-20,8411922,8296145,588869,8885014,82873
2022-02-19,8408320,8296145,588585,8884730,82873
2022-02-18,8404132,8296145,588222,8884367,82873
2022-02-17,8397128,8296145,587571,8883716,82873
2022-02-16,8389077,8283568,586580,8870148,82589
2022-02-15,8379799,8271470,585449,8856919,82382
2022-02-14,8369112,8259026,584072,8843098,82142
2022-02-13,8356495,8244329,582564,8826893,82026
2022-02-12,8350977,8204171,582096,8786267,81437
2022-02-11,8343961,8204171,581501,8785672,81437
2022-02-10,8331321,8204171,579948,8784119,81437
2022-02-09,8317260,8181224,578178,8759402,81074
2022-02-08,8301072,8166393,576146,8742539,80912
2022-02-07,8283170,8127081,573772,8700853,80640
2022-02-06,8260831,8079771,570314,8650085,80539
2022-02-05,8251007,8006410,569325,8575735,80022
2022-02-04,8239325,8006410,568292,8574702,80022
2022-02-03,8217703,8006410,565722,8572132,80022
2022-02-02,8193897,7969398,562671,8532069,79802
2022-02-01,8166608,7941318,559295,8500613,79621
2022-01-31,8133982,7915768,555317,8471085,79382
2022-01-30,8095442,7878621,549900,8428521,79284
2022-01-29,8079945,7706395,548401,8254796,78825
2022-01-28,8059072,7706395,546948,8253343,78825
2022-01-27,8020260,7706395,542379,8248774,78825
2022-01-26,7975915,7629666,537529,8167195,78571
2022-01-25,7923960,7569687,531340,8101027,78316
2022-01-24,7863796,7482469,524091,8006560,78118
2022-01-23,7793234,7419643,514114,7933757,78101
2022-01-22,7764857,7123571,511355,7634926,77722
2022-01-21,7724967,7123571,508382,7631953,77722
2022-01-20,7647702,7123571,500344,7623915,77722
2022-01-19,7557737,6997710,490692,7488402,77521
2022-01-18,7456685,6910991,479587,7390578,77345
2022-01-17,7336973,6812354,465174,7277528,77306
2022-01-16,7255652,6735980,457403,7193383,77270
2022-01-15,7215342,6416171,453680,6869851,76940
2022-01-14,7156866,6416171,449405,6865576,76940
2022-01-13,7052837,6416171,438995,6855166,76940
2022-01-12,6938604,6296907,427123,6724030,76804
2022-01-11,6812176,6188867,414642,6603509,76683
2022-01-10,6677283,6086557,400912,6487469,76564
2022-01-09,6536036,5943177,384891,6328068,76550
2022-01-08,6480085,5634357,378199,6012556,76341
2022-01-07,6403229,5634357,372486,6006843,76341
2022-01-06,6268366,5634357,361999,5996356,76341
2022-01-05,6124948,5530751,350887,5881638,76049
2022-01-04,5969919,5480265,339766,5820031,76054
2022-01-03,5813064,5428522,328158,5756680,75924
2022-01-02,5672920,5191438,316021,5507459,75847
2022-01-01,5616110,5191438,309703,5501141,75847
2021-12-31,5583082,5191438,306377,5497815,75847
2021-12-30,5528373,5191438,301807,5493245,75847
2021-12-29,5442212,5135071,295915,5430986,75738
2021-12-28,5353480,5097398,290435,5387833,75629
2021-12-27,5264063,5076650,284950,5361600,75558
2021-12-26,5187963,4990016,279641,5269657,75461
2021-12-25,5151740,4990016,276099,5266115,75461
2021-12-24,5136688,4990016,274594,5264610,75461
2021-12-23,5114259,4990016,272129,5262145,75461
2021-12-22,5081573,4969615,269137,5238752,75383
2021-12-21,5049598,4954130,266222,5220352,75281
2021-12-20,5022236,4943227,264003,5207230,75164
2021-12-19,4998883,4935461,262201,5197662,75167
2021-12-18,4988012,4909188,261303,5170491,74996
2021-12-17,4978207,4909188,260638,5169826,74996
2021-12-16,4967008,4909188,259877,5169065,74996
2021-12-15,4956680,4901895,259174,5161069,74879
2021-12-14,4946431,4896401,258516,5154917,74794
2021-12-13,4937981,4891985,257890,5149875,74704
2021-12-12,4928986,4886509,257211,5143720,74685
2021-12-11,4924559,4867604,256870,5124474,74509
2021-12-10,4920317,4867604,256545,5124149,74509
2021-12-09,4914465,4867604,256079,5123683,74509
2021-12-08,4908611,4861352,255568,5116920,74432
2021-12-07,4902025,4856101,255070,5111171,74351
2021-12-06,4895391,4851429,254516,5105945,74221
2021-12-05,4887880,4845295,253843,5099138,74209
2021-12-04,4883955,4822889,253517,5076406,74046
2021-12-03,4879739,4822889,253148,5076037,74046
2021-12-02,4873512,4822889,252640,5075529,74046
2021-12-01,4867134,4815277,252098,5067375,73919
2021-11-30,4859543,4810164,251486,5061650,73822
2021-11-29,4852372,4806510,250948,5057458,73712
2021-11-28,4843992,4801843,250301,5052144,73656
2021-11-27,4839536,4780867,249964,5030831,73365
2021-11-26,4835271,4780867,249651,5030518,73365
2021-11-25,4830894,4780867,249327,5030194,73365
2021-11-24,4828581,4780867,249148,5030015,73365
