date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-30,5191014,5191438,286035,5477473,75847
2021-12-29,5191014,5135071,286035,5421106,75738
2021-12-28,5186903,5097398,286035,5383433,75629
2021-12-27,5164040,5076650,285750,5362400,75558
2021-12-26,5116802,4990016,283097,5273113,75461
2021-12-25,5095229,4990016,281380,5271396,75461
2021-12-24,5088857,4990016,281023,5271039,75461
2021-12-23,5073337,4990016,279523,5269539,75461
2021-12-22,5045113,4969615,277671,5247286,75383
2021-12-21,5016435,4954130,275956,5230086,75281
2021-12-20,4992091,4943227,274645,5217872,75164
2021-12-19,4972221,4935461,273446,5208907,75167
2021-12-18,4963327,4909188,272790,5181978,74996
2021-12-17,4954591,4909188,272167,5181355,74996
2021-12-16,4944232,4909188,271463,5180651,74996
2021-12-15,4934474,4901895,270769,5172664,74879
2021-12-14,4924784,4896401,270123,5166524,74794
2021-12-13,4916693,4891985,269503,5161488,74704
2021-12-12,4908058,4886509,268816,5155325,74685
2021-12-11,4903785,4867604,268460,5136064,74509
2021-12-10,4899606,4867604,268130,5135734,74509
2021-12-09,4893764,4867604,267663,5135267,74509
2021-12-08,4887965,4861352,267143,5128495,74432
2021-12-07,4881519,4856101,266614,5122715,74351
2021-12-06,4875104,4851429,266050,5117479,74221
2021-12-05,4867829,4845295,265360,5110655,74209
2021-12-04,4864075,4822889,265020,5087909,74046
2021-12-03,4859994,4822889,264661,5087550,74046
2021-12-02,4853950,4822889,264129,5087018,74046
2021-12-01,4847746,4815277,263579,5078856,73919
2021-11-30,4840366,4810164,262938,5073102,73822
2021-11-29,4833332,4806510,262389,5068899,73712
2021-11-28,4825152,4801843,261730,5063573,73656
2021-11-27,4820789,4780867,261378,5042245,73365
2021-11-26,4816595,4780867,261046,5041913,73365
2021-11-25,4812267,4780867,260711,5041578,73365
2021-11-24,4810004,4780867,260525,5041392,73365
2021-11-23,4805387,4780867,260108,5040975,73365
2021-11-22,4800581,4777804,259712,5037516,73214
2021-11-21,4795397,4773641,259292,5032933,73199
2021-11-20,4792464,4758297,259030,5017327,73000
2021-11-19,4789216,4758297,258729,5017026,73000
2021-11-18,4784652,4758297,258306,5016603,73000
2021-11-17,4779994,4752970,257910,5010880,72847
2021-11-16,4774861,4748429,257392,5005821,72718
2021-11-15,4769469,4744517,256896,5001413,72590
2021-11-14,4763112,4740002,256342,4996344,72570
2021-11-13,4759881,4731592,256010,4987602,72436
2021-11-12,4756454,4731592,255715,4987307,72436
2021-11-11,4751385,4719596,255238,4974834,72288
2021-11-10,4747091,4719596,254866,4974462,72288
2021-11-09,4741496,4714839,254371,4969210,72132
2021-11-08,4735638,4711123,253823,4964946,71998
2021-11-07,4729024,4707178,253225,4960403,71979
2021-11-06,4725573,4688285,252916,4941201,71852
2021-11-05,4721919,4688285,252622,4940907,71852
2021-11-04,4716408,4688285,252144,4940429,71852
2021-11-03,4710416,4680273,251605,4931878,71759
2021-11-02,4704050,4674665,250914,4925579,71646
2021-11-01,4697609,4671147,250292,4921439,71570
2021-10-31,4690264,4666938,249520,4916458,71532
2021-10-30,4686796,4647587,249159,4896746,71519
2021-10-29,4682877,4647587,248775,4896362,71519
2021-10-28,4677267,4647587,248165,4895752,71519
2021-10-27,4671224,4640489,247552,4888041,71408
2021-10-26,4664720,4635540,246908,4882448,71295
2021-10-25,4657976,4631162,246260,4877422,71182
2021-10-24,4650786,4606599,245609,4852208,70884
2021-10-23,4647237,4606599,245197,4851796,70884
2021-10-22,4643204,4606599,244796,4851395,70884
2021-10-21,4637253,4606599,244194,4850793,70884
2021-10-20,4631380,4600506,243582,4844088,70741
2021-10-19,4625182,4595382,242922,4838304,70593
2021-10-18,4618839,4592312,242300,4834612,70437
2021-10-17,4611810,4588231,241639,4829870,70416
2021-10-16,4608258,4571467,241261,4812728,70150
2021-10-15,4604637,4571467,240901,4812368,70150
2021-10-14,4599377,4571467,240400,4811867,70150
2021-10-13,4594120,4565279,239888,4805167,70010
2021-10-12,4588526,4561319,239345,4800664,69862
2021-10-11,4582744,4557285,238740,4796025,69756
2021-10-10,4576967,4553194,238150,4791344,69741
2021-10-09,4573688,4536273,237868,4774141,69507
2021-10-08,4570197,4536273,237544,4773817,69507
2021-10-07,4565049,4536273,237063,4773336,69507
2021-10-06,4559777,4529563,236541,4766104,69351
2021-10-05,4553819,4524853,235969,4760822,69184
2021-10-04,4547618,4519467,235324,4754791,69027
2021-10-03,4540855,4515715,234638,4750353,69039
2021-10-02,4537486,4496717,234244,4730961,68796
2021-10-01,4533825,4496717,233887,4730604,68796
2021-09-30,4528125,4496717,233311,4730028,68796
2021-09-29,4522368,4488848,232726,4721574,68670
2021-09-28,4516194,4482881,232111,4714992,68517
2021-09-27,4509471,4476388,231494,4707882,68387
2021-09-26,4501871,4471635,230783,4702418,68362
2021-09-25,4498147,4448666,230409,4679075,68087
2021-09-24,4493945,4448666,230033,4678699,68087
2021-09-23,4487823,4448666,229467,4678133,68087
2021-09-22,4481375,4441390,228855,4670245,67928
2021-09-21,4474048,4434696,228195,4662891,67774
2021-09-20,4466569,4428117,227496,4655613,67628
2021-09-19,4457776,4422085,226734,4648819,67612
2021-09-18,4453654,4415892,226322,4642214,67608
2021-09-17,4448776,4406854,225888,4632742,67483
2021-09-16,4441499,4397469,225211,4622680,67358
2021-09-15,4433666,4387926,224488,4612414,67187
2021-09-14,4424886,4380566,223661,4604227,67001
2021-09-13,4415476,4372806,222866,4595672,66813
2021-09-12,4405134,4360955,221897,4582852,66716
2021-09-11,4399828,4354113,221375,4575488,66701
2021-09-10,4393630,4345068,220850,4565918,66625
2021-09-09,4384384,4331605,220013,4551618,66422
2021-09-08,4374248,4322361,219132,4541493,66257
2021-09-07,4363004,4315234,218126,4533360,66056
2021-09-06,4350674,4307960,216819,4524779,66030
2021-09-05,4344060,4300437,216159,4516596,65990
2021-09-04,4338737,4291571,215591,4507162,65965
2021-09-03,4332028,4277304,214980,4492284,65807
2021-09-02,4322106,4267986,214022,4482008,65704
2021-09-01,4311207,4256244,213060,4469304,65585
2021-08-31,4298440,4246050,212033,4458083,65430
2021-08-30,4286263,4222663,210974,4433637,65287
2021-08-29,4273079,4213057,209820,4422877,65271
2021-08-28,4266532,4198089,209177,4407266,65243
2021-08-27,4258794,4186261,208512,4394773,65139
2021-08-26,4247616,4171104,207584,4378688,65033
2021-08-25,4235255,4157319,206618,4363937,64931
2021-08-24,4221714,4145550,205471,4351021,64802
2021-08-23,4207734,4133651,204327,4337978,64694
2021-08-22,4192515,4123250,202973,4326223,64677
2021-08-21,4185021,4112976,202311,4315287,64674
2021-08-20,4176194,4098412,201541,4299953,64585
2021-08-19,4162857,4084799,200447,4285246,64503
2021-08-18,4149003,4070083,199468,4269551,64383
2021-08-17,4134041,4057724,198364,4256088,64291
2021-08-16,4118602,4043407,197208,4240615,64201
2021-08-15,4102541,4033659,196009,4229668,64194
2021-08-14,4094394,4022222,195245,4217467,64183
2021-08-13,4084865,4008750,194414,4203164,64138
2021-08-12,4071163,3994271,193427,4187698,64098
2021-08-11,4056613,3980172,192407,4172579,64037
2021-08-10,4041192,3969722,191436,4161158,63976
2021-08-09,4025077,3959797,190420,4150217,64328
2021-08-08,4008849,3950172,189462,4139634,64318
2021-08-07,4000214,3939747,188858,4128605,64312
2021-08-06,3990570,3926476,188189,4114665,64276
2021-08-05,3977731,3913560,187405,4100965,64243
2021-08-04,3963866,3899158,186597,4085755,64206
2021-08-03,3949836,3889641,185739,4075380,64150
2021-08-02,3935537,3881089,184762,4065851,64096
2021-08-01,3921495,3873771,183893,4057664,64085
2021-07-31,3913037,3840364,183307,4023671,63935
2021-07-30,3904573,3840364,182757,4023121,63935
2021-07-29,3893519,3840364,182077,4022441,63935
2021-07-28,3881801,3830008,181395,4011403,63891
2021-07-27,3870009,3822551,180718,4003269,63849
2021-07-26,3858827,3815702,180039,3995741,63811
2021-07-25,3847149,3807971,179381,3987352,63806
2021-07-24,3840755,3786031,179020,3965051,63741
2021-07-23,3834030,3786031,178631,3964662,63741
2021-07-22,3825965,3786031,178131,3964162,63741
2021-07-21,3817707,3778047,177663,3955710,63695
2021-07-20,3808979,3772470,177066,3949536,63664
2021-07-19,3800692,3767185,176400,3943585,63653
2021-07-18,3792357,3762462,175714,3938176,63649
2021-07-17,3787595,3748365,175190,3923555,63598
2021-07-16,3782944,3748365,174739,3923104,63598
2021-07-15,3777000,3748365,174246,3922611,63598
2021-07-14,3771170,3743714,173754,3917468,63533
2021-07-13,3765635,3740092,173192,3913284,63508
2021-07-12,3760276,3736999,172711,3909710,63478
2021-07-11,3754925,3733743,172183,3905926,63472
2021-07-10,3751816,3724833,171857,3896690,63376
2021-07-09,3748696,3724833,171593,3896426,63376
2021-07-08,3745102,3724833,171251,3896084,63376
2021-07-07,3741539,3722422,170926,3893348,63317
2021-07-06,3737794,3721006,170570,3891576,63259
2021-07-05,3734211,3719674,170225,3889899,63238
2021-07-04,3731445,3713944,169958,3883902,63141
2021-07-03,3729895,3713944,169810,3883754,63141
2021-07-02,3728211,3713944,169665,3883609,63141
2021-07-01,3726200,3713944,169462,3883406,63141
