date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-02,11245030,11245575,994911,12240486,101785
2023-05-01,11245030,11235532,994911,12230443,101669
2023-04-30,11244636,11235532,994911,12230443,101669
2023-04-29,11244168,11235532,994911,12230443,101669
2023-04-28,11243586,11235532,994911,12230443,101669
2023-04-27,11242665,11235532,994911,12230443,101669
2023-04-26,11241661,11235532,994911,12230443,101669
2023-04-25,11240452,11235532,994911,12230443,101669
2023-04-24,11239174,11226304,994911,12221215,101555
2023-04-23,11237661,11226304,994749,12221053,101555
2023-04-22,11236847,11226304,994633,12220937,101555
2023-04-21,11236008,11226304,994513,12220817,101555
2023-04-20,11234894,11226304,994331,12220635,101555
2023-04-19,11233676,11226304,994124,12220428,101555
2023-04-18,11232403,11226304,993881,12220185,101555
2023-04-17,11230994,11216080,993591,12209671,101434
2023-04-16,11229367,11216080,993271,12209351,101434
2023-04-15,11228550,11216080,993111,12209191,101434
2023-04-14,11227600,11216080,992977,12209057,101434
2023-04-13,11226355,11216080,992713,12208793,101434
2023-04-12,11224892,11216080,992466,12208546,101434
2023-04-11,11223376,11216080,992131,12208211,101434
2023-04-10,11221790,11206165,991780,12197945,101312
2023-04-09,11219802,11206165,991366,12197531,101312
2023-04-08,11218923,11206165,991200,12197365,101312
2023-04-07,11217888,11206165,991007,12197172,101312
2023-04-06,11216577,11206165,990741,12196906,101312
2023-04-05,11215163,11206165,990444,12196609,101312
2023-04-04,11213706,11206165,990138,12196303,101312
2023-04-03,11212140,11196109,989804,12185913,101193
2023-04-02,11210312,11196109,989449,12185558,101193
2023-04-01,11209353,11196109,989260,12185369,101193
2023-03-31,11208270,11196109,989042,12185151,101193
2023-03-30,11206845,11196109,988808,12184917,101193
2023-03-29,11205278,11196109,988501,12184610,101193
2023-03-28,11203681,11196109,988180,12184289,101193
2023-03-27,11202069,11176967,987821,12164788,101019
2023-03-26,11200299,11176967,987407,12164374,101019
2023-03-25,11199318,11176967,987225,12164192,101019
2023-03-24,11198334,11176967,987044,12164011,101019
2023-03-23,11196853,11176967,986725,12163692,101019
2023-03-22,11195231,11176967,986408,12163375,101019
2023-03-21,11193605,11176967,986051,12163018,101019
2023-03-20,11191801,11162835,985690,12148525,100799
2023-03-19,11189718,11162835,985210,12148045,100799
2023-03-18,11188609,11162835,985014,12147849,100799
2023-03-17,11187344,11162835,984821,12147656,100799
2023-03-16,11185529,11162835,984457,12147292,100799
2023-03-15,11183536,11162835,984104,12146939,100799
2023-03-14,11181515,11162835,983734,12146569,100799
2023-03-13,11179375,11146227,983312,12129539,100640
2023-03-12,11176538,11146227,982767,12128994,100640
2023-03-11,11175118,11146227,982503,12128730,100640
2023-03-10,11173573,11146227,982242,12128469,100640
2023-03-09,11171385,11146227,981846,12128073,100640
2023-03-08,11168925,11146227,981422,12127649,100640
2023-03-07,11166421,11146227,980947,12127174,100640
2023-03-06,11163842,11127153,980404,12107557,100424
2023-03-05,11160813,11127153,979836,12106989,100424
2023-03-04,11159270,11127153,979495,12106648,100424
2023-03-03,11157568,11127153,979205,12106358,100424
2023-03-02,11155106,11127153,978755,12105908,100424
2023-03-01,11152437,11127153,978334,12105487,100424
2023-02-28,11149624,11127153,977831,12104984,100424
2023-02-27,11146513,11105535,977229,12082764,100187
2023-02-26,11143201,11105535,976499,12082034,100187
2023-02-25,11141357,11105535,976143,12081678,100187
2023-02-24,11139550,11105535,975759,12081294,100187
2023-02-23,11136880,11105535,975228,12080763,100187
2023-02-22,11133795,11105535,974575,12080110,100187
2023-02-21,11130492,11105535,973929,12079464,100187
2023-02-20,11126533,11084818,973118,12057936,99960
2023-02-19,11123493,11084818,972467,12057285,99960
2023-02-18,11121434,11084818,972064,12056882,99960
2023-02-17,11119394,11084818,971659,12056477,99960
2023-02-16,11116480,11084818,971008,12055826,99960
2023-02-15,11113361,11084818,970342,12055160,99960
2023-02-14,11110075,11084818,969617,12054435,99960
2023-02-13,11106734,11061732,968870,12030602,99694
2023-02-12,11102925,11061732,968114,12029846,99694
2023-02-11,11100862,11061732,967749,12029481,99694
2023-02-10,11098687,11061732,967345,12029077,99694
2023-02-09,11095575,11061732,966663,12028395,99694
2023-02-08,11092370,11061732,965995,12027727,99694
2023-02-07,11088865,11061732,965270,12027002,99694
2023-02-06,11085319,11038266,964476,12002742,99401
2023-02-05,11081103,11038266,963591,12001857,99401
2023-02-04,11078940,11038266,963207,12001473,99401
2023-02-03,11076772,11038266,962825,12001091,99401
2023-02-02,11073804,11038266,962194,12000460,99401
2023-02-01,11070662,11038266,961498,11999764,99401
2023-01-31,11067318,11038266,960758,11999024,99401
2023-01-30,11063885,11016379,960005,11976384,99130
2023-01-29,11060207,11016379,959211,11975590,99130
2023-01-28,11058305,11016379,958840,11975219,99130
2023-01-27,11056324,11016379,958484,11974863,99130
2023-01-26,11053471,11016379,957885,11974264,99130
2023-01-25,11050696,11016379,957331,11973710,99130
2023-01-24,11047636,11016379,956709,11973088,99130
2023-01-23,11044445,10996443,956118,11952561,98800
2023-01-22,11041213,10996443,955400,11951843,98800
2023-01-21,11039475,10996443,955092,11951535,98800
2023-01-20,11037717,10996443,954790,11951233,98800
2023-01-19,11035181,10996443,954247,11950690,98800
2023-01-18,11032437,10996443,953727,11950170,98800
2023-01-17,11029441,10996443,953166,11949609,98800
2023-01-16,11025917,10972516,952502,11925018,98393
2023-01-15,11023205,10972516,951994,11924510,98393
2023-01-14,11021342,10972516,951687,11924203,98393
2023-01-13,11019375,10972516,951362,11923878,98393
2023-01-12,11016337,10972516,950793,11923309,98393
2023-01-11,11013074,10972516,950135,11922651,98393
2023-01-10,11009325,10972516,949474,11921990,98393
2023-01-09,11005534,10934798,948777,11883575,98038
2023-01-08,11000732,10934798,947867,11882665,98038
2023-01-07,10998014,10934798,947385,11882183,98038
2023-01-06,10994815,10934798,946820,11881618,98038
2023-01-05,10989871,10934798,945914,11880712,98038
2023-01-04,10984900,10934798,944967,11879765,98038
2023-01-03,10979062,10934798,943829,11878627,98038
2023-01-02,10971611,10888090,942334,11830424,97757
2023-01-01,10965971,10888090,941224,11829314,97757
2022-12-31,10963193,10888090,940631,11828721,97757
2022-12-30,10959353,10888090,939863,11827953,97757
2022-12-29,10952574,10888090,938528,11826618,97757
2022-12-28,10944866,10888090,937038,11825128,97757
2022-12-27,10936072,10888090,935367,11823457,97757
2022-12-26,10926185,10834839,933375,11768214,97428
2022-12-25,10918848,10834839,931924,11766763,97428
2022-12-24,10915994,10834839,931423,11766262,97428
2022-12-23,10911900,10834839,930509,11765348,97428
2022-12-22,10905005,10834839,929117,11763956,97428
2022-12-21,10897277,10834839,927534,11762373,97428
2022-12-20,10889154,10834839,925945,11760784,97428
2022-12-19,10880409,10790192,924298,11714490,97199
2022-12-18,10870925,10790192,922472,11712664,97199
2022-12-17,10866350,10790192,921568,11711760,97199
2022-12-16,10861319,10790192,920610,11710802,97199
2022-12-15,10854286,10790192,919262,11709454,97199
2022-12-14,10846613,10790192,917770,11707962,97199
2022-12-13,10838304,10790192,916308,11706500,97199
2022-12-12,10829272,10726070,914755,11640825,96995
2022-12-11,10818812,10726070,912737,11638807,96995
2022-12-10,10813889,10726070,911867,11637937,96995
2022-12-09,10808401,10726070,910887,11636957,96995
2022-12-08,10800282,10726070,909451,11635521,96995
2022-12-07,10791724,10726070,907765,11633835,96995
2022-12-06,10782529,10726070,905905,11631975,96995
2022-12-05,10772367,10651573,904091,11555664,96803
2022-12-04,10760545,10651573,901778,11553351,96803
2022-12-03,10754639,10651573,900662,11552235,96803
2022-12-02,10748378,10651573,899503,11551076,96803
2022-12-01,10739371,10651573,897730,11549303,96803
2022-11-30,10729158,10651573,895868,11547441,96803
2022-11-29,10718095,10651573,893840,11545413,96803
2022-11-28,10705930,10611075,891755,11502830,96701
2022-11-27,10691327,10611075,889240,11500315,96701
2022-11-26,10684166,10611075,888031,11499106,96701
2022-11-25,10677387,10611075,886855,11497930,96701
