date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-03,4276841,4277304,189059,4466363,65807
2021-09-02,4276841,4267986,189059,4457045,65704
2021-09-01,4275948,4256244,189059,4445303,65585
2021-08-31,4272987,4246050,189059,4435109,65430
2021-08-30,4264533,4222663,188948,4411611,65287
2021-08-29,4253315,4213057,188542,4401599,65271
2021-08-28,4248901,4198089,188215,4386304,65243
2021-08-27,4242424,4186261,187873,4374134,65139
2021-08-26,4232077,4171104,187273,4358377,65033
2021-08-25,4220415,4157319,186508,4343827,64931
2021-08-24,4207830,4145550,185686,4331236,64802
2021-08-23,4194818,4133651,184767,4318418,64694
2021-08-22,4180553,4123250,183712,4306962,64677
2021-08-21,4173941,4112976,183165,4296141,64674
2021-08-20,4165747,4098412,182537,4280949,64585
2021-08-19,4153036,4084799,181636,4266435,64503
2021-08-18,4139586,4070083,180819,4250902,64383
2021-08-17,4124997,4057724,179889,4237613,64291
2021-08-16,4109983,4043407,178924,4222331,64201
2021-08-15,4094323,4033659,177936,4211595,64194
2021-08-14,4086467,4022222,177283,4199505,64183
2021-08-13,4077112,4008750,176578,4185328,64138
2021-08-12,4063588,3994271,175758,4170029,64098
2021-08-11,4049167,3980172,174893,4155065,64037
2021-08-10,4033910,3969722,174082,4143804,63976
2021-08-09,4017959,3959797,173256,4133053,64328
2021-08-08,4001941,3950172,172455,4122627,64318
2021-08-07,3993498,3939747,171927,4111674,64312
2021-08-06,3983983,3926476,171351,4097827,64276
2021-08-05,3971259,3913560,170718,4084278,64243
2021-08-04,3957633,3899158,170035,4069193,64206
2021-08-03,3943761,3889641,169318,4058959,64150
2021-08-02,3929606,3881089,168459,4049548,64096
2021-08-01,3915783,3873771,167694,4041465,64085
2021-07-31,3907496,3840364,167179,4007543,63935
2021-07-30,3899129,3840364,166698,4007062,63935
2021-07-29,3888164,3840364,166093,4006457,63935
2021-07-28,3876532,3830008,165490,3995498,63891
2021-07-27,3864822,3822551,164909,3987460,63849
2021-07-26,3853696,3815702,164327,3980029,63811
2021-07-25,3842091,3807971,163742,3971713,63806
2021-07-24,3835747,3786031,163408,3949439,63741
2021-07-23,3829060,3786031,163078,3949109,63741
2021-07-22,3821055,3786031,162645,3948676,63741
2021-07-21,3812834,3778047,162236,3940283,63695
2021-07-20,3804160,3772470,161747,3934217,63664
2021-07-19,3795907,3767185,161183,3928368,63653
2021-07-18,3787621,3762462,160582,3923044,63649
2021-07-17,3782907,3748365,160130,3908495,63598
2021-07-16,3778302,3748365,159722,3908087,63598
2021-07-15,3772398,3748365,159315,3907680,63598
2021-07-14,3766607,3743714,158903,3902617,63533
2021-07-13,3761102,3740092,158423,3898515,63508
2021-07-12,3755777,3736999,158018,3895017,63478
2021-07-11,3750464,3733743,157575,3891318,63472
2021-07-10,3747366,3724833,157302,3882135,63376
2021-07-09,3744264,3724833,157083,3881916,63376
2021-07-08,3740691,3724833,156796,3881629,63376
2021-07-07,3737137,3722422,156505,3878927,63317
2021-07-06,3733403,3721006,156204,3877210,63259
2021-07-05,3729833,3719674,155894,3875568,63238
2021-07-04,3727097,3713944,155658,3869602,63141
2021-07-03,3725560,3713944,155529,3869473,63141
2021-07-02,3723873,3713944,155409,3869353,63141
2021-07-01,3721867,3713944,155246,3869190,63141
2021-06-30,3719726,3712152,155078,3867230,63096
2021-06-29,3717736,3710454,154948,3865402,63023
2021-06-28,3715859,3714813,154811,3869624,62999
2021-06-27,3713938,3714051,154682,3868733,62994
2021-06-26,3712775,3712795,154591,3867386,62990
2021-06-25,3711717,3710544,154512,3865056,62945
2021-06-24,3710411,3708861,154419,3863280,62890
2021-06-23,3709021,3706846,154339,3861185,62822
2021-06-22,3707796,3705427,154257,3859684,62741
2021-06-21,3706503,3704640,154161,3858801,62701
2021-06-20,3705130,3704005,154071,3858076,62693
2021-06-19,3704346,3702882,154008,3856890,62689
2021-06-18,3703609,3701926,153937,3855863,62654
2021-06-17,3702695,3700750,153837,3854587,62622
2021-06-16,3701677,3699455,153760,3853215,62565
2021-06-15,3700618,3698626,153688,3852314,62534
2021-06-14,3699599,3697927,153617,3851544,62515
2021-06-13,3698466,3697299,153539,3850838,62505
2021-06-12,3697775,3696472,153495,3849967,62512
2021-06-11,3697112,3695530,153443,3848973,62508
2021-06-10,3696272,3694498,153381,3847879,62593
2021-06-09,3695405,3693362,153320,3846682,62538
2021-06-08,3694487,3692506,153239,3845745,62499
2021-06-07,3693443,3691660,153152,3844812,62479
2021-06-06,3692420,3690868,153066,3843934,62473
2021-06-05,3691807,3689994,153007,3843001,62470
2021-06-04,3691166,3688893,152954,3841847,62242
2021-06-03,3690305,3687736,152872,3840608,62179
2021-06-02,3689317,3686689,152782,3839471,62092
2021-06-01,3688289,3685916,152712,3838628,62044
2021-05-31,3687077,3685455,152611,3838066,62021
2021-05-30,3686487,3685032,152553,3837585,62011
2021-05-29,3685904,3684388,152490,3836878,62006
2021-05-28,3685300,3683309,152431,3835740,61999
2021-05-27,3684450,3682099,152351,3834450,62025
2021-05-26,3683538,3677235,152266,3829501,61855
2021-05-25,3682584,3675817,152183,3828000,61824
2021-05-24,3681533,3674662,152092,3826754,61770
2021-05-23,3680317,3674044,152005,3826049,61762
2021-05-22,3679664,3672963,151947,3824910,61755
2021-05-21,3678966,3671655,151891,3823546,61722
2021-05-20,3678024,3670469,151823,3822292,61672
2021-05-19,3677040,3668842,151728,3820570,61603
2021-05-18,3675878,3667550,151631,3819181,61555
2021-05-17,3674670,3666591,151531,3818122,61513
2021-05-16,3673336,3665904,151417,3817321,61510
2021-05-15,3672529,3664909,151333,3816242,61499
