date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-17,4752579,4752970,256076,5009046,72847
2021-11-16,4752579,4748429,256076,5004505,72718
2021-11-15,4752094,4744517,255997,5000514,72590
2021-11-14,4748963,4740002,255691,4995693,72570
2021-11-13,4747172,4731592,255492,4987084,72436
2021-11-12,4744648,4731592,255292,4986884,72436
2021-11-11,4740375,4719596,254904,4974500,72288
2021-11-10,4736986,4719596,254605,4974201,72288
2021-11-09,4732318,4714839,254178,4969017,72132
2021-11-08,4727167,4711123,253685,4964808,71998
2021-11-07,4721413,4707178,253130,4960308,71979
2021-11-06,4718554,4688285,252854,4941139,71852
2021-11-05,4715413,4688285,252564,4940849,71852
2021-11-04,4710392,4688285,252099,4940384,71852
2021-11-03,4704741,4680273,251570,4931843,71759
2021-11-02,4698741,4674665,250871,4925536,71646
2021-11-01,4692578,4671147,250295,4921442,71570
2021-10-31,4685541,4666938,249552,4916490,71532
2021-10-30,4682339,4647587,249199,4896786,71519
2021-10-29,4678656,4647587,248808,4896395,71519
2021-10-28,4673356,4647587,248196,4895783,71519
2021-10-27,4667571,4640489,247579,4888068,71408
2021-10-26,4661170,4635540,246950,4882490,71295
2021-10-25,4654488,4631162,246301,4877463,71182
2021-10-24,4647353,4606599,245670,4852269,70884
2021-10-23,4643880,4606599,245268,4851867,70884
2021-10-22,4639924,4606599,244876,4851475,70884
2021-10-21,4634030,4606599,244288,4850887,70884
2021-10-20,4628196,4600506,243681,4844187,70741
2021-10-19,4622022,4595382,243029,4838411,70593
2021-10-18,4615722,4592312,242417,4834729,70437
2021-10-17,4608751,4588231,241755,4829986,70416
2021-10-16,4605224,4571467,241377,4812844,70150
2021-10-15,4601640,4571467,241025,4812492,70150
2021-10-14,4596436,4571467,240518,4811985,70150
2021-10-13,4591217,4565279,240006,4805285,70010
2021-10-12,4585639,4561319,239469,4800788,69862
2021-10-11,4579876,4557285,238867,4796152,69756
2021-10-10,4574138,4553194,238272,4791466,69741
2021-10-09,4570889,4536273,237988,4774261,69507
2021-10-08,4567415,4536273,237665,4773938,69507
2021-10-07,4562286,4536273,237183,4773456,69507
2021-10-06,4557025,4529563,236662,4766225,69351
2021-10-05,4551070,4524853,236093,4760946,69184
2021-10-04,4544890,4519467,235452,4754919,69027
2021-10-03,4538141,4515715,234768,4750483,69039
2021-10-02,4534784,4496717,234378,4731095,68796
2021-10-01,4531141,4496717,234024,4730741,68796
2021-09-30,4525457,4496717,233450,4730167,68796
2021-09-29,4519718,4488848,232873,4721721,68670
2021-09-28,4513547,4482881,232265,4715146,68517
2021-09-27,4506847,4476388,231651,4708039,68387
2021-09-26,4499273,4471635,230956,4702591,68362
2021-09-25,4495553,4448666,230585,4679251,68087
2021-09-24,4491364,4448666,230210,4678876,68087
2021-09-23,4485258,4448666,229652,4678318,68087
2021-09-22,4478811,4441390,229048,4670438,67928
2021-09-21,4471484,4434696,228395,4663091,67774
2021-09-20,4464028,4428117,227707,4655824,67628
2021-09-19,4455266,4422085,226944,4649029,67612
2021-09-18,4451158,4415892,226534,4642426,67608
2021-09-17,4446299,4406854,226108,4632962,67483
2021-09-16,4439034,4397469,225437,4622906,67358
2021-09-15,4431193,4387926,224722,4612648,67187
2021-09-14,4422437,4380566,223908,4604474,67001
2021-09-13,4413052,4372806,223113,4595919,66813
2021-09-12,4402738,4360955,222139,4583094,66716
2021-09-11,4397448,4354113,221624,4575737,66701
2021-09-10,4391260,4345068,221096,4566164,66625
2021-09-09,4382024,4331605,220249,4551854,66422
2021-09-08,4371909,4322361,219361,4541722,66257
2021-09-07,4360680,4315234,218363,4533597,66056
2021-09-06,4348367,4307960,217062,4525022,66030
2021-09-05,4341769,4300437,216407,4516844,65990
2021-09-04,4336455,4291571,215843,4507414,65965
2021-09-03,4329760,4277304,215233,4492537,65807
2021-09-02,4319852,4267986,214280,4482266,65704
2021-09-01,4308968,4256244,213325,4469569,65585
2021-08-31,4296217,4246050,212302,4458352,65430
2021-08-30,4284035,4222663,211249,4433912,65287
2021-08-29,4270870,4213057,210109,4423166,65271
2021-08-28,4264325,4198089,209485,4407574,65243
2021-08-27,4256591,4186261,208846,4395107,65139
2021-08-26,4245424,4171104,207958,4379062,65033
2021-08-25,4233082,4157319,207001,4364320,64931
2021-08-24,4219540,4145550,205863,4351413,64802
2021-08-23,4205571,4133651,204726,4338377,64694
2021-08-22,4190361,4123250,203398,4326648,64677
2021-08-21,4182881,4112976,202750,4315726,64674
2021-08-20,4174066,4098412,201995,4300407,64585
2021-08-19,4160739,4084799,200919,4285718,64503
2021-08-18,4146900,4070083,199951,4270034,64383
2021-08-17,4131951,4057724,198874,4256598,64291
2021-08-16,4116515,4043407,197734,4241141,64201
2021-08-15,4100459,4033659,196556,4230215,64194
2021-08-14,4092320,4022222,195803,4218025,64183
2021-08-13,4082790,4008750,194974,4203724,64138
2021-08-12,4069099,3994271,193991,4188262,64098
2021-08-11,4054582,3980172,192979,4173151,64037
2021-08-10,4039179,3969722,192011,4161733,63976
2021-08-09,4023068,3959797,190998,4150795,64328
2021-08-08,4006833,3950172,190039,4140211,64318
2021-08-07,3998208,3939747,189438,4129185,64312
2021-08-06,3988585,3926476,188768,4115244,64276
2021-08-05,3975755,3913560,187987,4101547,64243
2021-08-04,3961895,3899158,187190,4086348,64206
2021-08-03,3947871,3889641,186335,4075976,64150
2021-08-02,3933578,3881089,185360,4066449,64096
2021-08-01,3919548,3873771,184489,4058260,64085
2021-07-31,3911105,3840364,183902,4024266,63935
2021-07-30,3902646,3840364,183350,4023714,63935
2021-07-29,3891598,3840364,182667,4023031,63935
2021-07-28,3879877,3830008,181986,4011994,63891
2021-07-27,3868088,3822551,181318,4003869,63849
2021-07-26,3856900,3815702,180642,3996344,63811
2021-07-25,3845232,3807971,179984,3987955,63806
2021-07-24,3838842,3786031,179623,3965654,63741
2021-07-23,3832115,3786031,179234,3965265,63741
2021-07-22,3824061,3786031,178730,3964761,63741
2021-07-21,3815814,3778047,178261,3956308,63695
2021-07-20,3807089,3772470,177661,3950131,63664
2021-07-19,3798803,3767185,176993,3944178,63653
2021-07-18,3790475,3762462,176307,3938769,63649
2021-07-17,3785716,3748365,175782,3924147,63598
2021-07-16,3781069,3748365,175326,3923691,63598
2021-07-15,3775125,3748365,174832,3923197,63598
2021-07-14,3769295,3743714,174339,3918053,63533
2021-07-13,3763763,3740092,173776,3913868,63508
2021-07-12,3758403,3736999,173293,3910292,63478
2021-07-11,3753057,3733743,172766,3906509,63472
2021-07-10,3749949,3724833,172439,3897272,63376
2021-07-09,3746831,3724833,172174,3897007,63376
2021-07-08,3743243,3724833,171833,3896666,63376
2021-07-07,3739683,3722422,171504,3893926,63317
2021-07-06,3735936,3721006,171147,3892153,63259
2021-07-05,3732351,3719674,170800,3890474,63238
2021-07-04,3729589,3713944,170531,3884475,63141
2021-07-03,3728041,3713944,170383,3884327,63141
2021-07-02,3726358,3713944,170238,3884182,63141
2021-07-01,3724348,3713944,170034,3883978,63141
2021-06-30,3722197,3712152,169845,3881997,63096
2021-06-29,3720192,3710454,169694,3880148,63023
2021-06-28,3718318,3714813,169527,3884340,62999
2021-06-27,3716391,3714051,169372,3883423,62994
2021-06-26,3715222,3712795,169262,3882057,62990
2021-06-25,3714158,3710544,169170,3879714,62945
2021-06-24,3712854,3708861,169063,3877924,62890
2021-06-23,3711462,3706846,168963,3875809,62822
2021-06-22,3710229,3705427,168860,3874287,62741
2021-06-21,3708935,3704640,168747,3873387,62701
2021-06-20,3707554,3704005,168635,3872640,62693
2021-06-19,3706764,3702882,168561,3871443,62689
2021-06-18,3706026,3701926,168478,3870404,62654
2021-06-17,3705106,3700750,168368,3869118,62622
2021-06-16,3704090,3699455,168284,3867739,62565
2021-06-15,3703031,3698626,168198,3866824,62534
2021-06-14,3702000,3697927,168111,3866038,62515
2021-06-13,3700864,3697299,168019,3865318,62505
2021-06-12,3700168,3696472,167969,3864441,62512
2021-06-11,3699505,3695530,167909,3863439,62508
2021-06-10,3698659,3694498,167833,3862331,62593
