date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-29,10267603,10268137,807425,11075562,94120
2022-08-28,10267603,10237892,807425,11045317,94047
2022-08-27,10266907,10237892,807425,11045317,94047
2022-08-26,10264454,10237892,807425,11045317,94047
2022-08-25,10258773,10237892,807425,11045317,94047
2022-08-24,10252371,10211889,807425,11019314,93843
2022-08-23,10244761,10211889,807281,11019170,93843
2022-08-22,10235756,10211889,806842,11018731,93843
2022-08-21,10225255,10175617,806343,10981960,93704
2022-08-20,10220310,10175617,805940,10981557,93704
2022-08-19,10214661,10175617,805378,10980995,93704
2022-08-18,10206556,10175617,804277,10979894,93704
2022-08-17,10197789,10146137,802960,10949097,93517
2022-08-16,10188244,10146137,801537,10947674,93517
2022-08-15,10177560,10146137,799999,10946136,93517
2022-08-14,10165863,10104761,798199,10902960,93378
2022-08-13,10159930,10104761,797378,10902139,93378
2022-08-12,10153547,10104761,796534,10901295,93378
2022-08-11,10144207,10104761,795081,10899842,93378
2022-08-10,10134066,10071958,793688,10865646,93193
2022-08-09,10122881,10071958,792125,10864083,93193
2022-08-08,10110712,10071958,790423,10862381,93193
2022-08-07,10096323,10024326,788521,10812847,93056
2022-08-06,10089313,10024326,787590,10811916,93056
2022-08-05,10081466,10024326,786568,10810894,93056
2022-08-04,10070006,10024326,784977,10809303,93056
2022-08-03,10057864,9983370,783373,10766743,92889
2022-08-02,10044258,9983370,781534,10764904,92889
2022-08-01,10029079,9983370,779687,10763057,92889
2022-07-31,10011801,9922718,777201,10699919,92763
2022-07-30,10003746,9922718,776035,10698753,92763
2022-07-29,9994556,9922718,774819,10697537,92763
2022-07-28,9980873,9922718,772905,10695623,92763
2022-07-27,9965950,9871930,770972,10642902,92595
2022-07-26,9949427,9871930,768760,10640690,92595
2022-07-25,9930952,9871930,766427,10638357,92595
2022-07-24,9909835,9804803,763678,10568481,92469
2022-07-23,9900042,9804803,762322,10567125,92469
2022-07-22,9888825,9804803,760818,10565621,92469
2022-07-21,9871785,9804803,758565,10563368,92469
2022-07-20,9854223,9752509,756264,10508773,92292
2022-07-19,9834910,9752509,753743,10506252,92292
2022-07-18,9813924,9752509,751215,10503724,92292
2022-07-17,9790575,9677827,748236,10426063,92185
2022-07-16,9779648,9677827,746752,10424579,92185
2022-07-15,9766846,9677827,745045,10422872,92185
2022-07-14,9748144,9677827,742455,10420282,92185
2022-07-13,9728368,9619398,739886,10359284,92055
2022-07-12,9707297,9619398,737267,10356665,92055
2022-07-11,9685049,9619398,734545,10353943,92055
2022-07-10,9660774,9540194,731278,10271472,91930
2022-07-09,9649192,9540194,729711,10269905,91930
2022-07-08,9635851,9540194,727986,10268180,91930
2022-07-07,9615778,9540194,725492,10265686,91930
2022-07-06,9594731,9500376,722924,10223300,91795
2022-07-05,9571862,9500376,720129,10220505,91795
2022-07-04,9544838,9500376,716594,10216970,91795
2022-07-03,9534961,9431299,715286,10146585,91701
2022-07-02,9525219,9431299,713878,10145177,91701
2022-07-01,9513858,9431299,712237,10143536,91701
2022-06-30,9496031,9431299,710066,10141365,91701
2022-06-29,9477939,9378193,707881,10086074,91516
2022-06-28,9458193,9378193,705668,10083861,91516
2022-06-27,9437169,9378193,703306,10081499,91516
2022-06-26,9414613,9312854,700720,10013574,91420
2022-06-25,9403846,9312854,699437,10012291,91420
2022-06-24,9392235,9312854,698165,10011019,91420
2022-06-23,9375937,9312854,696060,10008914,91420
2022-06-22,9358798,9264968,694016,9958984,91314
2022-06-21,9340992,9264968,692076,9957044,91314
2022-06-20,9321583,9264968,689929,9954897,91314
2022-06-19,9303324,9199942,687834,9887776,91240
2022-06-18,9294013,9199942,686806,9886748,91240
2022-06-17,9283696,9199942,685701,9885643,91240
2022-06-16,9268820,9199942,684078,9884020,91240
2022-06-15,9253504,9169339,682453,9851792,91107
2022-06-14,9237152,9169339,680693,9850032,91107
2022-06-13,9220285,9169339,678879,9848218,91107
2022-06-12,9201763,9106031,676733,9782764,91006
2022-06-11,9192847,9106031,675607,9781638,91006
2022-06-10,9182968,9106031,674536,9780567,91006
2022-06-09,9167584,9106031,672921,9778952,91006
2022-06-08,9151744,9058902,671015,9729917,90892
2022-06-07,9134031,9058902,669002,9727904,90892
2022-06-06,9115186,9058902,666914,9725816,90892
2022-06-05,9094146,8989279,664397,9653676,90815
2022-06-04,9084461,8989279,663288,9652567,90815
2022-06-03,9073811,8989279,662118,9651397,90815
2022-06-02,9057391,8989279,660120,9649399,90815
