date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-05,10314182,10314717,825343,11140060,94351
2022-09-04,10314182,10291286,825196,11116482,94239
2022-09-03,10313576,10291286,824934,11116220,94239
2022-09-02,10311628,10291286,824545,11115831,94239
2022-09-01,10307399,10291286,823816,11115102,94239
2022-08-31,10302340,10268137,822837,11090974,94120
2022-08-30,10296273,10268137,821717,11089854,94120
2022-08-29,10289077,10268137,820531,11088668,94120
2022-08-28,10280513,10237892,818920,11056812,94047
2022-08-27,10276376,10237892,818184,11056076,94047
2022-08-26,10271786,10237892,817488,11055380,94047
2022-08-25,10264670,10237892,816319,11054211,94047
2022-08-24,10257232,10211889,815047,11026936,93843
2022-08-23,10248886,10211889,813639,11025528,93843
2022-08-22,10239582,10211889,811946,11023835,93843
2022-08-21,10228781,10175617,810032,10985649,93704
2022-08-20,10223569,10175617,809213,10984830,93704
2022-08-19,10217687,10175617,808387,10984004,93704
2022-08-18,10209419,10175617,807005,10982622,93704
2022-08-17,10200530,10146137,805544,10951681,93517
2022-08-16,10190877,10146137,803973,10950110,93517
2022-08-15,10180118,10146137,802355,10948492,93517
2022-08-14,10168344,10104761,800475,10905236,93378
2022-08-13,10162334,10104761,799591,10904352,93378
2022-08-12,10155912,10104761,798697,10903458,93378
2022-08-11,10146524,10104761,797159,10901920,93378
2022-08-10,10136365,10071958,795684,10867642,93193
2022-08-09,10125171,10071958,794089,10866047,93193
2022-08-08,10112986,10071958,792354,10864312,93193
2022-08-07,10098567,10024326,790405,10814731,93056
2022-08-06,10091486,10024326,789449,10813775,93056
2022-08-05,10083585,10024326,788400,10812726,93056
2022-08-04,10072014,10024326,786780,10811106,93056
2022-08-03,10059838,9983370,785125,10768495,92889
2022-08-02,10046217,9983370,783223,10766593,92889
2022-08-01,10031005,9983370,781323,10764693,92889
2022-07-31,10013679,9922718,778749,10701467,92763
2022-07-30,10005617,9922718,777543,10700261,92763
2022-07-29,9996426,9922718,776301,10699019,92763
2022-07-28,9982735,9922718,774354,10697072,92763
2022-07-27,9967797,9871930,772383,10644313,92595
2022-07-26,9951241,9871930,770107,10642037,92595
2022-07-25,9932732,9871930,767690,10639620,92595
2022-07-24,9911588,9804803,764887,10569690,92469
2022-07-23,9901777,9804803,763483,10568286,92469
2022-07-22,9890542,9804803,761955,10566758,92469
2022-07-21,9873484,9804803,759656,10564459,92469
2022-07-20,9855917,9752509,757333,10509842,92292
2022-07-19,9836595,9752509,754764,10507273,92292
2022-07-18,9815605,9752509,752176,10504685,92292
2022-07-17,9792263,9677827,749150,10426977,92185
2022-07-16,9781327,9677827,747622,10425449,92185
2022-07-15,9768515,9677827,745887,10423714,92185
2022-07-14,9749800,9677827,743243,10421070,92185
2022-07-13,9730008,9619398,740561,10359959,92055
2022-07-12,9708905,9619398,737905,10357303,92055
2022-07-11,9686636,9619398,735143,10354541,92055
2022-07-10,9662327,9540194,731856,10272050,91930
2022-07-09,9650729,9540194,730270,10270464,91930
2022-07-08,9637362,9540194,728534,10268728,91930
2022-07-07,9617259,9540194,726026,10266220,91930
2022-07-06,9596198,9500376,723448,10223824,91795
2022-07-05,9573308,9500376,720644,10221020,91795
2022-07-04,9546264,9500376,717081,10217457,91795
2022-07-03,9536370,9431299,715756,10147055,91701
2022-07-02,9526624,9431299,714341,10145640,91701
2022-07-01,9515253,9431299,712692,10143991,91701
2022-06-30,9497419,9431299,710513,10141812,91701
2022-06-29,9479324,9378193,708318,10086511,91516
2022-06-28,9459573,9378193,706087,10084280,91516
2022-06-27,9438549,9378193,703718,10081911,91516
2022-06-26,9415990,9312854,701130,10013984,91420
2022-06-25,9405217,9312854,699845,10012699,91420
2022-06-24,9393611,9312854,698565,10011419,91420
2022-06-23,9377310,9312854,696460,10009314,91420
2022-06-22,9360170,9264968,694404,9959372,91314
2022-06-21,9342360,9264968,692446,9957414,91314
2022-06-20,9322952,9264968,690287,9955255,91314
2022-06-19,9304688,9199942,688174,9888116,91240
2022-06-18,9295372,9199942,687147,9887089,91240
2022-06-17,9285053,9199942,686042,9885984,91240
2022-06-16,9270188,9199942,684419,9884361,91240
2022-06-15,9254878,9169339,682798,9852137,91107
2022-06-14,9238525,9169339,681027,9850366,91107
2022-06-13,9221658,9169339,679210,9848549,91107
2022-06-12,9203128,9106031,677062,9783093,91006
2022-06-11,9194207,9106031,675938,9781969,91006
2022-06-10,9184322,9106031,674864,9780895,91006
2022-06-09,9168940,9106031,673246,9779277,91006
2022-06-08,9153094,9058902,671347,9730249,90892
2022-06-07,9135380,9058902,669334,9728236,90892
2022-06-06,9116529,9058902,667238,9726140,90892
2022-06-05,9095485,8989279,664718,9653997,90815
2022-06-04,9085794,8989279,663613,9652892,90815
2022-06-03,9075140,8989279,662443,9651722,90815
2022-06-02,9058719,8989279,660443,9649722,90815
2022-06-01,9040649,8955662,658410,9614072,90719
2022-05-31,9019924,8955662,656154,9611816,90719
2022-05-30,8995981,8955662,653400,9609062,90719
2022-05-29,8987347,8896174,652328,9548502,90612
2022-05-28,8979451,8896174,651341,9547515,90612
2022-05-27,8970548,8896174,650229,9546403,90612
2022-05-26,8956370,8896174,648538,9544712,90612
2022-05-25,8940852,8853498,646632,9500130,90488
2022-05-24,8923709,8853498,644544,9498042,90488
2022-05-23,8905572,8853498,642424,9495922,90488
2022-05-22,8886097,8797890,639941,9437831,90382
2022-05-21,8877393,8797890,638882,9436772,90382
2022-05-20,8868403,8797890,637886,9435776,90382
2022-05-19,8854441,8797890,636166,9434056,90382
2022-05-18,8839793,8757871,634376,9392247,90219
2022-05-17,8823995,8757871,632597,9390468,90219
2022-05-16,8807772,8757871,630592,9388463,90219
2022-05-15,8790394,8707327,628400,9335727,90117
2022-05-14,8782490,8707327,627474,9334801,90117
2022-05-13,8774461,8707327,626643,9333970,90117
2022-05-12,8762997,8707327,625230,9332557,90117
2022-05-11,8751444,8687626,623978,9311604,89957
2022-05-10,8739507,8687626,622604,9310230,89957
2022-05-09,8727513,8687626,621278,9308904,89957
2022-05-08,8714654,8654420,619692,9274112,89851
2022-05-07,8708560,8654420,619071,9273491,89851
2022-05-06,8702243,8654420,618431,9272851,89851
2022-05-05,8693309,8654420,617394,9271814,89851
2022-05-04,8683953,8631663,616394,9248057,89694
2022-05-03,8674147,8631663,615318,9246981,89694
2022-05-02,8664198,8631663,614324,9245987,89694
2022-05-01,8653806,8605663,613062,9218725,89582
2022-04-30,8648594,8605663,612496,9218159,89582
2022-04-29,8643783,8605663,611967,9217630,89582
2022-04-28,8637264,8605663,611160,9216823,89582
2022-04-27,8630259,8587792,610323,9198115,89391
2022-04-26,8622835,8587792,609466,9197258,89391
2022-04-25,8615295,8587792,608682,9196474,89391
2022-04-24,8607448,8566404,607822,9174226,89255
2022-04-23,8603832,8566404,607406,9173810,89255
2022-04-22,8600209,8566404,607028,9173432,89255
2022-04-21,8595076,8566404,606512,9172916,89255
2022-04-20,8589579,8550657,605873,9156530,89054
2022-04-19,8583932,8550657,605269,9155926,89054
2022-04-18,8578056,8550657,604743,9155400,89054
2022-04-17,8571757,8536943,604138,9141081,88907
2022-04-16,8569384,8536943,603903,9140846,88907
2022-04-15,8566697,8536943,603637,9140580,88907
2022-04-14,8563062,8536943,603287,9140230,88907
2022-04-13,8559321,8529333,602931,9132264,88748
2022-04-12,8555318,8529333,602514,9131847,88748
2022-04-11,8551221,8513771,602165,9115936,88557
2022-04-10,8546772,8513771,601753,9115524,88557
2022-04-09,8544551,8513771,601520,9115291,88557
2022-04-08,8542491,8513771,601339,9115110,88557
2022-04-07,8539524,8513771,601030,9114801,88557
2022-04-06,8536459,8503930,600753,9104683,88355
2022-04-05,8533056,8503930,600425,9104355,88355
2022-04-04,8529705,8503930,600154,9104084,88355
2022-04-03,8525912,8494005,599835,9093840,88207
2022-04-02,8524149,8494005,599699,9093704,88207
2022-04-01,8522424,8494005,599551,9093556,88207
2022-03-31,8519797,8494005,599270,9093275,88207
2022-03-30,8517349,8489979,598986,9088965,88115
2022-03-29,8514708,8487070,598749,9085819,88043
2022-03-28,8511998,8484309,598498,9082807,87956
2022-03-27,8509117,8483568,598209,9081777,87954
2022-03-26,8507558,8476399,598075,9074474,87809
2022-03-25,8506119,8476399,597938,9074337,87809
2022-03-24,8504122,8476399,597731,9074130,87809
2022-03-23,8501831,8473370,597500,9070870,87702
2022-03-22,8499584,8471120,596948,9068068,87590
2022-03-21,8496570,8466020,596677,9062697,87498
2022-03-20,8493879,8465358,596412,9061770,87485
2022-03-19,8492579,8450009,596276,9046285,87194
2022-03-18,8491336,8450009,596163,9046172,87194
2022-03-17,8489338,8450009,595988,9045997,87194
2022-03-16,8487046,8445468,595752,9041220,87045
2022-03-15,8484586,8442537,595497,9038034,86927
2022-03-14,8481965,8439055,595240,9034295,86792
2022-03-13,8479094,8438328,594921,9033249,86794
2022-03-12,8477817,8426700,594805,9021505,86387
2022-03-11,8476330,8426700,594680,9021380,86387
2022-03-10,8474054,8426700,594440,9021140,86387
2022-03-09,8471528,8422875,594134,9017009,86185
2022-03-08,8468544,8419654,593824,9013478,86025
2022-03-07,8465254,8414669,593447,9008116,85854
2022-03-06,8461404,8412311,592987,9005298,85849
2022-03-05,8459598,8399677,592819,8992496,85353
2022-03-04,8457489,8399677,592662,8992339,85353
2022-03-03,8454394,8399677,592345,8992022,85353
2022-03-02,8450849,8393923,591923,8985846,85127
2022-03-01,8446921,8388683,591509,8980192,84928
2022-02-28,8442280,8382656,590983,8973639,84712
2022-02-27,8437113,8381196,590365,8971561,84700
2022-02-26,8434726,8361704,590127,8951831,83992
2022-02-25,8432055,8361704,589895,8951599,83992
2022-02-24,8427315,8361704,589464,8951168,83992
2022-02-23,8422197,8349967,588988,8938955,83784
2022-02-22,8416649,8343213,588459,8931672,83569
2022-02-21,8409585,8336730,587684,8924414,83523
2022-02-20,8404297,8296145,587179,8883324,82873
2022-02-19,8400696,8296145,586896,8883041,82873
2022-02-18,8396508,8296145,586534,8882679,82873
2022-02-17,8389496,8296145,585884,8882029,82873
2022-02-16,8381443,8283568,584899,8868467,82589
2022-02-15,8372159,8271470,583775,8855245,82382
2022-02-14,8361467,8259026,582406,8841432,82142
2022-02-13,8348840,8244329,580901,8825230,82026
2022-02-12,8343321,8204171,580436,8784607,81437
2022-02-11,8336305,8204171,579846,8784017,81437
2022-02-10,8323650,8204171,578305,8782476,81437
2022-02-09,8309589,8181224,576544,8757768,81074
2022-02-08,8293410,8166393,574518,8740911,80912
2022-02-07,8275531,8127081,572158,8699239,80640
2022-02-06,8253199,8079771,568713,8648484,80539
2022-02-05,8243384,8006410,567732,8574142,80022
2022-02-04,8231706,8006410,566720,8573130,80022
2022-02-03,8210104,8006410,564168,8570578,80022
2022-02-02,8186339,7969398,561137,8530535,79802
2022-02-01,8159090,7941318,557783,8499101,79621
2022-01-31,8126505,7915768,553842,8469610,79382
2022-01-30,8088007,7878621,548453,8427074,79284
2022-01-29,8072519,7706395,546961,8253356,78825
2022-01-28,8051649,7706395,545520,8251915,78825
2022-01-27,8012895,7706395,540977,8247372,78825
2022-01-26,7968618,7629666,536136,8165802,78571
2022-01-25,7916769,7569687,529974,8099661,78316
2022-01-24,7856705,7482469,522759,8005228,78118
2022-01-23,7786276,7419643,512838,7932481,78101
2022-01-22,7757961,7123571,510105,7633676,77722
2022-01-21,7718140,7123571,507165,7630736,77722
2022-01-20,7641000,7123571,499169,7622740,77722
2022-01-19,7551277,6997710,489540,7487250,77521
2022-01-18,7450415,6910991,478519,7389510,77345
2022-01-17,7330965,6812354,464176,7276530,77306
2022-01-16,7249805,6735980,456470,7192450,77270
2022-01-15,7209578,6416171,452780,6868951,76940
2022-01-14,7151204,6416171,448550,6864721,76940
2022-01-13,7047393,6416171,438209,6854380,76940
2022-01-12,6933396,6296907,426387,6723294,76804
2022-01-11,6807198,6188867,414011,6602878,76683
2022-01-10,6672519,6086557,400350,6486907,76564
2022-01-09,6531546,5943177,384409,6327586,76550
2022-01-08,6475731,5634357,377751,6012108,76341
2022-01-07,6399044,5634357,372062,6006419,76341
2022-01-06,6264387,5634357,361616,5995973,76341
2022-01-05,6121425,5530751,350554,5881305,76049
2022-01-04,5966774,5480265,339497,5819762,76054
2022-01-03,5810440,5428522,327979,5756501,75924
2022-01-02,5670722,5191438,315909,5507347,75847
2022-01-01,5614042,5191438,309626,5501064,75847
2021-12-31,5581136,5191438,306316,5497754,75847
2021-12-30,5526476,5191438,301781,5493219,75847
2021-12-29,5440498,5135071,295915,5430986,75738
2021-12-28,5352011,5097398,290441,5387839,75629
2021-12-27,5262838,5076650,284989,5361639,75558
2021-12-26,5186917,4990016,279708,5269724,75461
2021-12-25,5150764,4990016,276195,5266211,75461
2021-12-24,5135760,4990016,274695,5264711,75461
2021-12-23,5113388,4990016,272230,5262246,75461
2021-12-22,5080783,4969615,269247,5238862,75383
2021-12-21,5048875,4954130,266341,5220471,75281
2021-12-20,5021579,4943227,264128,5207355,75164
