date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-01,9982852,9983370,765355,10748725,92889
2022-07-31,9982852,9922718,765355,10688073,92763
2022-07-30,9981732,9922718,765355,10688073,92763
2022-07-29,9976973,9922718,765355,10688073,92763
2022-07-28,9966123,9922718,765355,10688073,92763
2022-07-27,9954454,9871930,765355,10637285,92595
2022-07-26,9939396,9871930,765126,10637056,92595
2022-07-25,9921858,9871930,764523,10636453,92595
2022-07-24,9901526,9804803,763612,10568415,92469
2022-07-23,9892163,9804803,762834,10567637,92469
2022-07-22,9881284,9804803,761799,10566602,92469
2022-07-21,9864553,9804803,760008,10564811,92469
2022-07-20,9847183,9752509,758002,10510511,92292
2022-07-19,9828161,9752509,755808,10508317,92292
2022-07-18,9807597,9752509,753384,10505893,92292
2022-07-17,9784545,9677827,750441,10428268,92185
2022-07-16,9773873,9677827,749034,10426861,92185
2022-07-15,9761270,9677827,747421,10425248,92185
2022-07-14,9742930,9677827,744944,10422771,92185
2022-07-13,9723387,9619398,742507,10361905,92055
2022-07-12,9702521,9619398,740014,10359412,92055
2022-07-11,9680409,9619398,737361,10356759,92055
2022-07-10,9656221,9540194,734195,10274389,91930
2022-07-09,9644748,9540194,732673,10272867,91930
2022-07-08,9631445,9540194,730992,10271186,91930
2022-07-07,9611476,9540194,728497,10268691,91930
2022-07-06,9590512,9500376,725920,10226296,91795
2022-07-05,9567740,9500376,723112,10223488,91795
2022-07-04,9540832,9500376,719553,10219929,91795
2022-07-03,9531128,9431299,718269,10149568,91701
2022-07-02,9521497,9431299,716865,10148164,91701
2022-07-01,9510270,9431299,715226,10146525,91701
2022-06-30,9492595,9431299,713017,10144316,91701
2022-06-29,9474559,9378193,710800,10088993,91516
2022-06-28,9454876,9378193,708559,10086752,91516
2022-06-27,9433933,9378193,706144,10084337,91516
2022-06-26,9411481,9312854,703534,10016388,91420
2022-06-25,9400748,9312854,702233,10015087,91420
2022-06-24,9389187,9312854,700948,10013802,91420
2022-06-23,9372931,9312854,698780,10011634,91420
2022-06-22,9355826,9264968,696652,9961620,91314
2022-06-21,9338064,9264968,694677,9959645,91314
2022-06-20,9318680,9264968,692490,9957458,91314
2022-06-19,9300534,9199942,690328,9890270,91240
2022-06-18,9291268,9199942,689261,9889203,91240
2022-06-17,9280963,9199942,688119,9888061,91240
2022-06-16,9266101,9199942,686470,9886412,91240
2022-06-15,9250855,9169339,684800,9854139,91107
2022-06-14,9234552,9169339,682984,9852323,91107
2022-06-13,9217744,9169339,681119,9850458,91107
2022-06-12,9199279,9106031,678900,9784931,91006
2022-06-11,9190388,9106031,677755,9783786,91006
2022-06-10,9180537,9106031,676663,9782694,91006
2022-06-09,9165178,9106031,675045,9781076,91006
2022-06-08,9149403,9058902,673332,9732234,90892
2022-06-07,9131754,9058902,671253,9730155,90892
2022-06-06,9112932,9058902,669106,9728008,90892
2022-06-05,9091900,8989279,666537,9655816,90815
2022-06-04,9082237,8989279,665418,9654697,90815
2022-06-03,9071617,8989279,664221,9653500,90815
2022-06-02,9055230,8989279,662175,9651454,90815
2022-06-01,9037178,8955662,660098,9615760,90719
2022-05-31,9016465,8955662,657808,9613470,90719
2022-05-30,8992519,8955662,655000,9610662,90719
2022-05-29,8983896,8896174,653924,9550098,90612
2022-05-28,8976011,8896174,652972,9549146,90612
2022-05-27,8967119,8896174,651947,9548121,90612
2022-05-26,8952956,8896174,650384,9546558,90612
2022-05-25,8937440,8853498,648594,9502092,90488
2022-05-24,8920328,8853498,646667,9500165,90488
2022-05-23,8902176,8853498,644738,9498236,90488
2022-05-22,8882700,8797890,642390,9440280,90382
2022-05-21,8874009,8797890,641417,9439307,90382
2022-05-20,8865022,8797890,640521,9438411,90382
2022-05-19,8851067,8797890,638916,9436806,90382
2022-05-18,8836421,8757871,637255,9395126,90219
2022-05-17,8820637,8757871,635577,9393448,90219
2022-05-16,8804421,8757871,633694,9391565,90219
2022-05-15,8787047,8707327,631595,9338922,90117
2022-05-14,8779137,8707327,630687,9338014,90117
2022-05-13,8771115,8707327,629866,9337193,90117
2022-05-12,8759655,8707327,628445,9335772,90117
2022-05-11,8748112,8687626,627192,9314818,89957
2022-05-10,8736180,8687626,625803,9313429,89957
2022-05-09,8724186,8687626,624447,9312073,89957
2022-05-08,8711328,8654420,622828,9277248,89851
2022-05-07,8705237,8654420,622196,9276616,89851
2022-05-06,8698924,8654420,621542,9275962,89851
2022-05-05,8689991,8654420,620480,9274900,89851
2022-05-04,8680637,8631663,619464,9251127,89694
2022-05-03,8670829,8631663,618374,9250037,89694
2022-05-02,8660878,8631663,617360,9249023,89694
2022-05-01,8650487,8605663,616083,9221746,89582
2022-04-30,8645278,8605663,615512,9221175,89582
2022-04-29,8640476,8605663,614975,9220638,89582
2022-04-28,8633956,8605663,614157,9219820,89582
2022-04-27,8626949,8587792,613304,9201096,89391
2022-04-26,8619531,8587792,612435,9200227,89391
2022-04-25,8612001,8587792,611645,9199437,89391
2022-04-24,8604161,8566404,610777,9177181,89255
2022-04-23,8600546,8566404,610355,9176759,89255
2022-04-22,8596919,8566404,609971,9176375,89255
2022-04-21,8591798,8566404,609441,9175845,89255
2022-04-20,8586301,8550657,608786,9159443,89054
2022-04-19,8580660,8550657,608178,9158835,89054
2022-04-18,8574787,8550657,607642,9158299,89054
2022-04-17,8568497,8536943,607027,9143970,88907
2022-04-16,8566125,8536943,606787,9143730,88907
2022-04-15,8563436,8536943,606518,9143461,88907
2022-04-14,8559802,8536943,606160,9143103,88907
2022-04-13,8556053,8529333,605791,9135124,88748
2022-04-12,8552024,8529333,605363,9134696,88748
2022-04-11,8547915,8513771,605009,9118780,88557
2022-04-10,8543462,8513771,604590,9118361,88557
2022-04-09,8541244,8513771,604358,9118129,88557
2022-04-08,8539182,8513771,604173,9117944,88557
2022-04-07,8536215,8513771,603855,9117626,88557
2022-04-06,8533151,8503930,603574,9107504,88355
2022-04-05,8529744,8503930,603241,9107171,88355
2022-04-04,8526395,8503930,602968,9106898,88355
2022-04-03,8522597,8494005,602646,9096651,88207
2022-04-02,8520835,8494005,602512,9096517,88207
2022-04-01,8519108,8494005,602362,9096367,88207
2022-03-31,8516478,8494005,602078,9096083,88207
2022-03-30,8514033,8489979,601792,9091771,88115
2022-03-29,8511388,8487070,601553,9088623,88043
2022-03-28,8508675,8484309,601296,9085605,87956
2022-03-27,8505796,8483568,601002,9084570,87954
2022-03-26,8504235,8476399,600865,9077264,87809
2022-03-25,8502798,8476399,600724,9077123,87809
2022-03-24,8500807,8476399,600513,9076912,87809
2022-03-23,8498516,8473370,600278,9073648,87702
2022-03-22,8496267,8471120,599707,9070827,87590
2022-03-21,8493262,8466020,599433,9065453,87498
2022-03-20,8490572,8465358,599163,9064521,87485
2022-03-19,8489269,8450009,599026,9049035,87194
2022-03-18,8488026,8450009,598911,9048920,87194
2022-03-17,8486024,8450009,598731,9048740,87194
2022-03-16,8483732,8445468,598493,9043961,87045
2022-03-15,8481276,8442537,598231,9040768,86927
2022-03-14,8478654,8439055,597971,9037026,86792
2022-03-13,8475779,8438328,597648,9035976,86794
2022-03-12,8474506,8426700,597529,9024229,86387
2022-03-11,8473020,8426700,597404,9024104,86387
2022-03-10,8470744,8426700,597160,9023860,86387
2022-03-09,8468215,8422875,596848,9019723,86185
2022-03-08,8465228,8419654,596533,9016187,86025
2022-03-07,8461945,8414669,596151,9010820,85854
2022-03-06,8458107,8412311,595683,9007994,85849
2022-03-05,8456310,8399677,595509,8995186,85353
2022-03-04,8454208,8399677,595352,8995029,85353
2022-03-03,8451115,8399677,595030,8994707,85353
2022-03-02,8447570,8393923,594602,8988525,85127
2022-03-01,8443647,8388683,594185,8982868,84928
2022-02-28,8439005,8382656,593653,8976309,84712
2022-02-27,8433836,8381196,593028,8974224,84700
2022-02-26,8431453,8361704,592789,8954493,83992
2022-02-25,8428781,8361704,592557,8954261,83992
2022-02-24,8424040,8361704,592121,8953825,83992
2022-02-23,8418920,8349967,591640,8941607,83784
2022-02-22,8413368,8343213,591099,8934312,83569
2022-02-21,8406302,8336730,590321,8927051,83523
2022-02-20,8401012,8296145,589808,8885953,82873
2022-02-19,8397409,8296145,589523,8885668,82873
