date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-20,7122987,7123571,446881,7570452,77722
2022-01-19,7122987,6997710,446881,7444591,77521
2022-01-18,7119129,6910991,446881,7357872,77345
2022-01-17,7085843,6812354,446552,7258906,77306
2022-01-16,7040978,6735980,443068,7179048,77270
2022-01-15,7016827,6416171,441067,6857238,76940
2022-01-14,6977107,6416171,438472,6854643,76940
2022-01-13,6892153,6416171,429681,6845852,76940
2022-01-12,6790508,6296907,419721,6716628,76804
2022-01-11,6676745,6188867,408318,6597185,76683
2022-01-10,6553336,6086557,395984,6482541,76564
2022-01-09,6424379,5943177,380611,6323788,76550
2022-01-08,6374571,5634357,375162,6009519,76341
2022-01-07,6304111,5634357,370276,6004633,76341
2022-01-06,6176891,5634357,359335,5993692,76341
2022-01-05,6041735,5530751,349177,5879928,76049
2022-01-04,5895121,5480265,338917,5819182,76054
2022-01-03,5747463,5428522,328466,5756988,75924
2022-01-02,5617142,5191438,316193,5507631,75847
2022-01-01,5565708,5191438,310001,5501439,75847
2021-12-31,5536922,5191438,307252,5498690,75847
2021-12-30,5486622,5191438,302561,5493999,75847
2021-12-29,5404598,5135071,297512,5432583,75738
2021-12-28,5319314,5097398,292932,5390330,75629
2021-12-27,5234721,5076650,288437,5365087,75558
2021-12-26,5162972,4990016,283963,5273979,75461
2021-12-25,5129278,4990016,281047,5271063,75461
2021-12-24,5115851,4990016,280009,5270025,75461
2021-12-23,5095024,4990016,277808,5267824,75461
2021-12-22,5063835,4969615,275491,5245106,75383
2021-12-21,5033163,4954130,273379,5227509,75281
2021-12-20,5006721,4943227,271720,5214947,75164
2021-12-19,4984237,4935461,270236,5205697,75167
2021-12-18,4973934,4909188,269463,5178651,74996
2021-12-17,4964406,4909188,268758,5177946,74996
2021-12-16,4953460,4909188,267976,5177164,74996
2021-12-15,4943377,4901895,267239,5169134,74879
2021-12-14,4933409,4896401,266551,5162952,74794
2021-12-13,4925148,4891985,265903,5157888,74704
2021-12-12,4916354,4886509,265207,5151716,74685
2021-12-11,4912004,4867604,264850,5132454,74509
2021-12-10,4907794,4867604,264522,5132126,74509
2021-12-09,4902048,4867604,264060,5131664,74509
2021-12-08,4896316,4861352,263536,5124888,74432
2021-12-07,4889860,4856101,263004,5119105,74351
2021-12-06,4883353,4851429,262435,5113864,74221
2021-12-05,4875958,4845295,261745,5107040,74209
2021-12-04,4872101,4822889,261408,5084297,74046
2021-12-03,4867950,4822889,261022,5083911,74046
2021-12-02,4861810,4822889,260488,5083377,74046
2021-12-01,4855494,4815277,259928,5075205,73919
2021-11-30,4848017,4810164,259277,5069441,73822
2021-11-29,4840941,4806510,258725,5065235,73712
2021-11-28,4832671,4801843,258062,5059905,73656
2021-11-27,4828267,4780867,257711,5038578,73365
2021-11-26,4824046,4780867,257379,5038246,73365
