date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-26,4635092,4635540,219514,4855054,71295
2021-10-25,4635092,4631162,219514,4850676,71182
2021-10-24,4634383,4606599,219514,4826113,70884
2021-10-23,4633005,4606599,219514,4826113,70884
2021-10-22,4630364,4606599,219514,4826113,70884
2021-10-21,4625430,4606599,219514,4826113,70884
2021-10-20,4620130,4600506,219514,4820020,70741
2021-10-19,4615060,4595382,219514,4814896,70593
2021-10-18,4609782,4592312,219444,4811756,70437
2021-10-17,4603828,4588231,218989,4807220,70416
2021-10-16,4601044,4571467,218803,4790270,70150
2021-10-15,4597951,4571467,218604,4790071,70150
2021-10-14,4593072,4571467,218228,4789695,70150
2021-10-13,4588089,4565279,217783,4783062,70010
2021-10-12,4582679,4561319,217299,4778618,69862
2021-10-11,4577074,4557285,216792,4774077,69756
2021-10-10,4571510,4553194,216306,4769500,69741
2021-10-09,4568458,4536273,216076,4752349,69507
2021-10-08,4565053,4536273,215821,4752094,69507
2021-10-07,4559991,4536273,215388,4751661,69507
2021-10-06,4554734,4529563,214918,4744481,69351
2021-10-05,4548818,4524853,214392,4739245,69184
2021-10-04,4542707,4519467,213796,4733263,69027
2021-10-03,4536038,4515715,213163,4728878,69039
2021-10-02,4532786,4496717,212807,4709524,68796
2021-10-01,4529231,4496717,212485,4709202,68796
2021-09-30,4523684,4496717,211964,4708681,68796
2021-09-29,4518015,4488848,211422,4700270,68670
2021-09-28,4511907,4482881,210847,4693728,68517
2021-09-27,4505268,4476388,210265,4686653,68387
2021-09-26,4497761,4471635,209622,4681257,68362
2021-09-25,4494082,4448666,209280,4657946,68087
2021-09-24,4489927,4448666,208921,4657587,68087
2021-09-23,4483827,4448666,208391,4657057,68087
2021-09-22,4477406,4441390,207805,4649195,67928
2021-09-21,4470079,4434696,207160,4641856,67774
2021-09-20,4462631,4428117,206514,4634631,67628
2021-09-19,4453942,4422085,205755,4627840,67612
2021-09-18,4449843,4415892,205356,4621248,67608
2021-09-17,4444992,4406854,204946,4611800,67483
2021-09-16,4437754,4397469,204315,4601784,67358
2021-09-15,4429923,4387926,203622,4591548,67187
2021-09-14,4421155,4380566,202852,4583418,67001
2021-09-13,4411813,4372806,202088,4574894,66813
2021-09-12,4401496,4360955,201183,4562138,66716
2021-09-11,4396233,4354113,200693,4554806,66701
2021-09-10,4390060,4345068,200206,4545274,66625
2021-09-09,4380819,4331605,199423,4531028,66422
2021-09-08,4370717,4322361,198578,4520939,66257
2021-09-07,4359498,4315234,197649,4512883,66056
2021-09-06,4347216,4307960,196454,4504414,66030
2021-09-05,4340642,4300437,195837,4496274,65990
2021-09-04,4335333,4291571,195296,4486867,65965
2021-09-03,4328663,4277304,194715,4472019,65807
2021-09-02,4318814,4267986,193820,4461806,65704
2021-09-01,4307954,4256244,192923,4449167,65585
2021-08-31,4295231,4246050,191953,4438003,65430
2021-08-30,4283052,4222663,190984,4413647,65287
