date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-19,6997126,6997710,373168,7370878,77521
2022-01-18,6997126,6910991,373168,7284159,77345
2022-01-17,6992559,6812354,373168,7185522,77306
2022-01-16,6967310,6735980,373168,7109148,77270
2022-01-15,6948205,6416171,373168,6789339,76940
2022-01-14,6914077,6416171,373168,6789339,76940
2022-01-13,6844121,6416171,373168,6789339,76940
2022-01-12,6757440,6296907,373168,6670075,76804
2022-01-11,6650613,6188867,373168,6562035,76683
2022-01-10,6532193,6086557,372168,6458725,76564
2022-01-09,6408451,5943177,362813,6305990,76550
2022-01-08,6360946,5634357,359644,5994001,76341
2022-01-07,6292772,5634357,356514,5990871,76341
2022-01-06,6168730,5634357,348129,5982486,76341
2022-01-05,6036974,5530751,339824,5870575,76049
2022-01-04,5892661,5480265,331652,5811917,76054
2022-01-03,5745932,5428522,322730,5751252,75924
2022-01-02,5615835,5191438,312183,5503621,75847
2022-01-01,5564546,5191438,307512,5498950,75847
2021-12-31,5535845,5191438,305372,5496810,75847
2021-12-30,5485636,5191438,301594,5493032,75847
2021-12-29,5403694,5135071,296944,5432015,75738
2021-12-28,5318488,5097398,292744,5390142,75629
2021-12-27,5234084,5076650,288568,5365218,75558
2021-12-26,5162360,4990016,284509,5274525,75461
2021-12-25,5128652,4990016,281971,5271987,75461
2021-12-24,5115188,4990016,280984,5271000,75461
2021-12-23,5094380,4990016,278934,5268950,75461
2021-12-22,5063211,4969615,276647,5246262,75383
2021-12-21,5032546,4954130,274559,5228689,75281
2021-12-20,5006113,4943227,272917,5216144,75164
2021-12-19,4983634,4935461,271439,5206900,75167
2021-12-18,4973336,4909188,270659,5179847,74996
2021-12-17,4963810,4909188,269957,5179145,74996
2021-12-16,4952865,4909188,269177,5178365,74996
2021-12-15,4942784,4901895,268445,5170340,74879
2021-12-14,4932818,4896401,267758,5164159,74794
2021-12-13,4924561,4891985,267111,5159096,74704
2021-12-12,4915771,4886509,266416,5152925,74685
2021-12-11,4911421,4867604,266059,5133663,74509
2021-12-10,4907213,4867604,265728,5133332,74509
2021-12-09,4901469,4867604,265266,5132870,74509
2021-12-08,4895737,4861352,264742,5126094,74432
2021-12-07,4889282,4856101,264209,5120310,74351
2021-12-06,4882774,4851429,263645,5115074,74221
2021-12-05,4875380,4845295,262956,5108251,74209
2021-12-04,4871524,4822889,262617,5085506,74046
2021-12-03,4867375,4822889,262255,5085144,74046
2021-12-02,4861235,4822889,261720,5084609,74046
2021-12-01,4854921,4815277,261164,5076441,73919
2021-11-30,4847446,4810164,260516,5070680,73822
2021-11-29,4840371,4806510,259967,5066477,73712
2021-11-28,4832106,4801843,259302,5061145,73656
2021-11-27,4827702,4780867,258951,5039818,73365
2021-11-26,4823484,4780867,258620,5039487,73365
2021-11-25,4819141,4780867,258284,5039151,73365
2021-11-24,4816856,4780867,258098,5038965,73365
2021-11-23,4812204,4780867,257683,5038550,73365
2021-11-22,4807368,4777804,257287,5035091,73214
2021-11-21,4802162,4773641,256869,5030510,73199
2021-11-20,4799217,4758297,256609,5014906,73000
2021-11-19,4795957,4758297,256310,5014607,73000
2021-11-18,4791384,4758297,255888,5014185,73000
2021-11-17,4786724,4752970,255493,5008463,72847
2021-11-16,4781589,4748429,254978,5003407,72718
2021-11-15,4776190,4744517,254484,4999001,72590
2021-11-14,4769821,4740002,253934,4993936,72570
2021-11-13,4766583,4731592,253605,4985197,72436
2021-11-12,4763155,4731592,253312,4984904,72436
2021-11-11,4758069,4719596,252837,4972433,72288
2021-11-10,4753771,4719596,252464,4972060,72288
2021-11-09,4748173,4714839,251970,4966809,72132
2021-11-08,4742299,4711123,251424,4962547,71998
2021-11-07,4735677,4707178,250825,4958003,71979
2021-11-06,4732217,4688285,250517,4938802,71852
2021-11-05,4728558,4688285,250223,4938508,71852
2021-11-04,4723040,4688285,249748,4938033,71852
2021-11-03,4717035,4680273,249212,4929485,71759
2021-11-02,4710657,4674665,248522,4923187,71646
2021-11-01,4704203,4671147,247902,4919049,71570
2021-10-31,4696851,4666938,247131,4914069,71532
2021-10-30,4693376,4647587,246772,4894359,71519
2021-10-29,4689452,4647587,246390,4893977,71519
2021-10-28,4683837,4647587,245781,4893368,71519
2021-10-27,4677776,4640489,245170,4885659,71408
2021-10-26,4671249,4635540,244525,4880065,71295
2021-10-25,4664491,4631162,243876,4875038,71182
2021-10-24,4657297,4606599,243221,4849820,70884
2021-10-23,4653744,4606599,242805,4849404,70884
2021-10-22,4649701,4606599,242405,4849004,70884
2021-10-21,4643740,4606599,241805,4848404,70884
2021-10-20,4637856,4600506,241192,4841698,70741
2021-10-19,4631652,4595382,240532,4835914,70593
2021-10-18,4625301,4592312,239911,4832223,70437
2021-10-17,4618264,4588231,239256,4827487,70416
2021-10-16,4614707,4571467,238880,4810347,70150
2021-10-15,4611081,4571467,238520,4809987,70150
2021-10-14,4605804,4571467,238020,4809487,70150
2021-10-13,4600520,4565279,237510,4802789,70010
2021-10-12,4594910,4561319,236970,4798289,69862
2021-10-11,4589117,4557285,236368,4793653,69756
2021-10-10,4583336,4553194,235783,4788977,69741
2021-10-09,4580058,4536273,235502,4771775,69507
2021-10-08,4576559,4536273,235184,4771457,69507
2021-10-07,4571398,4536273,234708,4770981,69507
2021-10-06,4566116,4529563,234185,4763748,69351
2021-10-05,4560152,4524853,233614,4758467,69184
2021-10-04,4553938,4519467,232970,4752437,69027
2021-10-03,4547170,4515715,232286,4748001,69039
2021-10-02,4543800,4496717,231893,4728610,68796
2021-10-01,4540132,4496717,231540,4728257,68796
2021-09-30,4534425,4496717,230968,4727685,68796
2021-09-29,4528664,4488848,230384,4719232,68670
2021-09-28,4522478,4482881,229772,4712653,68517
2021-09-27,4515750,4476388,229152,4705540,68387
2021-09-26,4508146,4471635,228444,4700079,68362
2021-09-25,4504410,4448666,228071,4676737,68087
2021-09-24,4500203,4448666,227696,4676362,68087
2021-09-23,4494073,4448666,227134,4675800,68087
2021-09-22,4487621,4441390,226529,4667919,67928
2021-09-21,4480280,4434696,225874,4660570,67774
2021-09-20,4472798,4428117,225179,4653296,67628
2021-09-19,4463996,4422085,224421,4646506,67612
2021-09-18,4459860,4415892,224012,4639904,67608
2021-09-17,4454975,4406854,223580,4630434,67483
2021-09-16,4447683,4397469,222907,4620376,67358
2021-09-15,4439837,4387926,222187,4610113,67187
2021-09-14,4431038,4380566,221364,4601930,67001
2021-09-13,4421616,4372806,220572,4593378,66813
2021-09-12,4411251,4360955,219604,4580559,66716
2021-09-11,4405936,4354113,219087,4573200,66701
2021-09-10,4399729,4345068,218559,4563627,66625
2021-09-09,4390478,4331605,217722,4549327,66422
2021-09-08,4380336,4322361,216844,4539205,66257
2021-09-07,4369067,4315234,215845,4531079,66056
2021-09-06,4356723,4307960,214542,4522502,66030
2021-09-05,4350101,4300437,213886,4514323,65990
2021-09-04,4344773,4291571,213318,4504889,65965
2021-09-03,4338050,4277304,212712,4490016,65807
2021-09-02,4328117,4267986,211757,4479743,65704
2021-09-01,4317196,4256244,210802,4467046,65585
2021-08-31,4304408,4246050,209782,4455832,65430
2021-08-30,4292214,4222663,208733,4431396,65287
2021-08-29,4279004,4213057,207590,4420647,65271
2021-08-28,4272440,4198089,206949,4405038,65243
2021-08-27,4264694,4186261,206285,4392546,65139
2021-08-26,4253491,4171104,205365,4376469,65033
2021-08-25,4241123,4157319,204399,4361718,64931
2021-08-24,4227559,4145550,203260,4348810,64802
2021-08-23,4213566,4133651,202120,4335771,64694
2021-08-22,4198336,4123250,200777,4324027,64677
2021-08-21,4190835,4112976,200116,4313092,64674
2021-08-20,4181999,4098412,199353,4297765,64585
2021-08-19,4168653,4084799,198264,4283063,64503
2021-08-18,4154790,4070083,197288,4267371,64383
