date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-01,10290752,10291286,817808,11109094,94239
2022-08-31,10290752,10268137,817808,11085945,94120
2022-08-30,10289596,10268137,817603,11085740,94120
2022-08-29,10285060,10268137,817300,11085437,94120
2022-08-28,10277356,10237892,816752,11054644,94047
2022-08-27,10273746,10237892,816303,11054195,94047
2022-08-26,10269469,10237892,815801,11053693,94047
2022-08-25,10262619,10237892,814777,11052669,94047
2022-08-24,10255325,10211889,813605,11025494,93843
2022-08-23,10247109,10211889,812289,11024178,93843
2022-08-22,10237944,10211889,810665,11022554,93843
2022-08-21,10227301,10175617,808813,10984430,93704
2022-08-20,10222199,10175617,808026,10983643,93704
2022-08-19,10216417,10175617,807235,10982852,93704
2022-08-18,10208208,10175617,805888,10981505,93704
2022-08-17,10199392,10146137,804430,10950567,93517
2022-08-16,10189799,10146137,802862,10948999,93517
2022-08-15,10179061,10146137,801261,10947398,93517
2022-08-14,10167301,10104761,799396,10904157,93378
2022-08-13,10161320,10104761,798519,10903280,93378
2022-08-12,10154910,10104761,797623,10902384,93378
2022-08-11,10145539,10104761,796113,10900874,93378
2022-08-10,10135382,10071958,794658,10866616,93193
2022-08-09,10124198,10071958,793066,10865024,93193
2022-08-08,10112021,10071958,791343,10863301,93193
2022-08-07,10097603,10024326,789411,10813737,93056
2022-08-06,10090570,10024326,788454,10812780,93056
2022-08-05,10082715,10024326,787411,10811737,93056
2022-08-04,10071225,10024326,785801,10810127,93056
2022-08-03,10059064,9983370,784165,10767535,92889
2022-08-02,10045451,9983370,782281,10765651,92889
2022-08-01,10030261,9983370,780402,10763772,92889
2022-07-31,10012951,9922718,777849,10700567,92763
2022-07-30,10004890,9922718,776650,10699368,92763
2022-07-29,9995700,9922718,775411,10698129,92763
2022-07-28,9982014,9922718,773471,10696189,92763
2022-07-27,9967082,9871930,771510,10643440,92595
2022-07-26,9950538,9871930,769244,10641174,92595
2022-07-25,9932043,9871930,766864,10638794,92595
2022-07-24,9910898,9804803,764077,10568880,92469
2022-07-23,9901086,9804803,762700,10567503,92469
2022-07-22,9889861,9804803,761176,10565979,92469
2022-07-21,9872813,9804803,758894,10563697,92469
2022-07-20,9855252,9752509,756579,10509088,92292
2022-07-19,9835943,9752509,754031,10506540,92292
2022-07-18,9814953,9752509,751470,10503979,92292
2022-07-17,9791615,9677827,748468,10426295,92185
2022-07-16,9780686,9677827,746955,10424782,92185
2022-07-15,9767880,9677827,745232,10423059,92185
2022-07-14,9749173,9677827,742616,10420443,92185
2022-07-13,9729394,9619398,740017,10359415,92055
2022-07-12,9708308,9619398,737396,10356794,92055
2022-07-11,9686051,9619398,734664,10354062,92055
2022-07-10,9661742,9540194,731395,10271589,91930
2022-07-09,9650147,9540194,729824,10270018,91930
2022-07-08,9636779,9540194,728096,10268290,91930
2022-07-07,9616675,9540194,725602,10265796,91930
2022-07-06,9595612,9500376,723030,10223406,91795
2022-07-05,9572724,9500376,720221,10220597,91795
2022-07-04,9545679,9500376,716665,10217041,91795
2022-07-03,9535793,9431299,715347,10146646,91701
2022-07-02,9526047,9431299,713935,10145234,91701
2022-07-01,9514681,9431299,712294,10143593,91701
2022-06-30,9496850,9431299,710109,10141408,91701
2022-06-29,9478756,9378193,707915,10086108,91516
2022-06-28,9459005,9378193,705697,10083890,91516
2022-06-27,9437978,9378193,703329,10081522,91516
2022-06-26,9415421,9312854,700743,10013597,91420
2022-06-25,9404650,9312854,699460,10012314,91420
2022-06-24,9393039,9312854,698186,10011040,91420
2022-06-23,9376738,9312854,696086,10008940,91420
2022-06-22,9359595,9264968,694041,9959009,91314
2022-06-21,9341787,9264968,692102,9957070,91314
2022-06-20,9322380,9264968,689951,9954919,91314
2022-06-19,9304120,9199942,687855,9887797,91240
2022-06-18,9294808,9199942,686827,9886769,91240
2022-06-17,9284490,9199942,685723,9885665,91240
2022-06-16,9269623,9199942,684103,9884045,91240
2022-06-15,9254308,9169339,682481,9851820,91107
2022-06-14,9237954,9169339,680720,9850059,91107
2022-06-13,9221086,9169339,678904,9848243,91107
2022-06-12,9202557,9106031,676757,9782788,91006
2022-06-11,9193640,9106031,675632,9781663,91006
2022-06-10,9183755,9106031,674558,9780589,91006
2022-06-09,9168373,9106031,672943,9778974,91006
2022-06-08,9152528,9058902,671038,9729940,90892
2022-06-07,9134814,9058902,669026,9727928,90892
2022-06-06,9115968,9058902,666937,9725839,90892
2022-06-05,9094923,8989279,664418,9653697,90815
2022-06-04,9085232,8989279,663313,9652592,90815
2022-06-03,9074579,8989279,662142,9651421,90815
2022-06-02,9058159,8989279,660145,9649424,90815
2022-06-01,9040090,8955662,658118,9613780,90719
2022-05-31,9019366,8955662,655862,9611524,90719
2022-05-30,8995422,8955662,653108,9608770,90719
2022-05-29,8986792,8896174,652036,9548210,90612
2022-05-28,8978895,8896174,651047,9547221,90612
2022-05-27,8969990,8896174,649935,9546109,90612
2022-05-26,8955813,8896174,648237,9544411,90612
2022-05-25,8940296,8853498,646327,9499825,90488
2022-05-24,8923158,8853498,644237,9497735,90488
2022-05-23,8905019,8853498,642113,9495611,90488
2022-05-22,8885543,8797890,639629,9437519,90382
2022-05-21,8876841,8797890,638568,9436458,90382
2022-05-20,8867851,8797890,637571,9435461,90382
2022-05-19,8853891,8797890,635846,9433736,90382
2022-05-18,8839243,8757871,634052,9391923,90219
2022-05-17,8823446,8757871,632270,9390141,90219
2022-05-16,8807220,8757871,630259,9388130,90219
2022-05-15,8789844,8707327,628064,9335391,90117
2022-05-14,8781939,8707327,627138,9334465,90117
2022-05-13,8773910,8707327,626306,9333633,90117
2022-05-12,8762445,8707327,624894,9332221,90117
2022-05-11,8750894,8687626,623648,9311274,89957
2022-05-10,8738957,8687626,622275,9309901,89957
2022-05-09,8726964,8687626,620949,9308575,89957
2022-05-08,8714104,8654420,619363,9273783,89851
2022-05-07,8708010,8654420,618742,9273162,89851
2022-05-06,8701698,8654420,618102,9272522,89851
2022-05-05,8692763,8654420,617066,9271486,89851
2022-05-04,8683405,8631663,616069,9247732,89694
2022-05-03,8673598,8631663,614992,9246655,89694
2022-05-02,8663649,8631663,614000,9245663,89694
2022-05-01,8653257,8605663,612739,9218402,89582
2022-04-30,8648046,8605663,612173,9217836,89582
2022-04-29,8643236,8605663,611643,9217306,89582
2022-04-28,8636717,8605663,610838,9216501,89582
2022-04-27,8629712,8587792,610001,9197793,89391
2022-04-26,8622286,8587792,609149,9196941,89391
2022-04-25,8614746,8587792,608366,9196158,89391
2022-04-24,8606899,8566404,607508,9173912,89255
2022-04-23,8603283,8566404,607092,9173496,89255
2022-04-22,8599659,8566404,606713,9173117,89255
2022-04-21,8594526,8566404,606198,9172602,89255
2022-04-20,8589029,8550657,605560,9156217,89054
2022-04-19,8583381,8550657,604957,9155614,89054
2022-04-18,8577506,8550657,604431,9155088,89054
2022-04-17,8571208,8536943,603827,9140770,88907
2022-04-16,8568835,8536943,603593,9140536,88907
2022-04-15,8566148,8536943,603327,9140270,88907
2022-04-14,8562513,8536943,602977,9139920,88907
2022-04-13,8558771,8529333,602623,9131956,88748
2022-04-12,8554767,8529333,602206,9131539,88748
2022-04-11,8550670,8513771,601858,9115629,88557
2022-04-10,8546221,8513771,601448,9115219,88557
2022-04-09,8544000,8513771,601215,9114986,88557
2022-04-08,8541940,8513771,601034,9114805,88557
2022-04-07,8538973,8513771,600725,9114496,88557
2022-04-06,8535908,8503930,600447,9104377,88355
2022-04-05,8532503,8503930,600119,9104049,88355
2022-04-04,8529152,8503930,599848,9103778,88355
2022-04-03,8525359,8494005,599530,9093535,88207
2022-04-02,8523596,8494005,599395,9093400,88207
2022-04-01,8521871,8494005,599247,9093252,88207
2022-03-31,8519244,8494005,598966,9092971,88207
2022-03-30,8516796,8489979,598682,9088661,88115
2022-03-29,8514154,8487070,598445,9085515,88043
2022-03-28,8511444,8484309,598194,9082503,87956
2022-03-27,8508563,8483568,597905,9081473,87954
2022-03-26,8507004,8476399,597771,9074170,87809
2022-03-25,8505565,8476399,597634,9074033,87809
2022-03-24,8503567,8476399,597427,9073826,87809
2022-03-23,8501277,8473370,597196,9070566,87702
2022-03-22,8499030,8471120,596644,9067764,87590
2022-03-21,8496016,8466020,596373,9062393,87498
2022-03-20,8493325,8465358,596108,9061466,87485
2022-03-19,8492025,8450009,595972,9045981,87194
2022-03-18,8490782,8450009,595859,9045868,87194
2022-03-17,8488784,8450009,595684,9045693,87194
2022-03-16,8486492,8445468,595449,9040917,87045
2022-03-15,8484032,8442537,595194,9037731,86927
2022-03-14,8481410,8439055,594937,9033992,86792
2022-03-13,8478538,8438328,594619,9032947,86794
2022-03-12,8477261,8426700,594503,9021203,86387
2022-03-11,8475774,8426700,594378,9021078,86387
2022-03-10,8473497,8426700,594138,9020838,86387
2022-03-09,8470971,8422875,593832,9016707,86185
2022-03-08,8467987,8419654,593522,9013176,86025
2022-03-07,8464697,8414669,593145,9007814,85854
2022-03-06,8460846,8412311,592685,9004996,85849
2022-03-05,8459040,8399677,592517,8992194,85353
2022-03-04,8456931,8399677,592360,8992037,85353
2022-03-03,8453836,8399677,592043,8991720,85353
2022-03-02,8450291,8393923,591621,8985544,85127
2022-03-01,8446364,8388683,591209,8979892,84928
2022-02-28,8441722,8382656,590683,8973339,84712
2022-02-27,8436555,8381196,590066,8971262,84700
2022-02-26,8434169,8361704,589828,8951532,83992
2022-02-25,8431498,8361704,589596,8951300,83992
2022-02-24,8426757,8361704,589165,8950869,83992
2022-02-23,8421639,8349967,588688,8938655,83784
2022-02-22,8416091,8343213,588159,8931372,83569
2022-02-21,8409025,8336730,587385,8924115,83523
2022-02-20,8403737,8296145,586880,8883025,82873
2022-02-19,8400136,8296145,586597,8882742,82873
2022-02-18,8395948,8296145,586235,8882380,82873
2022-02-17,8388936,8296145,585586,8881731,82873
2022-02-16,8380883,8283568,584601,8868169,82589
2022-02-15,8371599,8271470,583477,8854947,82382
2022-02-14,8360907,8259026,582109,8841135,82142
2022-02-13,8348279,8244329,580603,8824932,82026
2022-02-12,8342760,8204171,580137,8784308,81437
2022-02-11,8335744,8204171,579547,8783718,81437
2022-02-10,8323089,8204171,578009,8782180,81437
2022-02-09,8309029,8181224,576248,8757472,81074
2022-02-08,8292849,8166393,574223,8740616,80912
2022-02-07,8274972,8127081,571866,8698947,80640
2022-02-06,8252645,8079771,568425,8648196,80539
2022-02-05,8242832,8006410,567444,8573854,80022
2022-02-04,8231154,8006410,566432,8572842,80022
2022-02-03,8209552,8006410,563880,8570290,80022
2022-02-02,8185786,7969398,560851,8530249,79802
2022-02-01,8158535,7941318,557500,8498818,79621
2022-01-31,8125950,7915768,553561,8469329,79382
2022-01-30,8087455,7878621,548175,8426796,79284
2022-01-29,8071968,7706395,546683,8253078,78825
2022-01-28,8051101,7706395,545242,8251637,78825
2022-01-27,8012353,7706395,540701,8247096,78825
2022-01-26,7968080,7629666,535863,8165529,78571
2022-01-25,7916232,7569687,529703,8099390,78316
2022-01-24,7856185,7482469,522502,8004971,78118
2022-01-23,7785755,7419643,512583,7932226,78101
2022-01-22,7757437,7123571,509849,7633420,77722
2022-01-21,7717616,7123571,506909,7630480,77722
2022-01-20,7640479,7123571,498915,7622486,77722
2022-01-19,7550765,6997710,489290,7487000,77521
2022-01-18,7449914,6910991,478311,7389302,77345
2022-01-17,7330483,6812354,463980,7276334,77306
2022-01-16,7249336,6735980,456282,7192262,77270
2022-01-15,7209113,6416171,452591,6868762,76940
2022-01-14,7150742,6416171,448360,6864531,76940
2022-01-13,7046946,6416171,438034,6854205,76940
2022-01-12,6932973,6296907,426221,6723128,76804
2022-01-11,6806807,6188867,413867,6602734,76683
2022-01-10,6672150,6086557,400256,6486813,76564
2022-01-09,6531214,5943177,384409,6327586,76550
2022-01-08,6475411,5634357,377756,6012113,76341
2022-01-07,6398737,5634357,372074,6006431,76341
2022-01-06,6264137,5634357,361634,5995991,76341
2022-01-05,6121230,5530751,350576,5881327,76049
2022-01-04,5966638,5480265,339527,5819792,76054
2022-01-03,5810329,5428522,328015,5756537,75924
2022-01-02,5670624,5191438,315952,5507390,75847
2022-01-01,5613952,5191438,309665,5501103,75847
2021-12-31,5581053,5191438,306354,5497792,75847
2021-12-30,5526398,5191438,301819,5493257,75847
2021-12-29,5440428,5135071,295954,5431025,75738
2021-12-28,5351948,5097398,290482,5387880,75629
2021-12-27,5262792,5076650,285032,5361682,75558
2021-12-26,5186877,4990016,279751,5269767,75461
2021-12-25,5150721,4990016,276238,5266254,75461
2021-12-24,5135719,4990016,274739,5264755,75461
2021-12-23,5113348,4990016,272272,5262288,75461
2021-12-22,5080748,4969615,269290,5238905,75383
2021-12-21,5048842,4954130,266385,5220515,75281
2021-12-20,5021553,4943227,264170,5207397,75164
2021-12-19,4998261,4935461,262368,5197829,75167
2021-12-18,4987408,4909188,261476,5170664,74996
2021-12-17,4977618,4909188,260811,5169999,74996
2021-12-16,4966441,4909188,260050,5169238,74996
2021-12-15,4956137,4901895,259349,5161244,74879
2021-12-14,4945907,4896401,258692,5155093,74794
2021-12-13,4937465,4891985,258065,5150050,74704
2021-12-12,4928482,4886509,257385,5143894,74685
2021-12-11,4924059,4867604,257042,5124646,74509
2021-12-10,4919812,4867604,256717,5124321,74509
2021-12-09,4913970,4867604,256251,5123855,74509
2021-12-08,4908113,4861352,255736,5117088,74432
2021-12-07,4901531,4856101,255238,5111339,74351
2021-12-06,4894900,4851429,254686,5106115,74221
2021-12-05,4887404,4845295,254010,5099305,74209
2021-12-04,4883480,4822889,253684,5076573,74046
2021-12-03,4879264,4822889,253313,5076202,74046
2021-12-02,4873047,4822889,252806,5075695,74046
2021-12-01,4866675,4815277,252264,5067541,73919
2021-11-30,4859088,4810164,251655,5061819,73822
2021-11-29,4851929,4806510,251115,5057625,73712
2021-11-28,4843563,4801843,250468,5052311,73656
2021-11-27,4839112,4780867,250131,5030998,73365
2021-11-26,4834849,4780867,249818,5030685,73365
2021-11-25,4830476,4780867,249494,5030361,73365
2021-11-24,4828162,4780867,249315,5030182,73365
2021-11-23,4823474,4780867,248913,5029780,73365
2021-11-22,4818616,4777804,248522,5026326,73214
2021-11-21,4813343,4773641,248105,5021746,73199
2021-11-20,4810370,4758297,247853,5006150,73000
2021-11-19,4807065,4758297,247570,5005867,73000
2021-11-18,4802438,4758297,247168,5005465,73000
2021-11-17,4797735,4752970,246793,4999763,72847
2021-11-16,4792548,4748429,246280,4994709,72718
2021-11-15,4787134,4744517,245798,4990315,72590
2021-11-14,4780702,4740002,245259,4985261,72570
2021-11-13,4777441,4731592,244942,4976534,72436
2021-11-12,4773982,4731592,244661,4976253,72436
2021-11-11,4768875,4719596,244202,4963798,72288
2021-11-10,4764548,4719596,243840,4963436,72288
2021-11-09,4758894,4714839,243361,4958200,72132
2021-11-08,4753002,4711123,242835,4953958,71998
2021-11-07,4746333,4707178,242248,4949426,71979
