date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-19,8797381,8797890,639714,9437604,90382
2022-05-18,8797381,8757871,639714,9397585,90219
2022-05-17,8795913,8757871,638613,9396484,90219
2022-05-16,8788125,8757871,636859,9394730,90219
2022-05-15,8773699,8707327,634953,9342280,90117
2022-05-14,8768280,8707327,634298,9341625,90117
2022-05-13,8762126,8707327,633695,9341022,90117
2022-05-12,8752083,8707327,632463,9339790,90117
2022-05-11,8741315,8687626,631326,9318952,89957
2022-05-10,8730186,8687626,630048,9317674,89957
2022-05-09,8719043,8687626,628839,9316465,89957
2022-05-08,8706976,8654420,627304,9281724,89851
2022-05-07,8701400,8654420,626737,9281157,89851
2022-05-06,8695406,8654420,626156,9280576,89851
2022-05-05,8686787,8654420,625158,9279578,89851
2022-05-04,8677751,8631663,624197,9255860,89694
2022-05-03,8668154,8631663,623157,9254820,89694
2022-05-02,8658460,8631663,622194,9253857,89694
2022-05-01,8648406,8605663,620945,9226608,89582
2022-04-30,8643424,8605663,620391,9226054,89582
2022-04-29,8638690,8605663,619888,9225551,89582
2022-04-28,8632243,8605663,619100,9224763,89582
2022-04-27,8625315,8587792,618246,9206038,89391
2022-04-26,8618023,8587792,617407,9205199,89391
2022-04-25,8610603,8587792,616646,9204438,89391
2022-04-24,8602836,8566404,615785,9182189,89255
2022-04-23,8599278,8566404,615370,9181774,89255
2022-04-22,8595705,8566404,615002,9181406,89255
2022-04-21,8590605,8566404,614488,9180892,89255
2022-04-20,8585185,8550657,613852,9164509,89054
2022-04-19,8579600,8550657,613261,9163918,89054
2022-04-18,8573759,8550657,612733,9163390,89054
2022-04-17,8567510,8536943,612130,9149073,88907
2022-04-16,8565173,8536943,611889,9148832,88907
2022-04-15,8562501,8536943,611637,9148580,88907
2022-04-14,8558836,8536943,611282,9148225,88907
2022-04-13,8555145,8529333,610923,9140256,88748
2022-04-12,8551166,8529333,610504,9139837,88748
2022-04-11,8547074,8513771,610148,9123919,88557
2022-04-10,8542642,8513771,609744,9123515,88557
2022-04-09,8540447,8513771,609513,9123284,88557
2022-04-08,8538405,8513771,609338,9123109,88557
2022-04-07,8535448,8513771,609027,9122798,88557
2022-04-06,8532380,8503930,608746,9112676,88355
2022-04-05,8528950,8503930,608414,9112344,88355
2022-04-04,8525592,8503930,608152,9112082,88355
2022-04-03,8521751,8494005,607831,9101836,88207
2022-04-02,8520021,8494005,607694,9101699,88207
2022-04-01,8518308,8494005,607541,9101546,88207
2022-03-31,8515671,8494005,607252,9101257,88207
2022-03-30,8513235,8489979,606970,9096949,88115
2022-03-29,8510598,8487070,606725,9093795,88043
2022-03-28,8507872,8484309,606461,9090770,87956
2022-03-27,8505005,8483568,606160,9089728,87954
2022-03-26,8503463,8476399,606019,9082418,87809
2022-03-25,8502017,8476399,605875,9082274,87809
2022-03-24,8500018,8476399,605660,9082059,87809
2022-03-23,8497737,8473370,605412,9078782,87702
2022-03-22,8495490,8471120,604780,9075900,87590
2022-03-21,8492458,8466020,604496,9070516,87498
2022-03-20,8489741,8465358,604217,9069575,87485
2022-03-19,8488442,8450009,604081,9054090,87194
2022-03-18,8487203,8450009,603962,9053971,87194
2022-03-17,8485214,8450009,603776,9053785,87194
2022-03-16,8482908,8445468,603534,9049002,87045
2022-03-15,8480451,8442537,603260,9045797,86927
2022-03-14,8477820,8439055,602991,9042046,86792
2022-03-13,8474926,8438328,602653,9040981,86794
2022-03-12,8473654,8426700,602534,9029234,86387
2022-03-11,8472170,8426700,602408,9029108,86387
2022-03-10,8469877,8426700,602159,9028859,86387
2022-03-09,8467344,8422875,601830,9024705,86185
2022-03-08,8464344,8419654,601505,9021159,86025
2022-03-07,8461041,8414669,601111,9015780,85854
2022-03-06,8457171,8412311,600629,9012940,85849
2022-03-05,8455375,8399677,600453,9000130,85353
2022-03-04,8453324,8399677,600290,8999967,85353
2022-03-03,8450227,8399677,599964,8999641,85353
2022-03-02,8446660,8393923,599527,8993450,85127
2022-03-01,8442705,8388683,599107,8987790,84928
2022-02-28,8438044,8382656,598566,8981222,84712
2022-02-27,8432831,8381196,597937,8979133,84700
2022-02-26,8430459,8361704,597699,8959403,83992
2022-02-25,8427770,8361704,597466,8959170,83992
2022-02-24,8422993,8361704,597022,8958726,83992
2022-02-23,8417829,8349967,596534,8946501,83784
2022-02-22,8412217,8343213,595986,8939199,83569
2022-02-21,8405037,8336730,595199,8931929,83523
2022-02-20,8399705,8296145,594690,8890835,82873
2022-02-19,8396109,8296145,594409,8890554,82873
2022-02-18,8391924,8296145,594045,8890190,82873
2022-02-17,8384871,8296145,593383,8889528,82873
2022-02-16,8376778,8283568,592360,8875928,82589
2022-02-15,8367456,8271470,591200,8862670,82382
2022-02-14,8356658,8259026,589807,8848833,82142
2022-02-13,8343885,8244329,588257,8832586,82026
2022-02-12,8338367,8204171,587775,8791946,81437
2022-02-11,8331311,8204171,587175,8791346,81437
2022-02-10,8318515,8204171,585590,8789761,81437
2022-02-09,8304426,8181224,583775,8764999,81074
2022-02-08,8288329,8166393,581703,8748096,80912
2022-02-07,8270519,8127081,579291,8706372,80640
2022-02-06,8248204,8079771,575771,8655542,80539
2022-02-05,8238436,8006410,574768,8581178,80022
2022-02-04,8226798,8006410,573741,8580151,80022
2022-02-03,8205154,8006410,571135,8577545,80022
2022-02-02,8181356,7969398,568026,8537424,79802
2022-02-01,8154166,7941318,564593,8505911,79621
2022-01-31,8121595,7915768,560549,8476317,79382
2022-01-30,8083041,7878621,555056,8433677,79284
2022-01-29,8067565,7706395,553544,8259939,78825
2022-01-28,8046666,7706395,552077,8258472,78825
2022-01-27,8007904,7706395,547454,8253849,78825
2022-01-26,7963678,7629666,542525,8172191,78571
2022-01-25,7911837,7569687,536220,8105907,78316
2022-01-24,7851770,7482469,528866,8011335,78118
2022-01-23,7781294,7419643,518783,7938426,78101
2022-01-22,7753024,7123571,516030,7639601,77722
2022-01-21,7713217,7123571,513050,7636621,77722
2022-01-20,7636040,7123571,504928,7628499,77722
2022-01-19,7546338,6997710,495138,7492848,77521
2022-01-18,7445462,6910991,484032,7395023,77345
2022-01-17,7326089,6812354,469524,7281878,77306
2022-01-16,7244988,6735980,461749,7197729,77270
2022-01-15,7204826,6416171,458013,6874184,76940
2022-01-14,7146548,6416171,453741,6869912,76940
2022-01-13,7042807,6416171,443278,6859449,76940
2022-01-12,6928928,6296907,431310,6728217,76804
2022-01-11,6802976,6188867,418861,6607728,76683
2022-01-10,6668541,6086557,405118,6491675,76564
2022-01-09,6527861,5943177,389121,6332298,76550
2022-01-08,6472235,5634357,382420,6016777,76341
2022-01-07,6395700,5634357,376716,6011073,76341
2022-01-06,6261366,5634357,366175,6000532,76341
2022-01-05,6118768,5530751,355016,5885767,76049
2022-01-04,5964481,5480265,343941,5824206,76054
2022-01-03,5808423,5428522,332356,5760878,75924
2022-01-02,5668988,5191438,320187,5511625,75847
2022-01-01,5612546,5191438,313870,5505308,75847
2021-12-31,5579841,5191438,310555,5501993,75847
2021-12-30,5525287,5191438,305990,5497428,75847
2021-12-29,5439508,5135071,300083,5435154,75738
2021-12-28,5351170,5097398,294553,5391951,75629
2021-12-27,5262201,5076650,289051,5365701,75558
2021-12-26,5186574,4990016,283741,5273757,75461
2021-12-25,5150555,4990016,280187,5270203,75461
2021-12-24,5135663,4990016,278692,5268708,75461
2021-12-23,5113376,4990016,276191,5266207,75461
2021-12-22,5080898,4969615,273161,5242776,75383
2021-12-21,5049048,4954130,270230,5224360,75281
2021-12-20,5021763,4943227,267995,5211222,75164
2021-12-19,4998478,4935461,266159,5201620,75167
2021-12-18,4987615,4909188,265257,5174445,74996
2021-12-17,4977793,4909188,264582,5173770,74996
2021-12-16,4966585,4909188,263806,5172994,74996
2021-12-15,4956275,4901895,263095,5164990,74879
2021-12-14,4946064,4896401,262432,5158833,74794
2021-12-13,4937605,4891985,261800,5153785,74704
2021-12-12,4928607,4886509,261114,5147623,74685
2021-12-11,4924173,4867604,260767,5128371,74509
2021-12-10,4919901,4867604,260440,5128044,74509
2021-12-09,4914050,4867604,259977,5127581,74509
2021-12-08,4908189,4861352,259458,5120810,74432
2021-12-07,4901597,4856101,258951,5115052,74351
2021-12-06,4894964,4851429,258397,5109826,74221
2021-12-05,4887458,4845295,257714,5103009,74209
2021-12-04,4883537,4822889,257384,5080273,74046
2021-12-03,4879329,4822889,257009,5079898,74046
2021-12-02,4873105,4822889,256501,5079390,74046
2021-12-01,4866723,4815277,255953,5071230,73919
2021-11-30,4859136,4810164,255334,5065498,73822
2021-11-29,4851972,4806510,254793,5061303,73712
2021-11-28,4843612,4801843,254145,5055988,73656
2021-11-27,4839151,4780867,253805,5034672,73365
2021-11-26,4834876,4780867,253488,5034355,73365
2021-11-25,4830492,4780867,253159,5034026,73365
2021-11-24,4828171,4780867,252976,5033843,73365
2021-11-23,4823467,4780867,252572,5033439,73365
2021-11-22,4818608,4777804,252177,5029981,73214
2021-11-21,4813332,4773641,251757,5025398,73199
2021-11-20,4810359,4758297,251501,5009798,73000
2021-11-19,4807052,4758297,251211,5009508,73000
2021-11-18,4802426,4758297,250801,5009098,73000
2021-11-17,4797711,4752970,250425,5003395,72847
2021-11-16,4792535,4748429,249908,4998337,72718
2021-11-15,4787107,4744517,249420,4993937,72590
2021-11-14,4780668,4740002,248882,4988884,72570
2021-11-13,4777400,4731592,248561,4980153,72436
2021-11-12,4773932,4731592,248278,4979870,72436
2021-11-11,4768821,4719596,247819,4967415,72288
2021-11-10,4764482,4719596,247449,4967045,72288
2021-11-09,4758841,4714839,246963,4961802,72132
2021-11-08,4752932,4711123,246435,4957558,71998
2021-11-07,4746257,4707178,245844,4953022,71979
2021-11-06,4742774,4688285,245544,4933829,71852
2021-11-05,4739083,4688285,245251,4933536,71852
2021-11-04,4733538,4688285,244783,4933068,71852
2021-11-03,4727505,4680273,244250,4924523,71759
2021-11-02,4721066,4674665,243590,4918255,71646
2021-11-01,4714517,4671147,242984,4914131,71570
2021-10-31,4707079,4666938,242224,4909162,71532
2021-10-30,4703557,4647587,241868,4889455,71519
2021-10-29,4699600,4647587,241488,4889075,71519
2021-10-28,4693941,4647587,240893,4888480,71519
2021-10-27,4687848,4640489,240292,4880781,71408
2021-10-26,4681269,4635540,239660,4875200,71295
2021-10-25,4674457,4631162,239034,4870196,71182
2021-10-24,4667202,4606599,238386,4844985,70884
2021-10-23,4663610,4606599,237976,4844575,70884
2021-10-22,4659532,4606599,237572,4844171,70884
2021-10-21,4653539,4606599,236975,4843574,70884
2021-10-20,4647591,4600506,236374,4836880,70741
2021-10-19,4641327,4595382,235722,4831104,70593
2021-10-18,4634941,4592312,235112,4827424,70437
2021-10-17,4627857,4588231,234465,4822696,70416
2021-10-16,4624263,4571467,234084,4805551,70150
2021-10-15,4620608,4571467,233728,4805195,70150
2021-10-14,4615294,4571467,233217,4804684,70150
2021-10-13,4609988,4565279,232703,4797982,70010
2021-10-12,4604333,4561319,232177,4793496,69862
2021-10-11,4598520,4557285,231570,4788855,69756
2021-10-10,4592687,4553194,231003,4784197,69741
2021-10-09,4589375,4536273,230727,4767000,69507
2021-10-08,4585855,4536273,230412,4766685,69507
2021-10-07,4580674,4536273,229949,4766222,69507
2021-10-06,4575359,4529563,229429,4758992,69351
2021-10-05,4569338,4524853,228874,4753727,69184
2021-10-04,4563074,4519467,228245,4747712,69027
2021-10-03,4556277,4515715,227573,4743288,69039
2021-10-02,4552865,4496717,227196,4723913,68796
2021-10-01,4549166,4496717,226857,4723574,68796
2021-09-30,4543387,4496717,226301,4723018,68796
2021-09-29,4537583,4488848,225728,4714576,68670
2021-09-28,4531354,4482881,225146,4708027,68517
2021-09-27,4524578,4476388,224537,4700925,68387
2021-09-26,4516927,4471635,223837,4695472,68362
2021-09-25,4513159,4448666,223487,4672153,68087
2021-09-24,4508924,4448666,223128,4671794,68087
2021-09-23,4502746,4448666,222583,4671249,68087
2021-09-22,4496256,4441390,221990,4663380,67928
2021-09-21,4488859,4434696,221355,4656051,67774
2021-09-20,4481316,4428117,220674,4648791,67628
2021-09-19,4472463,4422085,219925,4642010,67612
2021-09-18,4468320,4415892,219518,4635410,67608
2021-09-17,4463403,4406854,219088,4625942,67483
2021-09-16,4456075,4397469,218435,4615904,67358
2021-09-15,4448205,4387926,217714,4605640,67187
2021-09-14,4439344,4380566,216911,4597477,67001
2021-09-13,4429871,4372806,216131,4588937,66813
2021-09-12,4419437,4360955,215194,4576149,66716
2021-09-11,4414076,4354113,214690,4568803,66701
2021-09-10,4407810,4345068,214182,4559250,66625
2021-09-09,4398502,4331605,213372,4544977,66422
2021-09-08,4388335,4322361,212499,4534860,66257
2021-09-07,4377033,4315234,211497,4526731,66056
2021-09-06,4364630,4307960,210241,4518201,66030
2021-09-05,4357978,4300437,209587,4510024,65990
2021-09-04,4352614,4291571,209038,4500609,65965
2021-09-03,4345826,4277304,208454,4485758,65807
2021-09-02,4335856,4267986,207517,4475503,65704
2021-09-01,4324853,4256244,206574,4462818,65585
2021-08-31,4311934,4246050,205584,4451634,65430
2021-08-30,4299665,4222663,204555,4427218,65287
2021-08-29,4286373,4213057,203423,4416480,65271
2021-08-28,4279787,4198089,202798,4400887,65243
2021-08-27,4271988,4186261,202150,4388411,65139
2021-08-26,4260744,4171104,201268,4372372,65033
2021-08-25,4248349,4157319,200300,4357619,64931
2021-08-24,4234785,4145550,199172,4344722,64802
2021-08-23,4220745,4133651,198057,4331708,64694
2021-08-22,4205435,4123250,196797,4320047,64677
2021-08-21,4197884,4112976,196152,4309128,64674
2021-08-20,4189008,4098412,195402,4293814,64585
2021-08-19,4175625,4084799,194337,4279136,64503
2021-08-18,4161730,4070083,193385,4263468,64383
2021-08-17,4146710,4057724,192320,4250044,64291
2021-08-16,4131216,4043407,191224,4234631,64201
2021-08-15,4115107,4033659,190069,4223728,64194
2021-08-14,4106927,4022222,189327,4211549,64183
2021-08-13,4097349,4008750,188510,4197260,64138
2021-08-12,4083618,3994271,187551,4181822,64098
2021-08-11,4069038,3980172,186560,4166732,64037
2021-08-10,4053543,3969722,185621,4155343,63976
2021-08-09,4037347,3959797,184628,4144425,64328
2021-08-08,4021065,3950172,183699,4133871,64318
2021-08-07,4012357,3939747,183132,4122879,64312
2021-08-06,4002669,3926476,182491,4108967,64276
2021-08-05,3989791,3913560,181723,4095283,64243
2021-08-04,3975880,3899158,180935,4080093,64206
2021-08-03,3961814,3889641,180093,4069734,64150
2021-08-02,3947491,3881089,179129,4060218,64096
2021-08-01,3933380,3873771,178280,4052051,64085
2021-07-31,3924868,3840364,177713,4018077,63935
2021-07-30,3916376,3840364,177184,4017548,63935
2021-07-29,3905296,3840364,176511,4016875,63935
2021-07-28,3893585,3830008,175826,4005834,63891
2021-07-27,3881782,3822551,175122,3997673,63849
2021-07-26,3870541,3815702,174458,3990160,63811
2021-07-25,3858811,3807971,173784,3981755,63806
2021-07-24,3852384,3786031,173418,3959449,63741
2021-07-23,3845628,3786031,173012,3959043,63741
2021-07-22,3837507,3786031,172493,3958524,63741
2021-07-21,3829186,3778047,172018,3950065,63695
2021-07-20,3820407,3772470,171419,3943889,63664
2021-07-19,3812060,3767185,170754,3937939,63653
2021-07-18,3803663,3762462,170066,3932528,63649
2021-07-17,3798869,3748365,169552,3917917,63598
2021-07-16,3794197,3748365,169102,3917467,63598
2021-07-15,3788237,3748365,168612,3916977,63598
2021-07-14,3782382,3743714,168130,3911844,63533
