date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-14,4380103,4380566,193570,4574136,67001
2021-09-13,4380103,4372806,193570,4566376,66813
2021-09-12,4379239,4360955,193570,4554525,66716
2021-09-11,4377400,4354113,193570,4547683,66701
2021-09-10,4373096,4345068,193570,4538638,66625
2021-09-09,4364837,4331605,193570,4525175,66422
2021-09-08,4355189,4322361,193570,4515931,66257
2021-09-07,4344740,4315234,193570,4508804,66056
2021-09-06,4333367,4307960,193446,4501406,66030
2021-09-05,4328483,4300437,193213,4493650,65990
2021-09-04,4324387,4291571,192910,4484481,65965
2021-09-03,4318723,4277304,192596,4469900,65807
2021-09-02,4309898,4267986,191919,4459905,65704
2021-09-01,4299800,4256244,191181,4447425,65585
2021-08-31,4287954,4246050,190467,4436517,65430
2021-08-30,4276177,4222663,189581,4412244,65287
2021-08-29,4263464,4213057,188654,4401711,65271
2021-08-28,4257311,4198089,188116,4386205,65243
2021-08-27,4249853,4186261,187595,4373856,65139
2021-08-26,4238912,4171104,186827,4357931,65033
2021-08-25,4226745,4157319,185982,4343301,64931
2021-08-24,4213450,4145550,185051,4330601,64802
2021-08-23,4199750,4133651,184065,4317716,64694
2021-08-22,4184730,4123250,182928,4306178,64677
2021-08-21,4177428,4112976,182334,4295310,64674
2021-08-20,4168697,4098412,181677,4280089,64585
2021-08-19,4155550,4084799,180736,4265535,64503
2021-08-18,4141843,4070083,179887,4249970,64383
2021-08-17,4126976,4057724,178953,4236677,64291
2021-08-16,4111748,4043407,177981,4221388,64201
2021-08-15,4095922,4033659,176986,4210645,64194
2021-08-14,4087907,4022222,176336,4198558,64183
2021-08-13,4078433,4008750,175630,4184380,64138
2021-08-12,4064781,3994271,174792,4169063,64098
2021-08-11,4050259,3980172,173927,4154099,64037
2021-08-10,4034943,3969722,173108,4142830,63976
2021-08-09,4018939,3959797,172281,4132078,64328
2021-08-08,4002858,3950172,171482,4121654,64318
2021-08-07,3994355,3939747,170951,4110698,64312
2021-08-06,3984817,3926476,170373,4096849,64276
2021-08-05,3972070,3913560,169740,4083300,64243
2021-08-04,3958375,3899158,169066,4068224,64206
2021-08-03,3944454,3889641,168346,4057987,64150
2021-08-02,3930237,3881089,167485,4048574,64096
2021-08-01,3916339,3873771,166723,4040494,64085
2021-07-31,3907997,3840364,166207,4006571,63935
2021-07-30,3899594,3840364,165726,4006090,63935
2021-07-29,3888611,3840364,165122,4005486,63935
2021-07-28,3876960,3830008,164526,3994534,63891
2021-07-27,3865224,3822551,163940,3986491,63849
2021-07-26,3854079,3815702,163350,3979052,63811
2021-07-25,3842452,3807971,162763,3970734,63806
2021-07-24,3836101,3786031,162429,3948460,63741
2021-07-23,3829410,3786031,162094,3948125,63741
