date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-29,8486493,8487070,597657,9084727,88043
2022-03-28,8486493,8484309,597657,9081966,87956
2022-03-27,8486267,8483568,597657,9081225,87954
2022-03-26,8485748,8476399,597657,9074056,87809
2022-03-25,8484902,8476399,597657,9074056,87809
2022-03-24,8483273,8476399,597657,9074056,87809
2022-03-23,8481197,8473370,597657,9071027,87702
2022-03-22,8479209,8471120,597657,9068777,87590
2022-03-21,8476320,8466020,597624,9063644,87498
2022-03-20,8473827,8465358,597442,9062800,87485
2022-03-19,8472717,8450009,597351,9047360,87194
2022-03-18,8471563,8450009,597269,9047278,87194
2022-03-17,8469659,8450009,597106,9047115,87194
2022-03-16,8467461,8445468,596896,9042364,87045
2022-03-15,8465104,8442537,596638,9039175,86927
2022-03-14,8462610,8439055,596368,9035423,86792
2022-03-13,8459811,8438328,596029,9034357,86794
2022-03-12,8458591,8426700,595912,9022612,86387
2022-03-11,8457130,8426700,595793,9022493,86387
2022-03-10,8454869,8426700,595550,9022250,86387
2022-03-09,8452354,8422875,595210,9018085,86185
2022-03-08,8449390,8419654,594876,9014530,86025
2022-03-07,8446142,8414669,594483,9009152,85854
2022-03-06,8442363,8412311,594001,9006312,85849
2022-03-05,8440601,8399677,593822,8993499,85353
2022-03-04,8438558,8399677,593660,8993337,85353
2022-03-03,8435446,8399677,593324,8993001,85353
2022-03-02,8431903,8393923,592890,8986813,85127
2022-03-01,8427975,8388683,592470,8981153,84928
2022-02-28,8423339,8382656,591948,8974604,84712
2022-02-27,8418131,8381196,591317,8972513,84700
2022-02-26,8415782,8361704,591074,8952778,83992
2022-02-25,8413107,8361704,590844,8952548,83992
2022-02-24,8408360,8361704,590398,8952102,83992
2022-02-23,8403235,8349967,589914,8939881,83784
2022-02-22,8397666,8343213,589358,8932571,83569
2022-02-21,8390560,8336730,588568,8925298,83523
2022-02-20,8385229,8296145,588061,8884206,82873
2022-02-19,8381645,8296145,587781,8883926,82873
2022-02-18,8377473,8296145,587415,8883560,82873
2022-02-17,8370445,8296145,586755,8882900,82873
2022-02-16,8362341,8283568,585725,8869293,82589
2022-02-15,8352997,8271470,584552,8856022,82382
2022-02-14,8342145,8259026,583159,8842185,82142
2022-02-13,8329342,8244329,581616,8825945,82026
2022-02-12,8323793,8204171,581142,8785313,81437
2022-02-11,8316664,8204171,580561,8784732,81437
2022-02-10,8302946,8204171,578984,8783155,81437
2022-02-09,8288865,8181224,577117,8758341,81074
2022-02-08,8272785,8166393,575059,8741452,80912
2022-02-07,8254983,8127081,572741,8699822,80640
2022-02-06,8232749,8079771,569243,8649014,80539
2022-02-05,8222972,8006410,568262,8574672,80022
2022-02-04,8211351,8006410,567280,8573690,80022
2022-02-03,8189680,8006410,564702,8571112,80022
2022-02-02,8165926,7969398,561641,8531039,79802
2022-02-01,8138895,7941318,558242,8499560,79621
2022-01-31,8106484,7915768,554231,8469999,79382
2022-01-30,8068277,7878621,548760,8427381,79284
2022-01-29,8052917,7706395,547292,8253687,78825
2022-01-28,8032137,7706395,545850,8252245,78825
2022-01-27,7993579,7706395,541297,8247692,78825
2022-01-26,7949716,7629666,536422,8166088,78571
2022-01-25,7898188,7569687,530174,8099861,78316
2022-01-24,7838528,7482469,522941,8005410,78118
2022-01-23,7768554,7419643,513002,7932645,78101
2022-01-22,7740411,7123571,510327,7633898,77722
2022-01-21,7700811,7123571,507436,7631007,77722
2022-01-20,7624117,7123571,499456,7623027,77722
