date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-15,10145615,10146137,783971,10930108,93517
2022-08-14,10145615,10104761,783971,10888732,93378
2022-08-13,10144791,10104761,783971,10888732,93378
2022-08-12,10141143,10104761,783971,10888732,93378
2022-08-11,10133776,10104761,783971,10888732,93378
2022-08-10,10125240,10071958,783971,10855929,93193
2022-08-09,10115095,10071958,783823,10855781,93193
2022-08-08,10103519,10071958,783472,10855430,93193
2022-08-07,10089807,10024326,782950,10807276,93056
2022-08-06,10083355,10024326,782414,10806740,93056
2022-08-05,10075882,10024326,781630,10805956,93056
2022-08-04,10064761,10024326,780311,10804637,93056
2022-08-03,10052895,9983370,778846,10762216,92889
2022-08-02,10039516,9983370,777155,10760525,92889
2022-08-01,10024493,9983370,775397,10758767,92889
2022-07-31,10007539,9922718,773016,10695734,92763
2022-07-30,9999713,9922718,771908,10694626,92763
2022-07-29,9990618,9922718,770766,10693484,92763
2022-07-28,9977047,9922718,768918,10691636,92763
2022-07-27,9962893,9871930,767072,10639002,92595
2022-07-26,9946447,9871930,764936,10636866,92595
2022-07-25,9928014,9871930,762704,10634634,92595
2022-07-24,9906976,9804803,760026,10564829,92469
2022-07-23,9897238,9804803,758757,10563560,92469
2022-07-22,9886027,9804803,757314,10562117,92469
2022-07-21,9868989,9804803,755111,10559914,92469
2022-07-20,9851510,9752509,752876,10505385,92292
2022-07-19,9832259,9752509,750434,10502943,92292
2022-07-18,9811336,9752509,747978,10500487,92292
2022-07-17,9788063,9677827,745079,10422906,92185
2022-07-16,9777177,9677827,743631,10421458,92185
2022-07-15,9764382,9677827,741957,10419784,92185
2022-07-14,9745728,9677827,739411,10417238,92185
2022-07-13,9725986,9619398,736878,10356276,92055
2022-07-12,9704976,9619398,734289,10353687,92055
2022-07-11,9682782,9619398,731581,10350979,92055
2022-07-10,9658515,9540194,728341,10268535,91930
2022-07-09,9646963,9540194,726792,10266986,91930
2022-07-08,9633636,9540194,725088,10265282,91930
2022-07-07,9613581,9540194,722613,10262807,91930
2022-07-06,9592558,9500376,720070,10220446,91795
2022-07-05,9569697,9500376,717289,10217665,91795
2022-07-04,9542688,9500376,713777,10214153,91795
2022-07-03,9532855,9431299,712486,10143785,91701
2022-07-02,9523149,9431299,711100,10142399,91701
2022-07-01,9511838,9431299,709469,10140768,91701
2022-06-30,9494047,9431299,707309,10138608,91701
2022-06-29,9475968,9378193,705130,10083323,91516
2022-06-28,9456253,9378193,702938,10081131,91516
2022-06-27,9435262,9378193,700582,10078775,91516
2022-06-26,9412732,9312854,698012,10010866,91420
2022-06-25,9401979,9312854,696735,10009589,91420
2022-06-24,9390390,9312854,695465,10008319,91420
2022-06-23,9374117,9312854,693371,10006225,91420
2022-06-22,9356991,9264968,691323,9956291,91314
2022-06-21,9339199,9264968,689392,9954360,91314
2022-06-20,9319796,9264968,687250,9952218,91314
2022-06-19,9301583,9199942,685156,9885098,91240
2022-06-18,9292289,9199942,684125,9884067,91240
2022-06-17,9281977,9199942,683019,9882961,91240
2022-06-16,9267114,9199942,681412,9881354,91240
