date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-03,5428098,5428522,286035,5714557,75924
2022-01-02,5428098,5191438,286035,5477473,75847
2022-01-01,5424884,5191438,286035,5477473,75847
2021-12-31,5418389,5191438,286035,5477473,75847
2021-12-30,5397950,5191438,286035,5477473,75847
2021-12-29,5338953,5135071,286035,5421106,75738
2021-12-28,5268274,5097398,286035,5383433,75629
2021-12-27,5196638,5076650,285750,5362400,75558
2021-12-26,5136389,4990016,283097,5273113,75461
2021-12-25,5109728,4990016,281380,5271396,75461
2021-12-24,5100126,4990016,281023,5271039,75461
2021-12-23,5082078,4990016,279523,5269539,75461
2021-12-22,5052873,4969615,277671,5247286,75383
2021-12-21,5023741,4954130,275956,5230086,75281
2021-12-20,4998404,4943227,274645,5217872,75164
2021-12-19,4976832,4935461,273446,5208907,75167
2021-12-18,4966867,4909188,272790,5181978,74996
2021-12-17,4957580,4909188,272167,5181355,74996
2021-12-16,4946785,4909188,271463,5180651,74996
2021-12-15,4936798,4901895,270769,5172664,74879
2021-12-14,4926963,4896401,270123,5166524,74794
2021-12-13,4918758,4891985,269503,5161488,74704
2021-12-12,4910041,4886509,268816,5155325,74685
2021-12-11,4905719,4867604,268460,5136064,74509
2021-12-10,4901516,4867604,268130,5135734,74509
2021-12-09,4895650,4867604,267663,5135267,74509
2021-12-08,4889842,4861352,267143,5128495,74432
2021-12-07,4883387,4856101,266614,5122715,74351
2021-12-06,4876967,4851429,266050,5117479,74221
2021-12-05,4869682,4845295,265360,5110655,74209
2021-12-04,4865921,4822889,265020,5087909,74046
2021-12-03,4861836,4822889,264661,5087550,74046
2021-12-02,4855788,4822889,264129,5087018,74046
2021-12-01,4849576,4815277,263579,5078856,73919
2021-11-30,4842187,4810164,262938,5073102,73822
2021-11-29,4835150,4806510,262389,5068899,73712
2021-11-28,4826963,4801843,261730,5063573,73656
2021-11-27,4822593,4780867,261378,5042245,73365
2021-11-26,4818396,4780867,261046,5041913,73365
2021-11-25,4814069,4780867,260711,5041578,73365
2021-11-24,4811805,4780867,260525,5041392,73365
2021-11-23,4807183,4780867,260108,5040975,73365
2021-11-22,4802376,4777804,259712,5037516,73214
2021-11-21,4797188,4773641,259292,5032933,73199
2021-11-20,4794255,4758297,259030,5017327,73000
2021-11-19,4791006,4758297,258729,5017026,73000
2021-11-18,4786440,4758297,258306,5016603,73000
2021-11-17,4781782,4752970,257910,5010880,72847
2021-11-16,4776651,4748429,257392,5005821,72718
2021-11-15,4771256,4744517,256896,5001413,72590
2021-11-14,4764894,4740002,256342,4996344,72570
2021-11-13,4761661,4731592,256010,4987602,72436
2021-11-12,4758234,4731592,255715,4987307,72436
2021-11-11,4753164,4719596,255238,4974834,72288
2021-11-10,4748868,4719596,254866,4974462,72288
2021-11-09,4743273,4714839,254371,4969210,72132
2021-11-08,4737414,4711123,253823,4964946,71998
2021-11-07,4730799,4707178,253225,4960403,71979
2021-11-06,4727346,4688285,252916,4941201,71852
2021-11-05,4723691,4688285,252622,4940907,71852
2021-11-04,4718181,4688285,252144,4940429,71852
2021-11-03,4712185,4680273,251605,4931878,71759
2021-11-02,4705818,4674665,250914,4925579,71646
2021-11-01,4699378,4671147,250292,4921439,71570
2021-10-31,4692028,4666938,249520,4916458,71532
2021-10-30,4688558,4647587,249159,4896746,71519
2021-10-29,4684638,4647587,248775,4896362,71519
2021-10-28,4679027,4647587,248165,4895752,71519
2021-10-27,4672981,4640489,247552,4888041,71408
2021-10-26,4666476,4635540,246908,4882448,71295
2021-10-25,4659732,4631162,246260,4877422,71182
2021-10-24,4652543,4606599,245609,4852208,70884
2021-10-23,4648994,4606599,245197,4851796,70884
2021-10-22,4644960,4606599,244796,4851395,70884
2021-10-21,4639008,4606599,244194,4850793,70884
2021-10-20,4633133,4600506,243582,4844088,70741
2021-10-19,4626934,4595382,242922,4838304,70593
2021-10-18,4620589,4592312,242300,4834612,70437
2021-10-17,4613561,4588231,241639,4829870,70416
2021-10-16,4610007,4571467,241261,4812728,70150
2021-10-15,4606386,4571467,240901,4812368,70150
2021-10-14,4601124,4571467,240400,4811867,70150
2021-10-13,4595868,4565279,239888,4805167,70010
2021-10-12,4590272,4561319,239345,4800664,69862
2021-10-11,4584488,4557285,238740,4796025,69756
2021-10-10,4578711,4553194,238150,4791344,69741
2021-10-09,4575432,4536273,237868,4774141,69507
2021-10-08,4571941,4536273,237544,4773817,69507
2021-10-07,4566793,4536273,237063,4773336,69507
2021-10-06,4561520,4529563,236541,4766104,69351
2021-10-05,4555561,4524853,235969,4760822,69184
2021-10-04,4549358,4519467,235324,4754791,69027
2021-10-03,4542591,4515715,234638,4750353,69039
2021-10-02,4539222,4496717,234244,4730961,68796
2021-10-01,4535560,4496717,233887,4730604,68796
2021-09-30,4529854,4496717,233311,4730028,68796
2021-09-29,4524095,4488848,232726,4721574,68670
2021-09-28,4517921,4482881,232111,4714992,68517
2021-09-27,4511196,4476388,231494,4707882,68387
2021-09-26,4503595,4471635,230783,4702418,68362
2021-09-25,4499871,4448666,230409,4679075,68087
2021-09-24,4495667,4448666,230033,4678699,68087
2021-09-23,4489544,4448666,229467,4678133,68087
2021-09-22,4483095,4441390,228855,4670245,67928
2021-09-21,4475767,4434696,228195,4662891,67774
2021-09-20,4468286,4428117,227496,4655613,67628
2021-09-19,4459491,4422085,226734,4648819,67612
2021-09-18,4455368,4415892,226322,4642214,67608
2021-09-17,4450489,4406854,225888,4632742,67483
2021-09-16,4443209,4397469,225211,4622680,67358
2021-09-15,4435374,4387926,224488,4612414,67187
2021-09-14,4426593,4380566,223661,4604227,67001
2021-09-13,4417181,4372806,222866,4595672,66813
2021-09-12,4406835,4360955,221897,4582852,66716
2021-09-11,4401528,4354113,221375,4575488,66701
2021-09-10,4395327,4345068,220850,4565918,66625
2021-09-09,4386080,4331605,220013,4551618,66422
2021-09-08,4375943,4322361,219132,4541493,66257
2021-09-07,4364699,4315234,218126,4533360,66056
2021-09-06,4352367,4307960,216819,4524779,66030
2021-09-05,4345751,4300437,216159,4516596,65990
2021-09-04,4340423,4291571,215591,4507162,65965
2021-09-03,4333707,4277304,214980,4492284,65807
2021-09-02,4323782,4267986,214022,4482008,65704
2021-09-01,4312877,4256244,213060,4469304,65585
2021-08-31,4300101,4246050,212033,4458083,65430
2021-08-30,4287922,4222663,210974,4433637,65287
2021-08-29,4274738,4213057,209820,4422877,65271
2021-08-28,4268191,4198089,209177,4407266,65243
2021-08-27,4260453,4186261,208512,4394773,65139
2021-08-26,4249272,4171104,207584,4378688,65033
2021-08-25,4236910,4157319,206618,4363937,64931
2021-08-24,4223360,4145550,205471,4351021,64802
2021-08-23,4209379,4133651,204327,4337978,64694
2021-08-22,4194157,4123250,202973,4326223,64677
2021-08-21,4186661,4112976,202311,4315287,64674
2021-08-20,4177830,4098412,201541,4299953,64585
2021-08-19,4164491,4084799,200447,4285246,64503
2021-08-18,4150635,4070083,199468,4269551,64383
2021-08-17,4135672,4057724,198364,4256088,64291
2021-08-16,4120231,4043407,197208,4240615,64201
