date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-16,11251450,1000233,12251683,101724
2023-05-15,11251450,1000233,12251683,101724
2023-05-14,11251017,1000079,12251096,101724
2023-05-13,11250585,999988,12250573,101724
2023-05-12,11250063,999896,12249959,101724
2023-05-11,11249261,999724,12248985,101723
2023-05-10,11248280,999543,12247823,101722
2023-05-09,11247262,999312,12246574,101721
2023-05-08,11246202,999029,12245231,101721
2023-05-07,11244968,998765,12243733,101719
2023-05-06,11244253,998631,12242884,101716
2023-05-05,11243594,998488,12242082,101713
2023-05-04,11242661,998250,12240911,101711
2023-05-03,11241687,997997,12239684,101707
2023-05-02,11240605,997768,12238373,101704
2023-05-01,11239378,997506,12236884,101701
2023-04-30,11238083,997144,12235227,101699
2023-04-29,11237381,996996,12234377,101697
2023-04-28,11236634,996837,12233471,101690
2023-04-27,11235568,996572,12232140,101686
2023-04-26,11234406,996304,12230710,101676
2023-04-25,11233044,996008,12229052,101671
2023-04-24,11231679,995687,12227366,101660
2023-04-23,11230099,995273,12225372,101650
2023-04-22,11229255,995064,12224319,101641
2023-04-21,11228404,994889,12223293,101627
2023-04-20,11227273,994643,12221916,101617
2023-04-19,11226041,994384,12220425,101611
2023-04-18,11224760,994098,12218858,101598
2023-04-17,11223338,993770,12217108,101586
2023-04-16,11221697,993426,12215123,101572
2023-04-15,11220873,993249,12214122,101558
2023-04-14,11219914,993097,12213011,101548
2023-04-13,11218661,992813,12211474,101537
2023-04-12,11217189,992554,12209743,101527
2023-04-11,11215655,992211,12207866,101520
2023-04-10,11214048,991848,12205896,101509
2023-04-09,11212045,991424,12203469,101496
2023-04-08,11211151,991253,12202404,101483
2023-04-07,11210117,991058,12201175,101472
2023-04-06,11208802,990790,12199592,101463
2023-04-05,11207376,990493,12197869,101444
2023-04-04,11205913,990198,12196111,101432
2023-04-03,11204345,989863,12194208,101423
2023-04-02,11202505,989507,12192012,101408
2023-04-01,11201543,989317,12190860,101394
2023-03-31,11200455,989097,12189552,101381
2023-03-30,11199027,988862,12187889,101364
2023-03-29,11197457,988554,12186011,101344
2023-03-28,11195861,988230,12184091,101331
2023-03-27,11194244,987868,12182112,101319
2023-03-26,11192472,987452,12179924,101306
2023-03-25,11191487,987267,12178754,101291
2023-03-24,11190502,987085,12177587,101271
2023-03-23,11189022,986765,12175787,101258
2023-03-22,11187396,986449,12173845,101243
2023-03-21,11185768,986092,12171860,101232
2023-03-20,11183964,985733,12169697,101221
2023-03-19,11181874,985249,12167123,101203
2023-03-18,11180765,985046,12165811,101188
2023-03-17,11179499,984853,12164352,101168
2023-03-16,11177677,984489,12162166,101148
2023-03-15,11175680,984137,12159817,101124
2023-03-14,11173656,983762,12157418,101108
2023-03-13,11171514,983337,12154851,101089
2023-03-12,11168677,982791,12151468,101058
2023-03-11,11167260,982525,12149785,101043
2023-03-10,11165714,982262,12147976,101028
2023-03-09,11163523,981857,12145380,100999
2023-03-08,11161058,981429,12142487,100975
2023-03-07,11158550,980951,12139501,100946
2023-03-06,11155971,980408,12136379,100930
2023-03-05,11152942,979837,12132779,100915
2023-03-04,11151400,979495,12130895,100896
2023-03-03,11149698,979205,12128903,100866
2023-03-02,11147234,978753,12125987,100849
2023-03-01,11144564,978331,12122895,100822
2023-02-28,11141752,977828,12119580,100803
2023-02-27,11138645,977224,12115869,100777
2023-02-26,11135338,976492,12111830,100746
2023-02-25,11133495,976137,12109632,100719
2023-02-24,11131690,975753,12107443,100696
2023-02-23,11129025,975221,12104246,100669
2023-02-22,11125942,974565,12100507,100646
2023-02-21,11122639,973918,12096557,100630
2023-02-20,11118683,973106,12091789,100614
2023-02-19,11115645,972453,12088098,100589
2023-02-18,11113585,972049,12085634,100561
2023-02-17,11111546,971642,12083188,100527
2023-02-16,11108630,970990,12079620,100507
2023-02-15,11105513,970322,12075835,100483
2023-02-14,11102228,969594,12071822,100462
2023-02-13,11098889,968845,12067734,100439
2023-02-12,11095082,968089,12063171,100418
2023-02-11,11093020,967724,12060744,100400
2023-02-10,11090848,967322,12058170,100382
2023-02-09,11087736,966635,12054371,100358
2023-02-08,11084532,965963,12050495,100333
2023-02-07,11081032,965238,12046270,100307
2023-02-06,11077487,964442,12041929,100284
2023-02-05,11073273,963557,12036830,100255
2023-02-04,11071111,963173,12034284,100231
2023-02-03,11068944,962788,12031732,100209
2023-02-02,11065977,962154,12028131,100188
2023-02-01,11062835,961456,12024291,100164
2023-01-31,11059489,960717,12020206,100141
2023-01-30,11056047,959963,12016010,100108
2023-01-29,11052369,959169,12011538,100085
2023-01-28,11050464,958797,12009261,100059
2023-01-27,11048486,958438,12006924,100031
2023-01-26,11045633,957839,12003472,100002
2023-01-25,11042859,957284,12000143,99964
2023-01-24,11039798,956660,11996458,99931
2023-01-23,11036607,956070,11992677,99891
2023-01-22,11033373,955352,11988725,99855
2023-01-21,11031632,955042,11986674,99825
2023-01-20,11029874,954739,11984613,99792
