date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-27,10411814,10412352,840961,11253313,95165
2022-09-26,10411814,10384673,840961,11225634,95009
2022-09-25,10410869,10384673,840914,11225587,95009
2022-09-24,10409618,10384673,840820,11225493,95009
2022-09-23,10407639,10384673,840728,11225401,95009
2022-09-22,10404542,10384673,840577,11225250,95009
2022-09-21,10401156,10384673,840383,11225056,95009
2022-09-20,10397552,10384673,840129,11224802,95009
2022-09-19,10393614,10354899,839836,11194735,94747
2022-09-18,10389191,10354899,839307,11194206,94747
2022-09-17,10386987,10354899,838975,11193874,94747
2022-09-16,10384475,10354899,838660,11193559,94747
2022-09-15,10380812,10354899,838104,11193003,94747
2022-09-14,10376945,10354899,837510,11192409,94747
2022-09-13,10372684,10354899,836895,11191794,94747
2022-09-12,10367846,10329995,836131,11166126,94558
2022-09-11,10362340,10329995,835156,11165151,94558
2022-09-10,10359410,10329995,834737,11164732,94558
2022-09-09,10356223,10329995,834264,11164259,94558
2022-09-08,10351487,10329995,833474,11163469,94558
2022-09-07,10346301,10314717,832661,11147378,94351
2022-09-06,10340439,10314717,831737,11146454,94351
2022-09-05,10332703,10314717,830468,11145185,94351
2022-09-04,10329482,10291286,829909,11121195,94239
2022-09-03,10326403,10291286,829394,11120680,94239
2022-09-02,10322887,10291286,828815,11120101,94239
2022-09-01,10317502,10291286,827863,11119149,94239
2022-08-31,10311407,10268137,826719,11094856,94120
2022-08-30,10304691,10268137,825457,11093594,94120
2022-08-29,10297134,10268137,824161,11092298,94120
2022-08-28,10288258,10237892,822458,11060350,94047
2022-08-27,10283854,10237892,821637,11059529,94047
2022-08-26,10279098,10237892,820872,11058764,94047
2022-08-25,10271848,10237892,819640,11057532,94047
2022-08-24,10264301,10211889,818308,11030197,93843
2022-08-23,10255902,10211889,816797,11028686,93843
2022-08-22,10246455,10211889,814993,11026882,93843
2022-08-21,10235490,10175617,812973,10988590,93704
2022-08-20,10230111,10175617,812085,10987702,93704
2022-08-19,10224110,10175617,811211,10986828,93704
2022-08-18,10215777,10175617,809767,10985384,93704
2022-08-17,10206795,10146137,808257,10954394,93517
2022-08-16,10196981,10146137,806607,10952744,93517
2022-08-15,10186080,10146137,804936,10951073,93517
2022-08-14,10174151,10104761,803011,10907772,93378
2022-08-13,10168036,10104761,802099,10906860,93378
2022-08-12,10161475,10104761,801175,10905936,93378
2022-08-11,10151926,10104761,799598,10904359,93378
2022-08-10,10141649,10071958,798065,10870023,93193
2022-08-09,10130363,10071958,796417,10868375,93193
2022-08-08,10118111,10071958,794629,10866587,93193
2022-08-07,10103629,10024326,792612,10816938,93056
2022-08-06,10096489,10024326,791608,10815934,93056
2022-08-05,10088550,10024326,790529,10814855,93056
2022-08-04,10076945,10024326,788874,10813200,93056
2022-08-03,10064721,9983370,787164,10770534,92889
2022-08-02,10051043,9983370,785178,10768548,92889
2022-08-01,10035785,9983370,783191,10766561,92889
2022-07-31,10018379,9922718,780544,10703262,92763
2022-07-30,10010248,9922718,779268,10701986,92763
2022-07-29,10001014,9922718,777977,10700695,92763
2022-07-28,9987167,9922718,775962,10698680,92763
2022-07-27,9972168,9871930,773901,10645831,92595
2022-07-26,9955563,9871930,771547,10643477,92595
2022-07-25,9937014,9871930,769065,10640995,92595
2022-07-24,9915785,9804803,766186,10570989,92469
2022-07-23,9905948,9804803,764716,10569519,92469
2022-07-22,9894666,9804803,763135,10567938,92469
2022-07-21,9877566,9804803,760792,10565595,92469
2022-07-20,9859928,9752509,758397,10510906,92292
2022-07-19,9840537,9752509,755767,10508276,92292
2022-07-18,9819478,9752509,753074,10505583,92292
2022-07-17,9796102,9677827,749952,10427779,92185
2022-07-16,9785114,9677827,748356,10426183,92185
2022-07-15,9772262,9677827,746548,10424375,92185
2022-07-14,9753519,9677827,743853,10421680,92185
2022-07-13,9733666,9619398,741162,10360560,92055
2022-07-12,9712515,9619398,738497,10357895,92055
2022-07-11,9690167,9619398,735725,10355123,92055
2022-07-10,9665794,9540194,732424,10272618,91930
2022-07-09,9654165,9540194,730820,10271014,91930
2022-07-08,9640769,9540194,729082,10269276,91930
2022-07-07,9620675,9540194,726565,10266759,91930
2022-07-06,9599591,9500376,723991,10224367,91795
2022-07-05,9576649,9500376,721203,10221579,91795
2022-07-04,9549579,9500376,717644,10218020,91795
2022-07-03,9539615,9431299,716309,10147608,91701
2022-07-02,9529826,9431299,714891,10146190,91701
2022-07-01,9518421,9431299,713241,10144540,91701
2022-06-30,9500532,9431299,711053,10142352,91701
2022-06-29,9482413,9378193,708847,10087040,91516
2022-06-28,9462647,9378193,706605,10084798,91516
2022-06-27,9441608,9378193,704226,10082419,91516
2022-06-26,9419038,9312854,701636,10014490,91420
2022-06-25,9408249,9312854,700349,10013203,91420
2022-06-24,9396653,9312854,699069,10011923,91420
2022-06-23,9380339,9312854,696958,10009812,91420
2022-06-22,9363202,9264968,694892,9959860,91314
2022-06-21,9345387,9264968,692917,9957885,91314
2022-06-20,9325978,9264968,690750,9955718,91314
2022-06-19,9307710,9199942,688633,9888575,91240
2022-06-18,9298389,9199942,687594,9887536,91240
2022-06-17,9288072,9199942,686489,9886431,91240
2022-06-16,9273210,9199942,684865,9884807,91240
2022-06-15,9257908,9169339,683241,9852580,91107
2022-06-14,9241571,9169339,681466,9850805,91107
2022-06-13,9224684,9169339,679636,9848975,91107
2022-06-12,9206172,9106031,677483,9783514,91006
2022-06-11,9197253,9106031,676354,9782385,91006
2022-06-10,9187364,9106031,675280,9781311,91006
2022-06-09,9171986,9106031,673663,9779694,91006
2022-06-08,9156132,9058902,671758,9730660,90892
2022-06-07,9138418,9058902,669747,9728649,90892
2022-06-06,9119563,9058902,667647,9726549,90892
2022-06-05,9098510,8989279,665116,9654395,90815
2022-06-04,9088816,8989279,664007,9653286,90815
2022-06-03,9078165,8989279,662832,9652111,90815
2022-06-02,9061753,8989279,660814,9650093,90815
2022-06-01,9043690,8955662,658773,9614435,90719
2022-05-31,9022976,8955662,656511,9612173,90719
2022-05-30,8999035,8955662,653748,9609410,90719
2022-05-29,8990400,8896174,652671,9548845,90612
2022-05-28,8982501,8896174,651685,9547859,90612
2022-05-27,8973600,8896174,650574,9546748,90612
2022-05-26,8959431,8896174,648881,9545055,90612
2022-05-25,8943918,8853498,646972,9500470,90488
2022-05-24,8926780,8853498,644878,9498376,90488
2022-05-23,8908645,8853498,642752,9496250,90488
2022-05-22,8889178,8797890,640262,9438152,90382
2022-05-21,8880472,8797890,639203,9437093,90382
2022-05-20,8871483,8797890,638206,9436096,90382
2022-05-19,8857530,8797890,636486,9434376,90382
2022-05-18,8842888,8757871,634692,9392563,90219
2022-05-17,8827093,8757871,632916,9390787,90219
2022-05-16,8810869,8757871,630907,9388778,90219
2022-05-15,8793497,8707327,628716,9336043,90117
2022-05-14,8785586,8707327,627788,9335115,90117
2022-05-13,8777562,8707327,626952,9334279,90117
2022-05-12,8766108,8707327,625538,9332865,90117
2022-05-11,8754565,8687626,624281,9311907,89957
2022-05-10,8742636,8687626,622899,9310525,89957
2022-05-09,8730648,8687626,621572,9309198,89957
2022-05-08,8717794,8654420,619982,9274402,89851
2022-05-07,8711697,8654420,619358,9273778,89851
2022-05-06,8705385,8654420,618717,9273137,89851
2022-05-05,8696459,8654420,617681,9272101,89851
2022-05-04,8687107,8631663,616681,9248344,89694
2022-05-03,8677308,8631663,615599,9247262,89694
2022-05-02,8667357,8631663,614601,9246264,89694
2022-05-01,8656969,8605663,613337,9219000,89582
2022-04-30,8651760,8605663,612767,9218430,89582
2022-04-29,8646952,8605663,612237,9217900,89582
2022-04-28,8640433,8605663,611431,9217094,89582
2022-04-27,8633431,8587792,610599,9198391,89391
2022-04-26,8626008,8587792,609740,9197532,89391
2022-04-25,8618482,8587792,608956,9196748,89391
2022-04-24,8610641,8566404,608096,9174500,89255
2022-04-23,8607026,8566404,607677,9174081,89255
2022-04-22,8603403,8566404,607299,9173703,89255
2022-04-21,8598279,8566404,606782,9173186,89255
2022-04-20,8592787,8550657,606143,9156800,89054
2022-04-19,8587139,8550657,605538,9156195,89054
2022-04-18,8581270,8550657,605012,9155669,89054
2022-04-17,8574977,8536943,604405,9141348,88907
2022-04-16,8572605,8536943,604168,9141111,88907
2022-04-15,8569921,8536943,603901,9140844,88907
2022-04-14,8566289,8536943,603548,9140491,88907
2022-04-13,8562554,8529333,603192,9132525,88748
2022-04-12,8558554,8529333,602777,9132110,88748
2022-04-11,8554458,8513771,602427,9116198,88557
2022-04-10,8550013,8513771,602016,9115787,88557
2022-04-09,8547797,8513771,601783,9115554,88557
2022-04-08,8545737,8513771,601600,9115371,88557
2022-04-07,8542771,8513771,601290,9115061,88557
2022-04-06,8539710,8503930,601011,9104941,88355
2022-04-05,8536312,8503930,600683,9104613,88355
2022-04-04,8532960,8503930,600411,9104341,88355
2022-04-03,8529172,8494005,600091,9094096,88207
2022-04-02,8527408,8494005,599954,9093959,88207
2022-04-01,8525685,8494005,599806,9093811,88207
2022-03-31,8523057,8494005,599525,9093530,88207
2022-03-30,8520613,8489979,599241,9089220,88115
2022-03-29,8517973,8487070,599004,9086074,88043
2022-03-28,8515264,8484309,598754,9083063,87956
2022-03-27,8512381,8483568,598465,9082033,87954
2022-03-26,8510822,8476399,598331,9074730,87809
2022-03-25,8509383,8476399,598193,9074592,87809
2022-03-24,8507386,8476399,597986,9074385,87809
2022-03-23,8505093,8473370,597755,9071125,87702
2022-03-22,8502847,8471120,597211,9068331,87590
2022-03-21,8499834,8466020,596940,9062960,87498
2022-03-20,8497139,8465358,596676,9062034,87485
2022-03-19,8495839,8450009,596540,9046549,87194
2022-03-18,8494596,8450009,596427,9046436,87194
2022-03-17,8492599,8450009,596251,9046260,87194
2022-03-16,8490303,8445468,596015,9041483,87045
2022-03-15,8487845,8442537,595760,9038297,86927
2022-03-14,8485226,8439055,595503,9034558,86792
2022-03-13,8482358,8438328,595182,9033510,86794
2022-03-12,8481084,8426700,595066,9021766,86387
2022-03-11,8479597,8426700,594940,9021640,86387
2022-03-10,8477322,8426700,594700,9021400,86387
2022-03-09,8474796,8422875,594394,9017269,86185
2022-03-08,8471819,8419654,594084,9013738,86025
2022-03-07,8468532,8414669,593707,9008376,85854
2022-03-06,8464683,8412311,593245,9005556,85849
2022-03-05,8462876,8399677,593077,8992754,85353
2022-03-04,8460766,8399677,592920,8992597,85353
2022-03-03,8457673,8399677,592603,8992280,85353
2022-03-02,8454130,8393923,592181,8986104,85127
2022-03-01,8450210,8388683,591767,8980450,84928
2022-02-28,8445569,8382656,591240,8973896,84712
2022-02-27,8440406,8381196,590620,8971816,84700
2022-02-26,8438020,8361704,590381,8952085,83992
2022-02-25,8435350,8361704,590149,8951853,83992
2022-02-24,8430613,8361704,589714,8951418,83992
2022-02-23,8425497,8349967,589237,8939204,83784
2022-02-22,8419951,8343213,588706,8931919,83569
2022-02-21,8412887,8336730,587931,8924661,83523
2022-02-20,8407600,8296145,587425,8883570,82873
2022-02-19,8404002,8296145,587143,8883288,82873
2022-02-18,8399816,8296145,586782,8882927,82873
2022-02-17,8392804,8296145,586133,8882278,82873
2022-02-16,8384754,8283568,585147,8868715,82589
2022-02-15,8375478,8271470,584023,8855493,82382
