date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-13,10354364,10354899,825761,11180660,94747
2022-09-12,10354364,10329995,825761,11155756,94558
2022-09-11,10353489,10329995,825761,11155756,94558
2022-09-10,10352061,10329995,825761,11155756,94558
2022-09-09,10349669,10329995,825761,11155756,94558
2022-09-08,10345583,10329995,825761,11155756,94558
2022-09-07,10340876,10314717,825761,11140478,94351
2022-09-06,10335501,10314717,825684,11140401,94351
2022-09-05,10328214,10314717,825343,11140060,94351
2022-09-04,10325424,10291286,825196,11116482,94239
2022-09-03,10322550,10291286,824934,11116220,94239
2022-09-02,10319230,10291286,824545,11115831,94239
2022-09-01,10314096,10291286,823816,11115102,94239
2022-08-31,10308198,10268137,822837,11090974,94120
2022-08-30,10301521,10268137,821717,11089854,94120
2022-08-29,10293989,10268137,820531,11088668,94120
2022-08-28,10285187,10237892,818920,11056812,94047
2022-08-27,10280848,10237892,818184,11056076,94047
2022-08-26,10276090,10237892,817488,11055380,94047
2022-08-25,10268830,10237892,816319,11054211,94047
2022-08-24,10261281,10211889,815047,11026936,93843
2022-08-23,10252870,10211889,813639,11025528,93843
2022-08-22,10243418,10211889,811946,11023835,93843
2022-08-21,10232518,10175617,810032,10985649,93704
2022-08-20,10227228,10175617,809213,10984830,93704
2022-08-19,10221284,10175617,808387,10984004,93704
2022-08-18,10212954,10175617,807005,10982622,93704
2022-08-17,10203968,10146137,805544,10951681,93517
2022-08-16,10194249,10146137,803973,10950110,93517
2022-08-15,10183431,10146137,802355,10948492,93517
2022-08-14,10171592,10104761,800475,10905236,93378
2022-08-13,10165528,10104761,799591,10904352,93378
2022-08-12,10159016,10104761,798697,10903458,93378
2022-08-11,10149521,10104761,797159,10901920,93378
2022-08-10,10139276,10071958,795684,10867642,93193
2022-08-09,10128034,10071958,794089,10866047,93193
2022-08-08,10115831,10071958,792354,10864312,93193
2022-08-07,10101380,10024326,790405,10814731,93056
2022-08-06,10094283,10024326,789449,10813775,93056
2022-08-05,10086363,10024326,788400,10812726,93056
2022-08-04,10074762,10024326,786780,10811106,93056
2022-08-03,10062544,9983370,785125,10768495,92889
2022-08-02,10048881,9983370,783223,10766593,92889
2022-08-01,10033641,9983370,781323,10764693,92889
2022-07-31,10016265,9922718,778749,10701467,92763
2022-07-30,10008149,9922718,777543,10700261,92763
2022-07-29,9998933,9922718,776301,10699019,92763
2022-07-28,9985115,9922718,774354,10697072,92763
2022-07-27,9970142,9871930,772383,10644313,92595
2022-07-26,9953550,9871930,770107,10642037,92595
2022-07-25,9935010,9871930,767690,10639620,92595
2022-07-24,9913808,9804803,764887,10569690,92469
2022-07-23,9903973,9804803,763483,10568286,92469
2022-07-22,9892704,9804803,761955,10566758,92469
2022-07-21,9875623,9804803,759656,10564459,92469
2022-07-20,9858025,9752509,757333,10509842,92292
2022-07-19,9838664,9752509,754764,10507273,92292
2022-07-18,9817614,9752509,752176,10504685,92292
2022-07-17,9794245,9677827,749150,10426977,92185
2022-07-16,9783292,9677827,747622,10425449,92185
2022-07-15,9770444,9677827,745887,10423714,92185
2022-07-14,9751695,9677827,743243,10421070,92185
2022-07-13,9731869,9619398,740561,10359959,92055
2022-07-12,9710741,9619398,737905,10357303,92055
2022-07-11,9688430,9619398,735143,10354541,92055
2022-07-10,9664080,9540194,731856,10272050,91930
2022-07-09,9652471,9540194,730270,10270464,91930
2022-07-08,9639106,9540194,728534,10268728,91930
2022-07-07,9619028,9540194,726026,10266220,91930
2022-07-06,9597972,9500376,723448,10223824,91795
2022-07-05,9575048,9500376,720644,10221020,91795
2022-07-04,9547977,9500376,717081,10217457,91795
2022-07-03,9538025,9431299,715756,10147055,91701
2022-07-02,9528244,9431299,714341,10145640,91701
2022-07-01,9516842,9431299,712692,10143991,91701
2022-06-30,9498959,9431299,710513,10141812,91701
2022-06-29,9480847,9378193,708318,10086511,91516
2022-06-28,9461081,9378193,706087,10084280,91516
2022-06-27,9440046,9378193,703718,10081911,91516
