date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-02,4822486,4822889,261981,5084870,74046
2021-12-01,4822486,4815277,261981,5077258,73919
2021-11-30,4821876,4810164,261981,5072145,73822
2021-11-29,4818505,4806510,261894,5068404,73712
2021-11-28,4812070,4801843,261365,5063208,73656
2021-11-27,4809778,4780867,261182,5042049,73365
2021-11-26,4807159,4780867,260953,5041820,73365
2021-11-25,4804310,4780867,260757,5041624,73365
2021-11-24,4803156,4780867,260629,5041496,73365
2021-11-23,4799372,4780867,260274,5041141,73365
2021-11-22,4795214,4777804,259940,5037744,73214
2021-11-21,4790665,4773641,259555,5033196,73199
2021-11-20,4788131,4758297,259318,5017615,73000
2021-11-19,4785286,4758297,259053,5017350,73000
2021-11-18,4781052,4758297,258634,5016931,73000
2021-11-17,4776733,4752970,258226,5011196,72847
2021-11-16,4771890,4748429,257690,5006119,72718
2021-11-15,4766737,4744517,257186,5001703,72590
2021-11-14,4760528,4740002,256624,4996626,72570
2021-11-13,4757374,4731592,256296,4987888,72436
2021-11-12,4754003,4731592,255995,4987587,72436
2021-11-11,4748990,4719596,255515,4975111,72288
2021-11-10,4744715,4719596,255151,4974747,72288
2021-11-09,4739172,4714839,254664,4969503,72132
2021-11-08,4733367,4711123,254118,4965241,71998
2021-11-07,4726788,4707178,253527,4960705,71979
2021-11-06,4723381,4688285,253229,4941514,71852
2021-11-05,4719768,4688285,252940,4941225,71852
2021-11-04,4714288,4688285,252471,4940756,71852
2021-11-03,4708325,4680273,251938,4932211,71759
2021-11-02,4701992,4674665,251253,4925918,71646
2021-11-01,4695578,4671147,250656,4921803,71570
2021-10-31,4688281,4666938,249893,4916831,71532
2021-10-30,4684821,4647587,249534,4897121,71519
2021-10-29,4680914,4647587,249154,4896741,71519
2021-10-28,4675320,4647587,248554,4896141,71519
2021-10-27,4669301,4640489,247940,4888429,71408
2021-10-26,4662814,4635540,247303,4882843,71295
2021-10-25,4656089,4631162,246651,4877813,71182
2021-10-24,4648923,4606599,246005,4852604,70884
2021-10-23,4645392,4606599,245595,4852194,70884
2021-10-22,4641379,4606599,245197,4851796,70884
2021-10-21,4635451,4606599,244599,4851198,70884
2021-10-20,4629576,4600506,243991,4844497,70741
2021-10-19,4623378,4595382,243329,4838711,70593
2021-10-18,4617049,4592312,242706,4835018,70437
2021-10-17,4610054,4588231,242039,4830270,70416
2021-10-16,4606507,4571467,241660,4813127,70150
2021-10-15,4602903,4571467,241306,4812773,70150
2021-10-14,4597667,4571467,240799,4812266,70150
2021-10-13,4592433,4565279,240285,4805564,70010
2021-10-12,4586851,4561319,239747,4801066,69862
2021-10-11,4581091,4557285,239145,4796430,69756
2021-10-10,4575334,4553194,238552,4791746,69741
2021-10-09,4572068,4536273,238268,4774541,69507
2021-10-08,4568588,4536273,237946,4774219,69507
2021-10-07,4563451,4536273,237467,4773740,69507
2021-10-06,4558185,4529563,236946,4766509,69351
2021-10-05,4552230,4524853,236376,4761229,69184
2021-10-04,4546040,4519467,235735,4755202,69027
2021-10-03,4539286,4515715,235051,4750766,69039
2021-10-02,4535923,4496717,234657,4731374,68796
2021-10-01,4532266,4496717,234302,4731019,68796
2021-09-30,4526587,4496717,233727,4730444,68796
2021-09-29,4520844,4488848,233145,4721993,68670
2021-09-28,4514677,4482881,232534,4715415,68517
2021-09-27,4507965,4476388,231918,4708306,68387
2021-09-26,4500381,4471635,231217,4702852,68362
2021-09-25,4496658,4448666,230842,4679508,68087
2021-09-24,4492460,4448666,230467,4679133,68087
2021-09-23,4486345,4448666,229907,4678573,68087
2021-09-22,4479904,4441390,229297,4670687,67928
2021-09-21,4472576,4434696,228640,4663336,67774
2021-09-20,4465108,4428117,227947,4656064,67628
2021-09-19,4456333,4422085,227188,4649273,67612
2021-09-18,4452215,4415892,226776,4642668,67608
2021-09-17,4447348,4406854,226341,4633195,67483
2021-09-16,4440085,4397469,225670,4623139,67358
2021-09-15,4432250,4387926,224953,4612879,67187
2021-09-14,4423485,4380566,224136,4604702,67001
2021-09-13,4414090,4372806,223357,4596163,66813
2021-09-12,4403762,4360955,222387,4583342,66716
2021-09-11,4398465,4354113,221863,4575976,66701
2021-09-10,4392264,4345068,221337,4566405,66625
2021-09-09,4383022,4331605,220497,4552102,66422
2021-09-08,4372895,4322361,219617,4541978,66257
2021-09-07,4361656,4315234,218613,4533847,66056
2021-09-06,4349330,4307960,217308,4525268,66030
2021-09-05,4342728,4300437,216652,4517089,65990
2021-09-04,4337406,4291571,216085,4507656,65965
2021-09-03,4330710,4277304,215473,4492777,65807
2021-09-02,4320799,4267986,214516,4482502,65704
2021-09-01,4309909,4256244,213556,4469800,65585
2021-08-31,4297142,4246050,212526,4458576,65430
2021-08-30,4284961,4222663,211472,4434135,65287
2021-08-29,4271790,4213057,210320,4423377,65271
2021-08-28,4265245,4198089,209691,4407780,65243
2021-08-27,4257511,4186261,209033,4395294,65139
2021-08-26,4246340,4171104,208116,4379220,65033
2021-08-25,4233994,4157319,207158,4364477,64931
2021-08-24,4220449,4145550,206013,4351563,64802
2021-08-23,4206482,4133651,204876,4338527,64694
2021-08-22,4191271,4123250,203537,4326787,64677
2021-08-21,4183784,4112976,202882,4315858,64674
2021-08-20,4174967,4098412,202117,4300529,64585
2021-08-19,4161630,4084799,201029,4285828,64503
2021-08-18,4147786,4070083,200056,4270139,64383
2021-08-17,4132831,4057724,198963,4256687,64291
2021-08-16,4117374,4043407,197813,4241220,64201
2021-08-15,4101308,4033659,196621,4230280,64194
2021-08-14,4093169,4022222,195867,4218089,64183
2021-08-13,4083642,4008750,195038,4203788,64138
2021-08-12,4069947,3994271,194054,4188325,64098
2021-08-11,4055413,3980172,193041,4173213,64037
2021-08-10,4040006,3969722,192072,4161794,63976
2021-08-09,4023895,3959797,191057,4150854,64328
2021-08-08,4007668,3950172,190097,4140269,64318
2021-08-07,3999043,3939747,189488,4129235,64312
2021-08-06,3989411,3926476,188817,4115293,64276
2021-08-05,3976578,3913560,188036,4101596,64243
2021-08-04,3962720,3899158,187225,4086383,64206
2021-08-03,3948688,3889641,186370,4076011,64150
2021-08-02,3934395,3881089,185394,4066483,64096
2021-08-01,3920361,3873771,184524,4058295,64085
2021-07-31,3911911,3840364,183937,4024301,63935
2021-07-30,3903449,3840364,183386,4023750,63935
2021-07-29,3892401,3840364,182704,4023068,63935
2021-07-28,3880684,3830008,182021,4012029,63891
2021-07-27,3868893,3822551,181343,4003894,63849
2021-07-26,3857713,3815702,180660,3996362,63811
2021-07-25,3846047,3807971,180001,3987972,63806
2021-07-24,3839654,3786031,179640,3965671,63741
2021-07-23,3832935,3786031,179250,3965281,63741
2021-07-22,3824880,3786031,178746,3964777,63741
2021-07-21,3816630,3778047,178277,3956324,63695
2021-07-20,3807905,3772470,177679,3950149,63664
2021-07-19,3799620,3767185,177012,3944197,63653
2021-07-18,3791287,3762462,176325,3938787,63649
2021-07-17,3786527,3748365,175800,3924165,63598
2021-07-16,3781880,3748365,175345,3923710,63598
2021-07-15,3775939,3748365,174851,3923216,63598
2021-07-14,3770109,3743714,174359,3918073,63533
2021-07-13,3764576,3740092,173795,3913887,63508
2021-07-12,3759216,3736999,173312,3910311,63478
2021-07-11,3753867,3733743,172784,3906527,63472
2021-07-10,3750758,3724833,172457,3897290,63376
2021-07-09,3747639,3724833,172192,3897025,63376
2021-07-08,3744050,3724833,171851,3896684,63376
2021-07-07,3740492,3722422,171522,3893944,63317
2021-07-06,3736745,3721006,171165,3892171,63259
2021-07-05,3733158,3719674,170818,3890492,63238
2021-07-04,3730395,3713944,170549,3884493,63141
2021-07-03,3728846,3713944,170401,3884345,63141
2021-07-02,3727162,3713944,170256,3884200,63141
2021-07-01,3725153,3713944,170052,3883996,63141
2021-06-30,3723000,3712152,169863,3882015,63096
2021-06-29,3720994,3710454,169712,3880166,63023
2021-06-28,3719121,3714813,169545,3884358,62999
2021-06-27,3717192,3714051,169390,3883441,62994
2021-06-26,3716021,3712795,169280,3882075,62990
2021-06-25,3714957,3710544,169188,3879732,62945
2021-06-24,3713654,3708861,169080,3877941,62890
2021-06-23,3712262,3706846,168980,3875826,62822
2021-06-22,3711029,3705427,168877,3874304,62741
2021-06-21,3709735,3704640,168764,3873404,62701
2021-06-20,3708356,3704005,168652,3872657,62693
2021-06-19,3707565,3702882,168578,3871460,62689
2021-06-18,3706827,3701926,168495,3870421,62654
2021-06-17,3705906,3700750,168385,3869135,62622
2021-06-16,3704890,3699455,168300,3867755,62565
2021-06-15,3703829,3698626,168213,3866839,62534
2021-06-14,3702798,3697927,168124,3866051,62515
2021-06-13,3701662,3697299,168031,3865330,62505
2021-06-12,3700965,3696472,167982,3864454,62512
2021-06-11,3700302,3695530,167922,3863452,62508
2021-06-10,3699456,3694498,167846,3862344,62593
2021-06-09,3698586,3693362,167774,3861136,62538
2021-06-08,3697670,3692506,167684,3860190,62499
2021-06-07,3696629,3691660,167596,3859256,62479
2021-06-06,3695607,3690868,167498,3858366,62473
2021-06-05,3694993,3689994,167433,3857427,62470
2021-06-04,3694351,3688893,167372,3856265,62242
2021-06-03,3693490,3687736,167282,3855018,62179
2021-06-02,3692500,3686689,167170,3853859,62092
2021-06-01,3691462,3685916,167083,3852999,62044
2021-05-31,3690251,3685455,166976,3852431,62021
2021-05-30,3689656,3685032,166913,3851945,62011
2021-05-29,3689071,3684388,166854,3851242,62006
2021-05-28,3688471,3683309,166784,3850093,61999
2021-05-27,3687619,3682099,166693,3848792,62025
2021-05-26,3686705,3677235,166603,3843838,61855
2021-05-25,3685743,3675817,166516,3842333,61824
2021-05-24,3684692,3674662,166425,3841087,61770
2021-05-23,3683485,3674044,166327,3840371,61762
2021-05-22,3682831,3672963,166266,3839229,61755
2021-05-21,3682129,3671655,166199,3837854,61722
2021-05-20,3681182,3670469,166121,3836590,61672
2021-05-19,3680194,3668842,166009,3834851,61603
2021-05-18,3679022,3667550,165903,3833453,61555
2021-05-17,3677810,3666591,165786,3832377,61513
2021-05-16,3676482,3665904,165659,3831563,61510
2021-05-15,3675674,3664909,165562,3830471,61499
2021-05-14,3674776,3663539,165465,3829004,61444
2021-05-13,3673615,3661675,165348,3827023,61417
2021-05-12,3672432,3659641,165228,3824869,61351
2021-05-11,3671094,3658198,165093,3823291,61305
2021-05-10,3669642,3656967,164945,3821912,61246
2021-05-09,3668016,3655922,164800,3820722,61241
2021-05-08,3667081,3654545,164686,3819231,61228
2021-05-07,3666053,3652692,164585,3817277,61167
2021-05-06,3664620,3650747,164442,3815189,61027
2021-05-05,3663109,3648276,164299,3812575,60927
2021-05-04,3661421,3646729,164153,3810882,60862
2021-05-03,3659837,3645341,163969,3809310,60765
2021-05-02,3657880,3643992,163797,3807789,60763
2021-05-01,3656783,3642480,163670,3806150,60748
2021-04-30,3655520,3640226,163549,3803775,60625
2021-04-29,3653886,3638132,163383,3801515,60467
2021-04-28,3652238,3636235,163211,3799446,60362
2021-04-27,3650424,3634778,163029,3797807,60273
2021-04-26,3648562,3633185,162840,3796025,60208
2021-04-25,3646464,3631740,162632,3794372,60203
2021-04-24,3645262,3629624,162510,3792134,60188
2021-04-23,3643905,3627885,162382,3790267,60135
2021-04-22,3642102,3626656,162195,3788851,60086
2021-04-21,3640273,3624838,162020,3786858,59992
2021-04-20,3638295,3622427,161814,3784241,59890
2021-04-19,3636177,3620301,161594,3781895,59804
2021-04-18,3633802,3618695,161373,3780068,59772
2021-04-17,3632387,3616779,161189,3777968,59768
2021-04-16,3630845,3614112,161040,3775152,59690
2021-04-15,3628820,3611349,160807,3772156,59587
2021-04-14,3626715,3608898,160587,3769485,59508
2021-04-13,3624337,3606882,160360,3767242,59372
2021-04-12,3621945,3604395,160112,3764507,59258
2021-04-11,3619248,3602827,159842,3762669,59249
2021-04-10,3617692,3600178,159698,3759876,59218
2021-04-09,3615876,3595224,159507,3754731,59113
2021-04-08,3613622,3590758,159297,3750055,58943
2021-04-07,3611371,3588152,159081,3747233,58788
2021-04-06,3608776,3586059,158869,3744928,58659
2021-04-05,3606245,3583830,158619,3742449,58541
2021-04-04,3603381,3582463,158343,3740806,58534
2021-04-03,3601845,3580351,158189,3738540,58513
2021-04-02,3600153,3577951,158006,3735957,58404
2021-04-01,3597934,3573074,157790,3730864,58269
2021-03-31,3595614,3570660,157558,3728218,58090
2021-03-30,3593256,3568426,157338,3725764,57936
2021-03-29,3590850,3566464,157118,3723582,57788
2021-03-28,3588169,3564468,156849,3721317,57778
2021-03-27,3586574,3562191,156685,3718876,57746
2021-03-26,3584918,3559193,156543,3715736,57551
2021-03-25,3582670,3555915,156284,3712199,57336
2021-03-24,3580402,3553307,156069,3709376,57091
2021-03-23,3577749,3551056,155835,3706891,56850
2021-03-22,3575266,3549101,155568,3704669,56596
2021-03-21,3572586,3547278,155296,3702574,56545
2021-03-20,3570991,3545278,155149,3700427,56118
2021-03-19,3569278,3541928,154988,3696916,56072
2021-03-18,3567110,3538821,154795,3693616,56027
2021-03-17,3564910,3535534,154587,3690121,55795
2021-03-16,3562288,3532496,154369,3686865,55577
2021-03-15,3559800,3530055,154153,3684208,55372
2021-03-14,3556930,3528795,153889,3682684,55330
2021-03-13,3555339,3526335,153697,3680032,55235
2021-03-12,3553445,3523563,153536,3677099,55095
2021-03-11,3550958,3520333,153291,3673624,54878
2021-03-10,3548390,3516862,153045,3669907,54590
2021-03-09,3545642,3513678,152788,3666466,54320
