date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-21,11104995,11105535,965889,12071424,100187
2023-02-20,11104995,11084818,965889,12050707,99960
2023-02-19,11104298,11084818,965889,12050707,99960
2023-02-18,11103104,11084818,965889,12050707,99960
2023-02-17,11101613,11084818,965889,12050707,99960
2023-02-16,11099320,11084818,965889,12050707,99960
2023-02-15,11096695,11084818,965889,12050707,99960
2023-02-14,11093802,11084818,965889,12050707,99960
2023-02-13,11090706,11061732,965889,12027621,99694
2023-02-12,11087107,11061732,965820,12027552,99694
2023-02-11,11085209,11061732,965761,12027493,99694
2023-02-10,11083188,11061732,965664,12027396,99694
2023-02-09,11080223,11061732,965500,12027232,99694
2023-02-08,11077153,11061732,965206,12026938,99694
2023-02-07,11073787,11061732,964869,12026601,99694
2023-02-06,11070342,11038266,964557,12002823,99401
2023-02-05,11066257,11038266,964210,12002476,99401
2023-02-04,11064176,11038266,963949,12002215,99401
2023-02-03,11062081,11038266,963668,12001934,99401
2023-02-02,11059184,11038266,963234,12001500,99401
2023-02-01,11056129,11038266,962695,12000961,99401
2023-01-31,11052885,11038266,962000,12000266,99401
2023-01-30,11049513,11016379,961244,11977623,99130
2023-01-29,11045919,11016379,960447,11976826,99130
2023-01-28,11044061,11016379,960076,11976455,99130
2023-01-27,11042096,11016379,959728,11976107,99130
2023-01-26,11039285,11016379,959129,11975508,99130
2023-01-25,11036535,11016379,958552,11974931,99130
2023-01-24,11033512,11016379,957923,11974302,99130
2023-01-23,11030356,10996443,957306,11953749,98800
2023-01-22,11027154,10996443,956588,11953031,98800
2023-01-21,11025430,10996443,956282,11952725,98800
2023-01-20,11023678,10996443,955980,11952423,98800
2023-01-19,11021160,10996443,955435,11951878,98800
2023-01-18,11018443,10996443,954919,11951362,98800
2023-01-17,11015461,10996443,954372,11950815,98800
2023-01-16,11011965,10972516,953728,11926244,98393
2023-01-15,11009277,10972516,953231,11925747,98393
2023-01-14,11007423,10972516,952922,11925438,98393
2023-01-13,11005467,10972516,952617,11925133,98393
2023-01-12,11002445,10972516,952062,11924578,98393
2023-01-11,10999198,10972516,951428,11923944,98393
2023-01-10,10995475,10972516,950794,11923310,98393
2023-01-09,10991706,10934798,950120,11884918,98038
2023-01-08,10986956,10934798,949221,11884019,98038
2023-01-07,10984281,10934798,948738,11883536,98038
2023-01-06,10981128,10934798,948167,11882965,98038
2023-01-05,10976225,10934798,947281,11882079,98038
2023-01-04,10971293,10934798,946345,11881143,98038
2023-01-03,10965513,10934798,945217,11880015,98038
2023-01-02,10958157,10888090,943699,11831789,97757
2023-01-01,10952616,10888090,942587,11830677,97757
2022-12-31,10949867,10888090,942005,11830095,97757
2022-12-30,10946087,10888090,941236,11829326,97757
2022-12-29,10939380,10888090,939889,11827979,97757
2022-12-28,10931775,10888090,938396,11826486,97757
2022-12-27,10923103,10888090,936708,11824798,97757
2022-12-26,10913307,10834839,934710,11769549,97428
2022-12-25,10906128,10834839,933239,11768078,97428
2022-12-24,10903288,10834839,932740,11767579,97428
2022-12-23,10899291,10834839,931794,11766633,97428
2022-12-22,10892484,10834839,930369,11765208,97428
2022-12-21,10884883,10834839,928765,11763604,97428
2022-12-20,10876863,10834839,927188,11762027,97428
2022-12-19,10868241,10790192,925513,11715705,97199
2022-12-18,10858843,10790192,923682,11713874,97199
2022-12-17,10854366,10790192,922757,11712949,97199
2022-12-16,10849386,10790192,921789,11711981,97199
2022-12-15,10842420,10790192,920401,11710593,97199
2022-12-14,10834852,10790192,918906,11709098,97199
2022-12-13,10826646,10790192,917423,11707615,97199
2022-12-12,10817726,10726070,915854,11641924,96995
2022-12-11,10807364,10726070,913819,11639889,96995
2022-12-10,10802529,10726070,912918,11638988,96995
2022-12-09,10797085,10726070,911908,11637978,96995
2022-12-08,10789064,10726070,910422,11636492,96995
2022-12-07,10780609,10726070,908717,11634787,96995
2022-12-06,10771497,10726070,906855,11632925,96995
2022-12-05,10761446,10651573,905031,11556604,96803
2022-12-04,10749733,10651573,902710,11554283,96803
2022-12-03,10743928,10651573,901556,11553129,96803
2022-12-02,10737772,10651573,900369,11551942,96803
2022-12-01,10728884,10651573,898591,11550164,96803
2022-11-30,10718798,10651573,896712,11548285,96803
2022-11-29,10707906,10651573,894665,11546238,96803
2022-11-28,10695913,10611075,892550,11503625,96701
2022-11-27,10681502,10611075,890023,11501098,96701
2022-11-26,10674455,10611075,888812,11499887,96701
2022-11-25,10667760,10611075,887627,11498702,96701
2022-11-24,10660281,10611075,886332,11497407,96701
2022-11-23,10657067,10611075,885759,11496834,96701
2022-11-22,10649629,10611075,884309,11495384,96701
2022-11-21,10641954,10573758,882853,11456611,96494
2022-11-20,10633698,10573758,881393,11455151,96494
2022-11-19,10629581,10573758,880691,11454449,96494
2022-11-18,10625502,10573758,879888,11453646,96494
2022-11-17,10619692,10573758,878906,11452664,96494
2022-11-16,10613851,10573758,877849,11451607,96494
2022-11-15,10608078,10573758,876532,11450290,96494
2022-11-14,10602022,10542434,875475,11417909,96332
2022-11-13,10595388,10542434,874333,11416767,96332
2022-11-12,10592173,10542434,873756,11416190,96332
2022-11-11,10589033,10542434,873222,11415656,96332
2022-11-10,10585099,10542434,872569,11415003,96332
2022-11-09,10580600,10542434,871766,11414200,96332
2022-11-08,10575956,10542434,870949,11413383,96332
2022-11-07,10571413,10519175,870084,11389259,96185
2022-11-06,10565954,10519175,869137,11388312,96185
2022-11-05,10563111,10519175,868688,11387863,96185
2022-11-04,10560364,10519175,868229,11387404,96185
2022-11-03,10556703,10519175,867549,11386724,96185
2022-11-02,10552923,10519175,866853,11386028,96185
2022-11-01,10548977,10519175,866136,11385311,96185
2022-10-31,10544700,10499008,865408,11364416,96068
2022-10-30,10540609,10499008,864628,11363636,96068
2022-10-29,10538496,10499008,864250,11363258,96068
2022-10-28,10536355,10499008,863905,11362913,96068
2022-10-27,10533413,10499008,863426,11362434,96068
2022-10-26,10530376,10499008,862896,11361904,96068
2022-10-25,10527295,10499008,862328,11361336,96068
2022-10-24,10524103,10476942,861774,11338716,95808
2022-10-23,10520603,10476942,861077,11338019,95808
2022-10-22,10518831,10476942,860745,11337687,95808
2022-10-21,10517005,10476942,860418,11337360,95808
2022-10-20,10514465,10476942,859938,11336880,95808
2022-10-19,10511650,10476942,859407,11336349,95808
2022-10-18,10508759,10476942,858849,11335791,95808
2022-10-17,10505628,10458792,858304,11317096,95604
2022-10-16,10502103,10458792,857738,11316530,95604
2022-10-15,10500367,10458792,857425,11316217,95604
2022-10-14,10498480,10458792,857126,11315918,95604
2022-10-13,10495894,10458792,856687,11315479,95604
2022-10-12,10493156,10458792,856218,11315010,95604
2022-10-11,10490177,10458792,855775,11314567,95604
2022-10-10,10487026,10437463,855244,11292707,95414
2022-10-09,10483544,10437463,854671,11292134,95414
2022-10-08,10481665,10437463,854373,11291836,95414
2022-10-07,10479589,10437463,854061,11291524,95414
2022-10-06,10476785,10437463,853616,11291079,95414
2022-10-05,10473896,10437463,853144,11290607,95414
2022-10-04,10470699,10437463,852614,11290077,95414
2022-10-03,10467173,10412352,852043,11264395,95165
2022-10-02,10463110,10412352,851381,11263733,95165
2022-10-01,10461034,10412352,851011,11263363,95165
2022-09-30,10458597,10412352,850650,11263002,95165
2022-09-29,10455369,10412352,850178,11262530,95165
2022-09-28,10451921,10412352,849676,11262028,95165
2022-09-27,10447964,10412352,849129,11261481,95165
2022-09-26,10443879,10384673,848554,11233227,95009
2022-09-25,10439090,10384673,847810,11232483,95009
2022-09-24,10436680,10384673,847389,11232062,95009
2022-09-23,10434082,10384673,847049,11231722,95009
2022-09-22,10430565,10384673,846530,11231203,95009
2022-09-21,10426821,10384673,845999,11230672,95009
2022-09-20,10422917,10384673,845446,11230119,95009
2022-09-19,10418590,10354899,844784,11199683,94747
2022-09-18,10413713,10354899,844021,11198920,94747
2022-09-17,10411195,10354899,843584,11198483,94747
2022-09-16,10408402,10354899,843212,11198111,94747
2022-09-15,10404567,10354899,842584,11197483,94747
2022-09-14,10400479,10354899,841942,11196841,94747
2022-09-13,10396020,10354899,841278,11196177,94747
2022-09-12,10390995,10329995,840503,11170498,94558
2022-09-11,10385248,10329995,839518,11169513,94558
2022-09-10,10382184,10329995,839089,11169084,94558
2022-09-09,10378900,10329995,838620,11168615,94558
2022-09-08,10374009,10329995,837841,11167836,94558
2022-09-07,10368669,10314717,837046,11151763,94351
2022-09-06,10362656,10314717,836116,11150833,94351
2022-09-05,10354786,10314717,834852,11149569,94351
2022-09-04,10351451,10291286,834272,11125558,94239
2022-09-03,10348273,10291286,833758,11125044,94239
2022-09-02,10344705,10291286,833161,11124447,94239
2022-09-01,10339220,10291286,832191,11123477,94239
2022-08-31,10332959,10268137,831031,11099168,94120
2022-08-30,10326056,10268137,829750,11097887,94120
2022-08-29,10318336,10268137,828461,11096598,94120
2022-08-28,10309259,10237892,826764,11064656,94047
2022-08-27,10304761,10237892,825917,11063809,94047
2022-08-26,10299926,10237892,825147,11063039,94047
2022-08-25,10292543,10237892,823900,11061792,94047
2022-08-24,10284892,10211889,822561,11034450,93843
2022-08-23,10276369,10211889,821027,11032916,93843
2022-08-22,10266801,10211889,819219,11031108,93843
2022-08-21,10255718,10175617,817191,10992808,93704
2022-08-20,10250264,10175617,816310,10991927,93704
2022-08-19,10244204,10175617,815429,10991046,93704
2022-08-18,10235760,10175617,813990,10989607,93704
2022-08-17,10226668,10146137,812482,10958619,93517
2022-08-16,10216709,10146137,810831,10956968,93517
2022-08-15,10205647,10146137,809149,10955286,93517
2022-08-14,10193589,10104761,807209,10911970,93378
2022-08-13,10187394,10104761,806290,10911051,93378
2022-08-12,10180780,10104761,805364,10910125,93378
2022-08-11,10171053,10104761,803766,10908527,93378
2022-08-10,10160632,10071958,802219,10874177,93193
2022-08-09,10149230,10071958,800537,10872495,93193
2022-08-08,10136865,10071958,798705,10870663,93193
2022-08-07,10122245,10024326,796641,10820967,93056
2022-08-06,10115054,10024326,795605,10819931,93056
2022-08-05,10107038,10024326,794503,10818829,93056
2022-08-04,10095294,10024326,792841,10817167,93056
2022-08-03,10082935,9983370,791095,10774465,92889
2022-08-02,10069128,9983370,789080,10772450,92889
2022-08-01,10053741,9983370,787062,10770432,92889
2022-07-31,10036019,9922718,784370,10707088,92763
2022-07-30,10027796,9922718,783045,10705763,92763
2022-07-29,10018527,9922718,781699,10704417,92763
2022-07-28,10004589,9922718,779637,10702355,92763
2022-07-27,9989515,9871930,777527,10649457,92595
2022-07-26,9972808,9871930,775098,10647028,92595
2022-07-25,9954172,9871930,772558,10644488,92595
2022-07-24,9932844,9804803,769612,10574415,92469
2022-07-23,9922953,9804803,768104,10572907,92469
2022-07-22,9911598,9804803,766480,10571283,92469
2022-07-21,9894426,9804803,764077,10568880,92469
2022-07-20,9876678,9752509,761611,10514120,92292
2022-07-19,9857207,9752509,758927,10511436,92292
2022-07-18,9836011,9752509,756189,10508698,92292
2022-07-17,9812517,9677827,753022,10430849,92185
2022-07-16,9801462,9677827,751375,10429202,92185
2022-07-15,9788556,9677827,749506,10427333,92185
2022-07-14,9769707,9677827,746759,10424586,92185
2022-07-13,9749752,9619398,744001,10363399,92055
2022-07-12,9728513,9619398,741223,10360621,92055
2022-07-11,9706036,9619398,738329,10357727,92055
2022-07-10,9681514,9540194,734941,10275135,91930
2022-07-09,9669843,9540194,733268,10273462,91930
2022-07-08,9656345,9540194,731437,10271631,91930
2022-07-07,9636124,9540194,728802,10268996,91930
2022-07-06,9614921,9500376,726131,10226507,91795
2022-07-05,9591847,9500376,723266,10223642,91795
2022-07-04,9564593,9500376,719628,10220004,91795
2022-07-03,9554526,9431299,718243,10149542,91701
2022-07-02,9544647,9431299,716789,10148088,91701
2022-07-01,9533173,9431299,715088,10146387,91701
2022-06-30,9515189,9431299,712820,10144119,91701
2022-06-29,9496999,9378193,710559,10088752,91516
2022-06-28,9477141,9378193,708278,10086471,91516
2022-06-27,9456064,9378193,705889,10084082,91516
2022-06-26,9433474,9312854,703266,10016120,91420
2022-06-25,9422648,9312854,701979,10014833,91420
2022-06-24,9411027,9312854,700684,10013538,91420
2022-06-23,9394678,9312854,698551,10011405,91420
2022-06-22,9377514,9264968,696462,9961430,91314
2022-06-21,9359678,9264968,694458,9959426,91314
2022-06-20,9340249,9264968,692264,9957232,91314
2022-06-19,9321994,9199942,690148,9890090,91240
2022-06-18,9312652,9199942,689090,9889032,91240
2022-06-17,9302317,9199942,687989,9887931,91240
2022-06-16,9287451,9199942,686366,9886308,91240
2022-06-15,9272137,9169339,684729,9854068,91107
2022-06-14,9255758,9169339,682943,9852282,91107
2022-06-13,9238836,9169339,681101,9850440,91107
2022-06-12,9220275,9106031,678941,9784972,91006
2022-06-11,9211341,9106031,677803,9783834,91006
2022-06-10,9201435,9106031,676715,9782746,91006
2022-06-09,9186042,9106031,675080,9781111,91006
2022-06-08,9170183,9058902,673160,9732062,90892
2022-06-07,9152470,9058902,671134,9730036,90892
2022-06-06,9133591,9058902,669012,9727914,90892
2022-06-05,9112507,8989279,666454,9655733,90815
2022-06-04,9102794,8989279,665322,9654601,90815
2022-06-03,9092142,8989279,664122,9653401,90815
2022-06-02,9075718,8989279,662092,9651371,90815
2022-06-01,9057643,8955662,660034,9615696,90719
2022-05-31,9036929,8955662,657759,9613421,90719
2022-05-30,9013046,8955662,654990,9610652,90719
2022-05-29,9004338,8896174,653894,9550068,90612
2022-05-28,8996434,8896174,652898,9549072,90612
2022-05-27,8987534,8896174,651778,9547952,90612
2022-05-26,8973343,8896174,650074,9546248,90612
2022-05-25,8957827,8853498,648156,9501654,90488
2022-05-24,8940679,8853498,646049,9499547,90488
2022-05-23,8922561,8853498,643916,9497414,90488
2022-05-22,8903101,8797890,641413,9439303,90382
2022-05-21,8894370,8797890,640338,9438228,90382
2022-05-20,8885345,8797890,639332,9437222,90382
2022-05-19,8871371,8797890,637607,9435497,90382
2022-05-18,8856739,8757871,635808,9393679,90219
2022-05-17,8840943,8757871,634018,9391889,90219
2022-05-16,8824720,8757871,632010,9389881,90219
2022-05-15,8807361,8707327,629805,9337132,90117
2022-05-14,8799403,8707327,628883,9336210,90117
2022-05-13,8791360,8707327,628034,9335361,90117
2022-05-12,8779894,8707327,626633,9333960,90117
2022-05-11,8768361,8687626,625373,9312999,89957
2022-05-10,8756417,8687626,623989,9311615,89957
2022-05-09,8744415,8687626,622657,9310283,89957
2022-05-08,8731541,8654420,621065,9275485,89851
2022-05-07,8725444,8654420,620434,9274854,89851
2022-05-06,8719140,8654420,619788,9274208,89851
2022-05-05,8710204,8654420,618759,9273179,89851
2022-05-04,8700826,8631663,617759,9249422,89694
2022-05-03,8691028,8631663,616683,9248346,89694
2022-05-02,8681083,8631663,615681,9247344,89694
2022-05-01,8670689,8605663,614413,9220076,89582
2022-04-30,8665449,8605663,613831,9219494,89582
2022-04-29,8660649,8605663,613293,9218956,89582
2022-04-28,8654120,8605663,612478,9218141,89582
2022-04-27,8647122,8587792,611648,9199440,89391
2022-04-26,8639684,8587792,610792,9198584,89391
2022-04-25,8632153,8587792,610003,9197795,89391
2022-04-24,8624317,8566404,609149,9175553,89255
2022-04-23,8620674,8566404,608724,9175128,89255
2022-04-22,8617063,8566404,608343,9174747,89255
2022-04-21,8611929,8566404,607831,9174235,89255
2022-04-20,8606423,8550657,607199,9157856,89054
2022-04-19,8600780,8550657,606599,9157256,89054
2022-04-18,8594919,8550657,606077,9156734,89054
2022-04-17,8588632,8536943,605474,9142417,88907
2022-04-16,8586238,8536943,605238,9142181,88907
2022-04-15,8583545,8536943,604970,9141913,88907
2022-04-14,8579897,8536943,604626,9141569,88907
2022-04-13,8576155,8529333,604273,9133606,88748
2022-04-12,8572150,8529333,603862,9133195,88748
2022-04-11,8568053,8513771,603517,9117288,88557
2022-04-10,8563603,8513771,603108,9116879,88557
2022-04-09,8561372,8513771,602883,9116654,88557
2022-04-08,8559307,8513771,602698,9116469,88557
2022-04-07,8556348,8513771,602385,9116156,88557
2022-04-06,8553288,8503930,602101,9106031,88355
2022-04-05,8549892,8503930,601773,9105703,88355
2022-04-04,8546544,8503930,601505,9105435,88355
2022-04-03,8542757,8494005,601183,9095188,88207
2022-04-02,8540980,8494005,601049,9095054,88207
2022-04-01,8539258,8494005,600897,9094902,88207
2022-03-31,8536633,8494005,600613,9094618,88207
2022-03-30,8534199,8489979,600327,9090306,88115
2022-03-29,8531558,8487070,600089,9087159,88043
2022-03-28,8528854,8484309,599839,9084148,87956
2022-03-27,8525965,8483568,599548,9083116,87954
2022-03-26,8524398,8476399,599415,9075814,87809
2022-03-25,8522951,8476399,599277,9075676,87809
2022-03-24,8520948,8476399,599071,9075470,87809
2022-03-23,8518658,8473370,598839,9072209,87702
2022-03-22,8516400,8471120,598306,9069426,87590
2022-03-21,8513389,8466020,598036,9064056,87498
2022-03-20,8510698,8465358,597772,9063130,87485
2022-03-19,8509393,8450009,597634,9047643,87194
2022-03-18,8508135,8450009,597521,9047530,87194
2022-03-17,8506142,8450009,597343,9047352,87194
2022-03-16,8503838,8445468,597110,9042578,87045
2022-03-15,8501370,8442537,596855,9039392,86927
2022-03-14,8498746,8439055,596592,9035647,86792
2022-03-13,8495852,8438328,596271,9034599,86794
2022-03-12,8494563,8426700,596152,9022852,86387
2022-03-11,8493034,8426700,596024,9022724,86387
2022-03-10,8490696,8426700,595784,9022484,86387
2022-03-09,8488090,8422875,595477,9018352,86185
2022-03-08,8485075,8419654,595167,9014821,86025
2022-03-07,8481787,8414669,594790,9009459,85854
2022-03-06,8477929,8412311,594328,9006639,85849
2022-03-05,8476111,8399677,594158,8993835,85353
2022-03-04,8473998,8399677,594001,8993678,85353
2022-03-03,8470896,8399677,593687,8993364,85353
2022-03-02,8467353,8393923,593265,8987188,85127
2022-03-01,8463425,8388683,592852,8981535,84928
2022-02-28,8458794,8382656,592328,8974984,84712
2022-02-27,8453627,8381196,591708,8972904,84700
2022-02-26,8451240,8361704,591468,8953172,83992
2022-02-25,8448577,8361704,591235,8952939,83992
2022-02-24,8443843,8361704,590800,8952504,83992
2022-02-23,8438731,8349967,590327,8940294,83784
2022-02-22,8433186,8343213,589796,8933009,83569
2022-02-21,8426137,8336730,589023,8925753,83523
2022-02-20,8420841,8296145,588515,8884660,82873
2022-02-19,8417239,8296145,588231,8884376,82873
2022-02-18,8413046,8296145,587866,8884011,82873
2022-02-17,8406047,8296145,587218,8883363,82873
2022-02-16,8398004,8283568,586229,8869797,82589
2022-02-15,8388726,8271470,585100,8856570,82382
2022-02-14,8378064,8259026,583727,8842753,82142
2022-02-13,8365481,8244329,582221,8826550,82026
2022-02-12,8359969,8204171,581753,8785924,81437
2022-02-11,8352952,8204171,581163,8785334,81437
2022-02-10,8340315,8204171,579616,8783787,81437
2022-02-09,8326277,8181224,577845,8759069,81074
2022-02-08,8310100,8166393,575818,8742211,80912
2022-02-07,8292199,8127081,573441,8700522,80640
2022-02-06,8269858,8079771,569982,8649753,80539
2022-02-05,8260030,8006410,568992,8575402,80022
2022-02-04,8248337,8006410,567959,8574369,80022
2022-02-03,8226665,8006410,565395,8571805,80022
2022-02-02,8202805,7969398,562344,8531742,79802
2022-02-01,8175492,7941318,558969,8500287,79621
2022-01-31,8142828,7915768,554999,8470767,79382
2022-01-30,8104214,7878621,549576,8428197,79284
2022-01-29,8088699,7706395,548080,8254475,78825
2022-01-28,8067825,7706395,546630,8253025,78825
2022-01-27,8028985,7706395,542065,8248460,78825
2022-01-26,7984573,7629666,537220,8166886,78571
2022-01-25,7932493,7569687,531020,8100707,78316
2022-01-24,7872321,7482469,523761,8006230,78118
2022-01-23,7801542,7419643,513771,7933414,78101
2022-01-22,7773136,7123571,511014,7634585,77722
2022-01-21,7733184,7123571,508048,7631619,77722
2022-01-20,7655823,7123571,500001,7623572,77722
2022-01-19,7565738,6997710,490366,7488076,77521
2022-01-18,7464529,6910991,479259,7390250,77345
2022-01-17,7344544,6812354,464838,7277192,77306
2022-01-16,7262844,6735980,457069,7193049,77270
2022-01-15,7222417,6416171,453353,6869524,76940
2022-01-14,7163748,6416171,449065,6865236,76940
2022-01-13,7059286,6416171,438653,6854824,76940
2022-01-12,6944528,6296907,426771,6723678,76804
2022-01-11,6817513,6188867,414281,6603148,76683
2022-01-10,6682017,6086557,400548,6487105,76564
2022-01-09,6540076,5943177,384543,6327720,76550
2022-01-08,6483803,5634357,377816,6012173,76341
2022-01-07,6406559,5634357,372108,6006465,76341
2022-01-06,6271251,5634357,361617,5995974,76341
2022-01-05,6127327,5530751,350490,5881241,76049
2022-01-04,5971727,5480265,339358,5819623,76054
2022-01-03,5814438,5428522,327749,5756271,75924
2022-01-02,5674032,5191438,315597,5507035,75847
2022-01-01,5617121,5191438,309283,5500721,75847
2021-12-31,5584000,5191438,305954,5497392,75847
2021-12-30,5529231,5191438,301390,5492828,75847
2021-12-29,5443015,5135071,295501,5430572,75738
2021-12-28,5354181,5097398,290033,5387431,75629
2021-12-27,5264685,5076650,284557,5361207,75558
2021-12-26,5188533,4990016,279264,5269280,75461
2021-12-25,5152277,4990016,275720,5265736,75461
2021-12-24,5137218,4990016,274215,5264231,75461
2021-12-23,5114773,4990016,271760,5261776,75461
2021-12-22,5082078,4969615,268771,5238386,75383
2021-12-21,5050107,4954130,265861,5219991,75281
2021-12-20,5022732,4943227,263643,5206870,75164
2021-12-19,4999370,4935461,261842,5197303,75167
2021-12-18,4988487,4909188,260949,5170137,74996
2021-12-17,4978666,4909188,260291,5169479,74996
2021-12-16,4967461,4909188,259528,5168716,74996
2021-12-15,4957127,4901895,258825,5160720,74879
2021-12-14,4946874,4896401,258174,5154575,74794
2021-12-13,4938418,4891985,257550,5149535,74704
2021-12-12,4929407,4886509,256883,5143392,74685
2021-12-11,4924976,4867604,256542,5124146,74509
2021-12-10,4920730,4867604,256218,5123822,74509
2021-12-09,4914872,4867604,255753,5123357,74509
2021-12-08,4909014,4861352,255245,5116597,74432
2021-12-07,4902430,4856101,254748,5110849,74351
2021-12-06,4895798,4851429,254192,5105621,74221
2021-12-05,4888290,4845295,253520,5098815,74209
2021-12-04,4884364,4822889,253193,5076082,74046
2021-12-03,4880151,4822889,252825,5075714,74046
2021-12-02,4873923,4822889,252320,5075209,74046
2021-12-01,4867539,4815277,251779,5067056,73919
2021-11-30,4859951,4810164,251172,5061336,73822
2021-11-29,4852775,4806510,250635,5057145,73712
2021-11-28,4844403,4801843,249987,5051830,73656
2021-11-27,4839935,4780867,249657,5030524,73365
2021-11-26,4835666,4780867,249345,5030212,73365
2021-11-25,4831286,4780867,249022,5029889,73365
2021-11-24,4828966,4780867,248843,5029710,73365
2021-11-23,4824274,4780867,248444,5029311,73365
2021-11-22,4819407,4777804,248054,5025858,73214
2021-11-21,4814141,4773641,247639,5021280,73199
2021-11-20,4811158,4758297,247388,5005685,73000
2021-11-19,4807854,4758297,247105,5005402,73000
2021-11-18,4803213,4758297,246706,5005003,73000
2021-11-17,4798509,4752970,246332,4999302,72847
2021-11-16,4793322,4748429,245819,4994248,72718
2021-11-15,4787899,4744517,245341,4989858,72590
2021-11-14,4781467,4740002,244804,4984806,72570
2021-11-13,4778208,4731592,244492,4976084,72436
2021-11-12,4774739,4731592,244212,4975804,72436
2021-11-11,4769629,4719596,243753,4963349,72288
2021-11-10,4765298,4719596,243388,4962984,72288
2021-11-09,4759651,4714839,242912,4957751,72132
2021-11-08,4753766,4711123,242389,4953512,71998
2021-11-07,4747097,4707178,241805,4948983,71979
2021-11-06,4743620,4688285,241508,4929793,71852
2021-11-05,4739932,4688285,241218,4929503,71852
2021-11-04,4734383,4688285,240756,4929041,71852
2021-11-03,4728351,4680273,240237,4920510,71759
2021-11-02,4721929,4674665,239585,4914250,71646
2021-11-01,4715382,4671147,238990,4910137,71570
2021-10-31,4707957,4666938,238238,4905176,71532
2021-10-30,4704441,4647587,237888,4885475,71519
2021-10-29,4700475,4647587,237513,4885100,71519
2021-10-28,4694830,4647587,236925,4884512,71519
2021-10-27,4688761,4640489,236328,4876817,71408
2021-10-26,4682176,4635540,235707,4871247,71295
2021-10-25,4675386,4631162,235095,4866257,71182
2021-10-24,4668153,4606599,234461,4841060,70884
2021-10-23,4664566,4606599,234059,4840658,70884
2021-10-22,4660478,4606599,233665,4840264,70884
2021-10-21,4654491,4606599,233075,4839674,70884
2021-10-20,4648549,4600506,232484,4832990,70741
2021-10-19,4642289,4595382,231846,4827228,70593
2021-10-18,4635914,4592312,231239,4823551,70437
2021-10-17,4628842,4588231,230604,4818835,70416
2021-10-16,4625246,4571467,230229,4801696,70150
2021-10-15,4621604,4571467,229878,4801345,70150
