date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-04,4291110,4291571,189059,4480630,65965
2021-09-03,4291110,4277304,189059,4466363,65807
2021-09-02,4290250,4267986,189059,4457045,65704
2021-09-01,4286856,4256244,189059,4445303,65585
2021-08-31,4277599,4246050,189059,4435109,65430
2021-08-30,4266704,4222663,188948,4411611,65287
2021-08-29,4255280,4213057,188542,4401599,65271
2021-08-28,4250539,4198089,188215,4386304,65243
2021-08-27,4243943,4186261,187873,4374134,65139
2021-08-26,4233652,4171104,187273,4358377,65033
2021-08-25,4221997,4157319,186508,4343827,64931
2021-08-24,4209370,4145550,185686,4331236,64802
2021-08-23,4196306,4133651,184767,4318418,64694
2021-08-22,4181976,4123250,183712,4306962,64677
2021-08-21,4175128,4112976,183165,4296141,64674
2021-08-20,4166709,4098412,182537,4280949,64585
2021-08-19,4153818,4084799,181636,4266435,64503
2021-08-18,4140250,4070083,180819,4250902,64383
2021-08-17,4125563,4057724,179889,4237613,64291
2021-08-16,4110471,4043407,178924,4222331,64201
2021-08-15,4094723,4033659,177936,4211595,64194
2021-08-14,4086819,4022222,177283,4199505,64183
2021-08-13,4077433,4008750,176578,4185328,64138
2021-08-12,4063889,3994271,175758,4170029,64098
2021-08-11,4049441,3980172,174893,4155065,64037
2021-08-10,4034169,3969722,174082,4143804,63976
2021-08-09,4018204,3959797,173256,4133053,64328
2021-08-08,4002169,3950172,172455,4122627,64318
2021-08-07,3993712,3939747,171927,4111674,64312
2021-08-06,3984199,3926476,171351,4097827,64276
2021-08-05,3971466,3913560,170718,4084278,64243
2021-08-04,3957802,3899158,170035,4069193,64206
2021-08-03,3943903,3889641,169318,4058959,64150
2021-08-02,3929730,3881089,168459,4049548,64096
2021-08-01,3915903,3873771,167694,4041465,64085
2021-07-31,3907601,3840364,167179,4007543,63935
2021-07-30,3899225,3840364,166698,4007062,63935
2021-07-29,3888254,3840364,166093,4006457,63935
2021-07-28,3876623,3830008,165490,3995498,63891
2021-07-27,3864907,3822551,164909,3987460,63849
2021-07-26,3853778,3815702,164327,3980029,63811
2021-07-25,3842167,3807971,163742,3971713,63806
2021-07-24,3835822,3786031,163408,3949439,63741
2021-07-23,3829135,3786031,163078,3949109,63741
2021-07-22,3821129,3786031,162645,3948676,63741
2021-07-21,3812910,3778047,162236,3940283,63695
2021-07-20,3804233,3772470,161747,3934217,63664
2021-07-19,3795979,3767185,161183,3928368,63653
2021-07-18,3787693,3762462,160582,3923044,63649
2021-07-17,3782978,3748365,160130,3908495,63598
2021-07-16,3778371,3748365,159722,3908087,63598
2021-07-15,3772467,3748365,159315,3907680,63598
2021-07-14,3766672,3743714,158903,3902617,63533
2021-07-13,3761165,3740092,158423,3898515,63508
2021-07-12,3755840,3736999,158018,3895017,63478
2021-07-11,3750525,3733743,157575,3891318,63472
2021-07-10,3747427,3724833,157302,3882135,63376
2021-07-09,3744325,3724833,157083,3881916,63376
2021-07-08,3740751,3724833,156796,3881629,63376
2021-07-07,3737197,3722422,156505,3878927,63317
2021-07-06,3733463,3721006,156204,3877210,63259
2021-07-05,3729893,3719674,155894,3875568,63238
2021-07-04,3727156,3713944,155658,3869602,63141
2021-07-03,3725619,3713944,155529,3869473,63141
2021-07-02,3723932,3713944,155409,3869353,63141
2021-07-01,3721926,3713944,155246,3869190,63141
2021-06-30,3719784,3712152,155078,3867230,63096
2021-06-29,3717793,3710454,154948,3865402,63023
2021-06-28,3715915,3714813,154811,3869624,62999
2021-06-27,3713995,3714051,154682,3868733,62994
2021-06-26,3712832,3712795,154591,3867386,62990
2021-06-25,3711774,3710544,154512,3865056,62945
2021-06-24,3710468,3708861,154419,3863280,62890
2021-06-23,3709078,3706846,154339,3861185,62822
2021-06-22,3707853,3705427,154257,3859684,62741
2021-06-21,3706560,3704640,154161,3858801,62701
2021-06-20,3705187,3704005,154071,3858076,62693
2021-06-19,3704403,3702882,154008,3856890,62689
2021-06-18,3703666,3701926,153937,3855863,62654
2021-06-17,3702751,3700750,153837,3854587,62622
2021-06-16,3701733,3699455,153760,3853215,62565
2021-06-15,3700674,3698626,153688,3852314,62534
2021-06-14,3699654,3697927,153617,3851544,62515
2021-06-13,3698520,3697299,153539,3850838,62505
2021-06-12,3697828,3696472,153495,3849967,62512
2021-06-11,3697164,3695530,153443,3848973,62508
2021-06-10,3696324,3694498,153381,3847879,62593
2021-06-09,3695457,3693362,153320,3846682,62538
2021-06-08,3694539,3692506,153239,3845745,62499
2021-06-07,3693494,3691660,153152,3844812,62479
2021-06-06,3692471,3690868,153066,3843934,62473
2021-06-05,3691858,3689994,153007,3843001,62470
2021-06-04,3691217,3688893,152954,3841847,62242
2021-06-03,3690356,3687736,152872,3840608,62179
2021-06-02,3689368,3686689,152782,3839471,62092
2021-06-01,3688340,3685916,152712,3838628,62044
2021-05-31,3687127,3685455,152611,3838066,62021
2021-05-30,3686537,3685032,152553,3837585,62011
2021-05-29,3685954,3684388,152490,3836878,62006
2021-05-28,3685350,3683309,152431,3835740,61999
2021-05-27,3684500,3682099,152351,3834450,62025
2021-05-26,3683588,3677235,152266,3829501,61855
2021-05-25,3682634,3675817,152183,3828000,61824
2021-05-24,3681584,3674662,152092,3826754,61770
2021-05-23,3680367,3674044,152005,3826049,61762
2021-05-22,3679714,3672963,151947,3824910,61755
2021-05-21,3679016,3671655,151891,3823546,61722
2021-05-20,3678074,3670469,151823,3822292,61672
2021-05-19,3677090,3668842,151728,3820570,61603
2021-05-18,3675928,3667550,151631,3819181,61555
2021-05-17,3674720,3666591,151531,3818122,61513
2021-05-16,3673386,3665904,151417,3817321,61510
2021-05-15,3672579,3664909,151333,3816242,61499
2021-05-14,3671678,3663539,151248,3814787,61444
2021-05-13,3670525,3661675,151148,3812823,61417
2021-05-12,3669345,3659641,151038,3810679,61351
2021-05-11,3668017,3658198,150916,3809114,61305
2021-05-10,3666569,3656967,150780,3807747,61246
2021-05-09,3664949,3655922,150650,3806572,61241
2021-05-08,3664016,3654545,150553,3805098,61228
2021-05-07,3662992,3652692,150469,3803161,61167
2021-05-06,3661566,3650747,150349,3801096,61027
2021-05-05,3660062,3648276,150220,3798496,60927
2021-05-04,3658373,3646729,150089,3796818,60862
2021-05-03,3656791,3645341,149920,3795261,60765
2021-05-02,3654841,3643992,149773,3793765,60763
2021-05-01,3653750,3642480,149661,3792141,60748
2021-04-30,3652494,3640226,149551,3789777,60625
2021-04-29,3650867,3638132,149399,3787531,60467
2021-04-28,3649222,3636235,149238,3785473,60362
2021-04-27,3647414,3634778,149073,3783851,60273
2021-04-26,3645551,3633185,148913,3782098,60208
2021-04-25,3643454,3631740,148737,3780477,60203
2021-04-24,3642247,3629624,148633,3778257,60188
2021-04-23,3640889,3627885,148529,3776414,60135
2021-04-22,3639082,3626656,148361,3775017,60086
2021-04-21,3637252,3624838,148223,3773061,59992
2021-04-20,3635275,3622427,148048,3770475,59890
2021-04-19,3633163,3620301,147860,3768161,59804
2021-04-18,3630795,3618695,147675,3766370,59772
2021-04-17,3629384,3616779,147521,3764300,59768
2021-04-16,3627838,3614112,147382,3761494,59690
2021-04-15,3625810,3611349,147208,3758557,59587
2021-04-14,3623701,3608898,147013,3755911,59508
2021-04-13,3621324,3606882,146821,3753703,59372
2021-04-12,3618937,3604395,146587,3750982,59258
2021-04-11,3616248,3602827,146370,3749197,59249
2021-04-10,3614695,3600178,146245,3746423,59218
2021-04-09,3612879,3595224,146088,3741312,59113
2021-04-08,3610629,3590758,145911,3736669,58943
2021-04-07,3608389,3588152,145717,3733869,58788
2021-04-06,3605792,3586059,145527,3731586,58659
2021-04-05,3603267,3583830,145286,3729116,58541
2021-04-04,3600399,3582463,145049,3727512,58534
2021-04-03,3598864,3580351,144913,3725264,58513
2021-04-02,3597170,3577951,144757,3722708,58404
2021-04-01,3594954,3573074,144572,3717646,58269
2021-03-31,3592638,3570660,144376,3715036,58090
2021-03-30,3590275,3568426,144194,3712620,57936
2021-03-29,3587867,3566464,143986,3710450,57788
2021-03-28,3585189,3564468,143740,3708208,57778
2021-03-27,3583594,3562191,143596,3705787,57746
2021-03-26,3581933,3559193,143480,3702673,57551
2021-03-25,3579682,3555915,143248,3699163,57336
2021-03-24,3577413,3553307,143058,3696365,57091
2021-03-23,3574758,3551056,142857,3693913,56850
2021-03-22,3572280,3549101,142607,3691708,56596
2021-03-21,3569596,3547278,142354,3689632,56545
2021-03-20,3567999,3545278,142212,3687490,56118
2021-03-19,3566294,3541928,142060,3683988,56072
2021-03-18,3564129,3538821,141877,3680698,56027
2021-03-17,3561933,3535534,141687,3677221,55795
2021-03-16,3559384,3532496,141479,3673975,55577
2021-03-15,3556900,3530055,141251,3671306,55372
2021-03-14,3554031,3528795,140987,3669782,55330
2021-03-13,3552443,3526335,140816,3667151,55235
2021-03-12,3550559,3523563,140658,3664221,55095
2021-03-11,3548076,3520333,140428,3660761,54878
2021-03-10,3545497,3516862,140196,3657058,54590
2021-03-09,3542741,3513678,139958,3653636,54320
2021-03-08,3539958,3507266,139718,3646984,53878
2021-03-07,3536632,3504652,139436,3644088,53828
2021-03-06,3534729,3501394,139247,3640641,53722
2021-03-05,3532542,3497578,139047,3636625,53464
2021-03-04,3529636,3493126,138814,3631940,53194
2021-03-03,3526714,3488467,138593,3627060,52823
2021-03-02,3523543,3484963,138325,3623288,52429
2021-03-01,3520313,3481611,138071,3619682,52129
2021-02-28,3516601,3479078,137787,3616865,52032
2021-02-27,3514453,3475562,137597,3613159,51794
2021-02-26,3511937,3470877,137396,3608273,51505
2021-02-25,3508589,3465726,137121,3602847,51121
2021-02-24,3505164,3460326,136894,3597220,50648
2021-02-23,3501312,3455361,136607,3591968,49470
2021-02-22,3497255,3450058,136292,3586350,49129
2021-02-21,3492547,3446611,135928,3582539,49039
2021-02-20,3489935,3441946,135696,3577642,48807
2021-02-19,3486842,3435186,135434,3570620,48414
2021-02-18,3482653,3428518,135083,3563601,47973
2021-02-17,3478268,3421720,134706,3556426,47537
2021-02-16,3473215,3416147,134352,3550499,47086
2021-02-15,3467567,3412057,133989,3546046,46795
2021-02-14,3462374,3406365,133565,3539930,46719
2021-02-13,3458908,3399878,133304,3533182,46457
2021-02-12,3454521,3391036,132974,3524010,45986
2021-02-11,3448340,3381615,132607,3514222,45520
2021-02-10,3441798,3371556,132150,3503706,44990
2021-02-09,3434342,3362981,131727,3494708,44425
2021-02-08,3426631,3354591,131263,3485854,43905
2021-02-07,3417267,3346340,130628,3476968,43735
2021-02-06,3412170,3335926,130190,3466116,43456
2021-02-05,3405545,3320862,129703,3450565,43018
2021-02-04,3396149,3308468,129107,3437575,42413
2021-02-03,3386055,3294447,128580,3423027,41634
2021-02-02,3374583,3281271,127901,3409172,41018
2021-02-01,3362028,3270770,127198,3397968,40457
2021-01-31,3346813,3258706,126365,3385071,40263
2021-01-30,3338902,3243348,125867,3369215,39913
2021-01-29,3328811,3224374,125314,3349688,39323
2021-01-28,3316053,3205947,124542,3330489,38667
2021-01-27,3301556,3186610,123748,3310358,38070
2021-01-26,3285901,3169914,122899,3292813,37326
2021-01-25,3268089,3153186,122010,3275196,36660
2021-01-24,3247989,3136158,120860,3257018,36448
2021-01-23,3237758,3109151,120171,3229322,36208
2021-01-22,3224382,3085040,119410,3204450,35544
2021-01-21,3204635,3062068,118255,3180323,35029
2021-01-20,3182514,3039044,117141,3156185,34345
2021-01-19,3157244,3019371,116007,3135378,33690
2021-01-18,3129642,2996968,114820,3111788,33364
2021-01-17,3106118,2973174,113349,3086523,33139
2021-01-16,3092704,2942475,112367,3054842,32813
2021-01-15,3072904,2900246,111363,3011609,32250
2021-01-14,3044014,2859624,109946,2969570,31647
2021-01-13,3012477,2816969,108543,2925512,31222
2021-01-12,2977982,2781039,107045,2888084,30685
2021-01-11,2939623,2747288,105408,2852696,30105
2021-01-10,2897698,2710801,103309,2814110,29911
2021-01-09,2878850,2670962,102012,2772974,29496
2021-01-08,2850329,2621277,100701,2721978,28996
2021-01-07,2809122,2568641,98874,2667515,28366
2021-01-06,2763955,2518611,96842,2615453,27811
2021-01-05,2713488,2482226,94691,2576917,27222
2021-01-04,2658862,2452334,92297,2544631,26807
2021-01-03,2598808,2409703,89344,2499047,26480
2021-01-02,2572111,2391261,87372,2478633,26494
2021-01-01,2534860,2345909,85322,2431231,26236
2020-12-31,2515986,2292568,83907,2376475,25802
2020-12-30,2480350,2231552,81791,2313343,25374
2020-12-29,2426348,2218142,79246,2297388,24738
2020-12-28,2367880,2187221,76737,2263958,24311
2020-12-27,2310268,2155976,73872,2229848,24195
2020-12-26,2284133,2122806,72333,2195139,24121
2020-12-25,2249585,2072665,70209,2142874,23902
2020-12-24,2236589,2042290,69540,2111830,23724
2020-12-23,2209926,1998115,67943,2066058,23384
2020-12-22,2164784,1964076,65761,2029837,23097
2020-12-21,2115926,1925007,63458,1988465,22826
2020-12-20,2067645,1892348,60993,1953341,22715
2020-12-19,2046912,1854456,59298,1913754,22571
2020-12-18,2017249,1807982,57603,1865585,22346
2020-12-17,1975678,1764374,55693,1820067,22080
2020-12-16,1931160,1723362,53527,1776889,21817
2020-12-15,1885336,1671081,51331,1722412,21410
2020-12-14,1836880,1617370,49185,1666555,21178
2020-12-13,1787593,1585044,46703,1631747,21088
2020-12-12,1766719,1551766,45060,1596826,20995
2020-12-11,1736044,1521432,43646,1565078,20812
2020-12-10,1696023,1485703,41557,1527260,20643
2020-12-09,1655243,1450235,39579,1489814,20458
2020-12-08,1613602,1420558,37812,1458370,20255
2020-12-07,1572298,1389707,36198,1425905,20087
2020-12-06,1531359,1366435,34422,1400857,20028
2020-12-05,1513093,1341700,33211,1374911,19930
2020-12-04,1488771,1311625,32025,1343650,19808
2020-12-03,1456941,1286557,30717,1317274,19682
2020-12-02,1425118,1264539,29335,1293874,19481
2020-12-01,1391653,1245951,28010,1273961,19368
2020-11-30,1357280,1225189,26609,1251798,19249
2020-11-29,1324727,1212968,25371,1238339,19220
2020-11-28,1308692,1198934,24593,1223527,19189
2020-11-27,1290586,1183320,23726,1207046,19154
2020-11-26,1272592,1171324,22778,1194102,19109
2020-11-25,1263412,1158689,22420,1181109,19031
2020-11-24,1242713,1144049,21400,1165449,18930
2020-11-23,1222125,1125699,20605,1146304,18817
2020-11-22,1201096,1110370,19749,1130119,18796
2020-11-21,1190904,1102033,19216,1121249,18754
2020-11-20,1178632,1087714,18582,1106296,18681
2020-11-19,1161182,1072272,17864,1090136,18593
2020-11-18,1144714,1059267,17144,1076411,18502
2020-11-17,1127545,1047789,16397,1064186,18395
2020-11-16,1110476,1037978,15755,1053733,18343
2020-11-15,1092886,1029235,15144,1044379,18323
2020-11-14,1083775,1019345,14746,1034091,18302
2020-11-13,1073895,1008377,14365,1022742,18237
2020-11-12,1061462,998502,13912,1012414,18163
2020-11-11,1049925,991609,13509,1005118,18137
2020-11-10,1039318,984682,13130,997812,18094
2020-11-09,1028421,977218,12740,989958,18027
2020-11-08,1017352,971851,12383,984234,18019
2020-11-07,1011853,966500,12141,978641,18022
2020-11-06,1005456,956957,11884,968841,17944
2020-11-05,996950,951094,11601,962695,17898
2020-11-04,988833,944576,11256,955832,17833
2020-11-03,980401,940010,10996,951006,17771
2020-11-02,972155,934672,10717,945389,17692
2020-11-01,963723,930628,10265,940893,17683
2020-10-31,958768,926534,10064,936598,17662
2020-10-30,954323,922005,9906,931911,17605
2020-10-29,948809,916918,9706,926624,17547
2020-10-28,943953,912904,9519,922423,17502
2020-10-27,939062,908713,9337,918050,17429
2020-10-26,934224,904198,9172,913370,17313
2020-10-25,928747,901010,9030,910040,17298
2020-10-24,925846,898029,8920,906949,17286
2020-10-23,922602,892810,8813,901623,17231
2020-10-22,918061,886865,8645,895510,17185
2020-10-21,913922,880724,8510,889234,17123
2020-10-20,909522,877784,8374,886158,16987
2020-10-19,904874,874077,8249,882326,16908
2020-10-18,899864,870791,8097,878888,16894
2020-10-17,897324,867317,8001,875318,16883
2020-10-16,894386,864455,7940,872395,16790
2020-10-15,890592,861476,7827,869303,16712
2020-10-14,886700,858401,7712,866113,16621
2020-10-13,882901,855072,7618,862690,16522
2020-10-12,879067,852406,7537,859943,16480
2020-10-11,874747,850028,7415,857443,16470
2020-10-10,872528,846579,7350,853929,16460
2020-10-09,869529,842776,7279,850055,16380
2020-10-08,865986,838606,7192,845798,16298
2020-10-07,862230,834800,7100,841900,16225
2020-10-06,858517,831225,7002,838227,16131
2020-10-05,854813,828461,6889,835350,16046
2020-10-04,850524,826784,6769,833553,16020
2020-10-03,848307,823729,6705,830434,15999
2020-10-02,845653,819436,6639,826075,15932
2020-10-01,842319,817277,6537,823814,15918
2020-09-30,838605,813687,6440,820127,15757
2020-09-29,834907,810625,6354,816979,15657
2020-09-28,831117,807425,6266,813691,15462
2020-09-27,827064,805263,6184,811447,15451
2020-09-26,824997,802308,6139,808447,15432
2020-09-25,822646,798237,6096,804333,15361
2020-09-24,819154,794040,6024,800064,15256
2020-09-23,815778,790640,5960,796600,15154
2020-09-22,812005,787470,5884,793354,15038
2020-09-21,808302,784324,5786,790110,14900
2020-09-20,804212,781694,5693,787387,14873
2020-09-19,802049,778400,5648,784048,14848
2020-09-18,799563,774135,5581,779716,14762
2020-09-17,796122,769831,5526,775357,14627
2020-09-16,792821,766201,5463,771664,14517
2020-09-15,789020,762963,5390,768353,14411
2020-09-14,785270,760013,5310,765323,14260
2020-09-13,781112,757778,5237,763015,14211
2020-09-12,779085,754923,5197,760120,14210
