date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-09,11252509,11253052,998587,12251639,101886
2023-05-08,11252509,11245575,998587,12244162,101785
2023-05-07,11252020,11245575,998436,12244011,101785
2023-05-06,11251533,11245575,998324,12243899,101785
2023-05-05,11250987,11245575,998218,12243793,101785
2023-05-04,11250178,11245575,998022,12243597,101785
2023-05-03,11249338,11245575,997832,12243407,101785
2023-05-02,11248376,11245575,997623,12243198,101785
2023-05-01,11247277,11235532,997394,12232926,101669
2023-04-30,11246099,11235532,997057,12232589,101669
2023-04-29,11245420,11235532,996913,12232445,101669
2023-04-28,11244685,11235532,996758,12232290,101669
2023-04-27,11243640,11235532,996499,12232031,101669
2023-04-26,11242491,11235532,996234,12231766,101669
2023-04-25,11241136,11235532,995944,12231476,101669
2023-04-24,11239777,11226304,995619,12221923,101555
2023-04-23,11238203,11226304,995210,12221514,101555
2023-04-22,11237363,11226304,995005,12221309,101555
2023-04-21,11236516,11226304,994832,12221136,101555
2023-04-20,11235386,11226304,994588,12220892,101555
2023-04-19,11234154,11226304,994332,12220636,101555
2023-04-18,11232874,11226304,994050,12220354,101555
2023-04-17,11231456,11216080,993728,12209808,101434
2023-04-16,11229818,11216080,993387,12209467,101434
2023-04-15,11228994,11216080,993212,12209292,101434
2023-04-14,11228036,11216080,993061,12209141,101434
2023-04-13,11226787,11216080,992776,12208856,101434
2023-04-12,11225315,11216080,992521,12208601,101434
2023-04-11,11223786,11216080,992184,12208264,101434
2023-04-10,11222192,11206165,991821,12197986,101312
2023-04-09,11220202,11206165,991398,12197563,101312
2023-04-08,11219314,11206165,991227,12197392,101312
2023-04-07,11218280,11206165,991032,12197197,101312
2023-04-06,11216968,11206165,990764,12196929,101312
2023-04-05,11215552,11206165,990466,12196631,101312
2023-04-04,11214091,11206165,990171,12196336,101312
2023-04-03,11212525,11196109,989838,12185947,101193
2023-04-02,11210687,11196109,989484,12185593,101193
2023-04-01,11209726,11196109,989295,12185404,101193
2023-03-31,11208640,11196109,989074,12185183,101193
2023-03-30,11207214,11196109,988838,12184947,101193
2023-03-29,11205644,11196109,988530,12184639,101193
2023-03-28,11204049,11196109,988206,12184315,101193
2023-03-27,11202437,11176967,987844,12164811,101019
2023-03-26,11200665,11176967,987427,12164394,101019
2023-03-25,11199681,11176967,987242,12164209,101019
2023-03-24,11198696,11176967,987059,12164026,101019
2023-03-23,11197218,11176967,986740,12163707,101019
2023-03-22,11195597,11176967,986423,12163390,101019
2023-03-21,11193973,11176967,986067,12163034,101019
2023-03-20,11192170,11162835,985708,12148543,100799
2023-03-19,11190083,11162835,985227,12148062,100799
2023-03-18,11188974,11162835,985028,12147863,100799
2023-03-17,11187709,11162835,984835,12147670,100799
2023-03-16,11185891,11162835,984469,12147304,100799
2023-03-15,11183897,11162835,984117,12146952,100799
2023-03-14,11181875,11162835,983744,12146579,100799
2023-03-13,11179735,11146227,983322,12129549,100640
2023-03-12,11176900,11146227,982777,12129004,100640
2023-03-11,11175480,11146227,982511,12128738,100640
2023-03-10,11173934,11146227,982248,12128475,100640
2023-03-09,11171745,11146227,981846,12128073,100640
2023-03-08,11169283,11146227,981418,12127645,100640
2023-03-07,11166777,11146227,980940,12127167,100640
2023-03-06,11164198,11127153,980397,12107550,100424
2023-03-05,11161170,11127153,979826,12106979,100424
2023-03-04,11159628,11127153,979486,12106639,100424
2023-03-03,11157925,11127153,979196,12106349,100424
2023-03-02,11155461,11127153,978744,12105897,100424
2023-03-01,11152790,11127153,978322,12105475,100424
2023-02-28,11149978,11127153,977819,12104972,100424
2023-02-27,11146868,11105535,977216,12082751,100187
2023-02-26,11143557,11105535,976485,12082020,100187
2023-02-25,11141715,11105535,976129,12081664,100187
2023-02-24,11139908,11105535,975745,12081280,100187
