date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-14,4739607,4740002,252820,4992822,72570
2021-11-13,4739607,4731592,252820,4984412,72436
2021-11-12,4739277,4731592,252820,4984412,72436
2021-11-11,4736946,4719596,252820,4972416,72288
2021-11-10,4734109,4719596,252820,4972416,72288
2021-11-09,4729698,4714839,252820,4967659,72132
2021-11-08,4724820,4711123,252736,4963859,71998
2021-11-07,4719460,4707178,252249,4959427,71979
2021-11-06,4716983,4688285,252079,4940364,71852
2021-11-05,4714143,4688285,251883,4940168,71852
2021-11-04,4709316,4688285,251535,4939820,71852
2021-11-03,4703818,4680273,251064,4931337,71759
2021-11-02,4697983,4674665,250492,4925157,71646
2021-11-01,4691922,4671147,249964,4921111,71570
2021-10-31,4685022,4666938,249275,4916213,71532
2021-10-30,4681888,4647587,248945,4896532,71519
2021-10-29,4678252,4647587,248578,4896165,71519
2021-10-28,4672983,4647587,247969,4895556,71519
2021-10-27,4667204,4640489,247356,4887845,71408
2021-10-26,4660820,4635540,246739,4882279,71295
2021-10-25,4654184,4631162,246083,4877245,71182
2021-10-24,4647066,4606599,245449,4852048,70884
2021-10-23,4643601,4606599,245047,4851646,70884
2021-10-22,4639662,4606599,244658,4851257,70884
2021-10-21,4633778,4606599,244069,4850668,70884
2021-10-20,4627955,4600506,243458,4843964,70741
2021-10-19,4621784,4595382,242805,4838187,70593
2021-10-18,4615489,4592312,242195,4834507,70437
2021-10-17,4608521,4588231,241531,4829762,70416
2021-10-16,4604998,4571467,241156,4812623,70150
2021-10-15,4601421,4571467,240807,4812274,70150
2021-10-14,4596213,4571467,240301,4811768,70150
2021-10-13,4590994,4565279,239790,4805069,70010
2021-10-12,4585422,4561319,239253,4800572,69862
2021-10-11,4579653,4557285,238657,4795942,69756
2021-10-10,4573921,4553194,238070,4791264,69741
2021-10-09,4570669,4536273,237785,4774058,69507
2021-10-08,4567196,4536273,237461,4773734,69507
2021-10-07,4562069,4536273,236981,4773254,69507
2021-10-06,4556809,4529563,236467,4766030,69351
2021-10-05,4550853,4524853,235897,4760750,69184
2021-10-04,4544676,4519467,235256,4754723,69027
2021-10-03,4537931,4515715,234571,4750286,69039
2021-10-02,4534575,4496717,234181,4730898,68796
2021-10-01,4530931,4496717,233826,4730543,68796
2021-09-30,4525246,4496717,233255,4729972,68796
2021-09-29,4519505,4488848,232678,4721526,68670
2021-09-28,4513333,4482881,232068,4714949,68517
2021-09-27,4506633,4476388,231453,4707841,68387
2021-09-26,4499067,4471635,230759,4702394,68362
2021-09-25,4495349,4448666,230388,4679054,68087
2021-09-24,4491164,4448666,230015,4678681,68087
2021-09-23,4485064,4448666,229457,4678123,68087
2021-09-22,4478612,4441390,228854,4670244,67928
