date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-19,4421618,4422085,200095,4622180,67612
2021-09-18,4421618,4415892,200095,4615987,67608
2021-09-17,4421175,4406854,200095,4606949,67483
2021-09-16,4418455,4397469,200095,4597564,67358
2021-09-15,4413255,4387926,200095,4588021,67187
2021-09-14,4405926,4380566,200095,4580661,67001
2021-09-13,4398243,4372806,199930,4572736,66813
2021-09-12,4389587,4360955,199283,4560238,66716
2021-09-11,4385514,4354113,198929,4553042,66701
2021-09-10,4380268,4345068,198596,4543664,66625
2021-09-09,4371810,4331605,197948,4529553,66422
2021-09-08,4362239,4322361,197153,4519514,66257
2021-09-07,4351485,4315234,196292,4511526,66056
2021-09-06,4339674,4307960,195185,4503145,66030
2021-09-05,4333625,4300437,194647,4495084,65990
2021-09-04,4328687,4291571,194177,4485748,65965
2021-09-03,4322275,4277304,193661,4470965,65807
2021-09-02,4312774,4267986,192828,4460814,65704
2021-09-01,4302164,4256244,191963,4448207,65585
2021-08-31,4289804,4246050,191046,4437096,65430
2021-08-30,4277728,4222663,190129,4412792,65287
2021-08-29,4264767,4213057,189153,4402210,65271
2021-08-28,4258426,4198089,188619,4386708,65243
2021-08-27,4250825,4186261,188075,4374336,65139
2021-08-26,4239761,4171104,187292,4358396,65033
2021-08-25,4227490,4157319,186444,4343763,64931
2021-08-24,4214088,4145550,185452,4331002,64802
2021-08-23,4200309,4133651,184443,4318094,64694
2021-08-22,4185205,4123250,183289,4306539,64677
2021-08-21,4177852,4112976,182687,4295663,64674
2021-08-20,4169100,4098412,182026,4280438,64585
2021-08-19,4155913,4084799,181058,4265857,64503
2021-08-18,4142193,4070083,180202,4250285,64383
2021-08-17,4127313,4057724,179248,4236972,64291
2021-08-16,4112101,4043407,178268,4221675,64201
2021-08-15,4096279,4033659,177262,4210921,64194
2021-08-14,4088235,4022222,176606,4198828,64183
2021-08-13,4078746,4008750,175884,4184634,64138
2021-08-12,4065139,3994271,175038,4169309,64098
2021-08-11,4050665,3980172,174168,4154340,64037
2021-08-10,4035379,3969722,173336,4143058,63976
2021-08-09,4019352,3959797,172489,4132286,64328
2021-08-08,4003243,3950172,171673,4121845,64318
2021-08-07,3994703,3939747,171132,4110879,64312
2021-08-06,3985136,3926476,170544,4097020,64276
2021-08-05,3972382,3913560,169904,4083464,64243
2021-08-04,3958679,3899158,169220,4068378,64206
2021-08-03,3944739,3889641,168493,4058134,64150
2021-08-02,3930490,3881089,167626,4048715,64096
2021-08-01,3916576,3873771,166860,4040631,64085
2021-07-31,3908209,3840364,166335,4006699,63935
2021-07-30,3899797,3840364,165850,4006214,63935
2021-07-29,3888798,3840364,165247,4005611,63935
2021-07-28,3877131,3830008,164641,3994649,63891
2021-07-27,3865388,3822551,164054,3986605,63849
2021-07-26,3854245,3815702,163466,3979168,63811
2021-07-25,3842610,3807971,162880,3970851,63806
2021-07-24,3836255,3786031,162545,3948576,63741
2021-07-23,3829564,3786031,162209,3948240,63741
2021-07-22,3821550,3786031,161774,3947805,63741
2021-07-21,3813306,3778047,161369,3939416,63695
2021-07-20,3804609,3772470,160879,3933349,63664
2021-07-19,3796344,3767185,160313,3927498,63653
2021-07-18,3788033,3762462,159711,3922173,63649
2021-07-17,3783299,3748365,159252,3907617,63598
2021-07-16,3778677,3748365,158844,3907209,63598
2021-07-15,3772757,3748365,158436,3906801,63598
2021-07-14,3766949,3743714,158022,3901736,63533
2021-07-13,3761432,3740092,157541,3897633,63508
2021-07-12,3756095,3736999,157137,3894136,63478
2021-07-11,3750772,3733743,156695,3890438,63472
2021-07-10,3747671,3724833,156422,3881255,63376
2021-07-09,3744563,3724833,156203,3881036,63376
2021-07-08,3740982,3724833,155912,3880745,63376
2021-07-07,3737426,3722422,155623,3878045,63317
2021-07-06,3733687,3721006,155324,3876330,63259
2021-07-05,3730110,3719674,155020,3874694,63238
2021-07-04,3727369,3713944,154785,3868729,63141
2021-07-03,3725829,3713944,154656,3868600,63141
2021-07-02,3724139,3713944,154536,3868480,63141
2021-07-01,3722132,3713944,154370,3868314,63141
2021-06-30,3719990,3712152,154207,3866359,63096
2021-06-29,3717990,3710454,154080,3864534,63023
2021-06-28,3716114,3714813,153943,3868756,62999
2021-06-27,3714193,3714051,153816,3867867,62994
2021-06-26,3713027,3712795,153725,3866520,62990
2021-06-25,3711967,3710544,153645,3864189,62945
2021-06-24,3710660,3708861,153549,3862410,62890
2021-06-23,3709268,3706846,153470,3860316,62822
2021-06-22,3708041,3705427,153391,3858818,62741
2021-06-21,3706749,3704640,153296,3857936,62701
2021-06-20,3705378,3704005,153209,3857214,62693
2021-06-19,3704597,3702882,153149,3856031,62689
2021-06-18,3703859,3701926,153078,3855004,62654
2021-06-17,3702943,3700750,152981,3853731,62622
2021-06-16,3701923,3699455,152910,3852365,62565
2021-06-15,3700863,3698626,152841,3851467,62534
2021-06-14,3699840,3697927,152773,3850700,62515
2021-06-13,3698707,3697299,152696,3849995,62505
2021-06-12,3698013,3696472,152653,3849125,62512
2021-06-11,3697350,3695530,152600,3848130,62508
2021-06-10,3696506,3694498,152540,3847038,62593
2021-06-09,3695637,3693362,152480,3845842,62538
2021-06-08,3694719,3692506,152400,3844906,62499
2021-06-07,3693677,3691660,152325,3843985,62479
2021-06-06,3692654,3690868,152246,3843114,62473
2021-06-05,3692040,3689994,152194,3842188,62470
2021-06-04,3691400,3688893,152140,3841033,62242
2021-06-03,3690537,3687736,152061,3839797,62179
2021-06-02,3689549,3686689,151973,3838662,62092
2021-06-01,3688519,3685916,151903,3837819,62044
2021-05-31,3687306,3685455,151809,3837264,62021
2021-05-30,3686715,3685032,151752,3836784,62011
2021-05-29,3686131,3684388,151697,3836085,62006
2021-05-28,3685527,3683309,151638,3834947,61999
