date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-16,4397002,4397469,200095,4597564,67358
2021-09-15,4397002,4387926,200095,4588021,67187
2021-09-14,4396106,4380566,200095,4580661,67001
2021-09-13,4392346,4372806,199930,4572736,66813
2021-09-12,4384067,4360955,199283,4560238,66716
2021-09-11,4380694,4354113,198929,4553042,66701
2021-09-10,4375855,4345068,198596,4543664,66625
2021-09-09,4367524,4331605,197948,4529553,66422
2021-09-08,4358261,4322361,197153,4519514,66257
2021-09-07,4348114,4315234,196292,4511526,66056
2021-09-06,4336855,4307960,195185,4503145,66030
2021-09-05,4331393,4300437,194647,4495084,65990
2021-09-04,4326829,4291571,194177,4485748,65965
2021-09-03,4320730,4277304,193661,4470965,65807
2021-09-02,4311542,4267986,192828,4460814,65704
2021-09-01,4301190,4256244,191963,4448207,65585
2021-08-31,4289073,4246050,191046,4437096,65430
2021-08-30,4277141,4222663,190129,4412792,65287
2021-08-29,4264287,4213057,189153,4402210,65271
2021-08-28,4258012,4198089,188619,4386708,65243
2021-08-27,4250465,4186261,188075,4374336,65139
2021-08-26,4239440,4171104,187292,4358396,65033
2021-08-25,4227188,4157319,186444,4343763,64931
2021-08-24,4213813,4145550,185452,4331002,64802
2021-08-23,4200061,4133651,184443,4318094,64694
2021-08-22,4184996,4123250,183289,4306539,64677
2021-08-21,4177669,4112976,182687,4295663,64674
2021-08-20,4168925,4098412,182026,4280438,64585
2021-08-19,4155752,4084799,181058,4265857,64503
2021-08-18,4142031,4070083,180202,4250285,64383
2021-08-17,4127161,4057724,179248,4236972,64291
2021-08-16,4111929,4043407,178268,4221675,64201
2021-08-15,4096091,4033659,177262,4210921,64194
2021-08-14,4088064,4022222,176606,4198828,64183
2021-08-13,4078576,4008750,175884,4184634,64138
2021-08-12,4064920,3994271,175038,4169309,64098
2021-08-11,4050394,3980172,174168,4154340,64037
2021-08-10,4035063,3969722,173336,4143058,63976
2021-08-09,4019048,3959797,172489,4132286,64328
2021-08-08,4002962,3950172,171673,4121845,64318
2021-08-07,3994449,3939747,171132,4110879,64312
2021-08-06,3984907,3926476,170544,4097020,64276
