date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-01,4670722,4671147,244800,4915947,71570
2021-10-31,4670722,4666938,244800,4911738,71532
2021-10-30,4670396,4647587,244800,4892387,71519
2021-10-29,4668505,4647587,244800,4892387,71519
2021-10-28,4663872,4647587,244800,4892387,71519
2021-10-27,4658672,4640489,244800,4885289,71408
2021-10-26,4653161,4635540,244800,4880340,71295
2021-10-25,4647581,4631162,244729,4875891,71182
2021-10-24,4641778,4606599,244202,4850801,70884
2021-10-23,4639077,4606599,243995,4850594,70884
2021-10-22,4635809,4606599,243765,4850364,70884
2021-10-21,4630493,4606599,243315,4849914,70884
2021-10-20,4625041,4600506,242821,4843327,70741
2021-10-19,4619242,4595382,242232,4837614,70593
2021-10-18,4613263,4592312,241626,4833938,70437
2021-10-17,4606507,4588231,241000,4829231,70416
2021-10-16,4603119,4571467,240668,4812135,70150
2021-10-15,4599634,4571467,240350,4811817,70150
2021-10-14,4594510,4571467,239858,4811325,70150
2021-10-13,4589356,4565279,239342,4804621,70010
2021-10-12,4583826,4561319,238804,4800123,69862
2021-10-11,4578109,4557285,238216,4795501,69756
2021-10-10,4572414,4553194,237641,4790835,69741
2021-10-09,4569227,4536273,237374,4773647,69507
2021-10-08,4565798,4536273,237068,4773341,69507
2021-10-07,4560708,4536273,236594,4772867,69507
2021-10-06,4555474,4529563,236087,4765650,69351
2021-10-05,4549552,4524853,235528,4760381,69184
2021-10-04,4543421,4519467,234896,4754363,69027
2021-10-03,4536730,4515715,234224,4749939,69039
2021-10-02,4533406,4496717,233845,4730562,68796
2021-10-01,4529794,4496717,233498,4730215,68796
2021-09-30,4524163,4496717,232947,4729664,68796
2021-09-29,4518442,4488848,232376,4721224,68670
2021-09-28,4512309,4482881,231767,4714648,68517
2021-09-27,4505640,4476388,231154,4707542,68387
2021-09-26,4498097,4471635,230460,4702095,68362
2021-09-25,4494403,4448666,230089,4678755,68087
2021-09-24,4490233,4448666,229715,4678381,68087
2021-09-23,4484143,4448666,229148,4677814,68087
2021-09-22,4477718,4441390,228542,4669932,67928
2021-09-21,4470394,4434696,227874,4662570,67774
2021-09-20,4462944,4428117,227192,4655309,67628
2021-09-19,4454250,4422085,226382,4648467,67612
2021-09-18,4450146,4415892,225971,4641863,67608
2021-09-17,4445285,4406854,225543,4632397,67483
2021-09-16,4438023,4397469,224879,4622348,67358
2021-09-15,4430193,4387926,224158,4612084,67187
2021-09-14,4421430,4380566,223340,4603906,67001
2021-09-13,4412065,4372806,222542,4595348,66813
2021-09-12,4401747,4360955,221561,4582516,66716
2021-09-11,4396466,4354113,221049,4575162,66701
2021-09-10,4390289,4345068,220520,4565588,66625
2021-09-09,4381045,4331605,219676,4551281,66422
2021-09-08,4370939,4322361,218785,4541146,66257
2021-09-07,4359711,4315234,217788,4533022,66056
2021-09-06,4347418,4307960,216487,4524447,66030
2021-09-05,4340836,4300437,215832,4516269,65990
2021-09-04,4335528,4291571,215266,4506837,65965
2021-09-03,4328852,4277304,214655,4491959,65807
2021-09-02,4318978,4267986,213706,4481692,65704
2021-09-01,4308115,4256244,212750,4468994,65585
2021-08-31,4295386,4246050,211730,4457780,65430
2021-08-30,4283211,4222663,210686,4433349,65287
2021-08-29,4270056,4213057,209545,4422602,65271
2021-08-28,4263521,4198089,208921,4407010,65243
2021-08-27,4255791,4186261,208286,4394547,65139
2021-08-26,4244630,4171104,207402,4378506,65033
2021-08-25,4232293,4157319,206449,4363768,64931
2021-08-24,4218759,4145550,205316,4350866,64802
2021-08-23,4204817,4133651,204197,4337848,64694
2021-08-22,4189603,4123250,202913,4326163,64677
2021-08-21,4182130,4112976,202266,4315242,64674
2021-08-20,4173307,4098412,201518,4299930,64585
2021-08-19,4159982,4084799,200446,4285245,64503
2021-08-18,4146166,4070083,199493,4269576,64383
2021-08-17,4131222,4057724,198428,4256152,64291
2021-08-16,4115801,4043407,197290,4240697,64201
2021-08-15,4099769,4033659,196119,4229778,64194
2021-08-14,4091648,4022222,195371,4217593,64183
2021-08-13,4082133,4008750,194542,4203292,64138
2021-08-12,4068450,3994271,193564,4187835,64098
2021-08-11,4053950,3980172,192554,4172726,64037
2021-08-10,4038584,3969722,191587,4161309,63976
2021-08-09,4022509,3959797,190599,4150396,64328
2021-08-08,4006296,3950172,189644,4139816,64318
2021-08-07,3997693,3939747,189041,4128788,64312
2021-08-06,3988096,3926476,188370,4114846,64276
2021-08-05,3975273,3913560,187596,4101156,64243
2021-08-04,3961433,3899158,186801,4085959,64206
2021-08-03,3947439,3889641,185951,4075592,64150
2021-08-02,3933144,3881089,184995,4066084,64096
2021-08-01,3919146,3873771,184142,4057913,64085
2021-07-31,3910719,3840364,183561,4023925,63935
2021-07-30,3902264,3840364,183006,4023370,63935
2021-07-29,3891210,3840364,182323,4022687,63935
2021-07-28,3879509,3830008,181641,4011649,63891
2021-07-27,3867723,3822551,180972,4003523,63849
2021-07-26,3856547,3815702,180298,3996000,63811
2021-07-25,3844882,3807971,179636,3987607,63806
2021-07-24,3838498,3786031,179274,3965305,63741
2021-07-23,3831775,3786031,178886,3964917,63741
2021-07-22,3823729,3786031,178383,3964414,63741
2021-07-21,3815482,3778047,177911,3955958,63695
2021-07-20,3806754,3772470,177313,3949783,63664
2021-07-19,3798476,3767185,176644,3943829,63653
2021-07-18,3790156,3762462,175958,3938420,63649
2021-07-17,3785402,3748365,175434,3923799,63598
2021-07-16,3780758,3748365,174978,3923343,63598
2021-07-15,3774820,3748365,174484,3922849,63598
2021-07-14,3768988,3743714,173991,3917705,63533
2021-07-13,3763459,3740092,173428,3913520,63508
2021-07-12,3758100,3736999,172948,3909947,63478
2021-07-11,3752764,3733743,172423,3906166,63472
2021-07-10,3749651,3724833,172097,3896930,63376
2021-07-09,3746537,3724833,171831,3896664,63376
2021-07-08,3742955,3724833,171490,3896323,63376
2021-07-07,3739394,3722422,171161,3893583,63317
2021-07-06,3735649,3721006,170803,3891809,63259
2021-07-05,3732069,3719674,170454,3890128,63238
2021-07-04,3729313,3713944,170185,3884129,63141
2021-07-03,3727764,3713944,170037,3883981,63141
2021-07-02,3726078,3713944,169892,3883836,63141
2021-07-01,3724072,3713944,169688,3883632,63141
2021-06-30,3721920,3712152,169498,3881650,63096
