date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-14,4895987,4896401,265578,5161979,74794
2021-12-13,4895987,4891985,265578,5157563,74704
2021-12-12,4895342,4886509,265578,5152087,74685
2021-12-11,4893754,4867604,265578,5133182,74509
2021-12-10,4890832,4867604,265578,5133182,74509
2021-12-09,4885839,4867604,265578,5133182,74509
2021-12-08,4880553,4861352,265578,5126930,74432
2021-12-07,4875030,4856101,265578,5121679,74351
2021-12-06,4869380,4851429,265492,5116921,74221
2021-12-05,4863034,4845295,264943,5110238,74209
2021-12-04,4859941,4822889,264717,5087606,74046
2021-12-03,4856342,4822889,264477,5087366,74046
2021-12-02,4850745,4822889,264026,5086915,74046
2021-12-01,4844823,4815277,263549,5078826,73919
2021-11-30,4837768,4810164,263023,5073187,73822
2021-11-29,4830888,4806510,262535,5069045,73712
2021-11-28,4822872,4801843,261944,5063787,73656
2021-11-27,4818644,4780867,261647,5042514,73365
2021-11-26,4814549,4780867,261350,5042217,73365
2021-11-25,4810315,4780867,261039,5041906,73365
2021-11-24,4808113,4780867,260856,5041723,73365
2021-11-23,4803561,4780867,260463,5041330,73365
2021-11-22,4798800,4777804,260074,5037878,73214
2021-11-21,4793657,4773641,259662,5033303,73199
2021-11-20,4790757,4758297,259402,5017699,73000
2021-11-19,4787550,4758297,259103,5017400,73000
2021-11-18,4783007,4758297,258685,5016982,73000
2021-11-17,4778374,4752970,258300,5011270,72847
2021-11-16,4773254,4748429,257780,5006209,72718
2021-11-15,4767875,4744517,257281,5001798,72590
2021-11-14,4761539,4740002,256737,4996739,72570
2021-11-13,4758319,4731592,256408,4988000,72436
2021-11-12,4754905,4731592,256117,4987709,72436
2021-11-11,4749846,4719596,255645,4975241,72288
2021-11-10,4745559,4719596,255276,4974872,72288
2021-11-09,4739980,4714839,254785,4969624,72132
2021-11-08,4734126,4711123,254238,4965361,71998
2021-11-07,4727529,4707178,253644,4960822,71979
2021-11-06,4724085,4688285,253338,4941623,71852
2021-11-05,4720442,4688285,253048,4941333,71852
2021-11-04,4714941,4688285,252573,4940858,71852
2021-11-03,4708957,4680273,252040,4932313,71759
2021-11-02,4702582,4674665,251358,4926023,71646
2021-11-01,4696139,4671147,250746,4921893,71570
2021-10-31,4688804,4666938,249977,4916915,71532
2021-10-30,4685335,4647587,249614,4897201,71519
2021-10-29,4681415,4647587,249234,4896821,71519
2021-10-28,4675805,4647587,248634,4896221,71519
2021-10-27,4669768,4640489,248022,4888511,71408
2021-10-26,4663275,4635540,247385,4882925,71295
2021-10-25,4656541,4631162,246737,4877899,71182
2021-10-24,4649361,4606599,246087,4852686,70884
2021-10-23,4645815,4606599,245676,4852275,70884
2021-10-22,4641786,4606599,245278,4851877,70884
2021-10-21,4635841,4606599,244674,4851273,70884
2021-10-20,4629967,4600506,244060,4844566,70741
2021-10-19,4623765,4595382,243397,4838779,70593
2021-10-18,4617423,4592312,242776,4835088,70437
2021-10-17,4610416,4588231,242109,4830340,70416
2021-10-16,4606868,4571467,241732,4813199,70150
2021-10-15,4603254,4571467,241374,4812841,70150
2021-10-14,4598012,4571467,240870,4812337,70150
2021-10-13,4592767,4565279,240357,4805636,70010
2021-10-12,4587183,4561319,239818,4801137,69862
2021-10-11,4581401,4557285,239215,4796500,69756
2021-10-10,4575632,4553194,238622,4791816,69741
2021-10-09,4572360,4536273,238339,4774612,69507
2021-10-08,4568874,4536273,238017,4774290,69507
2021-10-07,4563734,4536273,237538,4773811,69507
2021-10-06,4558464,4529563,237019,4766582,69351
2021-10-05,4552510,4524853,236449,4761302,69184
2021-10-04,4546322,4519467,235808,4755275,69027
2021-10-03,4539565,4515715,235124,4750839,69039
2021-10-02,4536205,4496717,234730,4731447,68796
2021-10-01,4532548,4496717,234374,4731091,68796
2021-09-30,4526863,4496717,233799,4730516,68796
2021-09-29,4521112,4488848,233215,4722063,68670
2021-09-28,4514937,4482881,232604,4715485,68517
2021-09-27,4508222,4476388,231988,4708376,68387
2021-09-26,4500638,4471635,231286,4702921,68362
2021-09-25,4496910,4448666,230911,4679577,68087
2021-09-24,4492715,4448666,230537,4679203,68087
