date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-05,10314182,10314717,817808,11132525,94351
2022-09-04,10314182,10291286,817808,11109094,94239
2022-09-03,10313576,10291286,817808,11109094,94239
2022-09-02,10311628,10291286,817808,11109094,94239
2022-09-01,10307399,10291286,817808,11109094,94239
2022-08-31,10302340,10268137,817808,11085945,94120
2022-08-30,10296273,10268137,817603,11085740,94120
2022-08-29,10289077,10268137,817300,11085437,94120
2022-08-28,10280513,10237892,816752,11054644,94047
2022-08-27,10276376,10237892,816303,11054195,94047
2022-08-26,10271786,10237892,815801,11053693,94047
2022-08-25,10264670,10237892,814777,11052669,94047
2022-08-24,10257232,10211889,813605,11025494,93843
2022-08-23,10248886,10211889,812289,11024178,93843
2022-08-22,10239582,10211889,810665,11022554,93843
2022-08-21,10228781,10175617,808813,10984430,93704
2022-08-20,10223569,10175617,808026,10983643,93704
2022-08-19,10217687,10175617,807235,10982852,93704
2022-08-18,10209419,10175617,805888,10981505,93704
2022-08-17,10200530,10146137,804430,10950567,93517
2022-08-16,10190877,10146137,802862,10948999,93517
2022-08-15,10180118,10146137,801261,10947398,93517
2022-08-14,10168344,10104761,799396,10904157,93378
2022-08-13,10162334,10104761,798519,10903280,93378
2022-08-12,10155912,10104761,797623,10902384,93378
2022-08-11,10146524,10104761,796113,10900874,93378
2022-08-10,10136365,10071958,794658,10866616,93193
2022-08-09,10125171,10071958,793066,10865024,93193
2022-08-08,10112986,10071958,791343,10863301,93193
2022-08-07,10098567,10024326,789411,10813737,93056
2022-08-06,10091486,10024326,788454,10812780,93056
2022-08-05,10083585,10024326,787411,10811737,93056
2022-08-04,10072014,10024326,785801,10810127,93056
2022-08-03,10059838,9983370,784165,10767535,92889
2022-08-02,10046217,9983370,782281,10765651,92889
2022-08-01,10031005,9983370,780402,10763772,92889
2022-07-31,10013679,9922718,777849,10700567,92763
2022-07-30,10005617,9922718,776650,10699368,92763
2022-07-29,9996426,9922718,775411,10698129,92763
2022-07-28,9982735,9922718,773471,10696189,92763
2022-07-27,9967797,9871930,771510,10643440,92595
2022-07-26,9951241,9871930,769244,10641174,92595
2022-07-25,9932732,9871930,766864,10638794,92595
2022-07-24,9911588,9804803,764077,10568880,92469
2022-07-23,9901777,9804803,762700,10567503,92469
2022-07-22,9890542,9804803,761176,10565979,92469
2022-07-21,9873484,9804803,758894,10563697,92469
2022-07-20,9855917,9752509,756579,10509088,92292
2022-07-19,9836595,9752509,754031,10506540,92292
2022-07-18,9815605,9752509,751470,10503979,92292
2022-07-17,9792263,9677827,748468,10426295,92185
2022-07-16,9781327,9677827,746955,10424782,92185
2022-07-15,9768515,9677827,745232,10423059,92185
2022-07-14,9749800,9677827,742616,10420443,92185
2022-07-13,9730008,9619398,740017,10359415,92055
2022-07-12,9708905,9619398,737396,10356794,92055
2022-07-11,9686636,9619398,734664,10354062,92055
2022-07-10,9662327,9540194,731395,10271589,91930
2022-07-09,9650729,9540194,729824,10270018,91930
2022-07-08,9637362,9540194,728096,10268290,91930
2022-07-07,9617259,9540194,725602,10265796,91930
2022-07-06,9596198,9500376,723030,10223406,91795
2022-07-05,9573308,9500376,720221,10220597,91795
2022-07-04,9546264,9500376,716665,10217041,91795
2022-07-03,9536370,9431299,715347,10146646,91701
2022-07-02,9526624,9431299,713935,10145234,91701
2022-07-01,9515253,9431299,712294,10143593,91701
2022-06-30,9497419,9431299,710109,10141408,91701
2022-06-29,9479324,9378193,707915,10086108,91516
2022-06-28,9459573,9378193,705697,10083890,91516
2022-06-27,9438549,9378193,703329,10081522,91516
2022-06-26,9415990,9312854,700743,10013597,91420
2022-06-25,9405217,9312854,699460,10012314,91420
2022-06-24,9393611,9312854,698186,10011040,91420
2022-06-23,9377310,9312854,696086,10008940,91420
2022-06-22,9360170,9264968,694041,9959009,91314
2022-06-21,9342360,9264968,692102,9957070,91314
2022-06-20,9322952,9264968,689951,9954919,91314
2022-06-19,9304688,9199942,687855,9887797,91240
2022-06-18,9295372,9199942,686827,9886769,91240
2022-06-17,9285053,9199942,685723,9885665,91240
2022-06-16,9270188,9199942,684103,9884045,91240
