date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-28,8605143,8605663,615251,9220914,89582
2022-04-27,8605143,8587792,615251,9203043,89391
2022-04-26,8604563,8587792,615151,9202943,89391
2022-04-25,8600859,8587792,614987,9202779,89391
2022-04-24,8594427,8566404,614716,9181120,89255
2022-04-23,8591788,8566404,614462,9180866,89255
2022-04-22,8588846,8566404,614193,9180597,89255
2022-04-21,8584220,8566404,613740,9180144,89255
2022-04-20,8579129,8550657,613167,9163824,89054
2022-04-19,8573882,8550657,612650,9163307,89054
2022-04-18,8568480,8550657,612164,9162821,89054
2022-04-17,8562619,8536943,611593,9148536,88907
2022-04-16,8560518,8536943,611363,9148306,88907
2022-04-15,8558012,8536943,611133,9148076,88907
2022-04-14,8554519,8536943,610781,9147724,88907
2022-04-13,8550904,8529333,610434,9139767,88748
2022-04-12,8547013,8529333,610024,9139357,88748
2022-04-11,8543002,8513771,609679,9123450,88557
2022-04-10,8538727,8513771,609282,9123053,88557
2022-04-09,8536606,8513771,609052,9122823,88557
2022-04-08,8534608,8513771,608879,9122650,88557
2022-04-07,8531739,8513771,608576,9122347,88557
2022-04-06,8528741,8503930,608298,9112228,88355
2022-04-05,8525401,8503930,607966,9111896,88355
2022-04-04,8522121,8503930,607714,9111644,88355
2022-04-03,8518400,8494005,607390,9101395,88207
2022-04-02,8516709,8494005,607255,9101260,88207
2022-04-01,8515077,8494005,607106,9101111,88207
2022-03-31,8512518,8494005,606821,9100826,88207
2022-03-30,8510116,8489979,606535,9096514,88115
2022-03-29,8507512,8487070,606287,9093357,88043
2022-03-28,8504807,8484309,606026,9090335,87956
2022-03-27,8501968,8483568,605727,9089295,87954
2022-03-26,8500452,8476399,605586,9081985,87809
2022-03-25,8499018,8476399,605444,9081843,87809
2022-03-24,8497037,8476399,605228,9081627,87809
2022-03-23,8494736,8473370,604981,9078351,87702
2022-03-22,8492490,8471120,604343,9075463,87590
2022-03-21,8489451,8466020,604057,9070077,87498
2022-03-20,8486734,8465358,603771,9069129,87485
2022-03-19,8485444,8450009,603634,9053643,87194
2022-03-18,8484203,8450009,603513,9053522,87194
2022-03-17,8482227,8450009,603329,9053338,87194
2022-03-16,8479933,8445468,603089,9048557,87045
2022-03-15,8477490,8442537,602812,9045349,86927
2022-03-14,8474885,8439055,602537,9041592,86792
2022-03-13,8472008,8438328,602197,9040525,86794
2022-03-12,8470743,8426700,602078,9028778,86387
2022-03-11,8469265,8426700,601952,9028652,86387
2022-03-10,8466973,8426700,601701,9028401,86387
2022-03-09,8464448,8422875,601370,9024245,86185
2022-03-08,8461450,8419654,601043,9020697,86025
2022-03-07,8458157,8414669,600645,9015314,85854
2022-03-06,8454293,8412311,600163,9012474,85849
2022-03-05,8452500,8399677,599980,8999657,85353
2022-03-04,8450450,8399677,599818,8999495,85353
2022-03-03,8447348,8399677,599493,8999170,85353
2022-03-02,8443787,8393923,599059,8992982,85127
2022-03-01,8439831,8388683,598636,8987319,84928
2022-02-28,8435178,8382656,598095,8980751,84712
2022-02-27,8429971,8381196,597466,8978662,84700
2022-02-26,8427603,8361704,597227,8958931,83992
2022-02-25,8424917,8361704,596994,8958698,83992
2022-02-24,8420145,8361704,596553,8958257,83992
2022-02-23,8415006,8349967,596065,8946032,83784
2022-02-22,8409425,8343213,595519,8938732,83569
2022-02-21,8402290,8336730,594731,8931461,83523
2022-02-20,8396970,8296145,594224,8890369,82873
2022-02-19,8393380,8296145,593943,8890088,82873
2022-02-18,8389204,8296145,593579,8889724,82873
2022-02-17,8382167,8296145,592920,8889065,82873
2022-02-16,8374089,8283568,591894,8875462,82589
2022-02-15,8364755,8271470,590725,8862195,82382
2022-02-14,8353978,8259026,589328,8848354,82142
2022-02-13,8341219,8244329,587789,8832118,82026
2022-02-12,8335706,8204171,587308,8791479,81437
2022-02-11,8328645,8204171,586708,8790879,81437
2022-02-10,8315844,8204171,585127,8789298,81437
2022-02-09,8301771,8181224,583309,8764533,81074
2022-02-08,8285708,8166393,581247,8747640,80912
2022-02-07,8267918,8127081,578851,8705932,80640
2022-02-06,8245622,8079771,575328,8655099,80539
2022-02-05,8235857,8006410,574333,8580743,80022
2022-02-04,8224204,8006410,573316,8579726,80022
2022-02-03,8202529,8006410,570717,8577127,80022
2022-02-02,8178733,7969398,567617,8537015,79802
2022-02-01,8151558,7941318,564189,8505507,79621
2022-01-31,8118988,7915768,560147,8475915,79382
2022-01-30,8080474,7878621,554662,8433283,79284
2022-01-29,8065011,7706395,553167,8259562,78825
2022-01-28,8044119,7706395,551704,8258099,78825
2022-01-27,8005394,7706395,547103,8253498,78825
2022-01-26,7961245,7629666,542192,8171858,78571
2022-01-25,7909450,7569687,535910,8105597,78316
2022-01-24,7849434,7482469,528587,8011056,78118
2022-01-23,7778999,7419643,518535,7938178,78101
2022-01-22,7750729,7123571,515824,7639395,77722
2022-01-21,7710941,7123571,512881,7636452,77722
2022-01-20,7633783,7123571,504768,7628339,77722
2022-01-19,7544131,6997710,495011,7492721,77521
2022-01-18,7443338,6910991,483966,7394957,77345
2022-01-17,7323949,6812354,469464,7281818,77306
2022-01-16,7242832,6735980,461704,7197684,77270
2022-01-15,7202677,6416171,457977,6874148,76940
2022-01-14,7144414,6416171,453726,6869897,76940
2022-01-13,7040675,6416171,443269,6859440,76940
2022-01-12,6926814,6296907,431301,6728208,76804
2022-01-11,6800876,6188867,418889,6607756,76683
2022-01-10,6666426,6086557,405148,6491705,76564
2022-01-09,6525703,5943177,389156,6332333,76550
2022-01-08,6470063,5634357,382466,6016823,76341
2022-01-07,6393544,5634357,376773,6011130,76341
2022-01-06,6259200,5634357,366248,6000605,76341
