date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-11,10458254,10458792,846730,11305522,95604
2022-10-10,10458254,10437463,846730,11284193,95414
2022-10-09,10457412,10437463,846730,11284193,95414
2022-10-08,10456342,10437463,846730,11284193,95414
2022-10-07,10454858,10437463,846730,11284193,95414
2022-10-06,10452619,10437463,846730,11284193,95414
2022-10-05,10450163,10437463,846730,11284193,95414
2022-10-04,10447340,10437463,846730,11284193,95414
2022-10-03,10444134,10412352,846730,11259082,95165
2022-10-02,10440427,10412352,846682,11259034,95165
2022-10-01,10438592,10412352,846611,11258963,95165
2022-09-30,10436367,10412352,846516,11258868,95165
2022-09-29,10433288,10412352,846380,11258732,95165
2022-09-28,10430052,10412352,846194,11258546,95165
2022-09-27,10426322,10412352,845973,11258325,95165
2022-09-26,10422413,10384673,845731,11230404,95009
2022-09-25,10417890,10384673,845166,11229839,95009
2022-09-24,10415577,10384673,844827,11229500,95009
2022-09-23,10413037,10384673,844529,11229202,95009
2022-09-22,10409631,10384673,844060,11228733,95009
2022-09-21,10405989,10384673,843553,11228226,95009
2022-09-20,10402205,10384673,843005,11227678,95009
2022-09-19,10398017,10354899,842343,11197242,94747
2022-09-18,10393271,10354899,841584,11196483,94747
2022-09-17,10390809,10354899,841146,11196045,94747
2022-09-16,10388072,10354899,840769,11195668,94747
2022-09-15,10384291,10354899,840140,11195039,94747
2022-09-14,10380305,10354899,839496,11194395,94747
2022-09-13,10375940,10354899,838834,11193733,94747
2022-09-12,10371009,10329995,838036,11168031,94558
2022-09-11,10365362,10329995,837032,11167027,94558
2022-09-10,10362339,10329995,836593,11166588,94558
2022-09-09,10359094,10329995,836104,11166099,94558
2022-09-08,10354307,10329995,835285,11165280,94558
2022-09-07,10349061,10314717,834464,11149181,94351
2022-09-06,10343156,10314717,833519,11148236,94351
2022-09-05,10335420,10314717,832241,11146958,94351
2022-09-04,10332119,10291286,831661,11122947,94239
2022-09-03,10328975,10291286,831134,11122420,94239
2022-09-02,10325449,10291286,830538,11121824,94239
2022-09-01,10320048,10291286,829558,11120844,94239
2022-08-31,10313868,10268137,828388,11096525,94120
2022-08-30,10307046,10268137,827109,11095246,94120
2022-08-29,10299415,10268137,825787,11093924,94120
2022-08-28,10290478,10237892,824072,11061964,94047
2022-08-27,10286035,10237892,823224,11061116,94047
2022-08-26,10281257,10237892,822445,11060337,94047
2022-08-25,10273957,10237892,821197,11059089,94047
2022-08-24,10266387,10211889,819851,11031740,93843
2022-08-23,10257980,10211889,818305,11030194,93843
2022-08-22,10248525,10211889,816481,11028370,93843
2022-08-21,10237543,10175617,814437,10990054,93704
2022-08-20,10232160,10175617,813527,10989144,93704
2022-08-19,10226149,10175617,812637,10988254,93704
2022-08-18,10217813,10175617,811167,10986784,93704
2022-08-17,10208811,10146137,809646,10955783,93517
2022-08-16,10198969,10146137,807975,10954112,93517
2022-08-15,10188050,10146137,806283,10952420,93517
2022-08-14,10176101,10104761,804338,10909099,93378
2022-08-13,10169974,10104761,803409,10908170,93378
2022-08-12,10163416,10104761,802476,10907237,93378
2022-08-11,10153855,10104761,800889,10905650,93378
2022-08-10,10143571,10071958,799329,10871287,93193
2022-08-09,10132286,10071958,797665,10869623,93193
2022-08-08,10120026,10071958,795860,10867818,93193
2022-08-07,10105540,10024326,793822,10818148,93056
2022-08-06,10098397,10024326,792803,10817129,93056
2022-08-05,10090451,10024326,791706,10816032,93056
2022-08-04,10078846,10024326,790030,10814356,93056
2022-08-03,10066619,9983370,788295,10771665,92889
2022-08-02,10052946,9983370,786289,10769659,92889
2022-08-01,10037685,9983370,784277,10767647,92889
2022-07-31,10020087,9922718,781594,10704312,92763
2022-07-30,10011888,9922718,780296,10703014,92763
2022-07-29,10002648,9922718,778974,10701692,92763
2022-07-28,9988802,9922718,776930,10699648,92763
2022-07-27,9973787,9871930,774842,10646772,92595
2022-07-26,9957184,9871930,772454,10644384,92595
2022-07-25,9938639,9871930,769942,10641872,92595
2022-07-24,9917402,9804803,767023,10571826,92469
2022-07-23,9907558,9804803,765537,10570340,92469
2022-07-22,9896264,9804803,763928,10568731,92469
2022-07-21,9879156,9804803,761555,10566358,92469
2022-07-20,9861514,9752509,759138,10511647,92292
2022-07-19,9842120,9752509,756491,10509000,92292
2022-07-18,9821020,9752509,753787,10506296,92292
2022-07-17,9797640,9677827,750655,10428482,92185
2022-07-16,9786651,9677827,749053,10426880,92185
2022-07-15,9773795,9677827,747231,10425058,92185
2022-07-14,9755054,9677827,744525,10422352,92185
2022-07-13,9735193,9619398,741810,10361208,92055
2022-07-12,9714038,9619398,739133,10358531,92055
2022-07-11,9691674,9619398,736331,10355729,92055
2022-07-10,9667293,9540194,733017,10273211,91930
2022-07-09,9655667,9540194,731389,10271583,91930
2022-07-08,9642261,9540194,729638,10269832,91930
2022-07-07,9622154,9540194,727105,10267299,91930
2022-07-06,9601060,9500376,724522,10224898,91795
2022-07-05,9578112,9500376,721728,10222104,91795
2022-07-04,9551043,9500376,718153,10218529,91795
2022-07-03,9541079,9431299,716812,10148111,91701
2022-07-02,9531289,9431299,715385,10146684,91701
2022-07-01,9519880,9431299,713728,10145027,91701
2022-06-30,9501991,9431299,711520,10142819,91701
2022-06-29,9483874,9378193,709300,10087493,91516
2022-06-28,9464103,9378193,707049,10085242,91516
2022-06-27,9443069,9378193,704665,10082858,91516
2022-06-26,9420511,9312854,702069,10014923,91420
2022-06-25,9409722,9312854,700779,10013633,91420
2022-06-24,9398128,9312854,699493,10012347,91420
2022-06-23,9381820,9312854,697378,10010232,91420
2022-06-22,9364690,9264968,695304,9960272,91314
2022-06-21,9346881,9264968,693320,9958288,91314
