date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-07,8126414,8127081,575735,8702816,80640
2022-02-06,8126414,8079771,575735,8655506,80539
2022-02-05,8125302,8006410,575735,8582145,80022
2022-02-04,8118735,8006410,575735,8582145,80022
2022-02-03,8100664,8006410,575735,8582145,80022
2022-02-02,8079645,7969398,575735,8545133,79802
2022-02-01,8054864,7941318,575735,8517053,79621
2022-01-31,8025062,7915768,572844,8488612,79382
2022-01-30,7987962,7878621,567552,8446173,79284
2022-01-29,7974338,7706395,566398,8272793,78825
2022-01-28,7954818,7706395,565323,8271718,78825
2022-01-27,7917191,7706395,561325,8267720,78825
2022-01-26,7873971,7629666,556780,8186446,78571
2022-01-25,7822516,7569687,550911,8120598,78316
2022-01-24,7763407,7482469,544075,8026544,78118
2022-01-23,7695130,7419643,534363,7954006,78101
2022-01-22,7668392,7123571,531898,7655469,77722
2022-01-21,7629733,7123571,529317,7652888,77722
2022-01-20,7553767,7123571,521734,7645305,77722
2022-01-19,7464421,6997710,512715,7510425,77521
2022-01-18,7365066,6910991,501912,7412903,77345
2022-01-17,7246711,6812354,487490,7299844,77306
2022-01-16,7167766,6735980,479518,7215498,77270
2022-01-15,7129845,6416171,475936,6892107,76940
2022-01-14,7073832,6416171,471487,6887658,76940
2022-01-13,6971477,6416171,460868,6877039,76940
2022-01-12,6859620,6296907,448720,6745627,76804
2022-01-11,6737557,6188867,435299,6624166,76683
2022-01-10,6607245,6086557,420588,6507145,76564
2022-01-09,6471029,5943177,403156,6346333,76550
2022-01-08,6418220,5634357,395145,6029502,76341
2022-01-07,6344558,5634357,388755,6023112,76341
2022-01-06,6213308,5634357,376828,6011185,76341
2022-01-05,6074636,5530751,365085,5895836,76049
2022-01-04,5925206,5480265,353060,5833325,76054
2022-01-03,5773798,5428522,340614,5769136,75924
2022-01-02,5640078,5191438,327042,5518480,75847
2022-01-01,5586450,5191438,319427,5510865,75847
2021-12-31,5556084,5191438,315808,5507246,75847
2021-12-30,5503880,5191438,310217,5501655,75847
2021-12-29,5420249,5135071,303963,5439034,75738
2021-12-28,5332860,5097398,298190,5395588,75629
2021-12-27,5246570,5076650,292417,5369067,75558
2021-12-26,5173502,4990016,286794,5276810,75461
2021-12-25,5139247,4990016,282989,5273005,75461
2021-12-24,5125425,4990016,281415,5271431,75461
2021-12-23,5104170,4990016,278754,5268770,75461
2021-12-22,5072572,4969615,275562,5245177,75383
2021-12-21,5041451,4954130,272517,5226647,75281
2021-12-20,5014629,4943227,270168,5213395,75164
2021-12-19,4991898,4935461,268228,5203689,75167
2021-12-18,4981383,4909188,267284,5176472,74996
2021-12-17,4971784,4909188,266588,5175776,74996
2021-12-16,4960760,4909188,265810,5174998,74996
2021-12-15,4950620,4901895,265066,5166961,74879
2021-12-14,4940595,4896401,264376,5160777,74794
2021-12-13,4932290,4891985,263729,5155714,74704
2021-12-12,4923432,4886509,263024,5149533,74685
2021-12-11,4919071,4867604,262668,5130272,74509
2021-12-10,4914838,4867604,262334,5129938,74509
2021-12-09,4909050,4867604,261866,5129470,74509
2021-12-08,4903279,4861352,261338,5122690,74432
2021-12-07,4896760,4856101,260806,5116907,74351
2021-12-06,4890199,4851429,260239,5111668,74221
2021-12-05,4882744,4845295,259542,5104837,74209
2021-12-04,4878862,4822889,259206,5082095,74046
2021-12-03,4874681,4822889,258823,5081712,74046
2021-12-02,4868494,4822889,258291,5081180,74046
2021-12-01,4862154,4815277,257735,5073012,73919
2021-11-30,4854615,4810164,257095,5067259,73822
2021-11-29,4847501,4806510,256540,5063050,73712
2021-11-28,4839184,4801843,255881,5057724,73656
2021-11-27,4834756,4780867,255539,5036406,73365
2021-11-26,4830503,4780867,255206,5036073,73365
2021-11-25,4826138,4780867,254874,5035741,73365
2021-11-24,4823838,4780867,254690,5035557,73365
2021-11-23,4819163,4780867,254276,5035143,73365
2021-11-22,4814316,4777804,253883,5031687,73214
2021-11-21,4809085,4773641,253465,5027106,73199
2021-11-20,4806132,4758297,253208,5011505,73000
2021-11-19,4802851,4758297,252908,5011205,73000
2021-11-18,4798253,4758297,252491,5010788,73000
2021-11-17,4793563,4752970,252103,5005073,72847
2021-11-16,4788407,4748429,251593,5000022,72718
2021-11-15,4782983,4744517,251097,4995614,72590
2021-11-14,4776584,4740002,250548,4990550,72570
2021-11-13,4773334,4731592,250219,4981811,72436
2021-11-12,4769888,4731592,249927,4981519,72436
2021-11-11,4764770,4719596,249458,4969054,72288
2021-11-10,4760450,4719596,249080,4968676,72288
2021-11-09,4754832,4714839,248585,4963424,72132
2021-11-08,4748932,4711123,248048,4959171,71998
2021-11-07,4742286,4707178,247448,4954626,71979
2021-11-06,4738811,4688285,247140,4935425,71852
2021-11-05,4735140,4688285,246847,4935132,71852
2021-11-04,4729593,4688285,246370,4934655,71852
2021-11-03,4723567,4680273,245833,4926106,71759
2021-11-02,4717144,4674665,245151,4919816,71646
2021-11-01,4710648,4671147,244540,4915687,71570
2021-10-31,4703259,4666938,243770,4910708,71532
2021-10-30,4699766,4647587,243409,4890996,71519
2021-10-29,4695823,4647587,243028,4890615,71519
2021-10-28,4690183,4647587,242424,4890011,71519
2021-10-27,4684101,4640489,241817,4882306,71408
2021-10-26,4677548,4635540,241183,4876723,71295
2021-10-25,4670761,4631162,240538,4871700,71182
2021-10-24,4663545,4606599,239887,4846486,70884
2021-10-23,4659976,4606599,239472,4846071,70884
2021-10-22,4655915,4606599,239069,4845668,70884
2021-10-21,4649934,4606599,238470,4845069,70884
2021-10-20,4644019,4600506,237860,4838366,70741
2021-10-19,4637787,4595382,237202,4832584,70593
2021-10-18,4631416,4592312,236589,4828901,70437
2021-10-17,4624344,4588231,235940,4824171,70416
2021-10-16,4620773,4571467,235563,4807030,70150
2021-10-15,4617131,4571467,235203,4806670,70150
2021-10-14,4611838,4571467,234703,4806170,70150
2021-10-13,4606545,4565279,234196,4799475,70010
2021-10-12,4600910,4561319,233667,4794986,69862
2021-10-11,4595108,4557285,233064,4790349,69756
2021-10-10,4589307,4553194,232492,4785686,69741
2021-10-09,4586018,4536273,232214,4768487,69507
2021-10-08,4582507,4536273,231898,4768171,69507
2021-10-07,4577334,4536273,231425,4767698,69507
2021-10-06,4572031,4529563,230903,4760466,69351
2021-10-05,4566037,4524853,230342,4755195,69184
2021-10-04,4559801,4519467,229708,4749175,69027
2021-10-03,4553004,4515715,229030,4744745,69039
2021-10-02,4549617,4496717,228638,4725355,68796
2021-10-01,4545939,4496717,228292,4725009,68796
2021-09-30,4540202,4496717,227725,4724442,68796
2021-09-29,4534419,4488848,227142,4715990,68670
