date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-15,4901482,4901895,269180,5171075,74879
2021-12-14,4901482,4896401,269180,5165581,74794
2021-12-13,4900915,4891985,269086,5161071,74704
2021-12-12,4897167,4886509,268561,5155070,74685
2021-12-11,4895037,4867604,268329,5135933,74509
2021-12-10,4891947,4867604,268124,5135728,74509
2021-12-09,4886933,4867604,267751,5135355,74509
2021-12-08,4881745,4861352,267290,5128642,74432
2021-12-07,4876133,4856101,266806,5122907,74351
2021-12-06,4870349,4851429,266310,5117739,74221
2021-12-05,4863808,4845295,265671,5110966,74209
2021-12-04,4860555,4822889,265355,5088244,74046
2021-12-03,4856848,4822889,264999,5087888,74046
2021-12-02,4851145,4822889,264472,5087361,74046
2021-12-01,4845149,4815277,263926,5079203,73919
2021-11-30,4838008,4810164,263294,5073458,73822
2021-11-29,4831082,4806510,262756,5069266,73712
2021-11-28,4823022,4801843,262094,5063937,73656
2021-11-27,4818765,4780867,261744,5042611,73365
2021-11-26,4814660,4780867,261419,5042286,73365
2021-11-25,4810417,4780867,261095,5041962,73365
2021-11-24,4808203,4780867,260907,5041774,73365
2021-11-23,4803642,4780867,260493,5041360,73365
2021-11-22,4798865,4777804,260104,5037908,73214
2021-11-21,4793710,4773641,259689,5033330,73199
2021-11-20,4790800,4758297,259427,5017724,73000
2021-11-19,4787587,4758297,259125,5017422,73000
2021-11-18,4783040,4758297,258704,5017001,73000
2021-11-17,4778402,4752970,258317,5011287,72847
2021-11-16,4773280,4748429,257801,5006230,72718
2021-11-15,4767897,4744517,257303,5001820,72590
2021-11-14,4761557,4740002,256757,4996759,72570
2021-11-13,4758333,4731592,256425,4988017,72436
2021-11-12,4754918,4731592,256128,4987720,72436
2021-11-11,4749865,4719596,255649,4975245,72288
2021-11-10,4745577,4719596,255280,4974876,72288
2021-11-09,4740009,4714839,254785,4969624,72132
2021-11-08,4734153,4711123,254235,4965358,71998
2021-11-07,4727554,4707178,253640,4960818,71979
2021-11-06,4724111,4688285,253332,4941617,71852
2021-11-05,4720467,4688285,253039,4941324,71852
2021-11-04,4714962,4688285,252565,4940850,71852
2021-11-03,4708977,4680273,252031,4932304,71759
2021-11-02,4702607,4674665,251344,4926009,71646
2021-11-01,4696160,4671147,250725,4921872,71570
2021-10-31,4688824,4666938,249956,4916894,71532
2021-10-30,4685353,4647587,249593,4897180,71519
2021-10-29,4681435,4647587,249214,4896801,71519
2021-10-28,4675824,4647587,248613,4896200,71519
2021-10-27,4669787,4640489,248001,4888490,71408
2021-10-26,4663291,4635540,247363,4882903,71295
2021-10-25,4656553,4631162,246715,4877877,71182
2021-10-24,4649371,4606599,246063,4852662,70884
2021-10-23,4645823,4606599,245652,4852251,70884
2021-10-22,4641796,4606599,245254,4851853,70884
2021-10-21,4635855,4606599,244651,4851250,70884
2021-10-20,4629981,4600506,244041,4844547,70741
2021-10-19,4623777,4595382,243380,4838762,70593
2021-10-18,4617438,4592312,242759,4835071,70437
2021-10-17,4610432,4588231,242092,4830323,70416
2021-10-16,4606882,4571467,241710,4813177,70150
2021-10-15,4603266,4571467,241350,4812817,70150
2021-10-14,4598023,4571467,240846,4812313,70150
2021-10-13,4592777,4565279,240334,4805613,70010
2021-10-12,4587193,4561319,239795,4801114,69862
2021-10-11,4581413,4557285,239194,4796479,69756
2021-10-10,4575645,4553194,238604,4791798,69741
2021-10-09,4572371,4536273,238321,4774594,69507
2021-10-08,4568885,4536273,237999,4774272,69507
2021-10-07,4563743,4536273,237520,4773793,69507
2021-10-06,4558473,4529563,237002,4766565,69351
2021-10-05,4552519,4524853,236432,4761285,69184
2021-10-04,4546329,4519467,235789,4755256,69027
2021-10-03,4539574,4515715,235105,4750820,69039
2021-10-02,4536213,4496717,234711,4731428,68796
2021-10-01,4532557,4496717,234355,4731072,68796
2021-09-30,4526872,4496717,233779,4730496,68796
2021-09-29,4521122,4488848,233193,4722041,68670
2021-09-28,4514949,4482881,232580,4715461,68517
2021-09-27,4508234,4476388,231963,4708351,68387
2021-09-26,4500650,4471635,231256,4702891,68362
2021-09-25,4496924,4448666,230880,4679546,68087
2021-09-24,4492728,4448666,230506,4679172,68087
2021-09-23,4486617,4448666,229944,4678610,68087
2021-09-22,4480176,4441390,229333,4670723,67928
2021-09-21,4472851,4434696,228676,4663372,67774
2021-09-20,4465384,4428117,227979,4656096,67628
2021-09-19,4456606,4422085,227220,4649305,67612
2021-09-18,4452488,4415892,226807,4642699,67608
