date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-21,11176425,11176967,986783,12163750,101019
2023-03-20,11176425,11162835,986783,12149618,100799
2023-03-19,11175771,11162835,986760,12149595,100799
2023-03-18,11175027,11162835,986725,12149560,100799
2023-03-17,11174063,11162835,986673,12149508,100799
2023-03-16,11172522,11162835,986596,12149431,100799
2023-03-15,11170815,11162835,986474,12149309,100799
2023-03-14,11168965,11162835,986330,12149165,100799
2023-03-13,11166892,11146227,986149,12132376,100640
2023-03-12,11164171,11146227,985786,12132013,100640
2023-03-11,11162829,11146227,985593,12131820,100640
2023-03-10,11161351,11146227,985373,12131600,100640
2023-03-09,11159251,11146227,985008,12131235,100640
2023-03-08,11156847,11146227,984597,12130824,100640
2023-03-07,11154387,11146227,984143,12130370,100640
2023-03-06,11151857,11127153,983628,12110781,100424
2023-03-05,11148880,11127153,983095,12110248,100424
2023-03-04,11147358,11127153,982773,12109926,100424
2023-03-03,11145677,11127153,982491,12109644,100424
2023-03-02,11143245,11127153,982055,12109208,100424
2023-03-01,11140594,11127153,981639,12108792,100424
2023-02-28,11137812,11127153,981143,12108296,100424
2023-02-27,11134741,11105535,980542,12086077,100187
2023-02-26,11131476,11105535,979834,12085369,100187
2023-02-25,11129661,11105535,979492,12085027,100187
2023-02-24,11127875,11105535,979110,12084645,100187
2023-02-23,11125222,11105535,978597,12084132,100187
2023-02-22,11122163,11105535,977950,12083485,100187
2023-02-21,11118892,11105535,977318,12082853,100187
2023-02-20,11114951,11084818,976518,12061336,99960
2023-02-19,11111936,11084818,975883,12060701,99960
2023-02-18,11109891,11084818,975489,12060307,99960
2023-02-17,11107861,11084818,975095,12059913,99960
2023-02-16,11104960,11084818,974450,12059268,99960
2023-02-15,11101870,11084818,973800,12058618,99960
2023-02-14,11098608,11084818,973087,12057905,99960
2023-02-13,11095278,11061732,972355,12034087,99694
2023-02-12,11091475,11061732,971622,12033354,99694
2023-02-11,11089439,11061732,971285,12033017,99694
2023-02-10,11087274,11061732,970893,12032625,99694
2023-02-09,11084181,11061732,970232,12031964,99694
2023-02-08,11081002,11061732,969562,12031294,99694
2023-02-07,11077544,11061732,968836,12030568,99694
2023-02-06,11074027,11038266,968054,12006320,99401
2023-02-05,11069844,11038266,967178,12005444,99401
2023-02-04,11067698,11038266,966793,12005059,99401
2023-02-03,11065548,11038266,966409,12004675,99401
2023-02-02,11062601,11038266,965775,12004041,99401
2023-02-01,11059483,11038266,965078,12003344,99401
2023-01-31,11056159,11038266,964338,12002604,99401
2023-01-30,11052742,11016379,963586,11979965,99130
2023-01-29,11049077,11016379,962800,11979179,99130
2023-01-28,11047190,11016379,962430,11978809,99130
2023-01-27,11045216,11016379,962076,11978455,99130
2023-01-26,11042387,11016379,961473,11977852,99130
2023-01-25,11039622,11016379,960915,11977294,99130
2023-01-24,11036580,11016379,960286,11976665,99130
2023-01-23,11033403,10996443,959692,11956135,98800
2023-01-22,11030189,10996443,958967,11955410,98800
2023-01-21,11028460,10996443,958663,11955106,98800
2023-01-20,11026704,10996443,958363,11954806,98800
2023-01-19,11024179,10996443,957819,11954262,98800
2023-01-18,11021449,10996443,957294,11953737,98800
2023-01-17,11018458,10996443,956731,11953174,98800
2023-01-16,11014951,10972516,956069,11928585,98393
2023-01-15,11012250,10972516,955560,11928076,98393
2023-01-14,11010391,10972516,955251,11927767,98393
2023-01-13,11008424,10972516,954930,11927446,98393
2023-01-12,11005397,10972516,954366,11926882,98393
2023-01-11,11002143,10972516,953714,11926230,98393
2023-01-10,10998407,10972516,953050,11925566,98393
2023-01-09,10994641,10934798,952346,11887144,98038
2023-01-08,10989866,10934798,951421,11886219,98038
2023-01-07,10987184,10934798,950921,11885719,98038
2023-01-06,10984016,10934798,950346,11885144,98038
2023-01-05,10979102,10934798,949421,11884219,98038
2023-01-04,10974163,10934798,948455,11883253,98038
2023-01-03,10968366,10934798,947301,11882099,98038
2023-01-02,10960988,10888090,945760,11833850,97757
2023-01-01,10955421,10888090,944618,11832708,97757
2022-12-31,10952672,10888090,944010,11832100,97757
2022-12-30,10948878,10888090,943217,11831307,97757
2022-12-29,10942154,10888090,941853,11829943,97757
2022-12-28,10934516,10888090,940322,11828412,97757
2022-12-27,10925817,10888090,938605,11826695,97757
2022-12-26,10916004,10834839,936575,11771414,97428
2022-12-25,10908783,10834839,935054,11769893,97428
2022-12-24,10905938,10834839,934551,11769390,97428
2022-12-23,10901932,10834839,933579,11768418,97428
2022-12-22,10895113,10834839,932140,11766979,97428
2022-12-21,10887479,10834839,930507,11765346,97428
2022-12-20,10879437,10834839,928888,11763727,97428
2022-12-19,10870793,10790192,927190,11717382,97199
2022-12-18,10861383,10790192,925329,11715521,97199
2022-12-17,10856883,10790192,924387,11714579,97199
2022-12-16,10851897,10790192,923409,11713601,97199
2022-12-15,10844931,10790192,922007,11712199,97199
2022-12-14,10837334,10790192,920482,11710674,97199
2022-12-13,10829101,10790192,918980,11709172,97199
2022-12-12,10820144,10726070,917387,11643457,96995
2022-12-11,10809757,10726070,915332,11641402,96995
2022-12-10,10804903,10726070,914433,11640503,96995
2022-12-09,10799453,10726070,913428,11639498,96995
2022-12-08,10791408,10726070,911949,11638019,96995
2022-12-07,10782916,10726070,910238,11636308,96995
2022-12-06,10773770,10726070,908346,11634416,96995
2022-12-05,10763695,10651573,906508,11558081,96803
2022-12-04,10751957,10651573,904157,11555730,96803
2022-12-03,10746134,10651573,902991,11554564,96803
2022-12-02,10739955,10651573,901782,11553355,96803
2022-12-01,10731036,10651573,899950,11551523,96803
2022-11-30,10720928,10651573,898030,11549603,96803
2022-11-29,10710005,10651573,895916,11547489,96803
2022-11-28,10697995,10611075,893736,11504811,96701
2022-11-27,10683546,10611075,891142,11502217,96701
2022-11-26,10676475,10611075,889892,11500967,96701
2022-11-25,10669756,10611075,888681,11499756,96701
2022-11-24,10662271,10611075,887357,11498432,96701
2022-11-23,10659045,10611075,886769,11497844,96701
2022-11-22,10651593,10611075,885294,11496369,96701
2022-11-21,10643909,10573758,883803,11457561,96494
2022-11-20,10635622,10573758,882315,11456073,96494
2022-11-19,10631499,10573758,881596,11455354,96494
2022-11-18,10627414,10573758,880774,11454532,96494
2022-11-17,10621596,10573758,879775,11453533,96494
2022-11-16,10615749,10573758,878693,11452451,96494
2022-11-15,10609964,10573758,877362,11451120,96494
2022-11-14,10603898,10542434,876282,11418716,96332
2022-11-13,10597253,10542434,875127,11417561,96332
2022-11-12,10594027,10542434,874540,11416974,96332
2022-11-11,10590883,10542434,873994,11416428,96332
2022-11-10,10586944,10542434,873326,11415760,96332
2022-11-09,10582441,10542434,872511,11414945,96332
2022-11-08,10577788,10542434,871680,11414114,96332
2022-11-07,10573242,10519175,870808,11389983,96185
2022-11-06,10567776,10519175,869858,11389033,96185
2022-11-05,10564921,10519175,869408,11388583,96185
2022-11-04,10562172,10519175,868947,11388122,96185
2022-11-03,10558511,10519175,868263,11387438,96185
2022-11-02,10554731,10519175,867565,11386740,96185
2022-11-01,10550779,10519175,866847,11386022,96185
2022-10-31,10546496,10499008,866118,11365126,96068
2022-10-30,10542407,10499008,865332,11364340,96068
2022-10-29,10540293,10499008,864953,11363961,96068
2022-10-28,10538147,10499008,864608,11363616,96068
2022-10-27,10535210,10499008,864130,11363138,96068
2022-10-26,10532172,10499008,863596,11362604,96068
2022-10-25,10529089,10499008,863028,11362036,96068
2022-10-24,10525896,10476942,862473,11339415,95808
2022-10-23,10522399,10476942,861773,11338715,95808
2022-10-22,10520627,10476942,861442,11338384,95808
2022-10-21,10518799,10476942,861115,11338057,95808
2022-10-20,10516255,10476942,860634,11337576,95808
2022-10-19,10513439,10476942,860101,11337043,95808
2022-10-18,10510549,10476942,859542,11336484,95808
2022-10-17,10507419,10458792,858996,11317788,95604
2022-10-16,10503893,10458792,858426,11317218,95604
2022-10-15,10502157,10458792,858113,11316905,95604
2022-10-14,10500269,10458792,857811,11316603,95604
2022-10-13,10497685,10458792,857368,11316160,95604
2022-10-12,10494946,10458792,856898,11315690,95604
2022-10-11,10491967,10458792,856453,11315245,95604
2022-10-10,10488816,10437463,855922,11293385,95414
2022-10-09,10485335,10437463,855349,11292812,95414
2022-10-08,10483456,10437463,855047,11292510,95414
2022-10-07,10481376,10437463,854736,11292199,95414
2022-10-06,10478572,10437463,854291,11291754,95414
2022-10-05,10475682,10437463,853813,11291276,95414
2022-10-04,10472484,10437463,853280,11290743,95414
2022-10-03,10468957,10412352,852708,11265060,95165
2022-10-02,10464895,10412352,852044,11264396,95165
2022-10-01,10462818,10412352,851674,11264026,95165
2022-09-30,10460381,10412352,851308,11263660,95165
2022-09-29,10457152,10412352,850836,11263188,95165
2022-09-28,10453704,10412352,850334,11262686,95165
2022-09-27,10449748,10412352,849784,11262136,95165
2022-09-26,10445665,10384673,849207,11233880,95009
2022-09-25,10440875,10384673,848462,11233135,95009
2022-09-24,10438464,10384673,848042,11232715,95009
2022-09-23,10435865,10384673,847702,11232375,95009
2022-09-22,10432351,10384673,847183,11231856,95009
2022-09-21,10428606,10384673,846651,11231324,95009
