date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-23,11257858,1000233,12258091,101837
2023-05-22,11257858,1000233,12258091,101837
2023-05-21,11257465,1000233,12257698,101837
2023-05-20,11257086,1000233,12257319,101836
2023-05-19,11256641,1000233,12256874,101836
2023-05-18,11255969,1000233,12256202,101836
2023-05-17,11255214,1000233,12255447,101832
2023-05-16,11254321,1000233,12254554,101832
2023-05-15,11253385,1000233,12253618,101829
2023-05-14,11252263,1000079,12252342,101827
2023-05-13,11251665,999988,12251653,101825
2023-05-12,11251036,999896,12250932,101823
2023-05-11,11250068,999724,12249792,101819
2023-05-10,11248931,999543,12248474,101815
2023-05-09,11247783,999312,12247095,101812
2023-05-08,11246600,999029,12245629,101811
2023-05-07,11245291,998765,12244056,101807
2023-05-06,11244559,998631,12243190,101804
2023-05-05,11243870,998488,12242358,101800
2023-05-04,11242875,998250,12241125,101795
2023-05-03,11241892,997997,12239889,101787
2023-05-02,11240799,997768,12238567,101780
2023-05-01,11239567,997506,12237073,101776
2023-04-30,11238260,997144,12235404,101771
2023-04-29,11237556,996996,12234552,101763
2023-04-28,11236806,996837,12233643,101754
2023-04-27,11235721,996572,12232293,101748
2023-04-26,11234555,996304,12230859,101734
2023-04-25,11233190,996008,12229198,101728
2023-04-24,11231818,995687,12227505,101711
2023-04-23,11230234,995273,12225507,101698
2023-04-22,11229385,995064,12224449,101688
2023-04-21,11228533,994889,12223422,101674
2023-04-20,11227390,994643,12222033,101663
2023-04-19,11226156,994384,12220540,101657
2023-04-18,11224871,994098,12218969,101644
2023-04-17,11223444,993770,12217214,101630
2023-04-16,11221796,993426,12215222,101617
2023-04-15,11220969,993249,12214218,101602
2023-04-14,11220010,993097,12213107,101592
2023-04-13,11218757,992813,12211570,101581
2023-04-12,11217284,992554,12209838,101571
2023-04-11,11215747,992211,12207958,101564
2023-04-10,11214142,991848,12205990,101552
2023-04-09,11212139,991424,12203563,101538
2023-04-08,11211244,991253,12202497,101524
2023-04-07,11210211,991058,12201269,101511
2023-04-06,11208896,990790,12199686,101502
2023-04-05,11207467,990493,12197960,101482
2023-04-04,11206002,990198,12196200,101470
2023-04-03,11204428,989863,12194291,101460
2023-04-02,11202592,989507,12192099,101445
2023-04-01,11201630,989317,12190947,101430
2023-03-31,11200543,989097,12189640,101417
2023-03-30,11199114,988862,12187976,101400
2023-03-29,11197542,988554,12186096,101380
2023-03-28,11195945,988230,12184175,101367
2023-03-27,11194318,987868,12182186,101354
2023-03-26,11192543,987452,12179995,101341
2023-03-25,11191556,987267,12178823,101326
2023-03-24,11190572,987085,12177657,101306
2023-03-23,11189092,986765,12175857,101292
2023-03-22,11187463,986449,12173912,101277
2023-03-21,11185834,986092,12171926,101266
2023-03-20,11184030,985733,12169763,101255
2023-03-19,11181943,985249,12167192,101237
2023-03-18,11180834,985046,12165880,101222
2023-03-17,11179568,984853,12164421,101202
2023-03-16,11177747,984489,12162236,101181
2023-03-15,11175752,984137,12159889,101157
2023-03-14,11173726,983762,12157488,101141
2023-03-13,11171585,983337,12154922,101122
2023-03-12,11168747,982791,12151538,101089
2023-03-11,11167331,982525,12149856,101074
2023-03-10,11165785,982262,12148047,101059
2023-03-09,11163596,981857,12145453,101030
2023-03-08,11161133,981429,12142562,101006
2023-03-07,11158627,980951,12139578,100977
2023-03-06,11156049,980408,12136457,100961
2023-03-05,11153019,979837,12132856,100945
2023-03-04,11151476,979495,12130971,100925
2023-03-03,11149773,979205,12128978,100895
2023-03-02,11147314,978753,12126067,100878
2023-03-01,11144644,978331,12122975,100851
2023-02-28,11141832,977828,12119660,100831
2023-02-27,11138726,977224,12115950,100805
2023-02-26,11135420,976492,12111912,100772
2023-02-25,11133577,976137,12109714,100744
2023-02-24,11131772,975753,12107525,100721
2023-02-23,11129110,975221,12104331,100694
2023-02-22,11126027,974565,12100592,100669
2023-02-21,11122724,973918,12096642,100653
2023-02-20,11118768,973106,12091874,100636
2023-02-19,11115731,972453,12088184,100611
2023-02-18,11113670,972049,12085719,100582
2023-02-17,11111630,971642,12083272,100548
2023-02-16,11108714,970990,12079704,100528
2023-02-15,11105597,970322,12075919,100504
2023-02-14,11102312,969594,12071906,100483
2023-02-13,11098973,968845,12067818,100460
2023-02-12,11095165,968089,12063254,100439
2023-02-11,11093106,967724,12060830,100421
2023-02-10,11090934,967322,12058256,100402
2023-02-09,11087820,966635,12054455,100377
2023-02-08,11084617,965963,12050580,100352
2023-02-07,11081116,965238,12046354,100326
2023-02-06,11077570,964442,12042012,100303
2023-02-05,11073357,963557,12036914,100274
2023-02-04,11071195,963173,12034368,100250
2023-02-03,11069027,962788,12031815,100228
2023-02-02,11066060,962154,12028214,100205
2023-02-01,11062919,961456,12024375,100181
2023-01-31,11059576,960717,12020293,100158
2023-01-30,11056136,959963,12016099,100125
2023-01-29,11052458,959169,12011627,100102
2023-01-28,11050553,958797,12009350,100076
2023-01-27,11048576,958438,12007014,100048
2023-01-26,11045723,957839,12003562,100019
2023-01-25,11042948,957284,12000232,99981
2023-01-24,11039886,956660,11996546,99948
2023-01-23,11036696,956070,11992766,99907
2023-01-22,11033462,955352,11988814,99871
2023-01-21,11031721,955042,11986763,99841
2023-01-20,11029963,954739,11984702,99807
2023-01-19,11027425,954195,11981620,99769
2023-01-18,11024681,953675,11978356,99736
2023-01-17,11021682,953113,11974795,99698
2023-01-16,11018153,952449,11970602,99659
2023-01-15,11015439,951940,11967379,99614
2023-01-14,11013569,951633,11965202,99568
2023-01-13,11011598,951308,11962906,99524
2023-01-12,11008555,950737,11959292,99476
2023-01-11,11005289,950077,11955366,99421
2023-01-10,11001538,949416,11950954,99384
2023-01-09,10997741,948716,11946457,99331
2023-01-08,10992933,947805,11940738,99280
2023-01-07,10990212,947323,11937535,99248
2023-01-06,10987009,946758,11933767,99209
2023-01-05,10982063,945853,11927916,99145
2023-01-04,10977088,944905,11921993,99083
2023-01-03,10971245,943768,11915013,99031
2023-01-02,10963787,942270,11906057,98980
2023-01-01,10958137,941158,11899295,98937
2022-12-31,10955355,940557,11895912,98893
2022-12-30,10951512,939786,11891298,98850
2022-12-29,10944729,938451,11883180,98782
2022-12-28,10937013,936957,11873970,98731
2022-12-27,10928211,935284,11863495,98678
2022-12-26,10918321,933288,11851609,98615
2022-12-25,10910980,931833,11842813,98560
2022-12-24,10908126,931330,11839456,98494
2022-12-23,10904028,930410,11834438,98440
2022-12-22,10897128,929010,11826138,98373
2022-12-21,10889400,927424,11816824,98328
2022-12-20,10881279,925830,11807109,98265
2022-12-19,10872533,924179,11796712,98204
2022-12-18,10863050,922342,11785392,98151
2022-12-17,10858475,921431,11779906,98095
2022-12-16,10853442,920463,11773905,98047
2022-12-15,10846406,919106,11765512,98002
2022-12-14,10838734,917604,11756338,97970
2022-12-13,10830423,916136,11746559,97918
2022-12-12,10821391,914581,11735972,97873
2022-12-11,10810928,912556,11723484,97819
2022-12-10,10806002,911683,11717685,97765
2022-12-09,10800513,910702,11711215,97708
2022-12-08,10792391,909266,11701657,97667
2022-12-07,10783827,907576,11691403,97619
2022-12-06,10774631,905712,11680343,97571
2022-12-05,10764466,903884,11668350,97521
2022-12-04,10752641,901570,11654211,97480
2022-12-03,10746730,900453,11647183,97436
2022-12-02,10740469,899294,11639763,97395
2022-12-01,10731444,897524,11628968,97360
2022-11-30,10721230,895660,11616890,97335
2022-11-29,10710167,893633,11603800,97305
2022-11-28,10697997,891547,11589544,97275
2022-11-27,10683390,889032,11572422,97243
2022-11-26,10676228,887818,11564046,97205
2022-11-25,10669446,886641,11556087,97176
2022-11-24,10661904,885349,11547253,97144
2022-11-23,10658668,884765,11543433,97124
2022-11-22,10651159,883313,11534472,97090
2022-11-21,10643416,881845,11525261,97067
2022-11-20,10635038,880400,11515438,97050
2022-11-19,10630853,879709,11510562,97029
2022-11-18,10626704,878918,11505622,97002
2022-11-17,10620836,877945,11498781,96981
2022-11-16,10614934,876891,11491825,96963
2022-11-15,10609083,875585,11484668,96939
2022-11-14,10602957,874533,11477490,96913
2022-11-13,10596241,873407,11469648,96893
2022-11-12,10592965,872839,11465804,96879
2022-11-11,10589787,872307,11462094,96868
2022-11-10,10585798,871671,11457469,96849
2022-11-09,10581245,870875,11452120,96829
2022-11-08,10576544,870067,11446611,96810
2022-11-07,10571949,869213,11441162,96797
2022-11-06,10566437,868291,11434728,96781
2022-11-05,10563544,867854,11431398,96760
2022-11-04,10560757,867412,11428169,96746
2022-11-03,10557056,866747,11423803,96721
2022-11-02,10553226,866081,11419307,96697
2022-11-01,10549231,865386,11414617,96682
2022-10-31,10544913,864673,11409586,96665
2022-10-30,10540777,863909,11404686,96649
2022-10-29,10538631,863544,11402175,96640
2022-10-28,10536466,863208,11399674,96624
2022-10-27,10533507,862744,11396251,96606
2022-10-26,10530445,862226,11392671,96583
2022-10-25,10527327,861671,11388998,96574
2022-10-24,10524100,861128,11385228,96552
2022-10-23,10520568,860448,11381016,96537
2022-10-22,10518763,860134,11378897,96520
2022-10-21,10516917,859814,11376731,96503
2022-10-20,10514346,859348,11373694,96484
2022-10-19,10511497,858837,11370334,96469
2022-10-18,10508576,858292,11366868,96453
2022-10-17,10505427,857758,11363185,96435
2022-10-16,10501866,857205,11359071,96422
