date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-27,10411814,10412352,835350,11247702,95165
2022-09-26,10411814,10384673,835350,11220023,95009
2022-09-25,10410869,10384673,835350,11220023,95009
2022-09-24,10409618,10384673,835350,11220023,95009
2022-09-23,10407639,10384673,835350,11220023,95009
2022-09-22,10404542,10384673,835350,11220023,95009
2022-09-21,10401156,10384673,835350,11220023,95009
2022-09-20,10397552,10384673,835350,11220023,95009
2022-09-19,10393614,10354899,835350,11190249,94747
2022-09-18,10389191,10354899,835280,11190179,94747
2022-09-17,10386987,10354899,835188,11190087,94747
2022-09-16,10384475,10354899,835106,11190005,94747
2022-09-15,10380812,10354899,834947,11189846,94747
2022-09-14,10376945,10354899,834728,11189627,94747
2022-09-13,10372684,10354899,834517,11189416,94747
2022-09-12,10367846,10329995,834220,11164215,94558
2022-09-11,10362340,10329995,833499,11163494,94558
2022-09-10,10359410,10329995,833190,11163185,94558
2022-09-09,10356223,10329995,832784,11162779,94558
2022-09-08,10351487,10329995,832075,11162070,94558
2022-09-07,10346301,10314717,831319,11146036,94351
2022-09-06,10340439,10314717,830437,11145154,94351
2022-09-05,10332703,10314717,829177,11143894,94351
2022-09-04,10329482,10291286,828638,11119924,94239
2022-09-03,10326403,10291286,828133,11119419,94239
2022-09-02,10322887,10291286,827580,11118866,94239
2022-09-01,10317502,10291286,826651,11117937,94239
2022-08-31,10311407,10268137,825535,11093672,94120
2022-08-30,10304691,10268137,824301,11092438,94120
2022-08-29,10297134,10268137,823028,11091165,94120
2022-08-28,10288258,10237892,821349,11059241,94047
2022-08-27,10283854,10237892,820546,11058438,94047
2022-08-26,10279098,10237892,819794,11057686,94047
2022-08-25,10271848,10237892,818586,11056478,94047
2022-08-24,10264301,10211889,817276,11029165,93843
2022-08-23,10255902,10211889,815803,11027692,93843
2022-08-22,10246455,10211889,814032,11025921,93843
2022-08-21,10235490,10175617,812050,10987667,93704
2022-08-20,10230111,10175617,811188,10986805,93704
2022-08-19,10224110,10175617,810322,10985939,93704
2022-08-18,10215777,10175617,808889,10984506,93704
2022-08-17,10206795,10146137,807400,10953537,93517
2022-08-16,10196981,10146137,805778,10951915,93517
2022-08-15,10186080,10146137,804128,10950265,93517
2022-08-14,10174151,10104761,802213,10906974,93378
2022-08-13,10168036,10104761,801307,10906068,93378
2022-08-12,10161475,10104761,800389,10905150,93378
2022-08-11,10151926,10104761,798820,10903581,93378
2022-08-10,10141649,10071958,797304,10869262,93193
2022-08-09,10130363,10071958,795672,10867630,93193
2022-08-08,10118111,10071958,793906,10865864,93193
2022-08-07,10103629,10024326,791912,10816238,93056
2022-08-06,10096489,10024326,790928,10815254,93056
2022-08-05,10088550,10024326,789857,10814183,93056
2022-08-04,10076945,10024326,788210,10812536,93056
2022-08-03,10064721,9983370,786519,10769889,92889
2022-08-02,10051043,9983370,784553,10767923,92889
2022-08-01,10035785,9983370,782593,10765963,92889
2022-07-31,10018379,9922718,779972,10702690,92763
2022-07-30,10010248,9922718,778731,10701449,92763
2022-07-29,10001014,9922718,777462,10700180,92763
2022-07-28,9987167,9922718,775479,10698197,92763
2022-07-27,9972168,9871930,773459,10645389,92595
2022-07-26,9955563,9871930,771139,10643069,92595
2022-07-25,9937014,9871930,768680,10640610,92595
2022-07-24,9915785,9804803,765824,10570627,92469
2022-07-23,9905948,9804803,764379,10569182,92469
2022-07-22,9894666,9804803,762816,10567619,92469
2022-07-21,9877566,9804803,760488,10565291,92469
2022-07-20,9859928,9752509,758114,10510623,92292
2022-07-19,9840537,9752509,755493,10508002,92292
2022-07-18,9819478,9752509,752814,10505323,92292
