date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-11,10104243,10104761,772466,10877227,93378
2022-08-10,10104243,10071958,772466,10844424,93193
2022-08-09,10102835,10071958,772466,10844424,93193
2022-08-08,10095850,10071958,772466,10844424,93193
2022-08-07,10084613,10024326,772466,10796792,93056
2022-08-06,10079276,10024326,772466,10796792,93056
2022-08-05,10072449,10024326,772466,10796792,93056
2022-08-04,10061916,10024326,772466,10796792,93056
2022-08-03,10050398,9983370,772466,10755836,92889
2022-08-02,10037443,9983370,772263,10755633,92889
2022-08-01,10022763,9983370,771807,10755177,92889
2022-07-31,10006112,9922718,771122,10693840,92763
2022-07-30,9998429,9922718,770421,10693139,92763
2022-07-29,9989453,9922718,769502,10692220,92763
2022-07-28,9976058,9922718,767863,10690581,92763
2022-07-27,9962097,9871930,766155,10638085,92595
2022-07-26,9945736,9871930,764096,10636026,92595
2022-07-25,9927389,9871930,761912,10633842,92595
2022-07-24,9906412,9804803,759284,10564087,92469
2022-07-23,9896704,9804803,758064,10562867,92469
2022-07-22,9885499,9804803,756660,10561463,92469
2022-07-21,9868479,9804803,754490,10559293,92469
2022-07-20,9851017,9752509,752280,10504789,92292
2022-07-19,9831796,9752509,749896,10502405,92292
2022-07-18,9810864,9752509,747489,10499998,92292
2022-07-17,9787606,9677827,744608,10422435,92185
2022-07-16,9776730,9677827,743193,10421020,92185
2022-07-15,9763950,9677827,741581,10419408,92185
2022-07-14,9745309,9677827,739085,10416912,92185
2022-07-13,9725574,9619398,736611,10356009,92055
2022-07-12,9704573,9619398,734076,10353474,92055
2022-07-11,9682389,9619398,731387,10350785,92055
2022-07-10,9658134,9540194,728178,10268372,91930
2022-07-09,9646582,9540194,726648,10266842,91930
2022-07-08,9633258,9540194,724962,10265156,91930
2022-07-07,9613210,9540194,722493,10262687,91930
2022-07-06,9592186,9500376,719965,10220341,91795
2022-07-05,9569317,9500376,717198,10217574,91795
2022-07-04,9542311,9500376,713702,10214078,91795
2022-07-03,9532490,9431299,712429,10143728,91701
2022-07-02,9522792,9431299,711045,10142344,91701
2022-07-01,9511481,9431299,709430,10140729,91701
2022-06-30,9493677,9431299,707271,10138570,91701
2022-06-29,9475600,9378193,705094,10083287,91516
2022-06-28,9455871,9378193,702906,10081099,91516
2022-06-27,9434879,9378193,700560,10078753,91516
2022-06-26,9412337,9312854,698004,10010858,91420
2022-06-25,9401580,9312854,696735,10009589,91420
2022-06-24,9390008,9312854,695466,10008320,91420
2022-06-23,9373719,9312854,693373,10006227,91420
2022-06-22,9356577,9264968,691329,9956297,91314
2022-06-21,9338779,9264968,689405,9954373,91314
2022-06-20,9319371,9264968,687270,9952238,91314
2022-06-19,9301171,9199942,685177,9885119,91240
2022-06-18,9291892,9199942,684136,9884078,91240
2022-06-17,9281583,9199942,683020,9882962,91240
2022-06-16,9266702,9199942,681410,9881352,91240
2022-06-15,9251423,9169339,679789,9849128,91107
2022-06-14,9235088,9169339,678021,9847360,91107
2022-06-13,9218246,9169339,676193,9845532,91107
2022-06-12,9199761,9106031,674033,9780064,91006
2022-06-11,9190856,9106031,672912,9778943,91006
2022-06-10,9180998,9106031,671841,9777872,91006
2022-06-09,9165633,9106031,670255,9776286,91006
2022-06-08,9149834,9058902,668589,9727491,90892
2022-06-07,9132160,9058902,666573,9725475,90892
2022-06-06,9113334,9058902,664484,9723386,90892
2022-06-05,9092298,8989279,661974,9651253,90815
2022-06-04,9082625,8989279,660869,9650148,90815
2022-06-03,9072002,8989279,659705,9648984,90815
2022-06-02,9055610,8989279,657709,9646988,90815
2022-06-01,9037556,8955662,655691,9611353,90719
2022-05-31,9016852,8955662,653435,9609097,90719
2022-05-30,8992916,8955662,650674,9606336,90719
2022-05-29,8984292,8896174,649614,9545788,90612
2022-05-28,8976403,8896174,648679,9544853,90612
2022-05-27,8967515,8896174,647674,9543848,90612
2022-05-26,8953353,8896174,646149,9542323,90612
2022-05-25,8937830,8853498,644399,9497897,90488
2022-05-24,8920712,8853498,642510,9496008,90488
2022-05-23,8902565,8853498,640612,9494110,90488
2022-05-22,8883088,8797890,638317,9436207,90382
2022-05-21,8874393,8797890,637362,9435252,90382
2022-05-20,8865406,8797890,636476,9434366,90382
2022-05-19,8851452,8797890,634920,9432810,90382
2022-05-18,8836805,8757871,633289,9391160,90219
2022-05-17,8821018,8757871,631648,9389519,90219
2022-05-16,8804802,8757871,629811,9387682,90219
