date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-14,8535326,8536943,604555,9141498,88907
2022-04-13,8535326,8529333,604555,9133888,88748
2022-04-12,8534931,8529333,604555,9133888,88748
2022-04-11,8532931,8513771,604555,9118326,88557
2022-04-10,8529461,8513771,604555,9118326,88557
2022-04-09,8528035,8513771,604555,9118326,88557
2022-04-08,8526479,8513771,604555,9118326,88557
2022-04-07,8523980,8513771,604555,9118326,88557
2022-04-06,8521165,8503930,604555,9108485,88355
2022-04-05,8518016,8503930,604349,9108279,88355
2022-04-04,8514932,8503930,604126,9108056,88355
2022-04-03,8511404,8494005,603859,9097864,88207
2022-04-02,8509801,8494005,603760,9097765,88207
2022-04-01,8508237,8494005,603641,9097646,88207
2022-03-31,8505741,8494005,603391,9097396,88207
2022-03-30,8503331,8489979,603117,9093096,88115
2022-03-29,8500734,8487070,602892,9089962,88043
2022-03-28,8498068,8484309,602642,9086951,87956
2022-03-27,8495268,8483568,602351,9085919,87954
2022-03-26,8493772,8476399,602221,9078620,87809
2022-03-25,8492356,8476399,602083,9078482,87809
2022-03-24,8490379,8476399,601868,9078267,87809
2022-03-23,8488102,8473370,601614,9074984,87702
2022-03-22,8485875,8471120,600977,9072097,87590
2022-03-21,8482866,8466020,600689,9066709,87498
2022-03-20,8480180,8465358,600405,9065763,87485
2022-03-19,8478914,8450009,600269,9050278,87194
2022-03-18,8477687,8450009,600148,9050157,87194
2022-03-17,8475714,8450009,599966,9049975,87194
2022-03-16,8473418,8445468,599731,9045199,87045
2022-03-15,8470976,8442537,599451,9041988,86927
2022-03-14,8468378,8439055,599174,9038229,86792
2022-03-13,8465538,8438328,598828,9037156,86794
2022-03-12,8464269,8426700,598706,9025406,86387
2022-03-11,8462791,8426700,598582,9025282,86387
2022-03-10,8460502,8426700,598328,9025028,86387
2022-03-09,8457981,8422875,597991,9020866,86185
2022-03-08,8454976,8419654,597662,9017316,86025
2022-03-07,8451675,8414669,597263,9011932,85854
2022-03-06,8447803,8412311,596787,9009098,85849
2022-03-05,8446010,8399677,596608,8996285,85353
2022-03-04,8443956,8399677,596443,8996120,85353
2022-03-03,8440852,8399677,596105,8995782,85353
2022-03-02,8437271,8393923,595669,8989592,85127
2022-03-01,8433290,8388683,595243,8983926,84928
2022-02-28,8428634,8382656,594711,8977367,84712
2022-02-27,8423411,8381196,594078,8975274,84700
2022-02-26,8421042,8361704,593840,8955544,83992
2022-02-25,8418357,8361704,593607,8955311,83992
2022-02-24,8413586,8361704,593159,8954863,83992
2022-02-23,8408439,8349967,592672,8942639,83784
2022-02-22,8402862,8343213,592122,8935335,83569
2022-02-21,8395717,8336730,591336,8928066,83523
2022-02-20,8390391,8296145,590826,8886971,82873
2022-02-19,8386796,8296145,590548,8886693,82873
2022-02-18,8382620,8296145,590185,8886330,82873
2022-02-17,8375588,8296145,589521,8885666,82873
2022-02-16,8367527,8283568,588494,8872062,82589
2022-02-15,8358188,8271470,587323,8858793,82382
2022-02-14,8347380,8259026,585926,8844952,82142
2022-02-13,8334589,8244329,584391,8828720,82026
2022-02-12,8329075,8204171,583916,8788087,81437
2022-02-11,8322007,8204171,583325,8787496,81437
2022-02-10,8309189,8204171,581740,8785911,81437
2022-02-09,8295103,8181224,579893,8761117,81074
2022-02-08,8279064,8166393,577827,8744220,80912
2022-02-07,8261298,8127081,575483,8702564,80640
2022-02-06,8239022,8079771,571988,8651759,80539
2022-02-05,8229272,8006410,571006,8577416,80022
2022-02-04,8217667,8006410,570007,8576417,80022
2022-02-03,8196060,8006410,567412,8573822,80022
2022-02-02,8172355,7969398,564324,8533722,79802
2022-02-01,8145277,7941318,560914,8502232,79621
2022-01-31,8112816,7915768,556884,8472652,79382
2022-01-30,8074449,7878621,551414,8430035,79284
2022-01-29,8059019,7706395,549928,8256323,78825
2022-01-28,8038182,7706395,548469,8254864,78825
2022-01-27,7999567,7706395,543900,8250295,78825
2022-01-26,7955618,7629666,538996,8168662,78571
2022-01-25,7904022,7569687,532724,8102411,78316
2022-01-24,7844269,7482469,525442,8007911,78118
2022-01-23,7774095,7419643,515457,7935100,78101
2022-01-22,7745914,7123571,512771,7636342,77722
2022-01-21,7706207,7123571,509842,7633413,77722
2022-01-20,7629258,7123571,501795,7625366,77722
2022-01-19,7539829,6997710,492123,7489833,77521
2022-01-18,7439144,6910991,481164,7392155,77345
2022-01-17,7319822,6812354,466750,7279104,77306
2022-01-16,7238846,6735980,459129,7195109,77270
2022-01-15,7198770,6416171,455434,6871605,76940
2022-01-14,7140760,6416171,451249,6867420,76940
2022-01-13,7037371,6416171,440961,6857132,76940
2022-01-12,6923823,6296907,429102,6726009,76804
2022-01-11,6798249,6188867,416784,6605651,76683
2022-01-10,6664142,6086557,403279,6489836,76564
2022-01-09,6523716,5943177,387458,6330635,76550
2022-01-08,6468208,5634357,380851,6015208,76341
2022-01-07,6391857,5634357,375195,6009552,76341
2022-01-06,6257847,5634357,364747,5999104,76341
2022-01-05,6115448,5530751,353755,5884506,76049
2022-01-04,5961375,5480265,342766,5823031,76054
2022-01-03,5805484,5428522,331282,5759804,75924
2022-01-02,5666258,5191438,319248,5510686,75847
2022-01-01,5609945,5191438,313000,5504438,75847
2021-12-31,5577397,5191438,309732,5501170,75847
2021-12-30,5522919,5191438,305196,5496634,75847
2021-12-29,5437239,5135071,299351,5434422,75738
2021-12-28,5349007,5097398,293839,5391237,75629
2021-12-27,5260203,5076650,288393,5365043,75558
2021-12-26,5184668,4990016,283135,5273151,75461
2021-12-25,5148712,4990016,279591,5269607,75461
2021-12-24,5133886,4990016,278110,5268126,75461
2021-12-23,5111672,4990016,275620,5265636,75461
2021-12-22,5079258,4969615,272591,5242206,75383
2021-12-21,5047472,4954130,269668,5223798,75281
2021-12-20,5020274,4943227,267436,5210663,75164
2021-12-19,4997075,4935461,265600,5201061,75167
2021-12-18,4986280,4909188,264695,5173883,74996
2021-12-17,4976520,4909188,264018,5173206,74996
2021-12-16,4965363,4909188,263248,5172436,74996
2021-12-15,4955084,4901895,262539,5164434,74879
2021-12-14,4944930,4896401,261879,5158280,74794
2021-12-13,4936506,4891985,261247,5153232,74704
2021-12-12,4927538,4886509,260558,5147067,74685
2021-12-11,4923118,4867604,260214,5127818,74509
2021-12-10,4918858,4867604,259892,5127496,74509
2021-12-09,4913036,4867604,259434,5127038,74509
2021-12-08,4907211,4861352,258914,5120266,74432
2021-12-07,4900664,4856101,258408,5114509,74351
2021-12-06,4894056,4851429,257853,5109282,74221
2021-12-05,4886572,4845295,257176,5102471,74209
