date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-23,9312345,9312854,697702,10010556,91420
2022-06-22,9312345,9264968,697702,9962670,91314
2022-06-21,9310447,9264968,697421,9962389,91314
2022-06-20,9300073,9264968,696760,9961728,91314
2022-06-19,9285817,9199942,696143,9896085,91240
2022-06-18,9278890,9199942,695481,9895423,91240
2022-06-17,9270235,9199942,694597,9894539,91240
2022-06-16,9256602,9199942,693145,9893087,91240
2022-06-15,9242124,9169339,691549,9860888,91107
2022-06-14,9226558,9169339,689750,9859089,91107
2022-06-13,9210345,9169339,687841,9857180,91107
2022-06-12,9192498,9106031,685614,9791645,91006
2022-06-11,9184138,9106031,684499,9790530,91006
2022-06-10,9174695,9106031,683398,9789429,91006
2022-06-09,9159617,9106031,681754,9787785,91006
2022-06-08,9144080,9058902,679993,9738895,90892
2022-06-07,9126672,9058902,677848,9736750,90892
2022-06-06,9108156,9058902,675742,9734644,90892
2022-06-05,9087520,8989279,673382,9662661,90815
2022-06-04,9078083,8989279,672348,9661627,90815
2022-06-03,9067643,8989279,671147,9660426,90815
2022-06-02,9051499,8989279,669049,9658328,90815
2022-06-01,9033661,8955662,666929,9622591,90719
2022-05-31,9013228,8955662,664590,9620252,90719
2022-05-30,8989487,8955662,661693,9617355,90719
2022-05-29,8980929,8896174,660604,9556778,90612
2022-05-28,8973118,8896174,659649,9555823,90612
2022-05-27,8964308,8896174,658621,9554795,90612
2022-05-26,8950173,8896174,657041,9553215,90612
2022-05-25,8934723,8853498,655211,9508709,90488
2022-05-24,8917675,8853498,653218,9506716,90488
2022-05-23,8899612,8853498,651236,9504734,90488
2022-05-22,8880260,8797890,648840,9446730,90382
2022-05-21,8871607,8797890,647861,9445751,90382
2022-05-20,8862668,8797890,646957,9444847,90382
2022-05-19,8848791,8797890,645311,9443201,90382
2022-05-18,8834257,8757871,643620,9401491,90219
2022-05-17,8818586,8757871,641891,9399762,90219
2022-05-16,8802468,8757871,639972,9397843,90219
2022-05-15,8785223,8707327,637821,9345148,90117
2022-05-14,8777366,8707327,636898,9344225,90117
2022-05-13,8769379,8707327,636061,9343388,90117
2022-05-12,8757974,8707327,634604,9341931,90117
2022-05-11,8746494,8687626,633319,9320945,89957
2022-05-10,8734584,8687626,631898,9319524,89957
2022-05-09,8722612,8687626,630505,9318131,89957
2022-05-08,8709799,8654420,628827,9283247,89851
2022-05-07,8703718,8654420,628187,9282607,89851
2022-05-06,8697420,8654420,627519,9281939,89851
2022-05-05,8688515,8654420,626430,9280850,89851
2022-05-04,8679179,8631663,625373,9257036,89694
2022-05-03,8669395,8631663,624261,9255924,89694
2022-05-02,8659477,8631663,623216,9254879,89694
2022-05-01,8649119,8605663,621889,9227552,89582
2022-04-30,8643924,8605663,621307,9226970,89582
2022-04-29,8639126,8605663,620764,9226427,89582
2022-04-28,8632628,8605663,619918,9225581,89582
2022-04-27,8625639,8587792,619034,9206826,89391
2022-04-26,8618240,8587792,618137,9205929,89391
2022-04-25,8610743,8587792,617322,9205114,89391
2022-04-24,8602934,8566404,616423,9182827,89255
2022-04-23,8599333,8566404,615995,9182399,89255
2022-04-22,8595728,8566404,615605,9182009,89255
2022-04-21,8590628,8566404,615060,9181464,89255
2022-04-20,8585170,8550657,614384,9165041,89054
2022-04-19,8579548,8550657,613753,9164410,89054
2022-04-18,8573692,8550657,613199,9163856,89054
2022-04-17,8567430,8536943,612559,9149502,88907
2022-04-16,8565060,8536943,612313,9149256,88907
2022-04-15,8562384,8536943,612042,9148985,88907
2022-04-14,8558765,8536943,611671,9148614,88907
2022-04-13,8555048,8529333,611289,9140622,88748
2022-04-12,8551076,8529333,610852,9140185,88748
2022-04-11,8547003,8513771,610484,9124255,88557
2022-04-10,8542564,8513771,610054,9123825,88557
2022-04-09,8540346,8513771,609818,9123589,88557
2022-04-08,8538286,8513771,609629,9123400,88557
