date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-20,8464785,8465358,595018,9060376,87485
2022-03-19,8464785,8450009,595018,9045027,87194
2022-03-18,8464661,8450009,595018,9045027,87194
2022-03-17,8463804,8450009,595018,9045027,87194
2022-03-16,8462204,8445468,595018,9040486,87045
2022-03-15,8460242,8442537,595018,9037555,86927
2022-03-14,8457967,8439055,594962,9034017,86792
2022-03-13,8455446,8438328,594726,9033054,86794
2022-03-12,8454370,8426700,594634,9021334,86387
2022-03-11,8453017,8426700,594544,9021244,86387
2022-03-10,8450839,8426700,594334,9021034,86387
2022-03-09,8448389,8422875,594030,9016905,86185
2022-03-08,8445479,8419654,593727,9013381,86025
2022-03-07,8442299,8414669,593357,9008026,85854
2022-03-06,8438567,8412311,592887,9005198,85849
2022-03-05,8436834,8399677,592725,8992402,85353
2022-03-04,8434815,8399677,592575,8992252,85353
2022-03-03,8431727,8399677,592254,8991931,85353
2022-03-02,8428210,8393923,591829,8985752,85127
2022-03-01,8424306,8388683,591415,8980098,84928
2022-02-28,8419708,8382656,590914,8973570,84712
2022-02-27,8414519,8381196,590310,8971506,84700
2022-02-26,8412186,8361704,590068,8951772,83992
2022-02-25,8409529,8361704,589843,8951547,83992
2022-02-24,8404819,8361704,589402,8951106,83992
2022-02-23,8399766,8349967,588926,8938893,83784
2022-02-22,8394221,8343213,588373,8931586,83569
2022-02-21,8387136,8336730,587583,8924313,83523
2022-02-20,8381832,8296145,587069,8883214,82873
2022-02-19,8378276,8296145,586787,8882932,82873
2022-02-18,8374106,8296145,586422,8882567,82873
2022-02-17,8367092,8296145,585753,8881898,82873
2022-02-16,8358993,8283568,584693,8868261,82589
2022-02-15,8349650,8271470,583481,8854951,82382
2022-02-14,8338812,8259026,582040,8841066,82142
2022-02-13,8326014,8244329,580480,8824809,82026
2022-02-12,8320504,8204171,580038,8784209,81437
2022-02-11,8313415,8204171,579502,8783673,81437
2022-02-10,8299713,8204171,577965,8782136,81437
2022-02-09,8285665,8181224,576114,8757338,81074
2022-02-08,8269622,8166393,574077,8740470,80912
2022-02-07,8251819,8127081,571781,8698862,80640
2022-02-06,8229671,8079771,568299,8648070,80539
2022-02-05,8219933,8006410,567334,8573744,80022
2022-02-04,8208139,8006410,566370,8572780,80022
2022-02-03,8186329,8006410,563807,8570217,80022
2022-02-02,8162363,7969398,560754,8530152,79802
2022-02-01,8135184,7941318,557373,8498691,79621
2022-01-31,8102614,7915768,553379,8469147,79382
2022-01-30,8064168,7878621,547916,8426537,79284
2022-01-29,8048988,7706395,546455,8252850,78825
2022-01-28,8028309,7706395,545014,8251409,78825
2022-01-27,7989952,7706395,540464,8246859,78825
2022-01-26,7946179,7629666,535600,8165266,78571
2022-01-25,7894780,7569687,529343,8099030,78316
2022-01-24,7835261,7482469,522102,8004571,78118
2022-01-23,7765421,7419643,512166,7931809,78101
2022-01-22,7737323,7123571,509493,7633064,77722
2022-01-21,7697752,7123571,506618,7630189,77722
2022-01-20,7621081,7123571,498667,7622238,77722
2022-01-19,7531923,6997710,489118,7486828,77521
2022-01-18,7431636,6910991,478297,7389288,77345
2022-01-17,7312880,6812354,464009,7276363,77306
2022-01-16,7232338,6735980,456531,7192511,77270
2022-01-15,7192389,6416171,452876,6869047,76940
2022-01-14,7134558,6416171,448727,6864898,76940
2022-01-13,7031468,6416171,438590,6854761,76940
2022-01-12,6918245,6296907,426835,6723742,76804
2022-01-11,6792749,6188867,414640,6603507,76683
2022-01-10,6658768,6086557,401272,6487829,76564
2022-01-09,6518557,5943177,385612,6328789,76550
2022-01-08,6463167,5634357,379057,6013414,76341
2022-01-07,6387030,5634357,373449,6007806,76341
2022-01-06,6253189,5634357,363062,5997419,76341
2022-01-05,6111181,5530751,352216,5882967,76049
2022-01-04,5957651,5480265,341325,5821590,76054
2022-01-03,5802364,5428522,329952,5758474,75924
2022-01-02,5663521,5191438,318042,5509480,75847
2022-01-01,5607349,5191438,311834,5503272,75847
2021-12-31,5574899,5191438,308600,5500038,75847
2021-12-30,5520620,5191438,304102,5495540,75847
2021-12-29,5435250,5135071,298312,5433383,75738
2021-12-28,5347069,5097398,292958,5390356,75629
2021-12-27,5258842,5076650,287516,5364166,75558
2021-12-26,5183727,4990016,282284,5272300,75461
2021-12-25,5147929,4990016,278747,5268763,75461
2021-12-24,5133203,4990016,277276,5267292,75461
2021-12-23,5111099,4990016,274789,5264805,75461
2021-12-22,5078803,4969615,271781,5241396,75383
2021-12-21,5047112,4954130,268878,5223008,75281
2021-12-20,5019960,4943227,266658,5209885,75164
2021-12-19,4996818,4935461,264828,5200289,75167
2021-12-18,4986036,4909188,263925,5173113,74996
2021-12-17,4976290,4909188,263258,5172446,74996
2021-12-16,4965157,4909188,262490,5171678,74996
2021-12-15,4954927,4901895,261784,5163679,74879
2021-12-14,4944798,4896401,261131,5157532,74794
2021-12-13,4936394,4891985,260499,5152484,74704
2021-12-12,4927429,4886509,259810,5146319,74685
2021-12-11,4923014,4867604,259465,5127069,74509
2021-12-10,4918755,4867604,259143,5126747,74509
2021-12-09,4912956,4867604,258689,5126293,74509
2021-12-08,4907158,4861352,258173,5119525,74432
