date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-19,4594905,4595382,216231,4811613,70593
2021-10-18,4594905,4592312,216231,4808543,70437
2021-10-17,4594318,4588231,216231,4804462,70416
2021-10-16,4593017,4571467,216231,4787698,70150
2021-10-15,4590783,4571467,216231,4787698,70150
2021-10-14,4586133,4571467,216231,4787698,70150
2021-10-13,4581545,4565279,216231,4781510,70010
2021-10-12,4576808,4561319,216231,4777550,69862
2021-10-11,4571958,4557285,216122,4773407,69756
2021-10-10,4567168,4553194,215738,4768932,69741
2021-10-09,4564641,4536273,215550,4751823,69507
2021-10-08,4561610,4536273,215352,4751625,69507
2021-10-07,4556962,4536273,214991,4751264,69507
2021-10-06,4552085,4529563,214608,4744171,69351
2021-10-05,4546450,4524853,214117,4738970,69184
2021-10-04,4540529,4519467,213561,4733028,69027
2021-10-03,4534027,4515715,212976,4728691,69039
2021-10-02,4530846,4496717,212637,4709354,68796
2021-10-01,4527361,4496717,212331,4709048,68796
2021-09-30,4521893,4496717,211832,4708549,68796
2021-09-29,4516258,4488848,211290,4700138,68670
2021-09-28,4510208,4482881,210714,4693595,68517
2021-09-27,4503623,4476388,210136,4686524,68387
2021-09-26,4496191,4471635,209497,4681132,68362
2021-09-25,4492552,4448666,209153,4657819,68087
2021-09-24,4488445,4448666,208796,4657462,68087
2021-09-23,4482414,4448666,208272,4656938,68087
2021-09-22,4476050,4441390,207688,4649078,67928
2021-09-21,4468792,4434696,207037,4641733,67774
2021-09-20,4461391,4428117,206389,4634506,67628
2021-09-19,4452782,4422085,205633,4627718,67612
2021-09-18,4448705,4415892,205244,4621136,67608
2021-09-17,4443868,4406854,204837,4611691,67483
2021-09-16,4436648,4397469,204208,4601677,67358
2021-09-15,4428864,4387926,203519,4591445,67187
2021-09-14,4420131,4380566,202741,4583307,67001
2021-09-13,4410830,4372806,201969,4574775,66813
2021-09-12,4400547,4360955,201063,4562018,66716
2021-09-11,4395319,4354113,200574,4554687,66701
2021-09-10,4389170,4345068,200083,4545151,66625
2021-09-09,4379976,4331605,199301,4530906,66422
2021-09-08,4369914,4322361,198458,4520819,66257
2021-09-07,4358727,4315234,197518,4512752,66056
2021-09-06,4346501,4307960,196319,4504279,66030
2021-09-05,4339953,4300437,195705,4496142,65990
2021-09-04,4334682,4291571,195169,4486740,65965
2021-09-03,4328041,4277304,194588,4471892,65807
2021-09-02,4318252,4267986,193686,4461672,65704
2021-09-01,4307454,4256244,192784,4449028,65585
2021-08-31,4294819,4246050,191810,4437860,65430
2021-08-30,4282633,4222663,190843,4413506,65287
2021-08-29,4269456,4213057,189795,4402852,65271
2021-08-28,4262952,4198089,189209,4387298,65243
2021-08-27,4255252,4186261,188637,4374898,65139
2021-08-26,4244108,4171104,187815,4358919,65033
2021-08-25,4231774,4157319,186934,4344253,64931
2021-08-24,4218273,4145550,185917,4331467,64802
2021-08-23,4204355,4133651,184896,4318547,64694
2021-08-22,4189156,4123250,183712,4306962,64677
2021-08-21,4181696,4112976,183107,4296083,64674
2021-08-20,4172888,4098412,182433,4280845,64585
2021-08-19,4159574,4084799,181448,4266247,64503
2021-08-18,4145758,4070083,180562,4250645,64383
2021-08-17,4130815,4057724,179603,4237327,64291
2021-08-16,4115405,4043407,178611,4222018,64201
2021-08-15,4099377,4033659,177556,4211215,64194
2021-08-14,4091260,4022222,176894,4199116,64183
2021-08-13,4081731,4008750,176152,4184902,64138
2021-08-12,4068047,3994271,175276,4169547,64098
2021-08-11,4053532,3980172,174374,4154546,64037
2021-08-10,4038164,3969722,173511,4143233,63976
2021-08-09,4022104,3959797,172640,4132437,64328
2021-08-08,4005901,3950172,171789,4121961,64318
2021-08-07,3997306,3939747,171235,4110982,64312
2021-08-06,3987703,3926476,170628,4097104,64276
2021-08-05,3974873,3913560,169932,4083492,64243
2021-08-04,3961034,3899158,169208,4068366,64206
2021-08-03,3947053,3889641,168457,4058098,64150
2021-08-02,3932770,3881089,167563,4048652,64096
2021-08-01,3918784,3873771,166763,4040534,64085
2021-07-31,3910374,3840364,166219,4006583,63935
2021-07-30,3901924,3840364,165720,4006084,63935
2021-07-29,3890881,3840364,165097,4005461,63935
2021-07-28,3879178,3830008,164478,3994486,63891
2021-07-27,3867403,3822551,163879,3986430,63849
2021-07-26,3856232,3815702,163275,3978977,63811
2021-07-25,3844578,3807971,162681,3970652,63806
2021-07-24,3838195,3786031,162342,3948373,63741
2021-07-23,3831487,3786031,161999,3948030,63741
2021-07-22,3823443,3786031,161554,3947585,63741
2021-07-21,3815198,3778047,161143,3939190,63695
2021-07-20,3806474,3772470,160636,3933106,63664
2021-07-19,3798194,3767185,160065,3927250,63653
2021-07-18,3789864,3762462,159462,3921924,63649
2021-07-17,3785115,3748365,159002,3907367,63598
2021-07-16,3780472,3748365,158591,3906956,63598
2021-07-15,3774537,3748365,158185,3906550,63598
