date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-21,9804290,9804803,742520,10547323,92469
2022-07-20,9804290,9752509,742520,10495029,92292
2022-07-19,9802407,9752509,742520,10495029,92292
2022-07-18,9792298,9752509,742520,10495029,92292
2022-07-17,9774312,9677827,742520,10420347,92185
2022-07-16,9765937,9677827,742520,10420347,92185
2022-07-15,9754985,9677827,742520,10420347,92185
2022-07-14,9737950,9677827,742520,10420347,92185
2022-07-13,9719383,9619398,742520,10361918,92055
2022-07-12,9699254,9619398,742109,10361507,92055
2022-07-11,9677399,9619398,741302,10360700,92055
2022-07-10,9653451,9540194,740304,10280498,91930
2022-07-09,9642509,9540194,739434,10279628,91930
2022-07-08,9629516,9540194,738171,10278365,91930
2022-07-07,9609772,9540194,736046,10276240,91930
2022-07-06,9588969,9500376,733634,10234010,91795
2022-07-05,9566463,9500376,730935,10231311,91795
2022-07-04,9539879,9500376,727487,10227863,91795
2022-07-03,9530450,9431299,726331,10157630,91701
2022-07-02,9520989,9431299,724992,10156291,91701
2022-07-01,9509865,9431299,723434,10154733,91701
2022-06-30,9492304,9431299,721240,10152539,91701
2022-06-29,9474316,9378193,718997,10097190,91516
2022-06-28,9454730,9378193,716710,10094903,91516
2022-06-27,9433856,9378193,714222,10092415,91516
2022-06-26,9411444,9312854,711521,10024375,91420
2022-06-25,9400734,9312854,710196,10023050,91420
2022-06-24,9389201,9312854,708893,10021747,91420
2022-06-23,9372949,9312854,706669,10019523,91420
2022-06-22,9355857,9264968,704466,9969434,91314
2022-06-21,9338089,9264968,702419,9967387,91314
2022-06-20,9318692,9264968,700172,9965140,91314
2022-06-19,9300570,9199942,697936,9897878,91240
2022-06-18,9291313,9199942,696841,9896783,91240
2022-06-17,9281018,9199942,695653,9895595,91240
2022-06-16,9266173,9199942,693945,9893887,91240
2022-06-15,9250931,9169339,692222,9861561,91107
2022-06-14,9234631,9169339,690335,9859674,91107
2022-06-13,9217815,9169339,688395,9857734,91107
2022-06-12,9199351,9106031,686093,9792124,91006
2022-06-11,9190450,9106031,684912,9790943,91006
2022-06-10,9180609,9106031,683782,9789813,91006
2022-06-09,9165260,9106031,682111,9788142,91006
2022-06-08,9149494,9058902,680349,9739251,90892
2022-06-07,9131845,9058902,678193,9737095,90892
2022-06-06,9113041,9058902,675966,9734868,90892
2022-06-05,9092007,8989279,673306,9662585,90815
2022-06-04,9082352,8989279,672161,9661440,90815
2022-06-03,9071731,8989279,670942,9660221,90815
2022-06-02,9055347,8989279,668836,9658115,90815
2022-06-01,9037296,8955662,666707,9622369,90719
2022-05-31,9016585,8955662,664348,9620010,90719
2022-05-30,8992638,8955662,661440,9617102,90719
2022-05-29,8984011,8896174,660337,9556511,90612
2022-05-28,8976122,8896174,659370,9555544,90612
2022-05-27,8967234,8896174,658324,9554498,90612
2022-05-26,8953072,8896174,656722,9552896,90612
2022-05-25,8937556,8853498,654891,9508389,90488
2022-05-24,8920439,8853498,652899,9506397,90488
2022-05-23,8902280,8853498,650901,9504399,90488
2022-05-22,8882799,8797890,648491,9446381,90382
2022-05-21,8874110,8797890,647498,9445388,90382
2022-05-20,8865124,8797890,646580,9444470,90382
2022-05-19,8851165,8797890,644927,9442817,90382
2022-05-18,8836517,8757871,643226,9401097,90219
2022-05-17,8820740,8757871,641494,9399365,90219
2022-05-16,8804526,8757871,639562,9397433,90219
