date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-11,8513203,8513771,601139,9114910,88557
2022-04-10,8513203,8513771,601139,9114910,88557
2022-04-09,8513203,8513771,601139,9114910,88557
2022-04-08,8513203,8513771,601139,9114910,88557
2022-04-07,8513203,8513771,601139,9114910,88557
2022-04-06,8513203,8503930,601139,9105069,88355
2022-04-05,8512842,8503930,601139,9105069,88355
2022-04-04,8511029,8503930,601139,9105069,88355
2022-04-03,8507953,8494005,601139,9095144,88207
2022-04-02,8506746,8494005,601139,9095144,88207
2022-04-01,8505444,8494005,601139,9095144,88207
2022-03-31,8503140,8494005,601139,9095144,88207
2022-03-30,8500792,8489979,601139,9091118,88115
2022-03-29,8498330,8487070,601139,9088209,88043
2022-03-28,8495814,8484309,601102,9085411,87956
2022-03-27,8493150,8483568,600921,9084489,87954
2022-03-26,8491748,8476399,600828,9077227,87809
2022-03-25,8490391,8476399,600732,9077131,87809
2022-03-24,8488469,8476399,600532,9076931,87809
2022-03-23,8486221,8473370,600298,9073668,87702
2022-03-22,8484013,8471120,599678,9070798,87590
2022-03-21,8480893,8466020,599405,9065425,87498
2022-03-20,8478234,8465358,599131,9064489,87485
2022-03-19,8476973,8450009,599005,9049014,87194
2022-03-18,8475748,8450009,598886,9048895,87194
2022-03-17,8473776,8450009,598713,9048722,87194
2022-03-16,8471486,8445468,598478,9043946,87045
2022-03-15,8469051,8442537,598202,9040739,86927
2022-03-14,8466462,8439055,597926,9036981,86792
2022-03-13,8463619,8438328,597578,9035906,86794
2022-03-12,8462365,8426700,597456,9024156,86387
2022-03-11,8460889,8426700,597331,9024031,86387
2022-03-10,8458599,8426700,597076,9023776,86387
2022-03-09,8456076,8422875,596734,9019609,86185
2022-03-08,8453066,8419654,596405,9016059,86025
2022-03-07,8449763,8414669,596005,9010674,85854
2022-03-06,8445881,8412311,595524,9007835,85849
2022-03-05,8444089,8399677,595344,8995021,85353
2022-03-04,8442033,8399677,595181,8994858,85353
2022-03-03,8438925,8399677,594844,8994521,85353
2022-03-02,8435333,8393923,594408,8988331,85127
2022-03-01,8431351,8388683,593985,8982668,84928
2022-02-28,8426693,8382656,593459,8976115,84712
2022-02-27,8421466,8381196,592825,8974021,84700
2022-02-26,8419098,8361704,592585,8954289,83992
2022-02-25,8416415,8361704,592355,8954059,83992
2022-02-24,8411640,8361704,591911,8953615,83992
2022-02-23,8406493,8349967,591426,8941393,83784
2022-02-22,8400907,8343213,590874,8934087,83569
2022-02-21,8393753,8336730,590084,8926814,83523
2022-02-20,8388420,8296145,589577,8885722,82873
2022-02-19,8384829,8296145,589298,8885443,82873
2022-02-18,8380648,8296145,588935,8885080,82873
2022-02-17,8373613,8296145,588269,8884414,82873
2022-02-16,8365539,8283568,587239,8870807,82589
2022-02-15,8356182,8271470,586067,8857537,82382
2022-02-14,8345324,8259026,584670,8843696,82142
2022-02-13,8332506,8244329,583131,8827460,82026
2022-02-12,8326969,8204171,582657,8786828,81437
2022-02-11,8319855,8204171,582070,8786241,81437
2022-02-10,8306997,8204171,580482,8784653,81437
2022-02-09,8292930,8181224,578610,8759834,81074
2022-02-08,8276852,8166393,576552,8742945,80912
2022-02-07,8259040,8127081,574239,8701320,80640
2022-02-06,8236724,8079771,570757,8650528,80539
2022-02-05,8226946,8006410,569779,8576189,80022
2022-02-04,8215329,8006410,568786,8575196,80022
2022-02-03,8193681,8006410,566205,8572615,80022
2022-02-02,8169927,7969398,563126,8532524,79802
2022-02-01,8142824,7941318,559726,8501044,79621
2022-01-31,8110327,7915768,555716,8471484,79382
2022-01-30,8071963,7878621,550236,8428857,79284
2022-01-29,8056531,7706395,548758,8255153,78825
2022-01-28,8035646,7706395,547301,8253696,78825
2022-01-27,7996994,7706395,542739,8249134,78825
2022-01-26,7953005,7629666,537827,8167493,78571
2022-01-25,7901354,7569687,531557,8101244,78316
2022-01-24,7841561,7482469,524284,8006753,78118
2022-01-23,7771420,7419643,514297,7933940,78101
2022-01-22,7743256,7123571,511611,7635182,77722
2022-01-21,7703605,7123571,508686,7632257,77722
2022-01-20,7626746,7123571,500664,7624235,77722
2022-01-19,7537489,6997710,491014,7488724,77521
2022-01-18,7437070,6910991,480108,7391099,77345
2022-01-17,7318028,6812354,465707,7278061,77306
2022-01-16,7237150,6735980,458173,7194153,77270
2022-01-15,7197149,6416171,454515,6870686,76940
2022-01-14,7139072,6416171,450350,6866521,76940
2022-01-13,7035629,6416171,440121,6856292,76940
2022-01-12,6922103,6296907,428271,6725178,76804
2022-01-11,6796479,6188867,415977,6604844,76683
2022-01-10,6662318,6086557,402542,6489099,76564
2022-01-09,6521863,5943177,386772,6329949,76550
2022-01-08,6466366,5634357,380196,6014553,76341
2022-01-07,6390043,5634357,374558,6008915,76341
2022-01-06,6256044,5634357,364136,5998493,76341
2022-01-05,6113922,5530751,353210,5883961,76049
2022-01-04,5960116,5480265,342238,5822503,76054
2022-01-03,5804378,5428522,330791,5759313,75924
2022-01-02,5665267,5191438,318826,5510264,75847
2022-01-01,5608987,5191438,312606,5504044,75847
2021-12-31,5576456,5191438,309359,5500797,75847
2021-12-30,5522039,5191438,304852,5496290,75847
2021-12-29,5436446,5135071,299032,5434103,75738
2021-12-28,5348260,5097398,293537,5390935,75629
2021-12-27,5259486,5076650,288071,5364721,75558
2021-12-26,5183968,4990016,282815,5272831,75461
2021-12-25,5147998,4990016,279274,5269290,75461
2021-12-24,5133182,4990016,277795,5267811,75461
2021-12-23,5110976,4990016,275307,5265323,75461
2021-12-22,5078568,4969615,272290,5241905,75383
2021-12-21,5046779,4954130,269375,5223505,75281
2021-12-20,5019600,4943227,267148,5210375,75164
2021-12-19,4996409,4935461,265317,5200778,75167
2021-12-18,4985615,4909188,264411,5173599,74996
2021-12-17,4975851,4909188,263735,5172923,74996
2021-12-16,4964699,4909188,262964,5172152,74996
2021-12-15,4954414,4901895,262257,5164152,74879
2021-12-14,4944262,4896401,261602,5158003,74794
2021-12-13,4935849,4891985,260971,5152956,74704
2021-12-12,4926885,4886509,260282,5146791,74685
2021-12-11,4922464,4867604,259938,5127542,74509
2021-12-10,4918203,4867604,259616,5127220,74509
2021-12-09,4912401,4867604,259158,5126762,74509
2021-12-08,4906593,4861352,258640,5119992,74432
2021-12-07,4900050,4856101,258136,5114237,74351
2021-12-06,4893448,4851429,257580,5109009,74221
2021-12-05,4885969,4845295,256903,5102198,74209
2021-12-04,4882057,4822889,256577,5079466,74046
2021-12-03,4877852,4822889,256201,5079090,74046
2021-12-02,4871648,4822889,255694,5078583,74046
2021-12-01,4865290,4815277,255146,5070423,73919
2021-11-30,4857736,4810164,254531,5064695,73822
2021-11-29,4850605,4806510,253997,5060507,73712
2021-11-28,4842267,4801843,253351,5055194,73656
2021-11-27,4837815,4780867,253015,5033882,73365
2021-11-26,4833545,4780867,252700,5033567,73365
2021-11-25,4829178,4780867,252370,5033237,73365
2021-11-24,4826866,4780867,252188,5033055,73365
2021-11-23,4822179,4780867,251787,5032654,73365
2021-11-22,4817318,4777804,251397,5029201,73214
2021-11-21,4812055,4773641,250988,5024629,73199
2021-11-20,4809089,4758297,250737,5009034,73000
2021-11-19,4805788,4758297,250451,5008748,73000
2021-11-18,4801175,4758297,250043,5008340,73000
2021-11-17,4796470,4752970,249672,5002642,72847
2021-11-16,4791306,4748429,249160,4997589,72718
2021-11-15,4785889,4744517,248677,4993194,72590
2021-11-14,4779453,4740002,248143,4988145,72570
2021-11-13,4776190,4731592,247825,4979417,72436
2021-11-12,4772731,4731592,247547,4979139,72436
2021-11-11,4767635,4719596,247096,4966692,72288
2021-11-10,4763303,4719596,246730,4966326,72288
2021-11-09,4757668,4714839,246249,4961088,72132
2021-11-08,4751761,4711123,245725,4956848,71998
2021-11-07,4745100,4707178,245143,4952321,71979
2021-11-06,4741619,4688285,244846,4933131,71852
2021-11-05,4737930,4688285,244560,4932845,71852
2021-11-04,4732389,4688285,244097,4932382,71852
2021-11-03,4726351,4680273,243568,4923841,71759
2021-11-02,4719918,4674665,242909,4917574,71646
2021-11-01,4713381,4671147,242314,4913461,71570
2021-10-31,4705958,4666938,241563,4908501,71532
2021-10-30,4702440,4647587,241213,4888800,71519
2021-10-29,4698481,4647587,240837,4888424,71519
2021-10-28,4692828,4647587,240244,4887831,71519
2021-10-27,4686734,4640489,239650,4880139,71408
2021-10-26,4680158,4635540,239024,4874564,71295
2021-10-25,4673348,4631162,238398,4869560,71182
2021-10-24,4666110,4606599,237761,4844360,70884
2021-10-23,4662521,4606599,237362,4843961,70884
2021-10-22,4658441,4606599,236972,4843571,70884
2021-10-21,4652454,4606599,236379,4842978,70884
2021-10-20,4646507,4600506,235796,4836302,70741
2021-10-19,4640253,4595382,235155,4830537,70593
2021-10-18,4633879,4592312,234551,4826863,70437
2021-10-17,4626793,4588231,233916,4822147,70416
2021-10-16,4623205,4571467,233543,4805010,70150
2021-10-15,4619548,4571467,233189,4804656,70150
2021-10-14,4614240,4571467,232693,4804160,70150
2021-10-13,4608936,4565279,232188,4797467,70010
2021-10-12,4603290,4561319,231661,4792980,69862
2021-10-11,4597482,4557285,231059,4788344,69756
2021-10-10,4591657,4553194,230494,4783688,69741
