date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-31,7915092,7915768,507299,8423067,79382
2022-01-30,7915092,7878621,507299,8385920,79284
2022-01-29,7913703,7706395,507299,8213694,78825
2022-01-28,7903253,7706395,507299,8213694,78825
2022-01-27,7872284,7706395,507299,8213694,78825
2022-01-26,7833517,7629666,507299,8136965,78571
2022-01-25,7786081,7569687,507299,8076986,78316
2022-01-24,7730812,7482469,506799,7989268,78118
2022-01-23,7665663,7419643,499258,7918901,78101
2022-01-22,7640395,7123571,497776,7621347,77722
2022-01-21,7602982,7123571,495950,7619521,77722
2022-01-20,7528198,7123571,489444,7613015,77722
2022-01-19,7440222,6997710,481437,7479147,77521
2022-01-18,7342167,6910991,471603,7382594,77345
2022-01-17,7225333,6812354,458183,7270537,77306
2022-01-16,7147636,6735980,451592,7187572,77270
2022-01-15,7110401,6416171,448900,6865071,76940
2022-01-14,7054919,6416171,445368,6861539,76940
2022-01-13,6953413,6416171,435715,6851886,76940
2022-01-12,6842777,6296907,424765,6721672,76804
2022-01-11,6721755,6188867,412553,6601420,76683
2022-01-10,6592106,6086557,399054,6485611,76564
2022-01-09,6456737,5943177,382760,6325937,76550
2022-01-08,6404108,5634357,376626,6010983,76341
2022-01-07,6330818,5634357,371212,6005569,76341
2022-01-06,6199827,5634357,360041,5994398,76341
2022-01-05,6061288,5530751,349720,5880471,76049
2022-01-04,5912167,5480265,339339,5819604,76054
2022-01-03,5762074,5428522,328478,5757000,75924
2022-01-02,5629956,5191438,315981,5507419,75847
2022-01-01,5577537,5191438,309702,5501140,75847
2021-12-31,5547884,5191438,306884,5498322,75847
2021-12-30,5496990,5191438,302096,5493534,75847
2021-12-29,5414121,5135071,296871,5431942,75738
2021-12-28,5327497,5097398,292130,5389528,75629
2021-12-27,5241600,5076650,287390,5364040,75558
2021-12-26,5168858,4990016,282854,5272870,75461
2021-12-25,5134797,4990016,279910,5269926,75461
2021-12-24,5121121,4990016,278879,5268895,75461
2021-12-23,5100001,4990016,276664,5266680,75461
2021-12-22,5068517,4969615,274255,5243870,75383
2021-12-21,5037508,4954130,271997,5226127,75281
2021-12-20,5010814,4943227,270213,5213440,75164
2021-12-19,4988174,4935461,268634,5204095,75167
2021-12-18,4977731,4909188,267836,5177024,74996
2021-12-17,4968185,4909188,267136,5176324,74996
2021-12-16,4957216,4909188,266353,5175541,74996
2021-12-15,4947118,4901895,265612,5167507,74879
