date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-09,8687124,8687626,619676,9307302,89957
2022-05-08,8687124,8654420,619676,9274096,89851
2022-05-07,8686546,8654420,619676,9274096,89851
2022-05-06,8683822,8654420,619676,9274096,89851
2022-05-05,8677172,8654420,619676,9274096,89851
2022-05-04,8669530,8631663,619676,9251339,89694
2022-05-03,8661036,8631663,619577,9251240,89694
2022-05-02,8652181,8631663,619326,9250989,89694
2022-05-01,8642815,8605663,618916,9224579,89582
2022-04-30,8638501,8605663,618622,9224285,89582
2022-04-29,8634125,8605663,618278,9223941,89582
2022-04-28,8627918,8605663,617611,9223274,89582
2022-04-27,8621239,8587792,616868,9204660,89391
2022-04-26,8614122,8587792,616106,9203898,89391
2022-04-25,8606909,8587792,615434,9203226,89391
2022-04-24,8599314,8566404,614623,9181027,89255
2022-04-23,8595832,8566404,614254,9180658,89255
2022-04-22,8592316,8566404,613914,9180318,89255
2022-04-21,8587265,8566404,613409,9179813,89255
2022-04-20,8581877,8550657,612786,9163443,89054
2022-04-19,8576325,8550657,612217,9162874,89054
2022-04-18,8570554,8550657,611703,9162360,89054
2022-04-17,8564371,8536943,611100,9148043,88907
2022-04-16,8562075,8536943,610863,9147806,88907
2022-04-15,8559436,8536943,610623,9147566,88907
2022-04-14,8555847,8536943,610268,9147211,88907
2022-04-13,8552159,8529333,609918,9139251,88748
2022-04-12,8548205,8529333,609503,9138836,88748
2022-04-11,8544150,8513771,609153,9122924,88557
2022-04-10,8539770,8513771,608751,9122522,88557
2022-04-09,8537582,8513771,608519,9122290,88557
2022-04-08,8535537,8513771,608346,9122117,88557
2022-04-07,8532616,8513771,608037,9121808,88557
2022-04-06,8529562,8503930,607757,9111687,88355
2022-04-05,8526181,8503930,607427,9111357,88355
2022-04-04,8522855,8503930,607174,9111104,88355
2022-04-03,8519087,8494005,606853,9100858,88207
2022-04-02,8517361,8494005,606720,9100725,88207
2022-04-01,8515650,8494005,606571,9100576,88207
2022-03-31,8513021,8494005,606287,9100292,88207
2022-03-30,8510593,8489979,606001,9095980,88115
2022-03-29,8507948,8487070,605754,9092824,88043
2022-03-28,8505209,8484309,605492,9089801,87956
2022-03-27,8502334,8483568,605190,9088758,87954
2022-03-26,8500780,8476399,605050,9081449,87809
2022-03-25,8499319,8476399,604908,9081307,87809
2022-03-24,8497310,8476399,604694,9081093,87809
2022-03-23,8495024,8473370,604447,9077817,87702
2022-03-22,8492775,8471120,603816,9074936,87590
2022-03-21,8489741,8466020,603532,9069552,87498
2022-03-20,8487016,8465358,603253,9068611,87485
2022-03-19,8485713,8450009,603118,9053127,87194
2022-03-18,8484471,8450009,602999,9053008,87194
2022-03-17,8482484,8450009,602814,9052823,87194
2022-03-16,8480184,8445468,602574,9048042,87045
2022-03-15,8477731,8442537,602299,9044836,86927
2022-03-14,8475108,8439055,602029,9041084,86792
2022-03-13,8472214,8438328,601693,9040021,86794
2022-03-12,8470947,8426700,601574,9028274,86387
2022-03-11,8469469,8426700,601448,9028148,86387
2022-03-10,8467177,8426700,601199,9027899,86387
2022-03-09,8464648,8422875,600869,9023744,86185
2022-03-08,8461651,8419654,600543,9020197,86025
2022-03-07,8458356,8414669,600147,9014816,85854
2022-03-06,8454489,8412311,599666,9011977,85849
2022-03-05,8452695,8399677,599487,8999164,85353
2022-03-04,8450645,8399677,599325,8999002,85353
2022-03-03,8447545,8399677,599001,8998678,85353
2022-03-02,8443982,8393923,598566,8992489,85127
2022-03-01,8440030,8388683,598144,8986827,84928
2022-02-28,8435378,8382656,597604,8980260,84712
2022-02-27,8430169,8381196,596975,8978171,84700
2022-02-26,8427802,8361704,596737,8958441,83992
2022-02-25,8425114,8361704,596505,8958209,83992
2022-02-24,8420333,8361704,596066,8957770,83992
2022-02-23,8415188,8349967,595579,8945546,83784
2022-02-22,8409611,8343213,595033,8938246,83569
2022-02-21,8402479,8336730,594244,8930974,83523
2022-02-20,8397157,8296145,593736,8889881,82873
2022-02-19,8393564,8296145,593455,8889600,82873
2022-02-18,8389383,8296145,593092,8889237,82873
2022-02-17,8382343,8296145,592430,8888575,82873
2022-02-16,8374263,8283568,591405,8874973,82589
2022-02-15,8364932,8271470,590240,8861710,82382
2022-02-14,8354156,8259026,588845,8847871,82142
2022-02-13,8341408,8244329,587308,8831637,82026
2022-02-12,8335899,8204171,586830,8791001,81437
2022-02-11,8328846,8204171,586230,8790401,81437
2022-02-10,8316059,8204171,584648,8788819,81437
2022-02-09,8301988,8181224,582834,8764058,81074
2022-02-08,8285917,8166393,580772,8747165,80912
2022-02-07,8268135,8127081,578382,8705463,80640
2022-02-06,8245856,8079771,574870,8654641,80539
2022-02-05,8236093,8006410,573877,8580287,80022
2022-02-04,8224447,8006410,572857,8579267,80022
2022-02-03,8202810,8006410,570259,8576669,80022
2022-02-02,8179018,7969398,567156,8536554,79802
2022-02-01,8151864,7941318,563738,8505056,79621
2022-01-31,8119303,7915768,559703,8475471,79382
2022-01-30,8080788,7878621,554230,8432851,79284
2022-01-29,8065334,7706395,552726,8259121,78825
2022-01-28,8044449,7706395,551260,8257655,78825
2022-01-27,8005726,7706395,546657,8253052,78825
2022-01-26,7961564,7629666,541740,8171406,78571
2022-01-25,7909751,7569687,535447,8105134,78316
2022-01-24,7849761,7482469,528102,8010571,78118
2022-01-23,7779339,7419643,518037,7937680,78101
2022-01-22,7751082,7123571,515292,7638863,77722
2022-01-21,7711284,7123571,512348,7635919,77722
2022-01-20,7634129,7123571,504231,7627802,77722
2022-01-19,7544455,6997710,494457,7492167,77521
2022-01-18,7443680,6910991,483407,7394398,77345
2022-01-17,7324326,6812354,468915,7281269,77306
2022-01-16,7243259,6735980,461161,7197141,77270
2022-01-15,7203122,6416171,457434,6873605,76940
2022-01-14,7144867,6416171,453170,6869341,76940
2022-01-13,7041135,6416171,442721,6858892,76940
2022-01-12,6927251,6296907,430764,6727671,76804
2022-01-11,6801333,6188867,418358,6607225,76683
2022-01-10,6666936,6086557,404607,6491164,76564
2022-01-09,6526263,5943177,388620,6331797,76550
2022-01-08,6470634,5634357,381927,6016284,76341
2022-01-07,6394116,5634357,376231,6010588,76341
2022-01-06,6259790,5634357,365704,6000061,76341
2022-01-05,6117224,5530751,354560,5885311,76049
2022-01-04,5962992,5480265,343500,5823765,76054
2022-01-03,5806981,5428522,331942,5760464,75924
2022-01-02,5667579,5191438,319806,5511244,75847
2022-01-01,5611192,5191438,313521,5504959,75847
2021-12-31,5578550,5191438,310242,5501680,75847
2021-12-30,5524021,5191438,305769,5497207,75847
2021-12-29,5438289,5135071,299915,5434986,75738
2021-12-28,5350008,5097398,294437,5391835,75629
2021-12-27,5261106,5076650,289010,5365660,75558
2021-12-26,5185523,4990016,283713,5273729,75461
2021-12-25,5149553,4990016,280165,5270181,75461
2021-12-24,5134690,4990016,278673,5268689,75461
2021-12-23,5112455,4990016,276171,5266187,75461
2021-12-22,5080006,4969615,273155,5242770,75383
2021-12-21,5048222,4954130,270240,5224370,75281
2021-12-20,5020994,4943227,268008,5211235,75164
2021-12-19,4997796,4935461,266176,5201637,75167
2021-12-18,4987001,4909188,265272,5174460,74996
