date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-13,4564806,4565279,212928,4778207,70010
2021-10-12,4564806,4561319,212928,4774247,69862
2021-10-11,4564309,4557285,212928,4770213,69756
2021-10-10,4561785,4553194,212928,4766122,69741
2021-10-09,4559977,4536273,212928,4749201,69507
2021-10-08,4557448,4536273,212928,4749201,69507
2021-10-07,4553005,4536273,212928,4749201,69507
2021-10-06,4548364,4529563,212928,4742491,69351
2021-10-05,4543202,4524853,212928,4737781,69184
2021-10-04,4537888,4519467,212796,4732263,69027
2021-10-03,4531978,4515715,212336,4728051,69039
2021-10-02,4529120,4496717,212076,4708793,68796
2021-10-01,4525853,4496717,211855,4708572,68796
2021-09-30,4520710,4496717,211420,4708137,68796
2021-09-29,4515178,4488848,210957,4699805,68670
2021-09-28,4509234,4482881,210447,4693328,68517
2021-09-27,4502723,4476388,209901,4686289,68387
2021-09-26,4495347,4471635,209277,4680912,68362
2021-09-25,4491755,4448666,208955,4657621,68087
2021-09-24,4487658,4448666,208626,4657292,68087
2021-09-23,4481645,4448666,208114,4656780,68087
2021-09-22,4475311,4441390,207533,4648923,67928
2021-09-21,4468073,4434696,206888,4641584,67774
2021-09-20,4460660,4428117,206249,4634366,67628
2021-09-19,4452076,4422085,205504,4627589,67612
2021-09-18,4448008,4415892,205111,4621003,67608
2021-09-17,4443175,4406854,204705,4611559,67483
2021-09-16,4435976,4397469,204070,4601539,67358
2021-09-15,4428211,4387926,203375,4591301,67187
2021-09-14,4419472,4380566,202571,4583137,67001
2021-09-13,4410173,4372806,201792,4574598,66813
2021-09-12,4399904,4360955,200885,4561840,66716
2021-09-11,4394682,4354113,200396,4554509,66701
2021-09-10,4388552,4345068,199906,4544974,66625
2021-09-09,4379374,4331605,199127,4530732,66422
2021-09-08,4369341,4322361,198278,4520639,66257
2021-09-07,4358158,4315234,197336,4512570,66056
2021-09-06,4345916,4307960,196146,4504106,66030
2021-09-05,4339363,4300437,195538,4495975,65990
2021-09-04,4334087,4291571,195004,4486575,65965
2021-09-03,4327426,4277304,194425,4471729,65807
2021-09-02,4317624,4267986,193522,4461508,65704
2021-09-01,4306818,4256244,192624,4448868,65585
2021-08-31,4294165,4246050,191651,4437701,65430
2021-08-30,4281907,4222663,190691,4413354,65287
2021-08-29,4268680,4213057,189652,4402709,65271
2021-08-28,4262167,4198089,189083,4387172,65243
2021-08-27,4254438,4186261,188520,4374781,65139
2021-08-26,4243257,4171104,187714,4358818,65033
2021-08-25,4230879,4157319,186844,4344163,64931
2021-08-24,4217327,4145550,185836,4331386,64802
2021-08-23,4203343,4133651,184821,4318472,64694
2021-08-22,4188063,4123250,183642,4306892,64677
2021-08-21,4180582,4112976,183035,4296011,64674
2021-08-20,4171748,4098412,182363,4280775,64585
2021-08-19,4158385,4084799,181382,4266181,64503
2021-08-18,4144542,4070083,180510,4250593,64383
2021-08-17,4129569,4057724,179553,4237277,64291
2021-08-16,4114118,4043407,178573,4221980,64201
2021-08-15,4098017,4033659,177549,4211208,64194
2021-08-14,4089866,4022222,176892,4199114,64183
2021-08-13,4080295,4008750,176160,4184910,64138
2021-08-12,4066570,3994271,175308,4169579,64098
2021-08-11,4052018,3980172,174412,4154584,64037
