date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-03,4679850,4680273,248841,4929114,71759
2021-11-02,4679850,4674665,248841,4923506,71646
2021-11-01,4679291,4671147,248778,4919925,71570
2021-10-31,4676066,4666938,248219,4915157,71532
2021-10-30,4674119,4647587,247997,4895584,71519
2021-10-29,4671200,4647587,247739,4895326,71519
2021-10-28,4666264,4647587,247259,4894846,71519
2021-10-27,4661054,4640489,246736,4887225,71408
2021-10-26,4655454,4635540,246214,4881754,71295
2021-10-25,4649665,4631162,245620,4876782,71182
2021-10-24,4643493,4606599,245083,4851682,70884
2021-10-23,4640473,4606599,244717,4851316,70884
2021-10-22,4636975,4606599,244346,4850945,70884
2021-10-21,4631433,4606599,243786,4850385,70884
2021-10-20,4625858,4600506,243189,4843695,70741
2021-10-19,4619942,4595382,242548,4837930,70593
2021-10-18,4613890,4592312,241925,4834237,70437
2021-10-17,4607036,4588231,241265,4829496,70416
2021-10-16,4603604,4571467,240895,4812362,70150
2021-10-15,4600100,4571467,240560,4812027,70150
2021-10-14,4594950,4571467,240061,4811528,70150
2021-10-13,4589786,4565279,239552,4804831,70010
2021-10-12,4584241,4561319,239016,4800335,69862
2021-10-11,4578515,4557285,238421,4795706,69756
2021-10-10,4572824,4553194,237835,4791029,69741
2021-10-09,4569629,4536273,237559,4773832,69507
2021-10-08,4566196,4536273,237237,4773510,69507
2021-10-07,4561107,4536273,236764,4773037,69507
2021-10-06,4555870,4529563,236253,4765816,69351
2021-10-05,4549944,4524853,235687,4760540,69184
2021-10-04,4543809,4519467,235051,4754518,69027
2021-10-03,4537103,4515715,234367,4750082,69039
2021-10-02,4533781,4496717,233975,4730692,68796
2021-10-01,4530167,4496717,233623,4730340,68796
2021-09-30,4524528,4496717,233058,4729775,68796
2021-09-29,4518809,4488848,232487,4721335,68670
2021-09-28,4512667,4482881,231874,4714755,68517
2021-09-27,4505987,4476388,231264,4707652,68387
2021-09-26,4498434,4471635,230570,4702205,68362
2021-09-25,4494732,4448666,230199,4678865,68087
2021-09-24,4490553,4448666,229823,4678489,68087
2021-09-23,4484459,4448666,229265,4677931,68087
2021-09-22,4478021,4441390,228659,4670049,67928
2021-09-21,4470695,4434696,228005,4662701,67774
2021-09-20,4463245,4428117,227321,4655438,67628
2021-09-19,4454542,4422085,226508,4648593,67612
2021-09-18,4450438,4415892,226098,4641990,67608
2021-09-17,4445576,4406854,225671,4632525,67483
2021-09-16,4438316,4397469,224998,4622467,67358
2021-09-15,4430482,4387926,224284,4612210,67187
2021-09-14,4421719,4380566,223473,4604039,67001
2021-09-13,4412354,4372806,222698,4595504,66813
2021-09-12,4402035,4360955,221717,4582672,66716
2021-09-11,4396753,4354113,221200,4575313,66701
2021-09-10,4390575,4345068,220673,4565741,66625
2021-09-09,4381327,4331605,219829,4551434,66422
2021-09-08,4371219,4322361,218940,4541301,66257
2021-09-07,4359991,4315234,217941,4533175,66056
2021-09-06,4347690,4307960,216640,4524600,66030
2021-09-05,4341107,4300437,215986,4516423,65990
2021-09-04,4335799,4291571,215418,4506989,65965
2021-09-03,4329121,4277304,214806,4492110,65807
2021-09-02,4319222,4267986,213858,4481844,65704
2021-09-01,4308357,4256244,212902,4469146,65585
2021-08-31,4295625,4246050,211880,4457930,65430
2021-08-30,4283448,4222663,210831,4433494,65287
2021-08-29,4270296,4213057,209686,4422743,65271
2021-08-28,4263762,4198089,209062,4407151,65243
2021-08-27,4256030,4186261,208425,4394686,65139
2021-08-26,4244867,4171104,207542,4378646,65033
