date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-08,8419081,8419654,587255,9006909,86025
2022-03-07,8419081,8414669,587255,9001924,85854
2022-03-06,8418680,8412311,587255,8999566,85849
2022-03-05,8417959,8399677,587255,8986932,85353
2022-03-04,8416722,8399677,587255,8986932,85353
2022-03-03,8414121,8399677,587255,8986932,85353
2022-03-02,8410841,8393923,587255,8981178,85127
2022-03-01,8407221,8388683,587255,8975938,84928
2022-02-28,8402959,8382656,587156,8969812,84712
2022-02-27,8398082,8381196,586687,8967883,84700
2022-02-26,8395937,8361704,586519,8948223,83992
2022-02-25,8393425,8361704,586385,8948089,83992
2022-02-24,8388855,8361704,586009,8947713,83992
2022-02-23,8383916,8349967,585570,8935537,83784
2022-02-22,8378449,8343213,585041,8928254,83569
2022-02-21,8371440,8336730,584212,8920942,83523
2022-02-20,8366172,8296145,583767,8879912,82873
2022-02-19,8362610,8296145,583532,8879677,82873
2022-02-18,8358395,8296145,583212,8879357,82873
2022-02-17,8351352,8296145,582581,8878726,82873
2022-02-16,8343164,8283568,581578,8865146,82589
2022-02-15,8333585,8271470,580408,8851878,82382
2022-02-14,8322568,8259026,579023,8838049,82142
2022-02-13,8309589,8244329,577529,8821858,82026
2022-02-12,8304172,8204171,577102,8781273,81437
2022-02-11,8297088,8204171,576602,8780773,81437
2022-02-10,8283333,8204171,575125,8779296,81437
2022-02-09,8269250,8181224,573272,8754496,81074
2022-02-08,8253040,8166393,571270,8737663,80912
2022-02-07,8235143,8127081,568998,8696079,80640
2022-02-06,8212794,8079771,565512,8645283,80539
2022-02-05,8203250,8006410,564638,8571048,80022
2022-02-04,8191586,8006410,563796,8570206,80022
2022-02-03,8169738,8006410,561299,8567709,80022
2022-02-02,8145661,7969398,558297,8527695,79802
2022-02-01,8118189,7941318,554954,8496272,79621
2022-01-31,8085539,7915768,550994,8466762,79382
2022-01-30,8046797,7878621,545515,8424136,79284
2022-01-29,8031819,7706395,544147,8250542,78825
2022-01-28,8011207,7706395,542799,8249194,78825
2022-01-27,7972723,7706395,538312,8244707,78825
2022-01-26,7928829,7629666,533476,8163142,78571
2022-01-25,7876987,7569687,527222,8096909,78316
2022-01-24,7817035,7482469,519962,8002431,78118
2022-01-23,7746864,7419643,509972,7929615,78101
2022-01-22,7718935,7123571,507386,7630957,77722
2022-01-21,7679435,7123571,504613,7628184,77722
2022-01-20,7602317,7123571,496674,7620245,77722
2022-01-19,7512656,6997710,487141,7484851,77521
2022-01-18,7412039,6910991,476238,7387229,77345
2022-01-17,7292521,6812354,461797,7274151,77306
2022-01-16,7211831,6735980,454418,7190398,77270
2022-01-15,7172658,6416171,450936,6867107,76940
2022-01-14,7115271,6416171,446947,6863118,76940
2022-01-13,7012295,6416171,436835,6853006,76940
2022-01-12,6899383,6296907,425179,6722086,76804
2022-01-11,6774649,6188867,412995,6601862,76683
2022-01-10,6641949,6086557,399700,6486257,76564
2022-01-09,6503673,5943177,384052,6327229,76550
2022-01-08,6449011,5634357,377555,6011912,76341
2022-01-07,6373821,5634357,372136,6006493,76341
2022-01-06,6241350,5634357,361892,5996249,76341
2022-01-05,6100798,5530751,351274,5882025,76049
2022-01-04,5948548,5480265,340504,5820769,76054
2022-01-03,5794779,5428522,329275,5757797,75924
2022-01-02,5658219,5191438,317555,5508993,75847
2022-01-01,5602880,5191438,311420,5502858,75847
